contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	980538	980659	target_83_AGRN	1076	1821	1949	2211	3164	2432	4343	1586	488	1925	950	1329	1320	1854	1401	2938	1050	2910	4094	1548	2564	2406	1880	7460	4042	2311	5117	1751	3281	1679	1337	1081	3973	1953	1169	2439	4324	1397	1661	2423	1891	2215	3631	5973	5493	745	2706	1889	2129	1853
1	980736	980905	target_84_AGRN	1880	3317	4740	3629	3893	3442	2481	3503	771	2206	1722	2409	1239	2570	2285	3350	2148	3055	2988	1689	1771	4282	2991	5120	3147	3163	4361	2801	2976	2229	2860	2166	4273	3982	2968	3208	4410	2065	3395	2520	2198	3529	2288	3507	4286	1574	4336	3712	3404	3231
1	981110	981258	target_85_AGRN	7874	5266	4669	4523	3934	1427	975	9550	12648	3120	4796	4002	2636	3708	12463	2496	8794	1334	2543	3929	2197	6691	2280	1182	1172	5016	1566	4554	2992	3239	10710	3285	2556	6759	8919	3242	2208	3063	6848	1518	2489	4255	1676	581	2253	6566	0	3931	4379	2666
1	981341	981470	target_86_AGRN	4136	3772	1494	1040	2157	1035	6169	807	3678	5689	2600	1434	6554	3655	2934	3238	2161	3628	14421	8823	4342	1220	2389	4120	4565	3449	5399	1850	3509	2902	1408	1623	2985	1885	713	1787	2687	2472	1446	2177	4098	2656	5001	6366	7632	952	1299	2336	1785	1543
1	981537	981647	target_87_AGRN	1921	1666	763	1384	2672	377	1415	797	1304	2949	870	463	2423	1910	7343	1485	4941	1784	10800	2022	4825	3728	676	8768	2247	2429	3046	3071	2365	1155	1743	455	4060	2695	938	1168	3105	1947	3297	855	1731	3054	3052	1896	6889	331	1333	1136	2595	751
1	981774	982117	target_88_AGRN	410	400	423	449	410	180	128	566	426	290	322	313	245	378	1144	221	904	146	287	295	322	835	176	286	146	466	178	509	258	254	708	194	376	595	660	243	284	260	580	160	268	432	195	97	372	326	427	292	396	229
1	982197	982339	target_89_AGRN	3718	0	1184	1594	2693	1165	9479	859	2200	5466	1688	1152	5576	4246	2926	4387	1978	4603	17148	8611	5526	1960	2094	13772	8011	3984	9070	1712	6071	2659	1280	1563	4889	2248	678	1792	4683	2971	2080	2672	4350	3286	7510	8225	11825	562	2177	3018	2622	1509
1	982704	982836	target_90_AGRN	2348	2343	3282	2182	1666	2106	1416	2991	2258	1402	2669	2644	1162	2253	1282	2127	876	1172	1044	1882	904	1230	2027	1001	1551	1816	1601	1167	1789	2160	2033	2721	1806	2194	2723	1682	1868	1426	1339	1787	1756	1888	1588	966	1548	3207	1891	2073	1348	2442
1	982950	983069	target_91_AGRN	4111	4930	8016	7950	6871	6228	3502	12061	3385	3335	5274	6558	2241	4146	4825	6043	3621	3540	2644	3529	2819	5857	5269	4149	3519	5037	4824	5254	4925	5225	8512	5774	6542	7742	9646	5068	5019	4322	5699	4469	4220	5781	4458	3202	3251	6550	6795	5448	5659	6073
1	983153	983277	target_92_AGRN	3180	2311	2449	3574	2452	1024	656	4385	3900	2002	1748	1871	1716	2361	7793	1908	7365	905	2835	2053	2268	4299	1432	2365	1051	2391	1106	3387	1744	1924	6106	1143	2254	3651	3293	1610	2418	1697	3503	1120	1757	3502	1574	638	2249	1964	2146	1951	3015	1960
1	983389	983747	target_93_AGRN	1692	1626	1497	1435	1427	898	914	1722	2089	1295	1624	1157	1128	1380	2121	1214	1501	807	1152	1850	775	1480	895	791	1187	1660	1046	1093	1387	1376	1880	1002	1122	1693	1455	915	1175	938	1578	946	1281	1558	1351	597	1259	1126	1072	1226	1236	1375
1	984244	984441	target_94_AGRN	1076	713	217	372	1027	101	595	286	1381	1658	587	232	2204	859	5407	541	3838	585	10969	1572	3244	0	272	4544	674	1294	949	1527	1159	638	739	110	1813	844	295	329	1063	827	1785	196	942	0	1574	693	3823	135	497	495	851	319
1	984613	984833	target_95_AGRN	2306	3839	7540	5581	4926	7011	2969	10249	1653	2077	3044	5457	1203	3433	2795	3891	1674	2834	1315	2098	1599	3913	4343	2545	3318	3712	4169	2349	2918	3884	4540	5463	4733	5146	6596	3972	3536	2620	2306	5199	2731	2985	2461	2236	2111	6532	5407	3519	4206	5574
1	984943	985177	target_96_AGRN	2392	3520	5492	4917	3976	5013	3509	6740	1033	2202	2300	3499	1307	3067	4041	3766	2344	3123	2746	2414	2144	5684	3395	7871	4008	3638	6686	4646	4155	3414	4828	3796	5843	5737	4995	2054	5773	2315	4556	3440	2471	3671	3212	3924	3906	2585	6079	4316	4683	4023
1	985280	985419	target_97_AGRN	2700	3105	2525	4564	5036	2212	3899	3382	1572	4350	1733	1619	2720	2935	6715	3852	4679	3123	8215	2940	5016	4989	2209	15324	4045	3861	5677	4316	4538	2488	3221	1341	5570	4900	2440	2927	4845	3402	4284	2828	2668	4491	4896	5155	9433	1171	4158	3274	4703	2363
1	985610	985711	target_98_AGRN	3700	5127	6552	6027	4590	3279	2454	7416	3429	3347	4268	4188	2949	4232	7809	4947	5529	2912	3344	4438	3349	5705	3412	4509	3401	5661	3458	4421	4034	5041	5504	3161	4980	5945	5453	3467	5334	4329	4714	3236	3903	5064	4115	2174	4674	3504	4408	3798	5134	3842
1	985804	985973	target_99_AGRN	829	1052	2691	1915	860	1754	574	3865	698	554	1177	1858	309	808	846	1026	724	606	213	649	398	1205	1141	351	601	783	794	693	810	1276	2355	2106	858	1394	4231	975	526	743	948	1155	710	980	506	368	433	2729	1299	1131	948	1614
1	986103	986219	target_100_AGRN	1345	1573	1812	1176	870	1037	648	2435	1530	648	1329	1542	560	1093	916	962	831	641	423	994	402	960	1013	293	659	850	830	760	809	1202	1675	1577	797	1303	2142	788	573	836	1017	970	1078	879	612	378	401	1860	1080	1051	870	1315
1	986630	986751	target_101_AGRN	741	962	1167	1076	1036	447	180	2352	530	467	575	697	345	593	1905	625	1464	277	619	373	608	2010	463	712	308	739	479	953	468	594	1832	338	795	1325	1709	663	781	583	1482	319	447	958	358	170	720	850	899	719	971	472
1	986830	987027	target_102_AGRN	472	645	918	765	758	830	883	866	190	563	341	653	293	554	336	826	330	680	484	492	419	595	747	1048	810	599	1296	477	803	610	557	634	897	669	514	575	824	626	449	902	491	677	716	1030	911	491	940	680	593	634
1	987105	987197	target_103_AGRN	1072	1645	1177	890	1232	1472	6395	536	528	2276	988	738	1745	1762	554	2666	345	3291	3428	2227	1217	581	2009	3772	4169	1334	5483	538	2736	1566	485	1393	2025	778	416	1002	1976	1106	475	2093	1971	1298	4013	7380	3097	427	1555	1340	772	1087
1	989130	989359	target_104_AGRN	3478	3591	3243	4308	5238	2459	2451	4585	1839	3233	2171	2111	2661	3018	9932	4137	5516	2772	6347	3340	4770	7663	1836	11416	3026	4503	4268	6378	4196	3090	6012	1424	6046	6398	4051	3208	5637	2935	6351	2051	2813	4955	4541	3011	6702	1774	4214	2491	6108	2407
1	989825	989933	target_105_AGRN	15625	12415	9488	9319	9081	3144	4187	10367	20196	9875	9756	6459	9286	10139	30495	6306	20271	4758	14175	13231	8926	13627	5393	6986	5058	13250	5535	11082	8867	9540	16022	5028	10765	10840	11090	4543	8290	7733	13789	4607	8554	12537	8170	2242	10715	8325	5109	7884	8622	5600
1	990201	990363	target_106_AGRN	4564	4015	1649	1173	1768	1002	5724	648	5955	6402	3572	1089	8239	4356	3029	3956	2942	4198	14131	13144	4528	1448	1865	0	5413	4211	6031	1654	4282	2480	1316	1764	2311	1930	812	1595	2568	2693	1981	2029	6264	2950	7087	4304	8703	904	1112	2612	1544	1433
1	1019294	1019763	target_107_C1orf159	4595	3199	714	1379	2039	425	2958	702	4808	5941	2037	690	9067	4210	13445	2588	8184	2376	36737	10248	7741	3482	1145	11212	3923	5422	4502	3580	3814	1950	2585	565	4387	2522	784	1322	4342	2947	5046	1136	3754	4519	5630	4339	16779	234	1317	1717	2685	1104
1	1019860	1019886	target_108_C1orf159	7159	8572	16045	16210	10296	8605	4885	24739	5291	5230	7410	10799	3017	7816	12088	8836	7253	3513	2955	4834	3884	10159	6711	5506	4530	8373	5810	7200	8197	8309	13143	9555	9233	13080	20009	7809	7275	5551	9079	6060	6189	13893	4428	3284	5471	12996	10883	9801	12335	10598
1	1021257	1021392	target_109_C1orf159	1767	2108	830	959	1730	562	2324	543	1604	2870	1147	764	4054	2148	2924	2183	1822	2337	10405	3134	2860	1917	1008	4146	3083	2263	3270	1443	2524	1572	1126	682	2883	1343	613	970	1983	1573	1503	1081	2121	2144	3668	2806	5174	558	1267	1269	1738	877
1	1022518	1022558	target_110_C1orf159	5166	3174	1147	1374	1577	428	1095	1433	9726	4159	3237	1280	4452	3140	7357	1545	5839	1215	8099	5122	3057	2506	767	1483	1423	2970	1444	2474	3301	1733	2376	947	2025	2156	1265	1047	1855	1957	3208	748	3108	3135	2647	973	5074	1184	798	1615	1551	1029
1	1102483	1102578	target_111_MIR200B	7605	5606	9134	4139	2653	4884	2544	9315	10444	4080	7329	6516	2723	4987	3606	3629	3268	2368	1137	6580	1443	2907	5090	534	2060	4503	2706	2078	3007	5438	6061	9135	2753	4976	6942	3561	1742	2773	2865	3989	4297	3241	2546	974	1515	11011	2776	4744	2274	4944
1	1103242	1103332	target_112_MIR200A	1416	1513	2254	1355	727	1615	1958	1593	0	1349	1844	1714	988	1754	722	1641	573	1475	701	2339	747	685	1677	668	1640	1472	2207	851	1600	1569	1145	2873	1028	1029	1338	1206	1108	976	806	1509	1424	959	1460	1295	1057	1806	1098	1903	933	1550
1	1104384	1104467	target_113_MIR429	1540	995	354	403	413	645	2217	339	1510	1291	1141	616	1233	1205	411	1012	377	995	1509	2520	487	270	1021	367	1209	937	1236	273	989	681	409	1308	591	534	277	487	517	594	327	935	1134	678	1152	969	1060	736	457	795	279	648
1	1115431	1115722	target_114_TTLL10	893	1229	1360	1333	1391	1370	994	2066	670	736	969	1178	760	996	1482	1427	997	906	1110	832	942	1318	1012	1362	1004	1235	1395	1242	1102	1124	1453	842	1431	1521	1669	1058	1389	883	1135	943	1006	1396	1085	760	1148	1034	1501	1058	1272	1434
1	1115860	1115983	target_115_TTLL10	1437	2465	2812	3861	4347	4194	5380	3098	328	2285	1005	2033	1398	2321	2060	5151	1568	4144	4580	1986	3396	4055	3406	27632	6533	2742	8550	3456	6679	2851	1830	1667	6164	3613	2228	3481	8199	2828	2141	3488	2562	3664	5192	9560	7528	882	5142	2679	4455	3084
1	1116108	1116242	target_116_TTLL10	381	540	725	1391	1425	354	123	2629	137	283	321	398	196	384	3937	419	2404	230	601	183	614	4900	203	3731	228	618	421	2074	624	415	2353	201	1675	1689	1482	699	1275	407	1888	250	277	1339	358	222	920	354	989	594	2445	553
1	1117118	1117197	target_117_TTLL10	3356	4490	8910	2360	1325	9143	11057	3325	4101	2525	4624	7399	1932	3920	318	5291	221	3871	564	6854	574	409	8150	243	4748	2409	5216	462	3146	4524	1681	24986	1423	2080	2550	2949	1489	1993	512	8701	4376	1327	2967	4141	1002	10271	2304	4085	1020	5815
1	1117738	1117828	target_118_TTLL10	1278	1513	1178	1089	977	833	2173	788	928	1876	1017	953	1514	1555	936	2505	924	1685	3050	1665	1286	995	1450	1670	2071	1636	2506	801	1948	1480	913	1181	1463	1464	548	895	1698	1123	887	1197	1484	1350	2376	2640	2289	608	983	1334	1002	1095
1	1118253	1118429	target_119_TTLL10	2835	2993	6244	5417	3747	4015	2461	6063	1640	2296	2716	3585	1771	2631	2854	3985	2037	2882	1985	2254	2124	4068	3329	4193	2507	4684	4135	2847	3475	6195	3824	2990	3982	4683	4611	3166	3421	2930	3480	4000	2606	3186	2777	2398	2986	3555	4452	3208	4327	3467
1	1119297	1119473	target_120_TTLL10	6927	6514	4154	2934	2319	2862	6909	2783	5212	6674	5782	4196	4979	6329	2219	4593	1949	4383	5261	9268	2687	1559	4596	2299	5223	4473	6373	1903	5127	3987	2932	6972	4104	3023	2611	2599	3016	3500	2345	4156	5022	3742	5634	4788	5024	2998	2539	4316	2230	3511
1	1120346	1120524	target_121_TTLL10	2660	3442	4930	2765	2511	4549	5281	3032	1461	2589	2502	3474	2046	3376	1063	4239	1079	3828	2151	3775	1316	1749	5070	2914	5268	2967	5298	1615	3168	3143	2221	4963	3267	3224	2625	3140	2951	2270	1550	5153	3346	2382	4113	4438	3134	3173	3570	3713	2682	4027
1	1138968	1139350	target_122_TNFRSF18	1537	1638	2841	2424	1611	1988	1104	4486	834	800	1203	1897	712	1343	1675	1543	1294	922	715	1210	847	2313	1918	1231	954	1319	1403	1526	1401	1534	2750	1874	1829	2797	3103	1832	1423	1120	2020	1353	1150	1687	831	662	1133	2219	2400	1541	2033	1656
1	1139411	1139618	target_123_TNFRSF18	5548	2988	1044	1143	1621	402	1408	771	6497	4725	1966	931	5933	3171	5730	1616	4855	1694	15341	7858	4633	1629	804	2282	2066	3458	2011	1870	2815	1370	1819	843	2832	1724	683	862	2108	2003	2813	733	3514	2670	3545	1570	6642	703	847	1466	2397	841
1	1139776	1139868	target_124_TNFRSF18	675	1043	962	1456	1307	985	1252	1287	321	1139	538	479	637	1035	1197	1468	1102	1429	2265	842	1077	1337	843	3874	1257	1288	1796	1290	1381	1163	861	572	1663	1437	842	1176	1817	1052	1038	982	1001	1241	1551	1515	2402	388	1323	942	1292	928
1	1140747	1140874	target_125_TNFRSF18	3886	4627	7525	4953	3257	11089	6756	5551	2400	3162	4542	6188	1624	4435	1242	7735	903	5027	1390	2931	1563	2177	7311	1612	5051	3827	6546	2392	5063	4902	3552	8770	4679	3397	6537	4956	4437	3039	2080	7716	4668	2686	3731	4131	2654	6030	4902	4735	2851	7628
1	1141762	1141953	target_126_TNFRSF18	2254	1541	1064	1532	1975	451	1050	0	1496	2621	1114	671	2485	1670	6933	1350	6175	1206	8152	2759	4574	4167	784	7123	1297	2260	2064	2786	2119	1036	2091	450	3102	2897	1319	1163	2966	1701	3997	750	2044	3081	2511	1263	4759	527	1354	1221	2410	1033
1	1146932	1147007	target_127_TNFRSF4	1684	1978	840	1680	4141	505	1652	1051	1082	3475	943	532	3784	1999	10367	2327	8178	2114	22208	3066	7009	6445	680	27388	2481	3292	3154	3961	3328	1489	2534	373	4443	3090	949	1579	4938	2314	5636	882	2355	6223	5631	3230	12562	280	1890	1224	3917	981
1	1147081	1147214	target_128_TNFRSF4	970	1351	1774	2293	1864	2141	2186	1887	441	1398	810	1451	848	1473	1309	2159	876	1742	1902	932	1059	1555	1861	4594	2628	1847	3108	1347	2042	1407	1375	1220	1	1891	1328	1492	1330	1324	1175	1597	1200	1735	2153	2187	1931	987	2145	1493	1511	2063
1	1147319	1147520	target_129_TNFRSF4	995	0	798	539	494	520	484	631	697	763	674	716	501	807	597	1	448	549	568	867	335	524	509	446	485	642	513	418	670	564	552	706	552	674	572	467	477	491	439	528	574	559	521	414	498	640	500	596	399	601
1	1148015	1148086	target_130_TNFRSF4	631	945	2799	2124	1058	1384	304	5378	565	388	799	1735	230	668	748	733	726	386	190	325	296	1656	954	418	404	874	614	911	813	962	2400	1352	785	1898	3665	1082	645	530	1077	831	626	778	349	215	280	2605	1452	818	1107	1173
1	1148369	1148475	target_131_TNFRSF4	3487	2728	3630	2909	1916	1469	775	4545	5283	1696	3555	2263	1292	2349	4153	1599	3082	827	1072	2769	1175	4458	1888	636	919	2384	1007	2314	1675	2216	4992	2242	1543	3514	4834	1773	1277	1858	2993	1545	2098	2470	1124	359	1112	4542	2120	1759	2099	2128
1	1148774	1148877	target_132_TNFRSF4	2979	2503	2098	1855	1843	819	1106	2473	5644	2076	2399	1361	2001	2352	5162	1448	4386	1200	3138	3771	2331	3098	1110	1369	1231	2384	1420	1741	2034	1560	3192	1627	1859	2127	2073	1249	1319	1656	2758	942	2207	2369	2190	685	2875	1824	1328	1930	2047	1264
1	1149040	1149167	target_133_TNFRSF4	807	1673	6544	5155	2057	5361	1285	8957	389	654	1391	3294	315	1484	924	2050	715	1241	308	494	427	2567	2617	1118	1252	1418	2100	1422	1336	1771	3154	2874	2083	3496	4930	2573	2224	978	1492	2991	1029	1744	998	1023	978	3192	3648	1996	2596	3201
1	1149360	1149509	target_134_TNFRSF4	6610	5044	3266	1655	1475	2363	6422	1373	8875	7007	4963	3446	7061	5795	1357	4672	1391	3935	5033	12425	2490	938	4273	931	4378	3528	4913	1099	4241	4632	1831	6860	2068	1955	1433	2201	2232	3333	1265	3214	6877	2524	6043	3979	3728	3808	1514	3390	1601	2436
1	1152889	1153186	target_135_SDF4	1834	2240	3715	1537	1046	1895	1435	2841	2101	1136	1705	2741	906	1736	596	1647	676	993	399	1714	482	770	1892	296	2	1463	1343	647	1532	1828	1579	3264	875	1743	2099	1306	863	989	781	1589	1432	993	997	712	601	3658	1329	1429	893	1971
1	1153835	1154015	target_136_SDF4	581	588	861	748	573	431	198	1435	558	339	527	544	281	503	857	409	779	275	266	408	292	784	375	361	222	594	339	617	455	398	1083	467	511	777	1139	420	474	305	694	330	373	496	393	118	434	673	539	545	707	472
1	1154146	1154309	target_137_SDF4	1285	938	752	1179	1315	231	222	1474	1772	1148	760	476	1033	803	5551	660	5095	321	2110	868	1670	3029	383	1703	412	1269	433	1722	875	637	2640	268	1447	1857	1285	640	995	785	3211	284	769	1491	596	244	1499	574	751	859	1491	440
1	1158621	1158739	target_138_SDF4	5111	5693	9301	5505	3705	7352	4523	10136	5269	3204	6236	8177	2331	5175	2190	4709	1882	3777	1656	6001	2016	3205	6675	1297	3639	4678	5511	2336	4265	5645	5462	11638	3820	6278	7488	4199	2722	3276	3010	5595	7194	3316	3623	2202	2512	9203	5355	4733	3533	6229
1	1159209	1159350	target_139_SDF4	4388	4105	3197	3611	4710	1819	3870	2838	3640	5797	2883	2001	4392	4277	6041	3790	5012	3319	5239	6793	5713	4746	2468	6292	3942	5211	4326	3785	5051	4188	4297	2137	6352	3570	2720	2483	4927	3801	5001	2649	5801	4631	7001	3691	6695	2059	2842	3305	4040	2409
1	1163845	1164175	target_140_SDF4	9212	10001	13980	12079	9415	5821	3750	17735	9351	9401	9359	8600	6678	9099	20297	6779	14508	4648	7174	7193	7704	17277	5835	8967	4637	11072	6891	13456	8226	9408	20506	6831	11532	14948	14709	8435	8715	8049	13996	5781	7997	11310	6422	3052	8194	10431	9069	8037	11736	9728
1	1167656	1168650	target_141_B3GALT6	1379	1236	1667	1439	811	946	896	2056	1211	1066	1186	1456	749	1269	1131	1125	954	800	707	1433	691	1180	847	605	901	1358	1153	785	854	1177	1390	1310	1079	1670	1474	1052	1070	819	1052	1222	1384	1285	813	551	879	1681	1217	1117	1052	1133
1	1177925	1178028	target_142_FAM132A	5003	4513	4709	2645	2485	2499	2258	4932	8611	3548	5663	3747	2731	3480	3013	3212	2533	1811	1856	4667	1851	1862	3584	708	2493	3433	2366	2057	3554	3616	5128	5045	2061	3299	5012	2230	1834	2132	2994	3058	3265	2753	2023	1127	1655	6828	2592	3580	2207	3063
1	1178212	1178295	target_143_FAM132A	1182	2976	10334	12489	7940	17035	4339	17786	260	1439	1934	6776	658	3866	2070	5578	1612	4379	1075	967	1828	5137	5680	11416	4747	3255	7881	5864	4125	4621	6744	4997	8032	9109	10429	9686	7582	3031	4158	6704	2397	4377	3499	4561	3002	5531	14742	4387	7758	9413
1	1178439	1178534	target_144_FAM132A	2103	1482	1388	903	1	764	716	1063	3628	1702	1624	1430	1461	1574	1227	1144	1248	712	1154	2503	762	826	960	382	866	1377	874	664	1168	1343	1428	1578	837	1175	1028	759	753	1004	961	846	642	956	920	538	1076	1524	579	1142	712	862
1	1178821	1178934	target_145_FAM132A	1578	1802	714	721	1021	502	2975	421	1424	2659	1034	587	3569	1700	1706	1843	986	2071	8335	3581	2097	448	962	2565	2527	2253	3224	946	2099	1325	801	881	1795	921	406	723	1749	1515	1104	1110	1957	1859	3687	3552	5204	412	907	1137	982	672
1	1179331	1179487	target_146_FAM132A	9954	6016	2082	1501	1708	787	2213	1936	34873	8810	7855	2005	8836	5204	9485	2762	7443	1971	9047	18941	4403	1153	2186	780	2149	6047	2259	2366	4713	3367	4205	3140	2469	3117	2123	1666	1830	2457	3684	1551	2	3941	3440	1210	4167	3340	1108	3100	2070	1635
1	1179568	1179657	target_147_FAM132A	1409	1846	796	774	1278	877	9196	275	936	4122	699	0	4238	2574	1054	3086	638	5771	16576	6761	3044	685	1942	7715	7641	2062	9057	846	3211	1833	519	1064	4575	1087	261	1219	3388	1863	687	2128	3008	1630	7575	12843	8279	250	1207	1705	1121	1053
1	1179758	1179879	target_148_FAM132A	5418	3724	1733	1746	2600	1110	3875	1239	6195	4843	2926	1798	4676	3696	4011	2585	2937	2720	9182	10252	3681	2669	2026	2868	3725	2176	5254	2164	3310	2778	2225	2114	4909	2232	1300	1694	3157	2576	3835	1810	4933	3291	4928	3268	6677	1365	1479	2616	2331	1448
1	1181891	1182072	target_149_FAM132A	1361	1593	2042	1733	1552	1166	725	3325	1201	806	1120	1277	605	1345	2597	1146	1768	836	954	1009	731	1919	953	1460	732	1319	887	1372	1200	1490	1926	1187	1248	2034	1875	1414	1367	875	1828	975	1086	1380	894	665	929	1385	1509	1172	1561	1268
1	1190580	1190869	target_150_UBE2J2	947	1019	720	597	774	630	1771	751	718	1262	722	465	951	1166	895	914	528	1137	2019	1924	876	569	793	1294	1387	1082	1557	609	941	779	594	554	1016	739	399	532	988	677	621	689	1100	987	1485	0	1926	372	629	684	673	592
1	1191422	1191507	target_151_UBE2J2	485	965	1369	1979	2080	1091	1332	1854	160	1110	448	790	709	1021	2090	1539	1351	1533	2316	578	1249	2777	818	11495	1600	1294	2647	2161	1568	1300	1297	517	3168	2304	1308	1218	2682	903	1694	899	877	1826	1899	2081	2797	444	2136	1009	2385	1174
1	1192369	1192512	target_152_UBE2J2	6760	6145	6424	3839	3405	3225	5459	5196	6015	5465	6712	4576	4620	6550	3841	5296	2646	2165	4603	10126	3222	2722	4610	2556	4924	4972	5148	2201	5348	5279	4142	5623	4086	4471	3654	2910	3313	4112	3500	4330	6151	3288	5009	3600	4817	5202	3397	4743	3024	3836
1	1192585	1192692	target_153_UBE2J2	628	784	826	1313	1097	538	405	1600	386	498	523	563	346	642	1531	818	1177	281	851	333	728	1458	431	1562	411	815	747	1080	829	529	1218	360	1356	1428	1061	558	887	589	1260	450	483	1036	513	406	878	605	1121	729	1288	582
1	1198723	1198768	target_154_UBE2J2	2373	1895	1411	1379	1412	598	800	1866	3288	1753	1483	959	1837	1549	3929	1237	3227	959	1134	2338	1478	2299	901	1043	987	2051	1101	1444	1539	1423	1989	862	1412	1993	1772	1037	1043	1097	2183	818	1809	1875	1132	656	1765	764	1139	1297	1324	999
1	1203239	1203374	target_155_UBE2J2	6555	4382	1302	1040	1442	632	4011	686	9101	6973	4181	1253	8726	4434	4441	3011	3235	2789	14257	15169	4671	1721	1747	2287	3577	4551	3483	1583	4121	2928	1623	1810	2752	1757	781	1238	2547	2719	2152	1480	4519	2926	6421	3786	6782	974	878	2252	1581	1337
1	1219402	1219472	target_156_SCNN1D	4533	5498	4275	4647	6317	3088	4075	4947	2859	5041	3410	3197	3844	4250	8645	4916	5839	3469	8542	4772	5210	6574	3339	11049	4175	5450	5900	5447	6186	3343	5407	2165	6918	6354	4154	3335	7000	3721	6094	2620	4157	6220	5773	4026	6793	2060	4139	3190	5050	3342
1	1221303	1221660	target_157_SCNN1D	1606	1622	876	1477	3322	632	2166	966	644	3564	799	636	2754	1817	5547	1	3604	2703	16449	2492	5676	4391	987	24823	3453	2969	5002	4105	3308	1520	1515	458	5726	2936	674	1628	4871	2063	3712	1211	2733	2931	4259	4270	10830	306	2440	1762	3426	1081
1	1222145	1222357	target_158_SCNN1D	1281	2253	1559	2431	3797	1659	5123	1301	528	2783	835	0	2459	3022	3098	3359	1968	4111	9571	2474	4211	2739	1733	21915	5307	2655	7654	3550	4021	1818	1632	950	7110	3018	753	2368	6830	2529	2780	2281	1998	3048	6215	8779	8483	529	3745	1843	3261	1688
1	1222486	1222681	target_159_SCNN1D	1109	1242	1866	2087	1233	722	337	0	1249	651	1077	1187	537	917	2549	927	1925	450	652	838	753	2136	703	728	339	1380	595	1203	825	940	3489	910	1027	2293	2377	1139	875	887	1944	598	824	1274	580	217	732	1672	1327	960	1420	1160
1	1222885	1222978	target_160_SCNN1D	1546	850	363	472	568	146	575	317	3016	1532	954	331	1897	1071	3056	689	2466	483	4227	2221	1410	1052	324	1077	554	1191	638	890	938	580	801	255	775	745	335	298	680	673	1265	216	1038	921	1061	409	2057	331	316	633	646	320
1	1223050	1223218	target_161_SCNN1D	2571	2661	1411	1305	1655	926	1659	1419	2721	2815	1770	1207	2475	2545	2808	1964	1897	1892	3475	3372	1939	1526	1186	1676	1703	2398	1880	1381	2194	1567	1714	1396	1465	1849	1257	1303	1563	1630	1955	1515	1885	2023	2324	1117	2485	1141	1121	1818	1376	1250
1	1223316	1223419	target_162_SCNN1D	1016	1392	2880	0	1703	1872	851	5211	640	770	1120	1702	390	1090	1404	1345	1379	772	597	796	814	2436	1334	1617	1005	1589	1444	1705	1292	1221	2535	1178	1706	2220	2963	1707	1499	1072	1730	1260	855	1640	1016	716	1194	2072	2530	1317	2096	1765
