contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	2777645	2777675	target_33531_CNTN4	445	1071	476	176	422	1531	3546	389	1565	69	6966	543	499	1259	303	980	68	1046	517	11006	1049	132	3316	785	864	2747	173	337	122	2568	235	129	174	364	6468	2308	9664	1939	525	30	480	212	162	952	12223	487	190	2548	1640	278
3	2777896	2778027	target_33532_CNTN4	117	72	1466	97	365	69	36	191	283	495	15	704	166	495	510	294	566	2617	2202	11	9894	8447	625	273	85	176	404	671	2792	161	1786	1394	12940	1252	61	3399	558	486	404	2127	74	257	8630	32	276	7103	2890	338	126	449
3	2787203	2787383	target_33533_CNTN4	602	726	499	653	612	862	742	769	658	515	494	642	643	486	522	577	561	452	663	709	648	445	536	658	448	478	655	593	516	435	470	458	441	654	512	425	546	514	810	528	626	682	559	897	508	398	698	422	492	500
3	2861167	2861267	target_33534_CNTN4	129	158	231	137	159	215	354	142	355	80	326	150	141	338	180	248	77	446	321	364	618	199	616	233	186	382	89	185	122	283	176	119	254	191	621	709	795	381	212	59	112	91	221	121	986	369	193	358	238	148
3	2908433	2908635	target_33535_CNTN4	838	799	720	1002	974	722	528	1183	589	1500	291	851	795	493	823	584	1546	275	1066	383	788	1106	423	782	504	416	1224	1012	1083	308	846	1169	918	987	318	391	379	387	1071	1668	814	1378	1140	970	258	559	1548	342	397	900
3	2924826	2924933	target_33536_CNTN4	213	191	1123	208	369	194	180	252	510	364	118	781	279	650	460	457	393	1743	1492	75	4707	2472	1119	407	203	403	413	659	1319	525	987	775	2742	966	264	2649	1421	871	474	724	151	284	2570	141	847	2914	1391	629	260	403
3	2928721	2928910	target_33537_CNTN4	820	3574	84	910	305	3475	5634	632	613	85	12362	241	710	286	131	471	89	53	93	47118	29	9	375	556	928	964	196	193	21	997	19	60	7	102	3318	52	847	297	481	16	1350	418	16	6427	1187	16	61	440	964	176
3	2942366	2942507	target_33538_CNTN4	1369	2481	10112	1169	1227	1149	343	1237	530	3896	573	10422	3327	821	1543	1738	2828	2021	6269	205	7402	10824	1118	1314	611	1165	5462	6573	41486	4118	2689	8330	5485	6343	66	2515	2904	1538	2416	25066	914	3145	26777	4167	802	12666	11477	1402	776	2624
3	2944557	2944691	target_33539_CNTN4	1235	1781	1036	1164	1351	1970	2412	1473	2066	722	2386	1275	1221	1612	1056	1409	702	1377	1496	3376	1674	883	2325	1715	1915	1858	866	1243	686	1508	945	816	910	1134	3242	1743	3002	1644	1681	462	1408	1186	847	1560	2855	1022	1155	1644	1553	942
3	2967310	2967465	target_33540_CNTN4	68	64	354	51	121	75	89	89	198	91	55	217	112	310	173	186	92	838	574	45	2041	833	608	137	95	199	92	169	299	183	336	183	1069	291	191	1461	811	418	157	139	48	67	779	43	651	1103	420	318	132	133
3	3030026	3030158	target_33541_CNTN4	202	290	432	194	207	232	144	237	192	304	135	454	306	188	223	286	273	300	489	112	658	531	272	235	151	194	353	423	775	322	326	420	440	410	91	306	399	315	351	595	167	288	820	342	218	531	612	197	150	258
3	3067783	3067963	target_33542_CNTN4	793	12230	177	915	148	6247	7143	393	347	62	58178	653	1544	136	63	515	46	21	74	114188	4	6	314	508	959	1575	271	336	53	6032	18	57	2	108	1064	40	2616	624	470	26	1517	687	19	43234	2275	24	39	752	1413	143
3	3072536	3072661	target_33543_CNTN4	853	1281	267	802	940	2332	6867	990	3475	140	6271	345	523	2205	641	1159	172	1190	563	20389	799	172	3937	1320	1532	2687	228	404	54	1222	376	139	229	360	23331	1866	4478	1208	907	44	1081	412	103	1255	8262	261	247	1996	2218	385
3	3076313	3076476	target_33544_CNTN4	733	1351	3455	598	676	1043	735	658	801	743	1406	3599	1356	1077	850	1336	598	2177	3000	677	5305	2590	2113	1052	678	1703	1380	2211	5313	3964	1068	1786	2006	2344	439	3635	6061	3286	1321	2009	562	1011	4866	1863	3030	5552	2776	2133	1049	1141
3	3078860	3079014	target_33545_CNTN4	2864	10721	364	3457	1296	11020	14179	2467	2066	0	26148	943	2615	897	647	1609	377	161	406	85344	110	67	1152	1959	2810	2907	895	858	166	2981	209	317	39	500	6900	209	2033	1028	1845	146	4567	1623	88	19227	2906	87	277	1247	2975	746
3	3080614	3080689	target_33546_CNTN4	960	600	6319	867	776	531	201	1178	741	4891	110	4752	1433	994	2225	1207	4830	3307	6898	57	12232	19400	1053	1088	446	575	4237	4556	24154	966	4944	8855	17691	5562	88	0	1161	1554	1987	24316	561	2370	30869	745	375	13867	14114	826	383	2351
3	3081718	3081957	target_33547_CNTN4	265	647	879	237	224	460	380	231	274	244	803	1117	526	354	240	467	157	449	748	496	971	469	679	348	227	623	413	632	1063	1473	252	414	275	609	222	772	2042	971	419	412	234	273	931	924	1055	1038	639	733	388	336
3	3083991	3084108	target_33548_CNTN4	456	682	2138	444	676	574	373	534	605	722	416	2069	870	771	841	877	674	1695	2468	247	4111	2656	1266	666	409	851	1026	1453	5408	1207	1244	1497	2416	1685	245	2441	2268	1497	889	1799	361	734	4082	672	1156	3954	2202	978	581	786
3	3084658	3084849	target_33549_CNTN4	612	1004	141	879	567	1499	2483	752	1003	160	2193	200	474	514	311	526	199	202	204	7245	132	54	625	656	729	732	237	268	45	420	153	134	67	185	3329	221	651	329	576	46	971	401	40	1233	917	39	126	417	709	261
3	3085273	3085390	target_33550_CNTN4	493	764	1801	440	462	514	217	487	310	838	306	2077	928	333	524	569	700	606	756	155	1572	1649	493	559	295	474	1223	0	4336	992	680	1570	1069	1325	101	711	943	815	777	2780	313	853	3270	1273	436	974	2155	561	341	711
3	3095488	3095661	target_33551_CNTN4	139	102	715	91	238	101	63	186	171	274	64	616	297	261	277	257	290	901	912	37	2409	1796	459	196	94	223	506	509	1390	267	566	646	1715	654	60	1106	672	456	285	788	67	225	2171	97	255	1919	1046	310	126	298
3	3097801	3097906	target_33552_CNTN4	1734	6009	964	2046	1053	4381	2982	1704	947	821	6023	2051	2480	583	638	1301	650	332	823	8265	335	282	844	1576	1403	1611	1614	1526	1031	2832	354	737	129	889	1606	338	1905	1156	1754	783	2186	1808	472	11483	1383	331	756	1025	1560	957
3	3111906	3111997	target_33553_IL5RA	545	1978	531	583	345	1767	2300	513	911	166	6051	873	729	630	298	894	150	454	513	7993	534	124	1472	753	786	1759	336	505	292	2813	209	239	99	426	1935	834	4445	1534	596	112	646	406	235	2635	4351	388	288	1502	1306	348
3	3116463	3116552	target_33554_IL5RA	744	835	219	830	676	1288	1963	983	1203	321	1329	318	508	650	496	587	377	415	386	3526	296	201	784	866	706	676	377	386	113	404	364	246	196	343	2941	365	630	398	686	108	845	521	137	821	917	122	328	449	718	380
3	3118212	3118313	target_33555_IL5RA	4072	857	2970	4980	11234	1301	793	10063	4059	26374	84	2249	2021	3449	9825	2008	32094	4455	8093	130	8316	29078	1394	4301	1597	614	8572	4739	7117	205	15888	12617	44488	7511	1223	2162	266	627	6338	31360	3036	8286	15600	661	196	3626	20841	579	745	6166
3	3131924	3131942	target_33556_IL5RA	72	61	45	66	91	151	378	67	321	20	320	45	38	283	80	123	13	238	117	627	265	47	495	142	137	296	28	53	8	137	65	27	86	57	1372	491	694	178	103	3	55	39	19	41	1065	87	39	234	210	61
3	3133905	3134048	target_33557_IL5RA	73	233	1122	45	55	103	40	38	47	78	227	1192	260	83	73	156	58	319	603	41	1194	513	245	103	58	252	207	461	2876	1456	122	345	253	392	14	699	1850	922	141	554	44	118	1794	378	543	2296	526	389	147	119
3	3136980	3137130	target_33558_IL5RA	2540	2573	385	3621	2219	3236	3286	4096	1888	1955	1423	615	1523	914	1237	1070	2089	301	610	5232	219	349	594	1933	1537	794	1659	963	351	395	706	783	283	715	2613	162	302	339	1960	719	3474	2503	293	3509	362	127	843	379	1002	1213
3	3139551	3139743	target_33559_IL5RA	826	683	402	1006	1070	947	1210	1230	1344	738	585	466	501	924	909	650	826	681	780	1198	722	565	894	1053	721	518	653	550	315	302	730	530	640	644	1830	568	501	398	913	397	910	817	449	696	586	296	695	506	601	665
3	3139818	3139976	target_33560_IL5RA	278	1520	527	232	92	870	768	159	205	94	3619	927	587	181	82	458	54	158	290	2770	205	83	510	285	265	887	242	423	435	3152	72	139	41	281	231	327	3009	960	303	141	298	213	196	3079	1676	313	171	742	582	192
3	3143373	3143516	target_33561_IL5RA	230	408	252	209	247	539	763	243	504	102	939	314	282	390	193	371	101	368	364	1204	420	152	686	344	306	619	179	233	172	598	190	151	135	253	980	580	1339	575	317	83	235	168	198	446	1275	261	217	556	477	170
3	3144356	3144506	target_33562_IL5RA	2076	1937	281	2883	1932	2557	2507	3092	1615	1516	1237	451	1304	731	965	829	1491	234	499	4411	0	231	236	1536	1374	653	1256	785	210	305	547	582	213	546	2334	162	229	260	1640	500	2658	1935	215	2687	321	76	681	334	771	873
3	3146584	3146670	target_33563_IL5RA	2983	5638	3029	3806	2114	3174	970	3512	798	6202	1155	5292	4737	602	1698	1544	4402	506	2288	1059	868	1993	525	1905	1210	829	6706	4719	9697	1709	1459	5038	1038	3182	235	355	765	1006	3150	14060	2817	6172	4239	12226	260	1229	5248	670	880	2616
3	3170722	3170874	target_33564_TRNT1	1248	959	161	1545	1578	2193	4866	1903	0	408	2033	204	546	1623	850	902	595	615	460	9033	380	203	1514	1572	1645	1040	344	372	71	288	473	211	161	326	15361	549	696	633	1183	62	1749	727	106	741	1579	106	296	693	1248	595
3	3178941	3179139	target_33565_TRNT1	1339	594	1612	1546	3105	576	183	2296	646	7539	64	1731	1307	495	1939	680	7710	806	2383	59	1687	6418	270	1037	418	204	4019	2460	6326	176	2964	5007	5621	2653	103	367	132	270	1732	17567	1005	3512	6875	783	59	1334	7292	179	252	1891
3	3182191	3182334	target_33566_TRNT1	3101	4326	261	3423	2659	9013	30122	3750	8876	394	21601	413	1476	3930	1350	2575	474	1015	619	120222	507	145	4981	3555	5122	5281	570	579	45	1726	487	250	129	529	86263	1180	4186	1414	2426	39	4855	1179	67	3776	10768	131	244	2680	5119	919
3	3186265	3186396	target_33567_TRNT1	370	331	207	442	406	342	251	483	262	511	145	290	293	195	297	224	495	184	309	216	240	319	174	347	237	202	452	418	323	142	285	361	298	369	173	127	142	144	424	453	390	472	362	423	95	152	498	107	153	312
3	3188111	3188309	target_33568_TRNT1	1579	1108	338	2103	2054	1866	2692	2571	2289	1178	1037	417	876	1186	1317	966	1342	639	819	3378	530	510	1606	1657	1286	874	866	663	208	297	855	588	618	690	4742	494	509	475	1701	338	1905	1357	315	1132	686	210	717	569	1004	936
3	3189131	3189389	target_33569_TRNT1	1818	1098	5665	1676	3303	1172	725	2582	2155	4838	346	4155	1990	2564	3933	2204	5122	5924	8583	256	15662	17757	2842	2431	1126	1358	4399	4778	10933	1283	7160	7277	20884	6221	749	5975	2101	2335	3606	12167	1226	3193	19161	960	1346	10992	12059	1648	1058	3357
3	3189587	3189840	target_33570_TRNT1	214	100	265	227	557	187	254	424	748	315	60	178	127	703	502	320	434	1069	650	108	1642	1134	665	386	267	238	214	251	177	89	686	337	2010	431	933	1044	317	236	410	224	212	244	567	40	525	491	637	277	213	314
3	3192546	3192731	target_33571_CRBN	480	591	137	548	448	771	1026	537	565	218	794	193	298	303	244	305	231	147	233	1775	116	89	334	437	437	341	278	236	81	232	170	143	73	196	1089	0	306	187	384	94	559	331	76	697	376	48	183	173	307	236
3	3194137	3194273	target_33572_CRBN	616	751	379	531	764	1496	4477	651	3157	122	4819	383	378	2636	608	1116	168	1831	790	9962	1763	222	5071	1822	1210	1458	151	372	74	1388	492	172	427	447	18545	3482	6953	1778	799	39	699	276	200	487	12387	583	267	2670	2018	387
3	3195105	3195174	target_33573_CRBN	948	1468	55	2392	511	1439	1367	1239	397	564	825	180	651	126	268	269	501	21	98	3705	12	26	75	432	506	187	427	288	68	130	86	143	18	138	646	8	57	53	568	144	1672	852	32	3127	49	6	138	76	292	282
3	3195641	3195761	target_33574_CRBN	648	1715	677	598	635	1067	1198	709	970	388	1333	859	669	850	492	846	395	684	875	1668	1026	571	1130	835	674	1038	544	752	549	1231	493	441	442	764	1246	919	1756	967	835	329	638	597	557	1086	1493	661	741	983	853	543
3	3196428	3196517	target_33575_CRBN	90	267	596	79	69	210	206	68	183	39	586	599	220	212	96	283	51	417	479	271	1035	246	609	169	130	490	141	284	566	1319	114	168	177	290	124	988	2897	978	179	115	84	106	482	329	1783	1073	269	660	250	139
3	3197900	3197967	target_33576_CRBN	1517	712	111	2482	2179	1489	1600	3156	1479	1550	311	179	587	561	1035	462	1934	157	286	1828	112	226	243	1190	985	269	762	401	75	56	475	407	253	354	2663	68	69	91	1207	294	2165	1503	90	778	107	43	432	133	398	603
3	3209315	3209479	target_33577_CRBN	551	1619	1032	578	349	839	382	464	231	679	713	1647	1214	191	294	441	491	204	621	544	320	387	250	417	325	373	1092	1111	2163	1080	292	848	200	775	71	200	639	547	684	1781	547	961	974	3379	260	446	937	353	513	525
3	3214457	3214611	target_33578_CRBN	1918	16320	288	1875	694	18697	69891	1107	4864	52	368554	621	1874	1919	313	2523	45	399	273	1384577	165	8	6415	2244	4719	14026	219	445	30	16106	79	76	6	203	80409	984	30667	3566	1209	3	3700	483	16	22386	66921	77	51	7041	10448	361
3	3215740	3215947	target_33579_CRBN	2050	2483	272	2471	1489	2973	2746	2787	1427	1293	1686	566	1322	577	854	760	1227	212	407	5713	154	203	458	1383	1289	651	1238	777	283	451	427	566	156	510	2096	133	324	296	1599	499	2750	1941	181	3931	320	89	518	368	809	860
3	3216844	3216955	target_33580_CRBN	260	106	870	179	657	215	324	424	1198	325	0	435	199	2006	825	649	471	5683	2322	102	12149	4041	2769	615	165	632	317	494	527	308	1992	704	8820	1055	1399	8370	1978	1082	566	346	173	245	2511	33	1970	4221	1538	1036	419	462
3	3221302	3221373	target_33581_CRBN	452	0	2317	416	844	452	427	551	1217	644	320	1522	549	1810	1082	1157	682	4919	3338	201	12009	5188	2863	937	456	1125	745	1259	2216	985	2208	1491	7438	1971	827	7300	3653	2007	995	1141	348	547	5330	260	2380	6650	2857	1635	692	865
3	3886323	3888478	target_33582_SUMF1	377	153	225	472	671	270	202	730	427	782	64	217	237	329	571	241	885	332	500	100	488	666	212	426	249	142	446	357	296	65	593	522	945	398	316	242	99	135	527	683	322	521	504	113	99	210	781	130	155	448
3	4345091	4345212	target_33583_SUMF1	274	116	330	265	702	341	844	422	804	155	335	235	188	1798	527	584	245	2386	956	584	3229	873	2604	631	459	815	138	255	96	286	831	266	1697	463	4693	3535	1722	770	569	74	257	200	419	58	2682	824	476	998	583	314
3	4354579	4355447	target_33584_SUMF1	502	1486	876	496	355	906	626	445	326	359	1211	1232	908	322	296	628	280	331	694	979	510	393	528	509	419	625	691	889	1116	1495	298	596	224	642	231	445	1243	775	669	659	465	607	734	2420	814	528	671	648	749	406
3	4357893	4358932	target_33585_SUMF1	79	19	7270	63	657	12	12	205	451	1229	2	1730	161	1489	1458	488	1792	31780	15039	2	118169	196982	2095	318	80	241	807	1669	20870	178	12928	6112	476236	6217	47	45660	1517	1727	503	13069	32	287	143972	4	515	145598	19810	703	126	939
3	4403825	4403940	target_33586_SUMF1	366	98	631	197	1110	219	234	736	1126	883	49	358	194	1452	1144	503	1236	2751	1806	63	5353	3941	1070	660	297	301	496	527	568	113	2325	905	9041	1059	895	2418	410	404	674	797	280	432	2138	38	386	1697	1839	339	232	698
3	4418011	4418075	target_33587_SUMF1	1692	3861	2279	1655	1166	2669	1671	1604	1093	1444	2583	2887	2377	802	1071	1510	1205	714	1965	2422	1233	1145	1226	1619	1779	1597	2270	2413	3256	2808	906	1761	1	1925	666	870	2394	1844	2077	2151	1574	2201	1978	6215	1412	1254	2151	1334	1314	1464
3	4452546	4452664	target_33588_SUMF1	67	91	2786	41	165	111	140	74	494	78	185	1091	175	1324	341	634	91	9481	3335	54	41406	5447	4854	298	147	1188	249	631	2048	1877	1182	592	8168	1245	372	32730	16725	4703	294	289	42	91	6976	44	9614	25151	1408	2887	419	283
3	4458809	4458928	target_33589_SUMF1	422	244	103	615	614	374	325	403	333	683	124	149	263	175	355	197	752	118	239	219	86	229	115	391	268	79	408	260	136	58	279	296	229	257	340	48	32	76	454	417	466	570	139	327	51	50	342	57	123	319
3	4459691	4459818	target_33590_SUMF1	998	1140	1433	1041	1068	1029	564	1236	688	1624	450	1772	1272	589	1065	896	1444	823	0	463	2348	1650	734	1016	573	638	1805	1645	2585	760	1130	1744	1345	2401	332	741	767	849	1310	3006	878	1555	2295	1499	476	1278	2388	572	589	1050
3	4461745	4461832	target_33591_SUMF1	849	680	2348	862	1118	639	286	989	678	2284	196	2158	1087	704	1247	830	2424	1404	2794	116	3529	4945	634	995	449	479	2164	2101	5437	639	2012	3058	4417	2293	174	1231	728	810	1321	5913	536	1627	6160	751	316	3047	4630	491	405	1324
3	4490947	4491026	target_33592_SUMF1	277	506	1346	234	393	493	495	285	617	211	750	1122	451	828	420	795	209	1740	1431	491	3573	1061	1973	538	360	1098	386	813	1097	1804	553	553	994	884	575	3084	4529	1834	521	350	203	301	1510	483	3216	2645	900	1494	568	442
4	53382	53385	target_44732_ZNF718	671	1328	1086	601	686	1497	2383	680	1783	267	3765	1122	862	1666	611	1402	242	1750	1431	3933	2428	639	3540	1089	983	2418	463	853	536	2705	633	474	616	958	3402	3559	7737	2641	950	203	681	477	750	1143	7687	1416	709	2773	1605	580
4	59322	59449	target_44733_ZNF718	3927	5104	805	5229	2794	4962	3302	5174	1737	3752	2186	1622	3272	785	1754	1387	3330	324	1087	4935	262	547	592	2522	2070	1018	3378	2229	1208	874	812	1735	349	1339	1409	196	438	539	3070	2334	4780	4805	660	9817	323	245	1762	499	1302	1926
4	59950	60046	target_44734_ZNF718	466	6198	28770	262	142	942	125	191	99	833	1941	40386	4614	164	281	1237	374	661	4325	130	4157	3401	538	403	202	1203	4323	8386	238820	44282	509	5915	702	4795	1	1449	14274	8122	881	31482	267	1543	37881	23491	1667	27513	6956	2152	629	1184
4	85621	87340	target_44735_ZNF718	2138	342	303	2694	5812	878	1025	5885	3316	5429	83	273	596	1963	3751	813	8135	1285	1429	319	1184	2881	745	2228	1135	337	1485	837	289	40	3969	1554	6736	1226	3821	570	72	162	2359	1472	2126	2320	967	191	124	333	2392	194	411	1652
4	124552	124555	target_44736_ZNF718	1444	2336	1571	1481	1300	2129	1758	1549	1461	1151	1984	2036	1722	1113	1111	1421	1083	1081	1874	2127	1581	1176	1468	1583	1229	1542	1463	1607	1628	1927	1041	1295	882	1586	1275	1212	2325	1545	1744	1220	1395	1682	1510	2968	1729	1175	1814	1289	1161	1174
4	130196	130204	target_44737_ZNF718	347	857	531	303	268	709	787	315	474	149	1486	736	495	441	229	503	145	459	531	1354	678	210	837	474	413	838	290	452	417	1336	225	257	186	461	560	694	2369	881	469	167	335	328	436	968	1753	546	335	843	593	311
4	135814	135821	target_44738_ZNF718	1457	1253	43	2414	992	1752	1581	2293	629	1030	556	100	651	183	413	244	993	34	90	3637	12	30	75	723	700	152	557	255	34	62	129	191	29	141	1102	18	25	26	745	194	2403	1305	30	2363	37	4	163	54	262	372
4	154701	155912	target_44739_ZNF718	206	471	169	172	155	578	1024	177	502	33	1999	225	218	364	124	349	41	301	211	2807	284	71	884	312	345	765	83	182	61	802	80	70	67	143	1587	563	2056	583	236	25	219	120	66	431	2689	173	87	616	519	125
4	331770	331777	target_44740_ZNF141	255	234	2894	226	474	238	154	327	546	475	163	1552	407	970	687	726	569	4136	3431	73	12212	6334	1847	570	249	683	664	1241	3777	1002	1720	1480	7953	1977	250	6495	3293	1993	678	1796	161	379	8162	165	1467	9358	3252	1148	434	714
4	337568	337699	target_44741_ZNF141	7148	5225	310	11485	6765	8831	11682	13165	5337	4369	3404	581	2848	1791	2885	1686	4840	359	741	21720	190	307	913	4566	4784	1353	2539	1381	170	372	1086	984	314	902	14315	169	252	285	4315	671	11695	5821	166	6887	447	63	991	228	2087	2209
4	338121	338221	target_44742_ZNF141	243	115	624	228	541	204	228	390	690	403	77	366	210	824	636	448	547	1728	1288	85	3873	2100	958	430	256	339	343	472	582	165	1138	614	3616	687	560	1912	666	470	495	496	175	258	1598	60	0	1516	1163	464	246	416
4	343945	344041	target_44743_ZNF141	304	487	1031	234	314	365	266	252	358	315	393	1003	496	422	325	506	300	790	967	263	1758	907	716	379	265	543	457	713	1437	883	425	614	810	738	206	1103	1567	837	477	630	188	338	1419	467	832	1337	879	686	358	364
4	366450	367653	target_44744_ZNF141	112	450	824	118	90	290	191	84	158	102	607	946	352	181	117	286	78	343	603	250	946	344	482	198	140	473	293	445	1062	1485	147	317	199	386	83	751	2450	939	243	287	119	185	756	686	1100	1127	408	612	288	164
4	435483	438221	target_44745_ABCA11P	256	440	1044	245	183	215	33	219	78	801	62	1395	574	80	188	218	552	143	627	33	406	902	85	177	95	56	1003	933	5363	359	268	1083	414	757	7	143	188	248	335	4946	160	619	2576	959	40	725	1525	102	99	365
4	466363	466397	target_44746_ABCA11P	4285	1459	9	9033	5172	6843	27601	11571	8208	964	2419	21	511	1248	1421	570	1713	77	80	91712	12	22	418	2697	3909	550	357	119	2	26	268	68	34	94	154972	23	30	43	1591	20	10807	1513	4	1182	198	2	76	109	1084	525
4	493122	493280	target_44747_ZNF721	1445	2977	229	1754	915	3140	3553	1518	1074	512	3764	516	1102	514	504	729	446	154	321	10793	120	96	564	1081	1160	909	713	611	167	800	225	295	59	369	2359	141	609	390	1145	183	1875	1008	109	4657	739	78	273	464	1045	487
4	494182	494392	target_44748_PIGG	1860	477	18702	1848	6031	479	135	3757	794	30761	21	9725	2290	2858	9065	2207	34588	16052	31331	10	79141	255535	1801	2752	650	573	15776	12998	115017	530	37341	45705	334977	23496	93	9991	761	2110	5577	223787	873	7454	270960	395	243	65933	95524	914	463	7926
4	499504	499718	target_44749_PIGG	453	368	1424	387	691	391	328	680	397	729	216	1072	495	964	861	698	845	2004	2101	154	4726	3226	1210	707	360	537	758	1019	1905	612	1398	1254	3812	1676	411	2420	1342	1088	812	1416	304	620	3415	275	910	3019	2148	757	412	725
4	501191	501384	target_44750_PIGG	449	123	285	511	1060	256	271	920	398	986	44	207	246	669	957	309	1208	781	731	107	1140	1328	434	570	323	155	453	373	259	41	1234	630	2522	600	722	523	136	159	603	625	352	546	697	68	147	353	983	164	203	500
4	502615	502761	target_44751_PIGG	740	380	274	1405	961	411	231	1259	450	1819	85	397	427	281	691	284	1946	222	504	160	317	790	145	567	310	137	1081	621	558	70	673	867	781	568	210	113	72	121	792	1661	683	1172	595	469	47	144	1136	93	0	591
4	509759	509976	target_44752_PIGG	2574	4353	205	3865	1747	4685	4810	3677	1679	1281	3397	482	1719	591	864	833	1194	114	317	13824	80	108	405	1617	1788	859	1079	760	147	421	301	373	83	441	3416	80	270	239	1615	251	4004	2103	84	6932	348	38	395	334	1085	880
4	514842	515040	target_44753_PIGG	5001	8536	185	6838	3938	22210	114874	6431	19467	310	91582	296	1810	6141	1512	3312	401	771	453	903661	226	52	8255	5836	11792	10064	465	454	11	2096	411	128	64	352	479166	926	5715	1624	3087	13	11049	1297	25	6967	22781	52	162	3956	10362	881
4	515446	515732	target_44754_PIGG	889	176	879	1108	2336	294	153	2026	733	5427	21	674	557	742	2202	479	7349	1200	2090	23	2340	7399	329	864	353	133	2170	1318	2545	62	3597	3319	11508	2104	190	537	59	181	1408	8264	616	2855	5256	152	55	1173	5679	129	140	1422
4	517245	517704	target_44755_PIGG	556	1786	121	649	256	1447	1453	461	323	168	2440	271	578	169	131	300	141	57	110	5512	36	28	213	402	415	422	284	254	103	547	54	112	9	129	598	64	351	284	384	79	750	2	46	3349	380	32	100	247	442	172
4	520825	521021	target_44756_PIGG	940	1939	153	1328	562	2077	1993	1107	594	373	1982	308	682	254	303	406	366	56	159	6610	55	50	245	643	778	474	464	325	78	358	117	199	31	211	1098	60	273	277	671	128	1497	0	66	3378	282	30	165	227	594	352
4	524222	524536	target_44757_PIGG	446	2332	1049	353	236	1468	1392	314	474	165	5080	1615	998	446	250	823	130	428	655	3695	708	187	1124	584	520	1711	441	743	896	4862	172	304	125	578	560	869	5915	1879	620	232	486	457	443	3593	3550	787	390	1573	1054	366
4	527604	527772	target_44758_PIGG	2743	4275	587	4156	1893	3888	3264	3658	1421	2118	2494	1099	2514	715	1105	1123	1984	267	752	5961	254	312	539	1978	1639	1016	1941	1457	716	788	538	1019	207	933	1507	176	465	468	2205	1111	3521	3115	383	7979	424	189	895	510	1065	1244
4	532939	533160	target_44759_PIGG	4251	1385	4993	4780	9730	2038	1257	8414	4841	16183	318	3748	3066	4565	9631	3265	20275	7138	10818	337	14957	27382	2983	4955	2260	1375	8980	5999	9469	640	14337	12539	38103	8997	1776	4752	1034	1682	6823	20753	3225	7893	21367	1142	707	7527	22519	1227	1313	7144
4	619413	619885	target_44760_PDE6B	35	101	483	28	48	84	54	37	76	30	171	355	117	112	61	144	28	345	324	57	1031	292	407	88	51	232	94	208	543	739	118	131	217	237	34	868	1917	665	85	99	40	45	529	105	920	1176	243	395	128	82
4	628463	628620	target_44761_PDE6B	208	294	2398	173	408	278	245	273	672	334	233	1291	380	1044	530	715	335	3596	2667	113	10985	3982	2190	510	289	824	531	1051	2429	1177	1278	1056	4550	1486	327	7198	4285	2114	593	1028	132	307	5447	183	2429	7731	2175	1406	502	559
4	629666	629760	target_44762_PDE6B	67	38	228	81	196	59	42	121	164	202	15	178	92	199	201	123	270	450	423	9	1024	915	205	129	67	64	165	194	332	60	386	291	1213	274	80	436	146	131	187	382	62	135	788	28	114	557	520	115	67	165
4	647638	647783	target_44763_PDE6B	3005	2078	2178	4279	3592	1735	550	1	967	12808	174	2978	3253	655	3153	1195	12148	639	2666	252	1201	4985	352	1881	990	380	7779	4791	8243	431	3142	7093	3419	3538	202	325	179	465	3547	25440	2675	7901	6624	3490	96	1116	8932	301	495	3544
4	647866	647945	target_44764_PDE6B	243	425	1035	209	266	361	283	256	381	248	399	967	424	460	311	442	218	868	987	220	1940	984	815	388	227	546	401	649	1210	933	441	509	779	755	234	1414	1914	998	450	543	181	324	1411	433	1020	1696	820	710	408	389
4	648610	648679	target_44765_PDE6B	647	769	362	692	1034	1557	3954	908	2996	194	2933	342	515	1860	709	1047	229	1397	638	7591	1137	281	3001	1220	1195	2079	263	387	117	944	543	199	466	460	11353	1910	3564	1218	915	55	871	371	191	590	5612	391	340	1652	1433	456
4	649726	649797	target_44766_PDE6B	1045	8204	871	930	348	4822	5635	657	1020	149	16033	1688	1921	595	270	1319	103	284	528	37649	306	89	1785	1076	1403	3476	523	836	453	10508	116	276	33	446	2203	658	10489	2764	980	100	1455	687	172	15015	8731	357	261	2629	2642	436
