contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	386269	386394	target_33487_CHL1	403	1064	1266	928	738	913	910	928	377	417	885	1229	850	601	582	504	535	551	332	692	703	660	1027	595	808	1265	457	606	452	419	645	750	946	1325	551	308	898	687	1077	1440	1012	334	712	427	627	778	329	698	421	921
3	391039	391228	target_33488_CHL1	2409	4220	2815	4770	20209	10035	4468	5136	5260	7217	11950	2764	1852	5100	5306	2052	2918	3519	3962	3543	3920	6414	3386	3893	2048	5637	9229	3420	1212	6021	3927	4915	5967	3610	6439	5349	5920	3241	6834	6590	5613	15706	4907	5426	6553	7929	6022	2953	5120	2782
3	396320	396456	target_33489_CHL1	2835	1669	1160	3298	10643	4023	2989	3786	6641	7101	3904	1106	1059	6845	3218	3074	2660	2402	9558	2763	3960	3470	1182	2939	921	2121	9218	3526	2034	5487	2484	5207	2983	1268	4348	8402	2614	3074	4270	2219	2705	34898	4747	10946	4814	6457	9385	2401	8058	1966
3	401964	402109	target_33490_CHL1	244	466	481	535	1057	738	560	788	522	742	891	413	262	568	543	314	310	454	513	419	457	649	422	452	282	626	798	400	233	575	434	624	719	412	573	484	535	468	741	763	642	1184	551	630	660	694	549	389	495	404
3	403379	403495	target_33491_CHL1	1262	347	281	946	473	505	510	768	1023	688	208	557	888	1401	534	1096	1551	689	1543	712	1425	385	291	728	464	468	759	756	1185	611	703	1280	347	405	522	1171	578	1098	776	332	408	1469	1137	1898	492	663	1580	491	1610	697
3	404897	405068	target_33492_CHL1	1599	19384	25809	8527	2651	6848	7288	5665	1819	1497	6737	32510	12728	1616	3688	3181	4598	4447	551	4794	3027	4272	20974	3791	14526	17714	1083	4331	2382	1583	5775	3394	10231	36517	2660	572	7935	4292	7649	25574	10276	175	2748	576	3774	3612	488	5220	1091	11495
3	407630	407800	target_33493_CHL1	1243	2648	3787	2549	1461	2023	2407	2090	1043	1034	1710	5941	2767	1134	1317	1546	2017	1751	656	1885	1623	1444	3710	1447	3459	3698	944	1586	1418	943	2408	1920	2371	6462	1507	713	2228	2020	2704	4688	2534	315	1685	658	1025	1559	561	1902	787	3107
3	418088	418089	target_33494_CHL1	2902	1477	1610	2961	2489	2135	1887	3161	2682	2050	1507	2304	3004	2826	2133	3244	3121	2184	3270	2949	3359	1592	1460	2427	1451	2709	2959	2778	3016	2326	2410	3261	1935	2316	2004	2683	1914	3166	2542	1919	2179	2697	2822	3941	1808	2758	2906	2773	2700	2938
3	419498	419627	target_33495_CHL1	1567	2737	2896	3047	1608	1632	1678	2217	1403	1317	1473	3770	2627	1587	1617	1847	2521	1731	937	2133	1793	1829	2031	2281	2333	3562	1235	1863	1699	1221	2184	2166	1888	4026	1534	1044	2373	1863	3084	3379	2750	571	1470	1075	1608	1847	863	1818	1060	2878
3	423859	423965	target_33496_CHL1	749	2482	2713	2419	2183	3031	1780	2317	1041	1088	2272	3618	1513	951	1439	1352	1282	1368	612	1443	1197	1899	3285	1480	1817	3031	1305	1375	812	950	1825	1650	2778	3270	1373	750	2240	1507	2879	4124	2637	640	1216	828	1711	1884	505	1631	840	2078
3	424154	424356	target_33497_CHL1	11963	1124	1450	3636	1666	1251	1399	3048	3544	2630	449	2709	5772	5995	1684	6156	9298	3082	8303	4960	9900	1344	1734	3428	2986	2120	2680	3552	12263	3106	3005	5699	1154	1860	2247	4414	1244	5368	2370	1321	1502	3856	5163	9396	1831	3436	7024	2641	8429	3688
3	425496	425571	target_33498_CHL1	945	1095	769	1647	2525	1484	1027	1544	1854	1960	1559	808	787	1926	1465	1172	1111	940	1794	1112	1440	1245	884	1235	692	1214	1948	1254	897	1672	1270	1924	1365	832	1946	2232	1427	1296	1602	1211	1336	4447	1704	2188	1850	1832	2124	966	1806	977
3	430932	431159	target_33499_CHL1	1155	466	674	939	347	295	387	624	460	343	168	1113	1385	641	477	1093	1612	607	603	845	1062	298	696	762	850	592	373	698	1485	417	753	930	281	906	334	477	416	945	652	313	493	212	654	611	429	563	411	617	584	1225
3	432381	432501	target_33500_CHL1	1096	120	158	619	933	416	280	567	992	879	269	257	290	1142	412	643	725	469	1607	514	940	361	199	544	211	314	786	630	835	586	539	992	303	180	614	1551	343	713	456	121	0	3255	772	2220	598	823	2232	382	1609	432
3	432635	432844	target_33501_CHL1	330	1073	859	1203	3475	2552	1097	1377	955	1323	3588	754	310	998	1145	501	496	625	797	744	730	1700	905	929	532	1647	1827	675	377	1335	925	1006	2017	849	1398	1110	1409	665	1926	957	1	2638	1049	1406	1427	1408	1046	628	861	646
3	433355	433482	target_33502_CHL1	1666	2186	2594	2776	1411	1413	1585	2485	1401	886	1008	3429	2305	1351	1316	1751	2687	1188	935	2065	2284	1136	1910	1508	2359	2687	988	1716	1704	1053	1716	2171	1614	3469	1184	796	1479	2180	2051	3053	0	545	1112	1074	1281	1420	798	1786	980	2804
3	436373	436557	target_33503_CHL1	940	10117	8636	5153	7721	7571	5270	4818	2060	2683	14395	6255	2047	1943	4058	1566	1547	2718	690	2804	1570	5293	6358	2672	4542	9289	2655	2213	893	2878	3129	2893	10379	9919	3395	1091	6185	2480	8228	12514	1	1301	2419	994	3835	4986	930	3179	1207	3453
3	439907	440070	target_33504_CHL1	1544	1836	2214	2058	1584	1281	1372	2167	1428	1220	1244	1940	2035	1663	1312	1455	2903	1638	1310	1783	1673	1359	1652	1554	1295	1785	1700	1224	1337	1379	1981	1707	1205	2274	1534	1160	1446	1673	2127	2367	0	1057	1470	1220	1278	2000	1229	1728	1506	2074
3	440697	440833	target_33505_CHL1	1146	286	373	716	957	586	355	624	841	754	275	294	420	1189	522	873	983	619	1621	575	1196	443	294	502	320	358	951	590	729	713	714	1102	335	285	814	1130	383	833	594	443	1	2087	880	1883	654	917	1445	569	1167	590
3	443306	443383	target_33506_CHL1	2422	2090	1522	3122	3032	2205	1660	2341	2471	2442	1659	2178	2142	2710	1709	2407	2888	1682	2630	1774	2450	2178	1776	2013	1933	2332	2761	2572	1827	1820	2195	2805	2060	2239	2032	2633	1863	2621	3011	2085	1	2664	2522	3223	2256	2505	2442	2253	3144	2226
3	447175	447396	target_33507_CHL1	310	2441	1194	1222	9120	4391	1780	1724	1353	2179	11518	756	241	1065	2114	443	346	797	671	756	621	3172	1168	984	681	2495	3336	743	171	1781	1189	1181	3609	1142	2083	923	2470	792	2937	3387	1	6078	1142	1056	2873	2309	1120	990	831	678
3	1189690	1189749	target_33508_CNTN6	205	2494	1928	1238	2381	2176	1365	1600	576	785	4580	1951	620	526	1059	242	391	794	215	775	405	1623	1970	613	837	2635	874	602	217	821	922	763	2537	2426	921	285	0	622	2142	2942	1936	441	685	274	1352	1023	308	378	380	929
3	1262368	1262499	target_33509_CNTN6	1998	15510	11754	8314	8056	8703	7793	8768	3567	4364	12192	13050	5476	3931	5068	1422	3744	4553	1414	4238	1919	5454	11974	4968	8377	20924	3557	5652	1886	4197	5702	4603	11523	14908	4447	2066	0	4346	11492	17654	10639	2070	4584	2217	6332	5944	2080	2469	2152	7263
3	1269499	1269679	target_33510_CNTN6	6499	4669	4069	7229	39082	18130	6028	10462	12521	17979	24249	3301	2136	10833	10771	5619	5069	7207	17298	6082	7443	13182	2737	7782	2889	9465	25300	6287	3674	7711	7482	9013	11080	3578	15254	19292	9509	0	13855	8670	9587	100165	11590	18625	15080	15483	23714	5945	15739	4360
3	1320094	1320194	target_33511_CNTN6	2122	1096	957	2735	2794	1703	1270	1989	3247	2266	1132	1565	1699	2692	1353	2088	2552	1325	2796	1856	3194	2463	1005	1672	1375	1625	2684	2006	1561	1659	0	2468	1118	1647	2004	2712	1524	1881	2041	1524	1529	3610	2209	3112	1706	2683	2475	1610	2730	2143
3	1337282	1337490	target_33512_CNTN6	1546	870	1762	1839	263	487	788	1080	639	385	244	3421	3753	924	555	1768	2399	952	436	1537	1750	446	1364	1008	2149	1626	357	1309	1970	398	1039	1269	446	2043	436	467	763	1492	1054	1340	713	96	926	545	432	614	283	1093	626	0
3	1339570	1339677	target_33513_CNTN6	410	515	332	650	1328	1080	481	750	689	756	1097	336	272	743	665	487	438	477	579	403	531	636	400	428	330	950	876	482	436	649	452	819	737	505	646	556	718	542	926	718	595	1624	531	808	797	865	918	382	622	370
3	1363331	1363520	target_33514_CNTN6	2968	526	367	1245	2744	1256	730	869	2779	3010	607	414	699	3452	1400	2149	1907	1203	7069	1661	2777	1142	294	1401	440	675	4103	1514	2124	2360	1175	2568	698	454	1945	5566	819	1855	1353	701	867	13676	2419	9669	1817	2410	6990	1011	5243	925
3	1367496	1367637	target_33515_CNTN6	4266	227	279	1455	885	513	405	1111	2364	1577	142	455	1232	3404	815	2167	2875	659	6902	1523	3919	474	268	964	529	402	1638	1507	3590	1437	830	2672	328	325	954	3198	443	1720	893	338	468	5260	1499	5749	768	1251	4733	907	3861	921
3	1369138	1369272	target_33516_CNTN6	2665	6728	4420	4673	19144	8379	5662	7617	6098	8744	13022	3907	2352	5624	5132	2766	3682	4683	4544	4316	4177	7407	4075	4763	3138	6816	7946	4106	1764	6056	4576	6152	8706	5308	6870	4941	6633	5278	7896	8354	6651	15265	5422	5880	7030	9068	6246	4485	6077	4419
3	1371466	1371621	target_33517_CNTN6	211	789	440	541	2072	1056	653	586	562	812	875	381	181	536	616	331	356	493	417	441	359	795	427	492	387	979	1168	458	214	676	511	587	863	552	691	541	743	394	1102	977	809	1488	510	581	904	776	533	460	539	360
3	1394005	1394137	target_33518_CNTN6	2040	290	378	1164	696	351	406	815	1061	1031	160	609	1052	1800	537	1768	1933	857	2399	904	2471	436	382	918	612	629	0	973	2050	604	896	1559	296	509	823	1666	386	1392	737	356	421	1975	1070	2913	561	973	1724	663	2361	1040
3	1413980	1414160	target_33519_CNTN6	639	1731	1079	1639	6401	2541	1694	1755	1593	2551	3660	935	789	1893	2246	1095	1082	1244	1623	1320	1277	2147	1437	1528	796	2028	2770	1435	649	1872	1131	1731	2538	1356	2166	1454	2461	1338	2617	2328	2438	6352	1571	1941	2192	4655	2038	1099	1758	958
3	1414519	1414641	target_33520_CNTN6	1775	1082	1052	2633	3305	2000	1135	2021	2524	2697	1465	1184	1117	3302	1675	2421	2219	1382	3188	2153	2588	1510	914	1535	1077	1544	2706	2037	1773	2281	1747	3697	1388	1095	2279	2795	1543	2136	2481	1539	1819	4963	2343	4553	1848	2251	3433	1507	3229	1682
3	1415285	1415448	target_33521_CNTN6	516	4942	4823	2447	2235	3257	3044	2432	853	887	4564	6281	1895	941	1402	995	1054	1599	333	1450	1043	1756	3989	1301	2801	6752	779	1247	594	1052	2169	1152	3865	7043	1327	443	2721	1474	3633	7622	4177	321	1184	368	1763	1615	314	1614	480	2576
3	1415605	1415759	target_33522_CNTN6	188	7448	6819	1775	1428	3081	2662	2586	610	663	5516	5373	1807	508	1204	603	688	1168	101	1254	606	1767	6152	1083	2504	7544	572	1000	332	734	1639	1147	4842	8402	1001	198	3744	1014	3779	9500	3887	133	696	160	1412	1279	174	1463	266	2236
3	1418686	1418761	target_33523_CNTN6	2521	1861	2421	3226	985	1323	1271	1067	1320	1304	678	3563	3482	2090	1081	2806	4740	1508	1614	2087	2908	898	1681	2025	2256	2448	1080	2458	3365	1141	2493	2678	1278	3153	1165	1316	1378	2339	2216	2004	1402	627	1438	1442	1223	1943	1091	1871	1270	3464
3	1424623	1424862	target_33524_CNTN6	215	14397	12770	4475	5654	8548	5609	5321	950	1341	23466	9713	2233	725	3038	864	675	2009	196	1816	615	4334	0	1730	4459	13632	1610	1489	297	1407	2242	1357	10794	15379	2278	349	7872	1524	1	24207	9832	302	1332	254	2963	3033	234	2354	546	2964
3	1424974	1425094	target_33525_CNTN6	8645	999	1068	3914	4725	3679	1632	3359	5137	7028	903	1187	2517	7545	2681	6757	5613	3102	13649	3897	7569	2425	1216	3691	1632	1857	6276	4050	6057	4121	2657	7208	1506	1431	3992	10855	2161	5242	4091	1397	2083	15476	5599	19112	3168	4414	11998	2853	8465	3053
3	1427292	1427483	target_33526_CNTN6	7055	901	973	2889	1891	2364	1083	2679	3366	3059	520	1598	3199	5846	929	5000	0	2579	8891	3133	6787	1319	917	2728	1813	1461	2911	3864	7668	2453	2753	4217	816	1206	2072	5322	1251	3932	2096	1138	1309	5920	3220	10594	2216	3448	5877	2310	5258	3021
3	1443114	1443231	target_33527_CNTN6	1713	1514	1174	2766	8097	3609	2111	2730	3032	3747	4089	1166	855	3006	2663	1859	1	2180	3609	1962	2839	2957	1212	1784	996	2398	5021	2105	1312	3029	2250	3094	2346	1316	3156	4198	2440	2188	2663	2413	3032	13370	2760	6419	3610	4240	4319	1565	3313	1369
3	1443999	1444172	target_33528_CNTN6	1042	1482	1736	1855	1046	0	827	1353	947	868	742	1998	1467	951	916	1118	1400	1210	759	1321	1382	876	1460	1049	1428	1635	814	1354	979	753	1158	1240	1042	2354	945	662	1104	1328	1368	0	1166	449	1034	839	887	1198	559	987	873	1719
3	1444999	1445104	target_33529_CNTN6	3622	868	1608	2455	202	2	645	1285	740	522	86	2902	6123	1972	481	3216	4507	1115	1257	2288	3141	395	1234	1507	1832	1200	414	1745	6377	463	1889	1726	313	2016	514	785	517	2477	1060	811	610	173	1391	1346	512	804	590	1176	1203	2949
3	2613185	2613244	target_33530_CNTN4	454	1648	1801	1270	508	694	739	832	352	350	622	2895	1273	526	457	665	861	0	238	830	650	548	1336	623	1147	1361	341	604	499	306	777	562	831	2454	436	277	823	956	1104	2017	1102	96	677	242	506	597	130	648	290	1448
3	2777645	2777675	target_33531_CNTN4	3211	2272	2448	3989	5390	3453	2472	3410	3807	3996	2411	2798	2329	4609	3027	3754	3219	2492	4774	3017	3842	3079	2416	3082	1971	2750	3975	3040	2830	2602	3026	5440	2251	3080	4339	3858	3059	3828	3608	3028	2964	5987	2842	6305	3516	4448	5169	2902	4274	5663
3	2777896	2778027	target_33532_CNTN4	1041	1798	2047	2650	2453	2060	1764	2532	2183	2149	1703	1852	1884	2748	1905	1983	2424	1780	1987	2172	3131	1826	1553	2004	1334	2249	2265	2098	2069	2378	2512	2846	1970	2028	2309	2017	2104	2339	2689	2351	2242	3197	2692	3258	2197	3311	2213	1893	2522	2159
3	2787203	2787383	target_33533_CNTN4	1133	340	664	825	361	305	499	559	579	363	183	662	967	697	358	1017	1327	482	758	743	1089	341	418	313	549	635	361	679	1069	331	561	825	233	470	430	530	359	846	637	433	382	410	627	896	301	559	513	516	609	911
3	2861167	2861267	target_33534_CNTN4	2576	2269	2029	3268	3160	2281	1810	3091	2399	2674	1522	2838	2990	3405	2348	2778	3404	1915	2872	3346	1819	2169	2070	2850	2314	3067	2935	2747	2949	2545	2531	3552	2087	2939	3004	2692	2312	2727	3517	2829	2457	2938	3464	4098	2366	3672	2599	2244	2986	2702
3	2908433	2908635	target_33535_CNTN4	1059	305	467	923	1206	506	527	818	820	875	359	451	586	1158	612	1179	1107	696	1520	625	1217	468	349	719	538	582	1380	813	948	908	726	1224	474	380	800	1559	492	863	703	457	480	1972	931	2149	833	1132	1871	532	1388	605
3	2924826	2924933	target_33536_CNTN4	2841	574	660	1567	7646	3051	1413	2482	3604	5603	1987	621	624	4495	2031	2083	2269	1767	8250	1914	3003	2474	505	1677	658	1361	5856	2048	1564	3952	1856	4450	1394	605	3058	8781	1725	2458	2474	918	1600	33770	2860	10670	2650	3703	8219	1201	7107	1226
3	2928721	2928910	target_33537_CNTN4	4351	1392	1558	3241	1540	1710	1242	2360	2477	1945	692	2747	3731	3467	1466	4463	5151	1968	3145	2621	4748	1309	1656	2921	2456	2036	1732	2667	5005	2007	2417	3575	1125	2044	2064	2823	1425	4005	2191	1746	1570	2041	2723	3786	1769	2426	2732	2178	3344	3544
3	2942366	2942507	target_33538_CNTN4	1283	1406	943	1996	14445	4746	1950	2651	4162	4844	5973	717	413	3282	2809	1204	1265	1828	3794	1521	1551	3143	893	1850	640	2825	6066	1703	828	3957	1846	2864	3353	967	4190	5312	2774	2002	3878	2292	2449	26027	2508	7275	3389	4593	5913	1353	3619	1136
3	2944557	2944691	target_33539_CNTN4	1071	3286	3265	2622	1948	1899	1743	2403	1071	1208	2447	2951	2344	0	1785	1304	1514	1639	730	1706	1443	1686	2403	0	2391	2691	1099	1673	834	1156	2053	1487	2520	3801	1565	906	2251	1506	2993	4594	2163	730	1359	855	1535	2357	749	1568	931	2564
3	2967310	2967465	target_33540_CNTN4	4108	860	1211	3179	1478	1178	1258	2285	2051	1719	686	1741	2269	3067	1350	2805	3731	1606	3792	2514	3137	1287	1002	1786	1299	1404	2142	2099	2976	1661	1802	2450	919	1407	1793	2710	1218	3404	1718	1518	1207	2927	2557	4665	1319	2126	2394	1818	3241	2458
3	3030026	3030158	target_33541_CNTN4	2228	3162	3569	3109	1866	2152	2557	3010	1663	1512	1631	4970	4248	2387	1626	2253	3324	2234	1489	3381	3308	1838	3276	2658	3487	3382	1571	2534	2488	1363	2575	2748	2204	4685	2144	1373	2561	2831	3322	3826	2907	805	2300	1692	1999	2441	1174	2275	1609	3606
3	3067783	3067963	target_33542_CNTN4	5134	768	1273	2250	1549	963	903	1815	2740	1887	447	1844	2591	3607	1142	3270	4117	1603	4179	2555	4356	1012	1061	1718	1446	1324	1646	2235	4514	1345	1947	3023	729	1403	1570	2799	1023	3422	1843	915	1020	2060	2622	5430	1383	2312	2590	1558	3616	2950
3	3072536	3072661	target_33543_CNTN4	2619	5619	6340	5216	2245	2806	3428	4249	1557	1778	1873	9587	6811	2460	2301	3484	4568	2951	1449	4534	3650	2473	5483	3158	7084	0	1502	3159	2948	1520	3927	3206	2817	7778	1891	1406	3365	3815	3917	6292	4129	589	2083	1408	2534	2962	1011	3467	1539	5204
3	3076313	3076476	target_33544_CNTN4	1528	2437	3321	2769	1535	1721	2119	2722	1988	1236	1470	3946	2603	1674	1429	1901	2540	1667	1057	1929	1884	1440	2461	1820	2580	2783	1150	1489	1752	1334	2248	1825	2086	3605	1511	845	1901	2278	2523	3736	2233	584	1646	940	1458	1834	0	1732	956	2711
3	3078860	3079014	target_33545_CNTN4	0	124	207	1182	322	268	273	798	1684	1228	54	489	1964	3642	507	3271	4128	923	7220	1443	4626	287	210	1122	557	305	990	1496	6123	877	913	2081	118	314	961	3557	287	2313	542	221	226	2872	2084	6830	514	1032	3997	702	3634	1336
3	3080614	3080689	target_33546_CNTN4	5872	4196	6129	8150	1193	2021	3031	3198	2403	1686	910	11494	12976	4069	2242	6835	9102	3667	2353	6325	7116	1699	5078	4356	6774	5467	1322	4863	10008	1886	5152	5167	1820	9410	2548	1645	2272	6799	4902	4954	3155	482	3591	2910	2020	3129	1662	4455	2582	9829
3	3081718	3081957	target_33547_CNTN4	1592	884	560	1642	6462	2638	1197	1776	3112	3673	2270	622	489	3132	2085	1505	1210	1400	4095	1596	1886	2244	624	1451	496	1446	4530	1736	914	3185	1294	2489	1561	642	2884	4267	1443	1624	2132	1171	1540	16631	2518	6615	2487	3236	6172	950	3881	800
3	3083991	3084108	target_33548_CNTN4	11542	1799	1706	5675	2867	2316	2084	4702	6126	4955	885	2109	4325	8756	3073	8181	9324	3741	12540	5716	8940	1986	1649	4111	2422	2218	5138	5720	8635	3814	4231	7851	1585	2133	3581	8722	2207	5071	3148	2373	2207	9003	6137	6228	2541	4297	8430	3673	8122	4861
3	3084658	3084849	target_33549_CNTN4	4686	2080	4164	6277	502	1145	1946	2515	1639	977	432	9389	11092	2397	1175	5740	8479	2095	1485	3655	5224	1110	2989	2817	5001	3154	793	3861	7796	952	3057	3314	932	6095	1235	1321	1903	4756	2863	2744	1984	181	2295	1717	938	1928	984	3177	1336	7389
3	3085273	3085390	target_33550_CNTN4	297	2356	1471	1124	4470	2831	1759	1282	947	1294	5580	1003	341	743	1417	476	372	880	438	761	483	1536	1203	856	775	2378	1361	560	289	1143	928	882	3160	1592	1347	547	1735	654	2259	2838	2510	1536	793	569	1816	1674	666	662	697	820
3	3095488	3095661	target_33551_CNTN4	1371	1514	1551	1917	3619	3008	1403	2240	2260	2472	2591	1496	1184	2476	1915	1445	1931	1785	1876	2015	1933	2126	1347	1883	1167	2220	2899	1663	796	2240	1673	2305	0	1612	2060	2399	2077	1951	3091	2256	2042	4306	1968	3560	2331	3056	2416	1574	1831	1329
3	3097801	3097906	target_33552_CNTN4	221	2502	2019	1298	3381	2267	1654	1496	596	814	5273	1597	500	589	1139	343	352	781	222	858	551	1432	1705	732	737	2687	736	623	220	905	898	761	2646	2031	839	387	1834	628	2347	3921	2483	568	679	303	1678	1394	267	853	486	795
3	3111906	3111997	target_33553_IL5RA	986	1180	2026	870	255	464	556	940	394	270	177	2837	3532	636	518	1312	1594	740	272	1281	1232	355	1411	911	1722	1299	220	728	1375	252	1058	1018	520	2735	407	266	648	1141	1140	1353	714	56	698	313	406	576	202	781	357	2301
3	3116463	3116552	target_33554_IL5RA	1679	1507	1557	2040	2254	2087	1162	1926	1796	1914	1257	1828	1694	1656	1605	1688	1854	1429	1782	1756	2048	1443	1358	1658	1082	2066	1881	1683	1442	1574	1598	1901	1507	1683	1561	2044	1144	1841	1	1851	1642	2162	1757	2534	1599	2136	1789	1186	2212	1632
3	3118212	3118313	target_33555_IL5RA	2555	2899	1504	3795	116946	23801	4201	6548	15727	21699	40965	822	357	11590	10331	2039	2069	3681	16834	3618	3944	15409	1852	4888	782	4483	38702	3731	871	17829	3583	10984	10702	1358	17932	24568	8998	3962	10168	5496	6298	441533	8117	31168	19567	14912	42640	3599	20384	1336
3	3131924	3131942	target_33556_IL5RA	1045	3218	2969	3160	2116	2531	2043	2502	1320	1339	3643	3463	2479	1507	1718	1834	1867	1850	1027	2272	1711	1838	3031	1886	2299	3910	1647	1934	1105	1249	1861	2592	2949	1	1966	1038	2499	1945	3572	4265	2792	807	1941	1055	2131	2235	935	1719	1196	2750
3	3133905	3134048	target_33557_IL5RA	2334	2904	3006	4212	3248	3111	2455	4014	2525	2596	2443	4762	2970	3313	2759	2592	3918	2691	2163	3483	3729	2267	3565	2884	3355	4059	2068	2930	2802	2323	3126	3162	2629	4792	2811	2105	3259	3486	5633	3847	2999	1895	3129	2481	2317	3586	1957	2457	2357	2935
3	3136980	3137130	target_33558_IL5RA	3552	7107	9561	9460	2547	3907	5271	5696	3267	1848	3013	12160	10136	3262	3263	4052	6744	4491	1742	6023	5683	3137	7440	4378	6970	7908	2044	4235	3686	2486	5197	4270	5952	12588	3289	1577	5197	5277	7168	8095	5668	725	3218	1724	3393	4388	1240	4438	2262	7792
3	3139551	3139743	target_33559_IL5RA	679	4855	5153	3374	2668	3643	2676	3213	1263	1301	3612	5438	2363	1667	1828	1698	1798	1495	674	2281	1371	2133	4315	1829	3121	4644	1448	1787	1111	1587	2512	1900	4106	6599	1741	820	3570	1748	3700	5868	3643	556	1796	745	1722	2440	502	2380	826	3150
3	3139818	3139976	target_33560_IL5RA	2508	2759	2120	2742	9974	5553	2749	4291	4182	4952	5034	1860	1055	5008	3293	2292	2602	2263	4428	2376	2342	4720	2374	2553	1387	3313	5508	2336	1492	3601	2795	4438	3718	1967	3548	4872	4303	2546	4656	4058	4373	12301	3654	4822	4840	4364	4386	2638	4071	2439
3	3143373	3143516	target_33561_IL5RA	1402	4087	4020	3649	7312	6260	3434	4833	2711	4287	9448	3277	1549	2184	3429	2081	1683	2099	1709	2871	2471	4872	3510	2990	2021	5173	4690	2556	918	3297	2591	3310	4284	3274	3361	2440	4009	3044	6421	7120	4711	4457	2898	2290	4596	4168	2731	2509	2602	2376
3	3144356	3144506	target_33562_IL5RA	86	3684	3379	1156	1219	1609	1601	1297	230	356	4732	3127	587	222	788	276	292	550	69	675	248	1194	2853	510	1519	3327	335	446	128	399	790	436	2742	3999	589	133	1705	468	1870	5112	2808	88	461	77	884	905	81	614	129	1146
3	3146584	3146670	target_33563_IL5RA	2760	1088	849	2347	474	909	1276	1883	1042	847	364	3189	4517	1824	926	2514	4472	1506	1334	2225	3235	634	1329	1607	2369	1646	759	1980	3364	919	1734	2161	691	2397	1082	1026	974	2028	1768	1438	1225	294	1482	1345	834	1233	912	1842	1195	3064
3	3170722	3170874	target_33564_TRNT1	2570	2736	5859	4572	319	792	1422	2296	840	533	306	11399	13032	1439	891	3362	5793	1915	695	3313	3351	585	4488	1861	7000	3040	362	2414	5205	483	2757	2070	944	7611	797	525	1408	3254	1997	3160	1853	64	1428	542	751	1321	302	2051	743	7426
3	3178941	3179139	target_33565_TRNT1	8977	1657	2246	4391	2368	2012	1870	4259	4497	3367	1114	3331	5790	5871	2085	5751	6720	3873	6429	4344	9030	2223	2053	3307	3442	2578	3090	5223	7713	2501	3728	5730	1924	3213	3085	4825	2100	5375	3084	2367	2137	4009	5115	8893	2212	4012	4973	3409	5873	5440
3	3182191	3182334	target_33566_TRNT1	2811	1950	2692	3606	1691	1702	1712	2298	1851	1613	1366	3459	3589	2407	1693	2811	3303	1944	2002	2513	3072	1359	3400	1895	2872	2561	1786	2486	3040	1660	2633	2908	1667	3663	1794	1913	1953	2721	2830	2894	2384	1133	1975	2092	1806	2457	1464	1901	1789	3510
3	3186265	3186396	target_33567_TRNT1	7596	845	882	2639	684	782	922	1728	1809	1657	280	2189	3432	3233	1274	4648	5728	1738	4007	3363	4905	740	1035	2455	1461	1101	1333	2210	5940	1077	2001	3344	497	1709	1609	2640	923	3383	1496	796	796	1092	2758	4412	1050	1768	2841	1920	3137	2693
3	3188111	3188309	target_33568_TRNT1	1489	1502	1309	2463	2489	2073	1426	2457	1880	1848	1775	1457	1158	2001	1547	1602	1664	1305	2144	1652	1972	1487	1187	1692	1258	2010	1495	1443	1323	1618	1565	2386	1435	1472	1697	1798	1776	1661	2347	2369	1703	2767	1906	2266	1709	2433	2069	1698	2183	1432
3	3189131	3189389	target_33569_TRNT1	6843	974	2377	3193	297	576	0	1737	1211	927	137	4144	9915	3279	845	5834	9602	1672	2829	3497	7170	529	1537	2384	3204	1578	729	3042	11313	947	2752	3284	516	3199	904	1410	959	4398	1560	1005	930	290	2719	2767	623	1312	1317	2135	2215	4831
3	3189587	3189840	target_33570_TRNT1	18696	400	705	4164	1736	1057	1091	2807	6033	5221	267	1138	3867	9984	1843	9251	12140	2991	27036	4288	18051	1516	623	3717	1422	1218	5124	5425	13260	4125	2957	0	643	1004	3650	15531	872	6842	1877	776	1014	18567	6312	26816	1894	3700	17026	2399	16253	3040
3	3192546	3192731	target_33571_CRBN	119	2530	2119	909	1386	1426	1228	864	286	452	3151	1695	582	283	783	263	290	497	84	465	266	885	733	377	864	1965	474	356	116	399	599	494	1902	2502	525	136	1242	372	1374	3571	1946	126	383	126	759	715	126	716	154	706
