contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	386269	386394	target_33487_CHL1	1493	1830	1527	1572	1399	973	1042	1441	1479	1727	2098	1329	1279	1457	1423	1552	2016	1422	1604	1227	1815	1456	1748	1695	1748	1891	1504	1331	1185	1200	1880	1581	1379	1482	1514	1580	1008	1636	1602	1491	1763	1613	1592	1122	1690	2060	1563	2031	2479	1970
3	391039	391228	target_33488_CHL1	959	880	943	860	751	888	603	592	562	711	1300	418	472	545	1494	676	953	1114	1240	462	1234	740	763	1744	1084	1005	644	1112	454	715	757	1065	525	831	899	1046	460	814	808	1092	833	1056	602	620	1206	1386	766	1614	3260	1840
3	396320	396456	target_33489_CHL1	499	900	645	865	132	599	473	2087	413	765	469	1209	1113	529	716	1551	589	283	431	1962	572	1500	1500	243	165	776	382	1156	646	396	663	521	534	447	307	318	641	393	252	1086	990	747	1256	829	293	405	653	330	294	85
3	401964	402109	target_33490_CHL1	1287	1292	1305	1151	1952	662	1058	824	2215	1541	1715	1156	862	2298	810	1476	1660	1246	1319	541	2089	830	1135	2141	2147	1240	1492	947	1463	1902	1673	1681	1371	1624	2501	1590	911	2170	1967	1126	1743	1351	899	694	2435	2464	1490	2211	2347	5519
3	403379	403495	target_33491_CHL1	4829	8232	7105	7631	666	10922	3375	26648	1152	3569	3370	6689	6299	3145	14881	8591	3680	2143	4226	39765	3572	18441	12349	3581	1104	11444	1929	22535	3330	2660	4523	2601	2998	1974	1165	2375	4395	1319	999	11376	4246	7287	10461	8334	2408	4237	5079	2289	5510	348
3	404897	405068	target_33492_CHL1	3624	4861	3558	5057	3798	3130	3582	5900	6792	6048	4439	3847	4077	4588	4072	8235	5002	4555	4927	4052	6490	4970	5047	4502	4521	4532	4297	4001	4245	4882	6418	6022	5703	5816	5398	4604	4037	6387	4941	4894	5644	5021	5149	3598	6804	5701	4537	5764	4871	7085
3	407630	407800	target_33493_CHL1	792	1044	1201	1195	685	1123	1015	1089	594	793	1035	874	872	627	1229	1166	1281	847	1106	1331	886	1439	1297	1017	768	1450	655	1232	639	671	930	1140	782	806	847	900	647	859	628	1203	1074	1405	1143	680	1195	1357	728	1236	1365	668
3	418088	418089	target_33494_CHL1	784	644	766	856	1864	328	761	484	1717	1130	1215	644	632	966	423	847	1224	1106	965	216	1254	625	661	828	1479	947	1181	409	942	1086	948	1365	1019	1358	1738	857	718	1543	1455	648	1185	857	734	455	2004	1103	791	1861	1061	4486
3	419498	419627	target_33495_CHL1	318	379	420	965	1179	172	817	397	3733	1324	653	737	777	737	170	1466	813	571	615	161	938	841	783	247	804	378	1199	233	538	818	1104	1348	971	1532	2075	452	782	1700	1675	533	1884	577	681	361	1232	695	559	981	148	1535
3	423859	423965	target_33496_CHL1	863	1629	1167	2334	1539	655	1627	2082	4664	2510	1231	2151	2319	1493	670	3205	2152	1122	1250	1178	1946	2716	2975	605	1078	1157	2195	776	1470	1612	2325	2462	2220	2192	1962	992	3036	2076	1982	1840	3537	1629	2395	2	1640	1259	1759	1334	395	1019
3	424154	424356	target_33497_CHL1	1035	1568	1502	2335	2142	618	2017	1625	6279	2783	1086	2447	2190	1460	622	4279	2189	1311	1744	909	2023	2627	2369	763	1410	1195	3018	631	1435	1718	2405	3278	2563	3000	3070	1207	2300	3579	2683	1918	4363	1705	2298	0	2280	1698	1797	1857	600	2559
3	425496	425571	target_33498_CHL1	2202	2075	2586	2545	3226	1848	995	1779	1851	2128	2622	1164	1360	1441	3114	2394	3707	2584	3795	1575	2845	2166	1717	3600	3189	2053	1841	1811	1701	2262	2133	3915	1587	2410	2831	2135	1681	2571	2181	2397	1990	2790	1829	0	3405	3147	1835	4300	5330	5117
3	430932	431159	target_33499_CHL1	2308	2398	2493	1586	1247	2084	569	2832	831	1563	2718	1203	1086	2269	3381	1309	2228	1860	1914	1795	2772	1227	1845	4372	2105	2574	1022	3531	1294	1917	1597	0	1400	1111	1482	2208	961	1443	1564	2223	1395	2363	1646	0	3335	3753	2334	2262	5891	3080
3	432381	432501	target_33500_CHL1	1170	1698	1316	1853	1782	721	590	1929	2223	2477	1811	1646	1509	1983	983	2689	2119	1359	1325	1094	2296	1831	1862	1175	1144	1612	1817	1178	1471	1536	2066	0	2040	2020	2108	1206	1757	2091	1641	1445	2831	1695	1714	0	1650	1657	1606	1790	1053	1553
3	432635	432844	target_33501_CHL1	5014	12079	8122	11015	1753	9968	2607	25727	3228	7076	5371	8176	8791	4305	14105	12068	7053	3839	5968	30268	5308	16849	15502	4586	2259	10977	4204	16413	5365	3935	6975	1	4919	5205	3164	4018	6193	3753	2607	15167	8739	9308	14570	0	4246	5294	6281	4934	4902	840
3	433355	433482	target_33502_CHL1	2061	2018	2315	1627	2133	1606	955	2425	1858	2156	2298	1549	1321	2376	2908	2411	3230	2183	3305	1363	2462	1816	2288	3647	3116	2244	1986	2061	1785	1661	1755	1	2155	2312	2526	2206	1269	2461	2031	2791	2401	2248	1811	1	3276	2766	1874	3262	3807	3728
3	436373	436557	target_33503_CHL1	639	532	666	762	3634	219	607	267	4774	1667	1255	756	621	1583	170	1102	1727	1373	1060	113	1717	520	666	963	2846	581	2212	183	993	1590	1317	0	1798	2098	3980	1123	1068	3652	3605	467	1982	947	476	290	3510	1586	919	2691	836	12661
3	439907	440070	target_33504_CHL1	2385	4525	2599	4786	800	2944	2341	8698	1970	3266	2308	5117	4716	2800	3428	5913	3160	1423	2028	10427	2362	6379	6508	1347	860	4774	2089	5593	2723	2086	2971	2624	2250	1687	1456	1667	2991	2221	1051	4868	4533	3768	5520	4018	1865	2807	4204	1925	1646	516
3	440697	440833	target_33505_CHL1	1121	1707	1271	1332	484	1447	747	2175	543	853	1036	1054	916	1175	2032	1195	1305	977	1241	1798	1335	1276	1635	1799	739	1509	627	2051	855	944	885	870	883	745	814	986	697	644	535	1639	1173	1493	1513	1329	1177	1661	1352	1016	1897	390
3	443306	443383	target_33506_CHL1	256	539	359	555	123	310	254	735	213	293	278	391	347	239	570	541	340	181	304	696	306	833	658	236	114	484	195	605	234	233	298	276	286	226	151	235	366	201	143	616	424	342	559	395	241	305	342	279	266	60
3	447175	447396	target_33507_CHL1	2996	4407	4797	4583	4637	2596	4292	4013	6625	5725	4321	4386	4485	4074	2692	5021	5641	3920	3522	2967	5233	4504	5885	3198	4132	4325	4184	3349	3603	4421	4985	6761	5180	4568	5593	4394	3936	7081	4948	4435	8406	5565	4339	3127	5596	4958	4158	6103	4328	6792
3	1189690	1189749	target_33508_CNTN6	1729	2427	2163	2248	1853	1408	1460	2877	1695	2462	2240	2988	1720	2530	2605	2423	2676	1889	1825	1902	2982	1960	2260	2687	2033	2894	1613	2490	1761	2014	2171	2370	1854	1832	1861	2019	1315	1896	1944	2164	2272	2403	2033	1450	3055	3129	2490	1358	3653	2254
3	1262368	1262499	target_33509_CNTN6	996	1363	1485	1377	1467	899	1039	1524	1342	1370	1322	884	1010	1387	1060	1574	1630	1616	1236	1034	1914	868	1108	1385	998	1161	1425	856	1087	836	1665	1856	1457	1158	1500	1286	710	1380	1175	1283	1446	1378	1067	787	1845	1720	1339	1811	1607	1830
3	1269499	1269679	target_33510_CNTN6	427	501	492	514	569	316	455	436	575	564	399	332	434	595	363	588	570	517	496	302	601	480	411	493	540	545	448	360	684	382	441	706	599	567	609	398	365	658	542	500	591	502	485	284	641	619	460	651	611	858
3	1320094	1320194	target_33511_CNTN6	339	428	564	750	440	230	593	678	1301	746	357	569	621	389	218	980	573	390	450	328	605	829	775	168	283	502	741	298	661	617	623	1001	688	653	709	256	665	747	607	543	1196	455	735	436	596	509	509	592	152	377
3	1337282	1337490	target_33512_CNTN6	1419	2269	1819	1842	1568	1141	1563	2916	2535	2338	1835	1843	1691	2329	1580	3145	2327	2042	1742	1173	2299	2004	2653	1562	1524	2176	1626	1911	2550	1860	2442	2274	2260	2173	2144	1703	1329	2236	1973	1723	2648	2068	1620	1550	2671	2115	2355	2279	1693	2182
3	1339570	1339677	target_33513_CNTN6	1280	1241	1579	1716	1876	1115	1378	991	1334	1340	1650	768	899	1211	1256	1641	2465	1668	1916	567	1716	973	1109	2044	2375	1478	1258	1046	1070	1405	1358	2073	1293	1588	1926	1722	993	1709	1291	1431	1482	1448	1187	692	2928	2026	1168	2600	3365	4467
3	1363331	1363520	target_33514_CNTN6	1215	2110	1929	2526	923	1104	1362	2491	1914	2238	1276	1003	2227	1188	1348	2827	1819	1005	1391	2024	1880	3303	2433	1016	924	2263	1616	1309	1305	1507	2481	1864	1526	1853	1240	1194	1886	1871	1282	2332	2807	2085	2065	1602	1660	1683	1548	1497	931	665
3	1367496	1367637	target_33515_CNTN6	2296	3186	2679	3135	2211	1731	2164	2965	2560	3240	2818	1421	2697	3585	2473	3090	3251	1908	2100	2579	3824	2835	3711	2933	2550	3458	2208	3103	2140	2632	3401	2452	2993	2149	2694	2119	1996	3009	2547	2846	1	3195	2935	2146	3076	3999	2714	3017	3180	2545
3	1369138	1369272	target_33516_CNTN6	4662	5674	6573	4354	5470	4314	3434	4208	3027	5138	5517	3013	3825	6702	5899	3868	8285	5343	5012	2780	6166	2750	4183	8517	8270	6807	4103	5360	4191	5320	4178	5666	3291	4535	6229	5995	2191	5351	4136	5828	3964	6201	3113	3172	8805	11795	4577	7684	15295	12033
3	1371466	1371621	target_33517_CNTN6	1829	3130	2026	2057	493	4441	1374	3816	314	874	1429	984	1284	837	6883	1489	2403	1357	1970	5704	1650	2600	2258	3999	840	2865	654	5515	928	871	1033	1231	681	814	539	1463	1011	592	375	3296	1036	2836	1943	2164	1290	1692	1287	1602	1	540
3	1394005	1394137	target_33518_CNTN6	1071	1864	1814	2566	1685	1068	1695	1939	3761	2359	1723	2082	2270	1515	990	3628	2070	1842	1405	1157	2488	2774	2291	992	1296	1960	2030	1144	1636	1812	2623	2903	1910	2055	1908	1183	2232	2195	2251	2356	4159	2003	2243	1666	1934	1798	1697	2074	1	1709
3	1413980	1414160	target_33519_CNTN6	1604	969	1684	1803	11012	500	2547	513	7156	2818	2993	987	814	2013	589	1470	2987	3053	2684	181	3965	944	776	2691	9209	1472	3198	336	1881	2255	2651	6651	2397	4477	9650	2334	1502	5640	6520	1265	2988	1763	756	687	6532	3051	1311	6655	2928	46366
3	1414519	1414641	target_33520_CNTN6	2578	3429	2855	2833	3684	1892	2891	3537	1605	3129	3268	2555	2686	3959	2372	3778	3544	2631	3007	2350	3759	1986	2818	1257	3178	2790	2297	2145	2572	3104	3508	3425	2752	2860	3175	2316	1985	4071	3306	2516	2989	3348	2861	2020	4371	3969	3483	2912	2924	4113
3	1415285	1415448	target_33521_CNTN6	3198	7251	6471	5610	2848	7007	4216	10371	2024	4538	5584	4139	4257	3584	12346	6929	6594	3899	5974	8969	5113	6570	6258	8513	3738	8026	3131	11215	3960	3916	4473	4683	3818	3190	3142	4759	3141	3513	2348	9246	4156	7129	5485	0	5396	7569	4561	6091	13330	3055
3	1415605	1415759	target_33522_CNTN6	356	570	668	439	1539	474	439	339	490	539	945	229	209	737	644	380	1186	918	935	167	954	234	226	1813	1847	588	670	586	489	711	502	746	582	868	1177	919	331	744	809	615	454	680	290	310	1835	1452	461	1410	3228	4563
3	1418686	1418761	target_33523_CNTN6	637	812	1029	673	570	662	549	1111	536	662	851	614	625	839	1180	804	812	795	910	535	890	671	771	1213	846	1008	487	917	705	596	736	727	669	633	630	696	451	675	482	773	707	853	653	584	1334	1105	698	995	1569	1079
3	1424623	1424862	target_33524_CNTN6	646	720	688	817	366	594	449	789	299	444	640	429	530	479	958	480	851	573	734	706	623	654	582	955	441	778	364	889	459	438	483	504	456	469	409	557	363	436	331	836	560	620	535	434	682	617	534	708	1278	606
3	1424974	1425094	target_33525_CNTN6	1662	1421	1915	2117	2058	1552	1532	1280	1617	1290	1880	795	1014	1320	1633	1617	2593	1978	2934	944	2247	1638	1680	2989	2211	2020	1331	1628	1020	1368	1576	2029	1533	2117	2268	1779	1326	2165	1586	2233	1948	2042	1446	1179	2582	2162	1312	2825	3395	3975
3	1427292	1427483	target_33526_CNTN6	696	1156	1068	1350	539	1046	712	1414	565	873	903	818	814	658	1596	1435	1016	664	1081	1556	1062	1217	1257	1017	647	1445	751	1308	728	719	1061	1036	751	873	637	734	783	704	532	1689	1090	1097	1050	852	806	1162	825	934	1411	416
3	1443114	1443231	target_33527_CNTN6	549	1125	1026	1441	698	718	998	1364	1850	1369	899	1330	1628	876	660	1933	1204	823	945	1303	1276	2126	1707	511	548	1244	1077	758	982	722	1254	1255	1332	1247	897	581	1105	1186	849	1191	2099	1108	1405	859	936	911	827	888	417	528
3	1443999	1444172	target_33528_CNTN6	1000	947	1288	1790	7096	324	2377	512	14536	3698	2859	1488	1539	2252	270	2813	3577	2242	2227	318	2780	1415	1377	792	3715	1143	4605	279	1729	2895	2156	5457	3719	5296	9004	1751	2397	7690	6844	917	4077	697	1443	796	5379	2207	1497	3802	739	13324
3	1444999	1445104	target_33529_CNTN6	2296	3221	2470	2867	2256	1399	2087	3843	2631	3153	2409	2429	2578	3341	1755	3807	3161	2283	1861	0	3141	2349	3346	2267	2116	3231	2054	2117	1916	2466	3145	3186	2586	2397	3429	2513	2030	2898	2992	2742	3219	3463	2375	1924	3266	3296	3148	2585	2981	2934
3	2613185	2613244	target_33530_CNTN4	2682	5123	3159	3976	1245	2754	2231	6125	1811	3512	2613	3302	3939	2547	4250	5165	3034	1934	2345	5259	2782	4151	4622	2738	1644	4328	1877	5445	2499	2484	3564	2640	2458	2404	1616	2222	2436	1870	1833	6024	3534	3069	3517	2420	2758	3307	3185	2534	3093	965
3	2777645	2777675	target_33531_CNTN4	738	746	902	1149	2179	429	1049	616	4247	1637	1338	1038	1059	1333	389	1310	1681	1392	1263	284	1627	1098	0	738	1598	919	1836	343	867	1233	1486	2044	1555	2010	2171	1029	1205	2436	2660	851	2523	1079	888	562	1840	1265	990	1809	753	3934
3	2777896	2778027	target_33532_CNTN4	2002	2530	2341	1977	1079	2187	1326	3420	909	1708	1654	1866	1586	1766	2951	2164	2126	1572	1698	2559	1900	2024	2709	2756	1639	2736	1057	3717	1500	1451	2137	1203	1487	1297	1244	1889	1392	1210	1075	2846	1993	2567	2177	1535	2488	2554	2146	1929	2972	1206
3	2787203	2787383	target_33533_CNTN4	1682	1641	1823	1772	1875	1656	1287	1685	1441	1317	2291	1185	1092	1876	1834	1802	2399	1868	2067	1022	3001	1391	1838	2785	2485	2071	1698	1795	1378	1370	2849	2123	1599	1811	2123	1698	1058	1819	1626	2085	1865	1865	1115	1086	2864	2309	1415	2518	4307	4962
3	2861167	2861267	target_33534_CNTN4	1877	2500	1801	1733	813	2216	994	4058	522	1500	1676	1754	1402	2149	4229	1420	1864	1121	1568	3611	1768	1337	2266	2855	1456	1250	604	3856	1085	1199	1362	1147	1096	910	910	1537	862	1063	746	2002	1176	2478	1745	1830	2173	2480	1927	1786	3692	819
3	2908433	2908635	target_33535_CNTN4	3583	6641	6083	9036	6857	3549	7186	8896	12274	11681	6356	8041	7714	6708	3392	1	7587	2493	5880	3938	7605	9684	8907	2873	3809	7917	8240	3978	5851	5270	8555	9186	7428	8139	10029	4632	8860	11717	9077	8415	13021	6896	7115	4945	7819	6038	7255	6753	3899	6553
3	2924826	2924933	target_33536_CNTN4	1534	1585	2114	2128	1878	1513	1761	2002	2163	2312	1833	1713	1886	1394	1859	2128	2393	1953	2200	1489	2123	2430	2563	2033	1803	1843	1510	1670	1477	1710	0	2842	2393	2200	2508	1607	1711	2739	1984	2191	2512	2364	1728	1434	2475	2180	1685	2392	2263	3800
3	2928721	2928910	target_33537_CNTN4	3172	7597	4405	4092	1019	4498	2538	11056	1311	3494	3164	5233	4087	2938	6627	5097	3491	1892	2733	12679	3196	6599	6340	3490	1992	6667	1973	10064	3587	2800	3725	2515	2433	2184	1382	2806	2665	1736	1608	5809	3604	4687	6331	4757	3120	3931	3829	2245	4655	737
3	2942366	2942507	target_33538_CNTN4	1245	1256	1608	1801	1741	1177	1325	1103	1661	1676	1506	877	1123	1060	1139	1755	2130	1865	1849	821	1742	1485	1529	1684	1570	1637	1331	1167	1031	1124	1302	2161	1424	1667	2147	1508	958	1965	1420	2128	2587	1638	1415	1153	2133	1973	1008	2434	1773	2060
3	2944557	2944691	target_33539_CNTN4	1174	570	802	723	9227	268	1011	229	4919	1527	1971	430	463	1831	289	717	2445	2331	1792	82	2903	293	361	1634	6359	629	3125	169	1065	1694	1454	2911	1870	2280	7247	2126	699	4218	4932	432	1263	951	344	250	5754	2298	942	4219	2833	54907
3	2967310	2967465	target_33540_CNTN4	1990	1945	1900	2299	3161	1109	2100	1322	4035	2655	1954	1482	1308	2054	1031	1485	2927	2855	2641	723	2657	2003	1780	1816	3063	1650	2813	1027	1947	2204	2311	1844	3000	3027	4643	1602	2294	3698	3558	2106	3149	2292	1678	1266	3748	2294	1933	3451	1822	5925
3	3030026	3030158	target_33541_CNTN4	1365	1303	1608	1243	1803	1328	935	1115	766	986	1857	571	692	1131	1792	1027	1833	1368	1992	753	1847	993	1056	3280	2039	1704	975	1373	1	1056	951	1668	838	1333	1438	1541	869	1414	1107	1722	1063	1618	843	725	2078	1836	916	2464	3926	3929
3	3067783	3067963	target_33542_CNTN4	1366	1823	1488	1751	897	1266	889	2316	1053	1383	1374	985	1388	1350	1900	1689	1672	1443	1745	2051	1507	1634	1794	2267	1336	2325	581	1895	992	1447	1560	1557	1286	1048	1359	1718	968	1323	1125	2276	1596	2003	1423	1277	1663	0	1681	1922	3003	1224
3	3072536	3072661	target_33543_CNTN4	2762	5567	4252	7852	609	7168	2726	9875	836	2458	2212	3465	3381	1220	10358	4970	3544	2243	3655	16246	2479	13356	6620	3862	902	6276	1788	8433	2019	1823	2194	2854	2022	2510	1034	2062	3062	1598	885	7993	4286	4654	6742	2750	1641	2070	3322	2882	4314	374
3	3076313	3076476	target_33544_CNTN4	2070	2131	1780	2057	1102	2287	1046	2024	537	1580	2088	945	974	1228	3972	1193	1889	1902	2422	2058	1855	1364	1842	3405	1599	2304	1029	3375	1164	1062	1362	1507	1073	1253	1	2323	0	1427	932	2827	1383	2500	1516	1484	2102	2601	1400	2237	5472	2068
3	3078860	3079014	target_33545_CNTN4	492	249	449	288	2430	177	424	134	1201	641	933	223	149	689	189	387	972	986	822	47	811	142	209	1261	2468	391	731	161	420	734	606	1171	649	995	2096	901	349	1286	1121	322	576	580	184	141	2475	1134	314	1497	1689	13224
3	3080614	3080689	target_33546_CNTN4	15515	30520	26279	16212	2155	42201	7039	38327	883	6269	10885	7191	7593	6624	98573	7493	11878	8259	17911	63155	10674	17509	18805	47714	6588	33985	3681	67610	5916	6300	7172	6260	4803	4232	2593	10584	5113	3789	2010	34658	5878	17038	18087	15157	7425	16674	11823	10803	95568	2288
3	3081718	3081957	target_33547_CNTN4	2593	2319	3339	2261	3003	2996	1596	1914	865	1676	3774	971	1047	2146	5176	1487	3254	3876	3834	1470	3200	1481	1876	9676	5311	3522	1344	3165	1309	1908	1649	2612	1443	2185	2877	3573	965	1982	1741	3412	1489	3503	1407	1342	4183	4838	2101	4709	14616	8899
3	3083991	3084108	target_33548_CNTN4	1218	842	1275	1186	7535	335	1801	424	7870	2597	2098	919	936	2619	431	1728	2879	2550	2080	141	2703	596	779	1538	5549	1024	3510	378	1683	2133	2147	4970	3149	2897	6844	2111	1247	5238	5023	882	2584	1552	772	478	6166	2945	1397	4342	1876	27907
3	3084658	3084849	target_33549_CNTN4	1021	2254	1163	1822	592	982	1070	2639	1389	1500	854	2012	2101	1032	1255	3089	1240	886	1055	2294	1302	2407	2702	719	660	1684	1305	1343	1261	930	1720	1423	1339	1426	1077	723	1707	1102	830	1602	2036	1566	1932	1179	1047	1114	1471	1073	631	324
3	3085273	3085390	target_33550_CNTN4	3187	2221	2479	2166	17438	1131	3807	933	14034	6975	5827	1775	1933	7727	1299	2952	7048	6492	4540	377	8932	1269	1	5455	15186	2679	6918	1039	3763	5433	4530	10120	6385	7391	17200	7436	2490	10806	12553	2412	5311	4213	1962	1555	16185	8786	3211	11155	8290	92207
3	3095488	3095661	target_33551_CNTN4	840	800	907	699	719	564	542	1076	519	757	744	657	515	736	727	921	822	577	718	767	965	702	786	763	627	837	538	745	621	625	733	848	482	558	706	681	504	662	673	876	782	949	690	566	797	963	735	756	1049	757
3	3097801	3097906	target_33552_CNTN4	838	1078	864	947	978	521	685	857	933	1036	940	624	613	1100	843	865	1069	828	749	481	1099	563	853	989	981	889	716	763	750	892	867	957	903	940	1138	940	588	1083	852	871	990	1509	694	517	1312	1103	911	1196	1413	1724
3	3111906	3111997	target_33553_IL5RA	19385	23130	25607	16677	5109	35648	7169	29129	2273	8406	14638	7603	8158	9710	65638	8839	16418	13598	20323	28076	13458	11453	13146	47573	12615	24418	6626	47711	7875	9928	10124	9419	6832	7595	5219	16623	5672	7743	5380	28345	7918	26276	13016	18965	16068	21078	11149	21443	98991	11339
3	3116463	3116552	target_33554_IL5RA	773	1059	1	1122	1157	949	866	1019	752	842	1111	611	752	661	1381	1053	1517	934	1257	807	1174	1397	955	1416	790	1107	751	998	644	683	898	1569	784	1134	955	821	705	1025	664	1653	1380	1138	1062	767	1133	923	713	1466	1717	1214
3	3118212	3118313	target_33555_IL5RA	3823	2347	3084	1849	2747	3026	1594	1966	741	1649	3205	1005	966	2333	6067	1215	2936	3019	3022	1453	3954	917	1540	12496	5084	3868	1236	3886	1424	2060	1733	2372	1416	1592	2565	3694	919	2090	1709	2166	1230	4100	1520	1567	5577	5371	1214	4805	19272	7974
3	3131924	3131942	target_33556_IL5RA	4060	8567	5838	10050	1692	6210	4703	15805	3772	6040	4516	6162	9468	3826	7482	10885	6095	3125	4053	15159	4949	15612	9298	3666	1808	7978	4124	8514	3819	3947	5830	6085	4523	4162	2650	3162	5994	3243	2330	8667	8278	6269	9770	3260	3382	4844	5617	3178	2940	897
3	3133905	3134048	target_33557_IL5RA	1517	5591	3934	4512	558	6290	1384	7664	294	1380	2712	1952	2277	1433	10772	2472	2454	1925	3064	13176	2046	4218	4016	5297	995	5234	834	1	1528	1318	2353	1496	1048	1201	716	2443	1381	967	516	6432	1691	3699	3984	2041	1595	2932	1991	2157	8498	434
3	3136980	3137130	target_33558_IL5RA	1150	1988	1734	1631	205	2839	733	3883	130	627	1341	998	897	533	6433	1244	1108	627	1234	6598	788	2777	2073	2190	392	2370	402	5491	576	495	797	579	434	540	246	882	796	403	194	3061	784	1711	1959	1863	564	1043	1011	898	3371	154
3	3139551	3139743	target_33559_IL5RA	2659	4540	4613	3523	1189	5949	1974	7065	816	1982	2748	2171	2231	1820	7400	2834	3414	2509	3966	5995	2427	4542	5152	5386	1912	4971	1396	7919	1932	2049	2393	2573	1817	2271	1446	3263	3	1514	1215	5422	2827	3752	3688	3885	2380	4328	2358	3423	6619	1070
3	3139818	3139976	target_33560_IL5RA	1614	1963	1586	3104	3707	676	2915	2156	12138	5017	2529	3139	2966	3300	666	4908	3266	2455	1922	865	3636	2928	2403	766	2894	1997	5110	746	2476	2438	4282	5018	4249	4154	5145	1884	3816	5198	4377	2083	6366	2646	2493	1285	4246	2823	2226	2871	729	3802
3	3143373	3143516	target_33561_IL5RA	1322	4407	2524	6285	442	2887	2132	12615	2964	4159	1357	6674	7620	2007	2998	12367	2104	1265	1648	14645	2189	14420	9706	681	205	3502	2163	4598	2737	1924	3624	2397	2938	2111	1371	793	4735	1953	1215	4533	6146	2997	7718	4891	963	1195	3327	1391	423	151
3	3144356	3144506	target_33562_IL5RA	1187	2371	1682	3554	974	1167	2342	3322	5338	2743	1473	2994	3716	1197	1073	5587	1967	1629	1587	2847	1814	6411	4095	666	987	1773	2484	1393	1922	1465	2380	3528	2288	2654	2102	1083	3721	2355	1934	3237	5049	2185	3436	1950	1639	1459	2133	1638	611	751
3	3146584	3146670	target_33563_IL5RA	1929	2970	2493	4157	1185	2223	2486	5914	2351	2426	1995	3295	3920	1917	2995	4548	2952	1613	2088	5260	2351	2668	3876	2003	1248	3519	1743	2988	2180	1675	2914	2810	2136	2765	1581	1616	2477	2037	1665	3753	4228	3109	4126	3582	1958	2119	2595	2149	1814	758
3	3170722	3170874	target_33564_TRNT1	3888	4738	5220	6862	7837	3063	5724	6011	12714	7400	6235	5814	5083	5897	3322	11941	0	6295	5667	2775	9518	6494	3389	4991	7169	5140	7271	3524	4380	6592	8310	12945	7278	8067	11858	5049	6214	10483	8125	6065	11154	7717	6474	3653	8727	7338	6002	9276	4125	11985
3	3178941	3179139	target_33565_TRNT1	2916	2302	2703	3300	12552	1130	3947	1353	14973	5174	6126	2237	2500	5437	1373	3907	6945	5833	4105	606	7535	2138	0	4325	10767	3101	10080	1161	3513	5686	5357	9012	6463	8170	16193	5221	3017	10167	11528	2415	6468	3900	2175	1580	9888	6230	3158	9415	4478	38367
3	3182191	3182334	target_33566_TRNT1	960	1644	1777	2120	1021	801	1214	2982	3138	2296	1261	2084	2138	1783	989	3402	1833	894	1139	1557	1703	2109	2593	742	821	1774	1804	1416	1321	1256	1974	1970	1962	1773	1436	1057	2017	2003	1307	1770	3103	1663	1736	1340	1639	1510	1288	1099	696	873
3	3186265	3186396	target_33567_TRNT1	4977	6597	5627	4793	1266	9162	1939	9155	674	2956	4801	2439	2569	3380	17039	3503	3666	2973	4674	11105	3864	5460	5594	10221	2565	8847	1599	14464	2337	2901	2819	2738	2031	1905	1495	4074	1829	1501	1257	7802	2244	4932	4567	5084	3487	4931	3608	3085	18361	1689
3	3188111	3188309	target_33568_TRNT1	1064	2092	1518	2183	389	1829	962	4014	837	1461	1057	1559	2824	758	2321	2210	1666	1011	1294	3492	1284	3569	2208	1167	620	1855	882	2427	1169	728	1183	1421	1072	965	640	983	1377	859	610	2828	1666	1767	2353	1900	1071	985	1514	1095	1217	240
3	3189131	3189389	target_33569_TRNT1	2332	2593	2214	1694	1583	1922	1572	2265	1312	2111	2378	1509	757	2554	3223	2132	2653	1705	2477	1717	3010	1304	2376	4050	2749	2343	1735	2770	1878	2060	2329	1896	1895	1918	2116	2535	1036	2386	1522	2182	1859	2832	1823	1344	3249	3382	2292	2527	7187	4256
3	3189587	3189840	target_33570_TRNT1	1080	3075	2150	4389	483	2219	1781	7117	1919	2757	1362	3653	3653	1156	2182	5373	1582	992	1192	7418	1758	6093	5761	1203	531	2483	1395	3520	789	1402	2027	1952	1537	1800	949	1012	2468	1588	925	3492	4518	1956	3754	2611	1079	1022	1656	1139	610	190
