contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	386269	386394	target_33487_CHL1	1329	486	227	2105	4728	5922	5341	215	2459	676	3585	2609	1920	6441	14505	2927	779	6611	766	3475	447	296	245	3305	10143	2605	1398	686	1784	1621	262	4143	5240	3287	8043	1927	578	4601	345	4552	874	1393	2886	8723	1180	846	1150	555	539	6196
3	391039	391228	target_33488_CHL1	1577	715	1849	2466	5305	11692	12055	477	8732	605	5151	2008	3657	6872	23138	9761	767	3583	2222	6120	500	891	635	4079	8511	4670	1303	1820	1326	4005	129	4291	3792	3051	6276	5126	1551	7328	496	8579	1947	5147	2802	5874	2528	2125	2284	1918	5534	4531
3	396320	396456	target_33489_CHL1	3084	23951	8151	2895	998	497	675	26279	1223	10582	2569	5287	1038	777	195	1148	21514	495	4389	1856	37849	13022	41379	1562	440	809	5437	5125	3939	3443	102393	1028	976	1000	662	1133	6789	772	13451	553	5010	2249	2809	497	5429	2594	6009	6310	3016	712
3	401964	402109	target_33490_CHL1	2740	4304	6225	3577	2859	3222	5029	3639	4665	3575	3471	3597	2975	2667	3665	4884	3783	2120	3807	5336	4702	4840	5025	3248	2693	3755	3269	4489	2566	6807	3824	2784	3118	2281	3261	3297	4801	3657	3029	3209	4284	6027	3632	2435	4225	3273	4530	5103	5661	2289
3	403379	403495	target_33491_CHL1	819	1450	1996	950	820	683	1472	1525	1324	1032	1160	1613	777	812	1042	1387	1459	476	1407	1557	1724	1825	2657	1064	742	894	883	1535	818	1789	1422	930	693	644	735	965	1445	913	1068	1135	1322	1427	1044	583	1296	583	1306	1390	2583	676
3	404897	405068	target_33492_CHL1	2084	5724	2379	4436	2232	3216	4742	4984	2736	2571	7506	3547	2282	3972	4541	4589	5696	1445	3535	4666	7278	2946	4843	1550	4940	2037	5219	2942	2504	3857	4449	2826	2511	2005	2253	3138	2356	2604	2470	4265	2939	2122	4476	2623	4312	703	4241	2825	6017	3489
3	407630	407800	target_33493_CHL1	1282	2534	1143	1351	1616	847	949	2135	966	2510	1407	2172	954	1406	808	911	3052	1241	1156	1605	3478	1454	3026	1953	1216	1026	1944	1255	1826	1636	4615	1267	1535	1261	1500	670	2154	1561	1819	1075	1453	1053	1762	1333	1646	620	2048	1382	833	1387
3	418088	418089	target_33494_CHL1	946	1834	769	4109	1607	3373	2733	1337	1181	769	6243	1875	1388	4655	4382	3509	2517	765	1821	2822	2296	729	1267	843	5056	1093	2487	1078	1049	1909	1017	1786	1059	1085	1534	2628	690	1765	794	2688	1310	595	3035	2261	1666	431	2008	865	2735	3409
3	419498	419627	target_33495_CHL1	2850	10792	721	4009	1565	585	818	7743	479	8034	3137	4627	1016	2440	449	1015	20247	1301	1376	1672	31465	1961	9645	1896	1447	764	5801	1451	4824	1547	86762	1991	2175	1611	1957	921	2504	888	7341	909	2562	666	3940	1958	2270	1413	3915	1390	641	2783
3	423859	423965	target_33496_CHL1	1321	1129	884	520	1911	485	901	852	1338	2001	417	1921	1001	476	625	483	1020	3951	570	832	918	1398	1749	3954	456	1067	677	1417	2684	1230	3584	1398	2359	1331	2237	387	2944	1803	1184	515	1095	3375	726	2005	799	3285	1272	1292	300	792
3	424154	424356	target_33497_CHL1	1392	33869	35389	3236	284	230	473	84406	1167	4626	2822	1940	843	423	100	2093	16133	37	8790	1536	64322	29977	80827	367	233	471	5103	7023	935	5940	48655	319	176	260	98	1622	4154	216	15333	559	6409	1386	2130	74	6824	1111	5850	10963	37028	184
3	425496	425571	target_33498_CHL1	992	527	57	991	2323	961	695	289	299	1381	993	2498	510	2137	1386	281	1832	3958	206	842	1164	137	361	1776	2502	434	1421	227	2672	455	2961	1831	3514	1678	3842	355	542	1329	563	658	471	251	1439	4519	411	486	717	198	30	3467
3	430932	431159	target_33499_CHL1	934	815	344	1359	1673	2067	2346	495	1364	657	2088	1444	1029	2394	3382	1540	1105	1492	755	1606	929	429	557	1490	3329	989	1073	696	1024	1307	570	1617	1701	1344	2427	1026	633	1804	558	1400	989	862	1622	2629	974	652	946	628	691	2278
3	432381	432501	target_33500_CHL1	1827	1602	298	1934	2724	1400	1154	852	745	2962	2029	3690	1131	2633	1648	787	3787	4408	666	1546	2844	672	1381	3628	2810	965	2624	703	3554	1190	6847	2273	4373	2575	4458	859	1334	1883	1824	1212	1148	950	2177	4862	1017	1467	1772	751	204	4094
3	432635	432844	target_33501_CHL1	4789	18169	13186	14093	3370	5680	6427	21113	5467	5601	16366	8614	5098	8306	5538	15169	22019	1151	15878	9389	26814	11788	21261	3385	6052	3666	13001	8187	5124	10034	15771	3871	3134	2882	2552	8515	5704	3803	10970	8055	9780	3170	10289	3495	10947	3205	10712	9051	25864	4896
3	433355	433482	target_33502_CHL1	3510	3393	759	4391	4379	4527	3501	2080	2098	4058	5420	5739	2431	6480	4799	2737	7012	6812	1902	4724	5939	1401	2679	6294	8253	2027	5665	2149	4911	3278	6605	5412	6782	4717	6716	1688	2544	4472	2927	4083	2757	1645	6204	10220	2841	1880	3943	1850	954	8540
3	436373	436557	target_33503_CHL1	3724	3322	434	3813	3276	1743	1306	1964	865	6615	2992	6077	1368	3622	1502	816	10655	5338	1014	2101	10343	1108	3197	4320	3159	1325	4613	1057	6917	1803	26845	2906	6815	3794	6340	980	2531	2435	4027	1377	1843	753	4574	6739	1672	2243	3098	1087	256	5549
3	439907	440070	target_33504_CHL1	2176	2913	3825	2624	2991	2624	3695	3146	3231	2015	3672	2945	2579	2634	3745	4040	2706	1811	3030	3239	3151	2873	4057	2992	3758	2391	2382	3340	2149	3659	2070	2459	2111	1620	2692	2517	2589	2887	2095	2348	3153	3485	2706	2363	4022	2288	3412	3078	6028	2473
3	440697	440833	target_33505_CHL1	1966	1322	2993	1846	4121	3773	5237	1288	5741	1530	2165	2464	3247	2904	5973	3949	1841	3650	2074	3627	1363	2252	2193	4871	3832	3772	1637	2922	2526	3674	866	3660	3612	2466	4195	3303	2723	4898	1328	3384	2530	6786	2747	4393	2365	3291	1962	2692	3129	2779
3	443306	443383	target_33506_CHL1	4425	9787	23718	6196	4694	5949	1	9862	14218	4857	8385	5844	6796	4993	7732	15775	5618	1891	10951	8949	6194	10341	14655	4956	4897	6906	4928	12057	3205	12080	3643	4774	3513	3760	3222	10925	5879	5678	4935	7932	10325	10758	6226	2597	13309	5903	8074	15399	35441	3072
3	447175	447396	target_33507_CHL1	1617	1047	758	2279	4399	3900	0	918	2649	1510	2999	3267	2044	4312	5038	2952	1594	3910	1287	3231	1153	1026	994	4017	4097	2155	1819	1566	2699	2672	1198	3783	4583	2474	5772	1741	1848	4901	1061	3225	1580	1851	2687	5740	1522	1433	2195	1202	1013	4284
3	1189690	1189749	target_33508_CNTN6	1071	890	1101	1614	1693	2734	3218	680	2661	1020	1911	1586	1448	1795	3181	2386	955	1715	1525	2122	855	1147	1214	2099	2745	1620	1053	1184	1145	2075	695	1670	1659	1743	2311	1467	1301	2785	853	1839	1456	1938	1292	2037	1922	1088	1545	1385	1756	1867
3	1262368	1262499	target_33509_CNTN6	1582	1015	4059	1806	2937	6958	9502	1215	8056	836	4695	1601	4216	3736	12072	7696	913	1219	3347	5014	648	1557	1510	2329	5265	4554	1592	3206	960	4490	210	2616	1716	1721	2664	4754	1690	4651	946	6570	2419	5531	2128	2860	3099	2200	2249	2795	11741	2094
3	1269499	1269679	target_33510_CNTN6	1355	1374	317	1330	1629	953	1020	910	697	2598	1237	2885	796	1430	1085	704	2829	3190	640	1194	2256	681	1382	1955	1664	739	1807	613	2950	911	5505	2149	2771	1528	2717	592	1364	1569	1603	905	1024	712	1805	2818	945	1253	1391	689	277	2260
3	1320094	1320194	target_33511_CNTN6	994	1064	616	677	1778	2085	2652	935	2345	784	2355	1744	1195	1844	2838	2206	1130	1171	1493	2799	1134	927	1241	1638	2254	1442	1456	1510	1115	0	639	1732	1296	1045	1704	1644	1207	2125	892	1901	1342	1932	1764	1584	1920	1057	1911	1625	1946	1595
3	1337282	1337490	target_33512_CNTN6	1940	1491	564	1930	3618	2935	3083	931	2055	1922	2672	3072	2046	3381	4696	1713	2263	4952	1306	2201	2060	951	1229	3711	3709	2199	2020	1380	3339	1963	2410	3176	5450	2618	5774	1282	1821	3351	1335	2833	1605	1763	2909	4892	1565	1689	1578	1193	810	4026
3	1339570	1339677	target_33513_CNTN6	5808	15371	2497	8054	4809	3906	3392	10835	2796	10923	5918	12671	3412	7707	1439	3213	24260	5167	4193	4527	25132	4489	12668	5736	6712	2876	12834	4170	10150	5189	41873	7016	7434	5935	6101	3851	5874	4309	10286	3799	6434	2293	9756	6383	7771	3402	10766	3627	2560	7626
3	1363331	1363520	target_33514_CNTN6	1681	1751	1580	2088	3294	2925	3711	1203	2948	1527	2694	2747	2627	3054	4323	2427	2166	3189	1480	3238	1439	1251	1761	3285	3293	2402	2209	1865	1931	2612	1416	2666	3355	1694	3474	1924	2029	4046	1532	3101	2026	2795	2756	3689	2026	2099	2175	1770	2002	3225
3	1367496	1367637	target_33515_CNTN6	2463	2970	1992	3162	4406	3578	4256	2876	3089	2803	4339	3497	2604	3408	3866	2839	3996	1677	0	4573	3111	2307	3297	4185	3772	2415	3151	3131	2580	3567	3179	2982	2796	2630	3892	2291	2662	3874	2229	3139	2614	2990	3797	3371	3063	2102	3421	2333	2492	2820
3	1369138	1369272	target_33516_CNTN6	1515	725	1085	526	1836	765	1338	655	2206	2042	474	2001	1147	547	997	554	849	4885	630	1134	831	1361	1299	5171	658	1563	621	2053	2464	1596	1880	1733	3133	1636	2523	521	3058	2603	1315	938	1201	4341	827	1733	875	4077	1193	1435	590	769
3	1371466	1371621	target_33517_CNTN6	538	4432	3576	5142	539	2091	2227	4984	1335	567	10256	1039	1006	2940	1782	7396	4060	69	4194	3300	5368	2086	4190	177	2972	636	3203	1248	303	2282	829	616	242	316	273	3896	399	468	982	2373	2346	352	3282	270	3034	186	2315	1577	25883	1055
3	1394005	1394137	target_33518_CNTN6	5616	4014	1177	3741	6186	1933	3025	2560	1634	11152	2694	9644	2490	3581	2330	1166	9914	10679	1924	3083	7057	2471	5920	10365	2930	2853	4635	3058	9455	2914	25605	5483	13321	6044	10026	1205	6305	6643	5159	2248	3395	4313	4227	9191	2952	5746	4429	2468	530	6266
3	1413980	1414160	target_33519_CNTN6	1041	862	256	980	1956	1195	1041	489	670	1178	1106	1866	791	1415	1499	629	1239	2757	512	1147	1251	432	587	1913	2059	736	1208	564	1783	878	1564	1238	2163	1369	2596	520	892	1379	886	1074	758	681	1350	2865	640	724	883	455	218	2171
3	1414519	1414641	target_33520_CNTN6	374	256	827	993	1607	3718	3444	237	2212	196	1962	605	1113	2418	6091	3367	309	690	0	1721	168	390	274	777	3070	2273	536	659	361	1397	62	1193	827	709	1142	1959	335	1709	197	2774	780	985	1096	1321	958	357	738	615	3004	1261
3	1415285	1415448	target_33521_CNTN6	1593	814	799	548	2376	858	1511	628	1645	2196	486	2431	1082	754	1286	706	915	4039	585	873	734	896	1027	4738	1124	1581	804	1264	2491	1483	1734	2094	3182	2176	2971	501	2034	2895	1060	845	1261	3038	1076	2419	1060	3260	1047	1252	261	1518
3	1415605	1415759	target_33522_CNTN6	1093	9269	6824	4594	900	1286	1539	8945	1531	1821	6779	2363	1627	2513	1403	4915	6650	219	4425	3237	11716	1909	11526	582	1918	1039	4874	2854	1002	3601	10102	944	477	663	532	3607	1479	741	2714	2014	3166	943	3813	638	4191	571	4099	3478	13848	1314
3	1418686	1418761	target_33523_CNTN6	1455	834	40	1462	4035	1353	912	271	376	2218	1286	4355	621	2997	1824	334	2918	9393	272	1026	1847	163	297	4057	3694	634	2150	261	3476	612	4507	3016	5938	2910	10460	361	739	2285	855	958	521	388	2010	8652	456	868	897	214	27	7225
3	1424623	1424862	target_33524_CNTN6	524	161	73	503	1929	1301	1131	101	704	352	483	914	704	1138	2073	490	321	3814	182	830	177	104	122	1814	1718	747	324	284	971	365	202	1503	2155	1290	3328	326	421	1913	194	886	321	647	784	2824	317	528	346	199	92	1749
3	1424974	1425094	target_33525_CNTN6	787	736	595	1035	1298	1379	2224	315	1404	703	1765	1031	974	1555	2173	1501	746	1007	854	1361	911	564	990	1160	1538	1045	895	787	750	1020	663	1341	1348	1170	1604	1135	368	1523	687	1238	858	1039	1350	1441	833	772	896	676	1043	1459
3	1427292	1427483	target_33526_CNTN6	1267	1385	116	1053	1389	639	406	358	243	2384	1053	2144	403	1240	481	272	2956	2171	298	630	4320	302	950	1496	1673	432	1765	311	2393	672	9428	1179	2210	1155	2469	360	786	829	1610	529	615	213	1245	2331	578	581	972	256	62	1974
3	1443114	1443231	target_33527_CNTN6	1108	1323	1643	1100	1441	1217	1356	1605	1512	1669	1170	1761	888	1172	1447	1441	1427	1047	1396	1266	1575	1953	1987	1850	1073	1116	1035	1497	1193	1689	1884	1162	1607	985	1574	1123	1811	1501	1202	1162	1593	2109	1285	1128	1324	1695	1275	1646	1758	869
3	1443999	1444172	target_33528_CNTN6	1804	2511	1207	3161	2927	4494	3257	1485	2368	2098	4715	4307	2293	4827	3879	2651	2950	2846	1990	3340	2586	1259	1969	2624	5043	1962	2970	1496	2851	2818	3150	3626	3089	2408	3929	1638	1446	3218	1876	3197	2143	1613	4129	4176	2673	1673	2926	1802	1370	4514
3	1444999	1445104	target_33529_CNTN6	1503	1346	1420	2425	3505	3712	4700	802	2971	1004	3472	2374	2226	3170	5755	3338	1755	2168	2027	3744	1225	1378	1159	2163	4750	2408	1834	1480	1447	2269	821	2356	2950	2486	2966	2417	1219	4140	1035	3682	1701	1916	2481	3783	1917	1738	2308	1155	2372	3290
3	2613185	2613244	target_33530_CNTN4	917	1416	2162	457	1149	431	1036	1177	1582	1876	493	987	940	351	519	723	779	1118	981	873	938	1928	2427	1980	393	1067	566	1750	1614	1412	2188	921	1193	712	1025	493	2921	1430	1440	649	1376	3548	570	704	1071	2721	1160	2133	953	341
3	2777645	2777675	target_33531_CNTN4	415	588	420	1141	765	1592	1542	513	699	234	2948	809	730	2356	2323	2056	971	353	849	1604	676	365	476	341	3074	715	1068	430	335	1330	273	742	455	573	702	1293	337	763	335	1506	614	329	1573	928	737	250	726	479	1359	1504
3	2777896	2778027	target_33532_CNTN4	1416	2326	354	3543	1784	2563	1677	1478	659	1944	5824	3078	1077	4953	2198	1617	5553	1501	822	2451	6732	733	1560	1253	4767	859	3822	600	2130	1373	5200	2237	1922	1683	3127	1550	914	1524	1716	2234	1220	257	4431	3313	1425	458	1738	889	587	5131
3	2787203	2787383	target_33533_CNTN4	1585	1384	13009	1092	2794	2916	6728	1368	10863	1421	1413	1783	3392	1276	3818	4410	815	2069	3127	3841	756	4482	3281	5019	1684	5645	958	5337	1166	5262	559	2693	2153	1888	2643	3973	3391	4092	1519	3317	3533	17266	1209	1805	3206	5156	2597	5823	8096	1185
3	2861167	2861267	target_33534_CNTN4	735	885	2089	824	1531	2225	2980	867	3350	700	1880	1125	1733	1597	3730	2875	663	826	1519	1847	684	1223	1242	1616	1754	1582	989	1711	682	2475	328	1347	998	945	1957	1580	1047	2248	663	1836	1656	2534	951	1306	1310	1264	1377	1591	3458	1019
3	2908433	2908635	target_33535_CNTN4	839	1189	1416	1754	1280	2064	2377	1181	1701	698	2912	1368	1264	1710	2469	2550	1444	736	1377	2012	965	1151	1334	916	2292	1531	1183	1211	891	1791	702	1166	929	906	1282	1599	955	1463	763	2190	1187	1190	1577	1262	1373	759	1424	1210	2764	1854
3	2924826	2924933	target_33536_CNTN4	7864	6319	6817	1	8874	3868	6411	4708	6860	13316	2481	11731	5352	2656	3666	2898	7570	12080	3374	4638	7766	7198	11027	18141	3324	6291	3904	7698	11504	7518	20188	7680	13387	8654	10128	1844	17889	11082	10597	3461	7012	14313	4252	9079	5489	16412	6301	6723	2372	3773
3	2928721	2928910	target_33537_CNTN4	1462	2425	8111	1123	1356	1581	2722	3062	3933	1918	1342	1689	1703	765	1373	2619	1598	862	3154	2294	1546	4684	4425	2098	901	2235	1190	3675	1306	3258	1444	1602	1584	915	1182	1872	3039	2384	2304	1653	2911	5696	1098	961	2525	2970	2217	3960	9077	604
3	2942366	2942507	target_33538_CNTN4	2267	6611	2061	3345	1959	1614	2042	6589	1149	3036	5931	3319	1223	2773	1062	2562	7996	804	2197	3212	10975	2412	6321	1385	3007	1026	4454	2127	2340	2781	11074	1774	1330	1153	1569	1906	2073	1137	3736	1776	2758	769	3674	1511	3181	1097	3506	2041	2900	2345
3	2944557	2944691	target_33539_CNTN4	859	172	29	374	2553	1351	971	63	475	806	521	1686	588	1519	2148	338	533	9116	156	775	218	95	106	3560	2485	627	584	208	2537	347	731	2926	5705	2162	7819	208	471	2588	376	1035	305	570	858	6036	284	765	370	126	25	3401
3	2967310	2967465	target_33540_CNTN4	1119	1600	1684	561	893	404	762	1392	1144	1630	524	1331	787	445	513	666	1665	650	1124	930	2236	1672	2771	1411	518	967	709	1470	1352	1160	3344	856	1136	739	708	487	1936	1069	1521	459	1259	1759	825	584	1118	1472	1487	1596	881	473
3	3030026	3030158	target_33541_CNTN4	768	932	2708	870	1017	1658	2511	807	2481	570	1238	922	1304	1034	2246	2256	611	868	1454	1878	529	1313	1222	1618	1647	1866	592	1678	731	1924	370	1342	1002	728	1237	1214	1405	1712	749	1512	1363	2909	1032	834	1352	1363	1207	1612	3220	758
3	3067783	3067963	target_33542_CNTN4	1917	3459	1232	1013	1383	291	526	3074	883	5262	631	3249	864	501	245	273	4287	2065	897	977	6365	2492	5120	3975	463	828	1848	1869	3764	1484	25676	1223	2315	1558	1661	283	3980	1195	4108	460	1494	1675	1805	1125	1242	3562	1969	2135	308	725
3	3072536	3072661	target_33543_CNTN4	1053	2141	1263	2146	1079	1433	1838	2161	1136	1121	3454	1821	928	1894	1697	1742	2379	684	1766	1926	2849	1486	2243	1186	1575	956	1130	1252	1161	1674	2355	1248	1143	979	1035	1661	1058	1088	1237	1456	1523	1103	1590	1394	2084	678	1870	2437	2458	1548
3	3076313	3076476	target_33544_CNTN4	544	615	50	2430	1560	2205	868	363	227	362	5821	1179	471	6180	2433	1225	2730	655	355	1549	1469	98	224	298	6538	280	2149	148	589	383	643	1215	942	746	1564	1007	138	587	317	1648	350	66	2323	2071	471	100	611	126	249	4470
3	3078860	3079014	target_33545_CNTN4	1093	2694	3361	927	1089	735	1338	2359	2001	1608	1066	1412	1164	613	731	1552	1429	646	1420	1448	2155	3157	3203	1624	719	1228	943	2338	636	2750	2183	992	966	1004	832	1124	2315	1387	1633	954	1884	2719	922	727	1807	1870	2006	2592	2475	650
3	3080614	3080689	target_33546_CNTN4	1059	2365	713	1828	1151	834	1017	1673	621	1566	2313	2084	831	1904	1083	874	3477	810	1135	1519	4259	875	2108	1120	1476	633	2063	883	1573	1088	4117	1020	1228	1190	1264	844	1252	964	1561	996	1214	511	1899	1221	1166	970	1523	848	884	1463
3	3081718	3081957	target_33547_CNTN4	2474	972	996	1167	12352	3415	0	433	4873	4179	1013	6691	3692	2378	5560	1666	1662	38298	941	3008	1064	1407	1239	26953	3528	5891	1631	2324	11765	3118	2657	9047	21168	9591	21573	1193	5919	14960	2064	2874	2145	9888	2239	15180	2107	12553	2278	2052	388	4256
3	3083991	3084108	target_33548_CNTN4	846	740	1584	822	1751	1665	2570	503	2405	656	1147	943	1336	1120	2805	2190	556	1277	1202	2041	435	994	990	2326	1491	1891	495	1298	907	1894	284	1314	1669	910	1983	1343	1018	2038	631	1585	1306	2184	748	1364	1277	1437	1009	1130	1791	911
3	3084658	3084849	target_33549_CNTN4	577	1543	354	666	405	165	204	1546	223	1584	488	1237	276	356	152	184	2721	509	397	376	3966	637	2309	701	371	221	950	514	1097	515	9752	753	679	578	495	207	990	386	1340	251	621	281	714	536	710	596	798	483	142	548
3	3085273	3085390	target_33550_CNTN4	2034	8128	7549	3181	885	0	1777	9471	2095	3187	3698	2661	1351	1393	955	3143	6077	458	3897	2861	10425	6604	11599	1343	1364	1599	3324	4286	1382	4517	10014	1295	961	1231	803	2560	3079	1245	4466	1461	4474	2022	2492	614	4878	1879	3991	4900	7681	1079
3	3095488	3095661	target_33551_CNTN4	300	146	207	314	869	1639	1648	89	1059	145	689	455	513	880	2618	823	163	737	322	921	80	132	153	748	1170	716	231	371	273	574	32	805	727	506	1099	600	246	1329	108	940	304	767	465	1013	466	277	365	302	568	858
3	3097801	3097906	target_33552_CNTN4	6093	5888	2831	3697	6308	3432	4012	3184	3703	9303	2664	8832	3951	3354	3551	2765	7087	12362	2701	5054	6417	4997	6876	13402	4955	4958	4179	4360	9870	5539	16191	8005	1	6531	11269	2070	8925	8303	5591	3533	5551	6530	6124	7463	4164	7325	5477	4169	1695	4826
3	3111906	3111997	target_33553_IL5RA	2045	6996	9024	1373	1226	556	1360	9384	2622	5740	1762	3768	1529	608	443	1726	2580	779	3804	1640	8134	9167	17950	2202	557	1327	2063	4787	3011	4138	11989	1042	1163	1080	915	1318	6066	1600	6363	1013	4545	2343	2026	630	4061	4695	4762	7479	5391	597
3	3116463	3116552	target_33554_IL5RA	1476	6827	18284	2574	954	1701	3127	10652	4736	1818	4126	1775	2319	1485	1803	7835	3105	250	7359	3605	4070	10061	14262	932	1297	2177	2419	6578	873	5933	2627	1219	588	728	500	3799	3102	1585	4279	2230	4222	4645	2272	420	5688	0	3822	8439	31897	699
3	3118212	3118313	target_33555_IL5RA	2977	1606	4322	4200	6661	12764	16392	1608	11753	1874	8140	4459	6662	10232	23003	12186	2233	5377	4988	8172	1495	2417	1984	3312	10571	7598	2964	4368	2648	5738	615	6750	6296	5032	8451	7017	3143	9280	1707	9442	3917	7229	5065	8801	3929	3630	3505	3316	9538	6820
3	3131924	3131942	target_33556_IL5RA	1457	2842	319	3663	1812	1826	995	2147	527	2935	4946	4416	970	4768	1799	1208	10027	1844	917	1768	6978	450	1719	1504	3718	752	4038	620	2855	1392	9701	2155	2441	1643	3116	940	798	1388	1947	1410	1186	272	4286	2767	1150	603	1917	603	391	5044
3	3133905	3134048	target_33557_IL5RA	543	1027	3529	1850	792	3950	6044	1293	3932	315	5862	771	1659	3295	7288	8756	594	165	3389	3631	635	1617	1202	443	3112	2103	992	1544	267	3516	100	1019	417	504	644	4215	509	1327	455	2912	1578	1765	1784	624	2153	399	1674	2241	23126	1111
3	3136980	3137130	target_33558_IL5RA	1764	3447	1307	5956	2301	4631	3947	2486	2210	1389	9417	3289	1915	7702	6609	6211	5136	1352	2178	5008	4464	1218	2169	1447	7869	1364	4159	1350	1896	3133	2197	3061	1846	1608	2674	3851	1225	2208	1886	4213	2805	985	4390	2882	2585	782	3578	1713	4057	6294
3	3139551	3139743	target_33559_IL5RA	446	201	743	318	1263	1528	2201	176	2136	284	540	558	807	702	2935	992	150	1354	484	1064	108	364	213	1590	1508	1643	243	620	462	948	71	997	979	741	1498	633	657	2377	184	1308	548	2379	445	1227	533	965	424	680	900	847
3	3139818	3139976	target_33560_IL5RA	3588	3250	1102	1789	5541	1994	2327	1743	2275	4434	1734	6747	2503	1953	2473	1222	5112	10456	1430	2871	3675	2082	2801	9610	2707	2199	2648	2178	6481	3237	10568	4657	8294	4827	7806	1070	4621	4548	4322	2253	2184	4212	2725	8604	2402	4802	3372	1944	466	3739
3	3143373	3143516	target_33561_IL5RA	2187	3435	2283	3188	1728	1989	2567	3892	2349	2518	4879	2896	1888	2669	1923	3063	5153	1088	2624	3312	5269	2838	4147	2166	3050	1569	3277	2201	1856	3467	5921	1930	1529	1246	1975	1848	2169	2354	2762	2636	2638	1421	3296	1496	3252	1305	3153	2284	3947	2238
3	3144356	3144506	target_33562_IL5RA	5548	1680	3379	2809	17987	12964	12793	1085	13952	6099	3691	8513	8399	6468	21884	5480	2446	37115	3167	8194	1219	2238	1926	30154	10438	10553	3284	4917	9700	6647	1880	13544	21894	10399	30840	3985	7031	19979	2656	8062	5420	15868	4330	24025	3331	13443	4612	3717	2089	10953
3	3146584	3146670	target_33563_IL5RA	479	3538	3188	3630	389	1389	1588	5103	842	444	8866	646	850	2493	678	5018	3550	37	3170	2132	5581	2255	4614	133	1459	533	2682	1080	256	1839	1135	0	128	229	156	3188	460	322	1017	1172	1703	278	2510	200	2551	198	2090	1605	15998	715
3	3170722	3170874	target_33564_TRNT1	4073	7926	2358	7366	5992	5011	4453	5906	3132	4873	10134	8539	3713	7987	5365	5369	13325	3940	3811	6575	12158	3234	6468	4870	8812	3507	8510	3259	5290	4596	12406	4436	5695	4499	6583	4307	3641	4152	4981	5533	4299	2035	7883	5666	5515	2546	7160	3336	3883	7533
3	3178941	3179139	target_33565_TRNT1	1391	1881	1060	1438	1704	1755	1767	1791	1333	1995	2202	2371	1017	1930	2045	1712	2301	2151	1228	2205	3001	1277	1977	2544	2010	1538	1801	1498	1825	2286	3024	2223	2324	1642	2137	1273	1803	1902	1428	1789	1648	1372	2019	2472	1604	1285	2373	1334	1007	2590
3	3182191	3182334	target_33566_TRNT1	628	1175	4251	2039	638	2110	2678	1693	2308	354	4214	885	1379	1670	3289	5490	1135	236	2634	2396	433	1822	1692	578	1405	1619	1236	2000	343	2401	282	777	416	510	531	2629	845	959	763	2467	1655	1739	1446	573	2269	564	1633	1852	11136	821
3	3186265	3186396	target_33567_TRNT1	704	236	273	397	1772	1181	1143	219	984	712	522	995	723	709	1569	434	422	3033	282	989	315	267	222	2229	1070	887	297	474	787	650	345	1336	1028	976	2475	332	728	1778	386	714	500	1051	563	2479	494	1271	218	430	166	1030
3	3188111	3188309	target_33568_TRNT1	794	1258	2517	2246	1465	3913	3849	1409	2753	483	5020	1239	1771	1438	5197	4483	875	462	2993	3359	1052	1262	1412	676	3239	1647	1524	1659	508	2624	291	1286	755	906	1106	3051	854	1665	657	3633	2144	1358	1604	1197	1925	507	1762	1656	8600	1612
3	3189131	3189389	target_33569_TRNT1	759	7774	7190	2887	499	829	1393	9388	1179	846	5639	1325	976	1437	752	3012	5782	88	4031	2201	9027	5438	11149	418	896	676	3104	2834	746	2496	5095	547	264	383	300	2799	1593	450	2654	1339	3236	757	2471	256	3969	678	2974	3380	15424	585
3	3189587	3189840	target_33570_TRNT1	6882	43537	43876	6314	2143	1398	3686	52560	5458	16033	6829	8829	3265	2298	878	5495	22320	970	13883	6021	55227	44468	96220	3766	1489	3050	8423	18988	6690	14305	96424	2655	2551	2527	1668	3731	13499	2621	20865	2361	15386	8248	6090	1191	14022	8676	15556	22742	25236	1432
