contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	361457	361552	target_33481_CHL1	8093	7733	7731	12268	8685	9681	8581	10531	8475	6044	9533	16145	10374	13333	13245	8039	6913	7740	8057	7023	14326	10825	8342	6740	8515	10403	7748	6490	8627	7037	9755	17079	9500	9301	5702	8354	7772	9474	11741	9107	8212	10227	6891	9688	8566	14895	11144	11374	8639	7213
3	367639	367749	target_33482_CHL1	1924	3740	1485	3002	3998	2640	5455	2968	6723	2842	3041	2614	848	1851	1839	2278	5905	5526	2578	2224	2464	1983	3202	1960	2139	2398	2204	4011	4227	2912	2106	1551	2130	3380	2140	1730	7657	4439	1469	6750	3223	5858	3453	4372	2309	2709	2954	3740	636	1636
3	369847	370039	target_33483_CHL1	770	1164	424	693	437	1186	678	665	465	1010	814	690	740	444	477	1295	1394	681	812	1188	643	737	976	574	1326	697	660	773	614	577	378	611	732	1584	977	1148	1085	760	615	1194	685	642	948	842	1097	750	804	853	466	503
3	382474	382601	target_33484_CHL1	971	1288	1038	1890	1904	1670	2847	1215	3236	759	1092	1789	502	1309	1608	665	1447	1198	1020	548	1904	1295	1256	1059	666	1426	1179	1119	2215	1218	2523	1484	923	1060	574	880	2364	2136	954	2073	1770	3783	1223	2197	871	2016	1503	1564	480	749
3	383592	383767	target_33485_CHL1	3712	3595	4759	5887	2885	6018	2912	5331	1987	3561	3993	7159	10131	6160	5968	6745	2457	2666	3939	4636	6358	5123	4680	2783	5172	5519	3388	2036	3051	3503	4990	10053	5865	5047	3015	5823	2765	2640	6569	3386	3770	3059	2744	3327	4891	5676	6512	3730	7522	5243
3	384664	384716	target_33486_CHL1	373	415	192	253	194	380	172	313	134	399	375	186	792	177	220	533	381	225	481	543	291	383	470	215	720	246	308	197	184	246	105	196	330	724	501	555	399	183	393	325	234	158	412	249	690	359	256	385	277	247
3	386269	386394	target_33487_CHL1	6791	8470	5632	9988	6248	8509	6389	8526	6454	7654	7528	10209	9991	9627	9675	9233	6752	5804	7386	7395	9589	10292	8765	6078	10851	8199	7361	5223	7888	5803	6705	10752	8097	10887	6501	9117	8588	6411	7677	8596	7241	9192	7848	8668	10872	11916	8208	7870	7045	6577
3	391039	391228	target_33488_CHL1	1167	1611	750	1068	1006	1555	1294	1378	1074	1999	1638	955	1039	747	1033	2029	2925	1756	1836	2451	1158	874	2207	1013	1701	1016	1283	1841	1267	1531	590	767	1479	2245	1416	2180	2321	1463	1042	2385	1568	1413	1884	1529	2146	1250	1450	1437	716	1160
3	396320	396456	target_33489_CHL1	869	1353	733	1370	1695	1615	1906	1361	1592	1187	1365	1670	667	1140	1252	1188	1857	1727	1092	1005	1260	940	1285	959	859	1042	965	1348	1664	1109	1301	1046	1060	1040	660	1101	1116	2004	873	2477	1374	2289	1196	1670	1240	1309	1263	1276	441	788
3	401964	402109	target_33490_CHL1	2075	2403	1718	3163	2359	2429	2692	2759	3249	1733	2226	3705	1849	2535	2929	1809	2029	1823	1770	1500	3275	2438	2291	1512	1430	3062	2037	1763	2282	1669	3118	3403	2228	2086	941	1647	1247	2810	2275	2476	2320	4025	1765	3538	1915	2493	2907	2939	1473	1528
3	403379	403495	target_33491_CHL1	1998	2599	3016	4546	3651	3872	4584	3105	5013	2310	3101	5397	1932	4207	4515	2492	2331	2971	2091	1822	4499	3130	2569	2568	2306	2974	2286	2272	3724	2518	4881	4835	3020	2658	1402	2374	2969	3412	2790	3946	2777	7182	2444	4422	2503	3617	4135	3643	1842	2409
3	404897	405068	target_33492_CHL1	2977	3087	3308	5475	2919	3860	2925	3459	3388	2775	3158	5057	3728	4268	4416	3108	2887	2770	3814	2818	5173	3760	3094	2877	3610	3680	2475	2798	3285	2474	3496	3867	2776	3098	1951	2501	2762	3393	3179	3808	3206	5124	2471	3879	3118	3779	4143	4252	2727	3124
3	407630	407800	target_33493_CHL1	947	1341	1502	1772	1149	1423	1501	1507	1581	928	1203	2358	820	1618	1812	1001	966	1164	882	688	1505	1197	947	756	815	1249	762	994	1345	1142	2229	1799	917	967	573	1300	927	1153	1047	1169	1164	2331	704	1305	971	1378	1693	1187	831	791
3	418088	418089	target_33494_CHL1	1734	2560	1500	2272	1475	2301	1392	2048	1197	2436	2420	2077	2583	2085	1874	2895	2445	1677	2134	2683	2279	1908	2584	1616	2496	1808	1559	1614	1644	1845	1223	2243	2426	3056	1968	2157	2049	1877	2485	2051	1733	1985	1651	2001	2566	2459	2193	2280	1977	1612
3	419498	419627	target_33495_CHL1	3416	5108	2086	4978	3352	4876	3470	3536	3207	3419	4118	3206	4037	3056	3130	5027	4978	3720	4599	3940	4492	3750	6246	3392	4526	3736	3027	3625	4175	3171	2267	3604	3674	5263	3284	4359	5449	3705	4234	4378	3095	3950	4771	4915	5022	4908	4065	4777	2113	2590
3	423859	423965	target_33496_CHL1	1109	1209	635	994	889	1194	894	1200	820	1309	1165	905	987	810	755	1535	1736	1144	1257	1768	801	857	1607	0	1472	840	929	1202	951	902	594	834	1268	1508	1187	1370	1752	1119	980	1841	984	1140	1345	993	1495	1126	1347	1312	707	685
3	424154	424356	target_33497_CHL1	3705	4673	2491	3839	2781	5026	2785	3383	1989	5892	6261	2782	6435	2436	3239	6778	8312	3942	6898	7932	3602	4204	7060	0	9929	2740	3584	2677	2929	3451	1535	3103	3883	7587	6629	5873	6917	3999	3756	5697	4051	2842	5890	4020	8743	4347	3158	5468	3562	3543
3	425496	425571	target_33498_CHL1	7099	6231	5478	6753	5438	7016	3854	5363	3815	6727	6124	8538	11318	7295	8033	8013	5516	5065	5898	6953	8559	8132	6644	0	7740	6984	6158	3975	4772	4116	5208	8020	7586	8078	5900	7927	5257	4175	6645	5884	6489	6526	4671	5964	9138	7109	6613	8499	5799	4894
3	430932	431159	target_33499_CHL1	3432	4781	2681	6270	4476	5278	6009	4998	5467	4621	4821	4316	3316	3750	4634	4332	4643	5536	4092	4528	5476	4101	5043	0	4611	4420	3654	4273	5226	4294	3958	4052	3576	4278	3663	3696	7111	4365	3226	4855	4047	7601	5133	6055	4082	4493	4926	5993	1966	2557
3	432381	432501	target_33500_CHL1	2315	2764	2411	3442	2286	2902	2011	2740	2134	2672	2508	3667	2082	2910	2720	2583	1911	2186	1956	1780	3263	2371	2288	0	2571	2530	2005	1842	2750	2068	2831	3270	2092	2511	1389	2038	2220	2121	2357	2505	3404	4187	1881	2751	2284	2539	3027	2481	1802	1857
3	432635	432844	target_33501_CHL1	2274	3892	1935	3908	4077	4758	5178	3967	5239	2502	3700	4371	2798	3783	3643	3131	4895	3918	2568	3274	4706	3677	4203	3415	3145	4522	2866	3363	3711	2569	3492	3371	3044	4203	2330	3027	6740	4913	2943	5076	3683	6035	3764	4420	3411	4229	4192	5460	1468	1902
3	433355	433482	target_33502_CHL1	967	1761	783	1321	1713	1706	1986	1273	1862	1442	1318	1328	636	952	1087	1191	2242	1920	1375	1492	1365	1041	1868	1130	1142	1286	1009	1473	1835	1551	998	1021	1144	2039	1249	1565	2357	1910	1056	2384	1400	2815	1519	2083	1436	1604	1491	1654	543	777
3	436373	436557	target_33503_CHL1	357	352	240	320	259	394	260	323	270	411	446	310	297	296	345	302	455	352	438	402	390	334	393	325	467	309	340	320	353	327	342	306	305	499	341	380	416	342	328	467	346	373	401	494	422	268	423	338	220	308
3	439907	440070	target_33504_CHL1	1092	1586	1027	1350	985	1275	1152	1108	865	1030	1090	1793	1866	1269	1452	1518	1182	944	1196	1667	1496	1313	1169	1128	1587	1243	1008	801	1401	804	778	1593	1599	2077	972	1300	1221	1124	1430	968	1180	1367	1162	1227	1514	1582	1389	1259	881	966
3	440697	440833	target_33505_CHL1	1366	1501	1244	1980	1264	1907	1244	1555	911	1482	1531	1684	1573	1482	1491	1740	1699	1263	1368	1563	1688	1778	1402	1132	1861	1357	1351	997	1499	1135	1059	1873	1464	1664	1110	1629	1450	1299	1917	1430	1117	1669	1351	1476	1758	1630	1630	1693	1181	1520
3	443306	443383	target_33506_CHL1	10346	9423	6590	8868	5490	10201	5416	10263	3290	13658	10349	7328	23359	7858	8287	18884	10412	6950	13006	15801	11251	11013	12658	6717	20009	8758	10254	6127	6846	8192	4345	10135	9348	18768	12106	17806	7235	6122	12283	8680	9170	5168	11878	7967	15872	11526	7756	9661	12720	9998
3	447175	447396	target_33507_CHL1	1149	1358	1433	2345	1292	1796	1521	1548	1828	1187	1249	2747	1209	2294	2205	1101	1099	1270	1154	724	2287	1413	1234	1053	1247	1416	1016	1052	1259	1063	1658	1735	1357	1122	663	1257	935	1358	1263	1611	1516	2774	1109	1801	1132	2180	2362	1506	1039	962
3	1189690	1189749	target_33508_CNTN6	1718	2165	1201	1582	1164	2030	1076	1651	1137	2121	1975	1573	2699	1338	1911	2646	1965	1604	1854	2063	1736	2150	2087	1225	3577	1721	1461	1278	1195	1343	1150	1678	1850	2715	2004	2467	1833	1545	2082	1622	1544	1192	1990	1482	2331	1650	1815	2247	1965	1990
3	1262368	1262499	target_33509_CNTN6	884	738	851	990	437	978	416	789	335	678	599	1074	2076	1289	1075	1072	338	389	796	682	882	1224	697	510	1158	892	579	388	536	451	618	1715	905	1157	581	856	419	458	1156	503	621	457	471	523	1217	890	911	643	1256	839
3	1269499	1269679	target_33510_CNTN6	2534	3454	4357	5385	2913	4522	3304	3916	3063	3515	3335	5695	5451	4048	5080	3584	2466	2705	3056	2120	5669	3626	3157	2700	3512	3723	2570	2489	3647	3723	4538	5802	3641	3408	2028	3405	2423	3213	3852	4504	3801	5921	2519	4333	2889	4585	5293	4276	3449	3551
3	1320094	1320194	target_33511_CNTN6	4415	5226	4056	6247	3767	6031	2364	5725	2347	3086	3876	9109	13090	7354	5690	5371	2729	2332	3746	3908	6499	7664	4067	3459	6642	5678	3373	1995	3800	2981	4237	10921	4752	5585	2881	4903	3111	3658	7704	2920	3258	5094	3086	3882	5916	7507	5616	5129	7379	4212
3	1337282	1337490	target_33512_CNTN6	2644	3533	3516	5173	3516	5049	4078	3992	4240	3548	3602	7193	3531	4560	4782	2939	3119	3401	3274	3155	5501	4415	3678	2846	3367	4550	3372	3005	3970	2755	5531	4101	3297	3357	2193	3847	3660	3897	3953	5020	3651	6587	3845	4167	2935	5270	4642	4818	2148	3773
3	1339570	1339677	target_33513_CNTN6	2410	2873	1146	1780	1564	2784	2002	2160	1487	2683	3023	1506	2659	1615	1453	3764	3172	2376	2751	2662	2156	1996	3481	1379	4110	1668	2067	2276	1949	2031	710	1180	2127	3863	2410	2808	4117	2375	2047	2798	1908	1742	2152	2151	3240	2391	2115	3543	1267	1754
3	1363331	1363520	target_33514_CNTN6	0	3753	2599	5142	4784	4246	6144	3663	6963	3318	3104	6327	1623	3397	4287	2190	4731	4489	2537	2461	5296	2843	4055	3010	2683	4553	2884	4373	4754	2759	4581	4301	3366	3284	1796	3580	6201	5080	3155	6892	4387	8092	5148	5725	3130	5307	3655	4627	1254	2245
3	1367496	1367637	target_33515_CNTN6	3812	6349	2568	3955	3636	5023	4603	4498	4063	5450	5696	3910	4738	2929	2909	5226	7747	5748	5701	8190	4169	3734	7353	3615	6978	3974	3659	4802	4107	4053	2735	3175	4441	6665	5407	5559	9707	4522	4036	5498	3989	4389	6004	4692	6304	4913	4149	5029	2396	3407
3	1369138	1369272	target_33516_CNTN6	760	984	823	1402	804	903	749	853	623	757	690	1136	1203	1187	1227	870	558	753	824	540	1116	783	774	631	736	856	554	539	746	552	778	1404	766	847	479	800	763	912	1111	720	726	1039	605	634	643	1198	965	939	579	669
3	1371466	1371621	target_33517_CNTN6	1228	1718	1447	2089	1831	1957	1538	1712	1708	1452	1381	2933	1331	1813	1945	1493	1565	1582	1452	1442	2144	1768	1884	1288	1670	1952	1511	1220	1695	1369	1793	2194	1583	1696	1022	1578	2013	1752	1467	2253	1419	2695	1492	2176	1879	2121	1945	2137	1388	1170
3	1394005	1394137	target_33518_CNTN6	4856	5047	3300	5557	3050	5323	2240	4579	1735	4120	5426	6292	8840	5076	5403	7015	3802	2677	3734	5844	5240	6893	4987	3230	5749	4113	3117	2625	3561	3063	3261	7543	4586	7274	4048	5258	3033	2955	5611	4270	3283	3502	4242	3227	5640	5225	5248	5889	4679	4809
3	1413980	1414160	target_33519_CNTN6	814	939	844	1201	711	1115	618	1233	609	833	811	1361	1544	1148	1193	1143	513	704	782	864	1537	1133	775	773	1098	1049	702	681	985	622	1177	1220	1100	760	512	994	647	752	1046	813	798	1040	723	789	831	1169	1338	1068	1043	977
3	1414519	1414641	target_33520_CNTN6	3796	3643	3263	3500	1364	3430	1169	3173	833	3458	3732	3548	11386	3500	3689	6197	2014	1548	4467	5643	3900	4368	3568	1803	8843	3344	2553	1420	2012	2522	1894	4430	4223	6389	3319	5093	1512	1717	4598	2429	1900	1233	2730	2145	5153	3466	3709	3434	6537	4090
3	1415285	1415448	target_33521_CNTN6	3659	3455	4395	6316	3057	5506	3385	5131	3948	3307	3854	9108	6985	7389	5722	4239	2144	1455	3102	3183	7953	5885	3049	2936	4430	5578	3160	2832	4176	3050	6347	9025	5108	4416	2230	3431	2897	3397	5522	3364	3529	5473	2565	4459	4161	6585	7201	5863	4751	3913
3	1415605	1415759	target_33522_CNTN6	2292	3373	1440	2245	1329	2943	1231	2325	791	3707	2762	2210	4964	2024	2301	3642	3032	2170	3423	4563	2366	2974	2867	1559	4721	2076	1986	1498	1568	1908	1212	2071	2552	4668	3220	4244	2227	1750	3448	2066	2062	1688	2652	1877	4664	2855	2269	2580	2371	1935
3	1418686	1418761	target_33523_CNTN6	4653	3858	5506	5982	3892	5857	5159	5952	3836	5007	5756	7304	5953	5889	6677	5883	0	3486	3695	3565	6353	5430	4424	3955	5390	5181	3616	3580	4832	4275	7661	7378	5701	4266	2782	6154	3182	5249	6248	4837	6758	6322	4344	5707	5325	6198	7703	4935	5497	4255
3	1424623	1424862	target_33524_CNTN6	4240	4543	2227	3437	1641	3863	1637	3429	1076	5733	5543	2320	8195	2604	2898	8530	4328	2621	6815	7517	3003	4225	4775	2491	10265	3242	3058	2667	2167	2799	1059	2720	4592	8632	6896	7144	3777	2092	4875	3059	2942	1439	4423	2707	8044	3765	3300	3744	5023	4359
3	1424974	1425094	target_33525_CNTN6	3342	3221	3128	5244	4025	4896	4290	3759	4824	2902	0	6000	2396	3949	5128	2545	2624	3235	2576	2364	3704	4447	2801	2389	2525	3904	2506	3104	4159	2610	5063	6056	3222	3489	1921	2556	3887	3969	2970	4091	3324	6274	2548	4215	2969	5009	4027	3948	2050	2453
3	1427292	1427483	target_33526_CNTN6	1441	1232	1172	1500	615	1288	549	1232	346	1592	1820	1395	3256	1077	1247	3790	993	678	1909	1851	1162	1568	1373	730	2475	1127	894	668	782	1203	632	1529	1318	1983	1313	1692	722	666	1958	978	1006	584	1130	871	1578	1351	1451	1007	2359	1373
3	1443114	1443231	target_33527_CNTN6	1338	1780	1767	2168	1985	2439	3502	2030	4648	2130	2104	2443	649	2168	1660	1555	1980	2687	1362	1334	2551	1371	1922	1374	1071	2173	1457	2357	2572	1840	2443	1730	1544	1281	1079	1516	3288	2372	1245	2914	2734	4374	1791	2935	1471	1869	2391	1772	646	1271
3	1443999	1444172	target_33528_CNTN6	4226	4181	3139	4097	2690	4656	2046	4590	1841	3273	3951	3786	9352	3487	4370	5676	3289	2679	4624	5592	4243	4729	4475	2572	7387	3905	4070	2246	2477	3307	2040	4266	4420	6432	3731	4836	4168	2839	5392	3418	3209	2524	3146	1530	5269	4754	3926	3572	5098	4273
3	1444999	1445104	target_33529_CNTN6	4051	5552	5038	7064	9274	8357	11820	5727	12975	4105	5008	10196	2493	6922	6587	2902	3323	7116	4391	2767	6697	4396	5343	4722	3380	7299	2706	5781	8233	4525	8300	7465	4954	3560	3113	4026	9820	9365	4507	9577	5418	15461	5374	8611	4186	7310	7263	7434	2116	3913
3	2613185	2613244	target_33530_CNTN4	1278	1736	813	1606	1085	1476	1335	1481	973	957	1529	1020	1479	981	1048	2323	1927	1390	1649	2067	1595	945	1930	1170	2178	1128	1375	1246	1081	1564	807	990	1308	2209	1376	1840	1589	1329	1380	1609	1472	1419	1483	1531	2135	1450	1563	1747	973	1341
3	2777645	2777675	target_33531_CNTN4	866	641	918	1557	806	1072	742	1047	869	770	625	2068	1047	1691	1191	697	409	682	703	559	1456	1274	724	796	726	1209	663	915	852	624	1488	1927	1009	671	418	711	552	763	972	779	1047	1446	497	1216	754	1006	1245	1010	1121	895
3	2777896	2778027	target_33532_CNTN4	4116	5138	3786	6445	3949	5864	4504	5600	5275	5300	4702	7464	4562	5765	5184	4952	4352	4951	3664	3871	6553	5105	5416	3280	4662	4226	3255	3507	5743	3729	4969	5465	4551	4114	3610	5265	4719	4597	4676	7692	6056	10998	4238	4824	4552	5801	6391	4936	4329	4112
3	2787203	2787383	target_33533_CNTN4	1481	2171	1377	2053	1952	2099	2819	2374	3059	1805	2172	1884	980	1377	1730	1602	3326	2682	2076	1988	2353	1320	2720	1482	2107	2153	1742	2667	2345	2052	1480	1251	1897	2730	1683	1936	4227	2314	1346	3992	2384	3022	2428	3811	2250	2017	2120	3065	748	1070
3	2861167	2861267	target_33534_CNTN4	10908	11867	16145	16196	9367	16416	7451	12143	6265	15030	11791	21105	21501	21916	19387	15744	7468	7595	10744	8979	17104	16860	10593	9388	14630	14658	7899	7784	8442	10528	16451	20081	14627	12596	5994	15142	5301	8430	17558	8766	11600	10723	6983	11956	9984	12295	19992	8980	22197	14795
3	2908433	2908635	target_33535_CNTN4	3070	2237	2082	2647	1332	2535	845	2853	831	2359	2467	2376	8188	2901	2600	4430	1534	1120	2780	3283	2710	3450	2083	1587	5027	2596	1685	933	1376	1728	1328	3172	2831	3900	2116	3946	1372	1306	3654	1290	1646	1211	1736	1687	3769	3002	2718	2184	4531	3170
3	2924826	2924933	target_33536_CNTN4	2309	3488	1637	2582	2757	2552	3692	2461	2998	3233	2751	2692	1403	2590	2279	2388	4530	2766	2527	2028	2430	1733	2689	2011	2150	2211	2426	2768	2925	3611	2154	1331	2078	2531	1801	2402	4258	1746	1563	5208	3081	4109	3017	3379	2412	1988	2473	2711	1086	1960
3	2928721	2928910	target_33537_CNTN4	2052	3164	1712	3175	2915	3063	3588	1219	3548	3076	3243	1928	1269	2118	1696	2510	4451	3314	2088	2367	2082	2175	3573	2135	2705	2198	2152	3989	3101	2442	1746	1596	1844	2605	1941	2827	3940	2646	1371	4856	3224	3857	3145	3442	2512	2175	2590	2252	1066	1831
3	2942366	2942507	target_33538_CNTN4	661	868	813	1034	844	1171	1040	926	1078	597	1110	1131	545	931	934	631	790	881	748	573	1285	698	802	667	625	764	648	898	1051	612	1019	910	771	781	483	870	1131	1093	807	1153	892	1711	608	1204	718	979	1106	984	634	550
3	2944557	2944691	target_33539_CNTN4	2357	3551	1316	2746	2447	2626	2355	2323	2184	3550	2987	1887	2225	1546	1854	3768	5321	3114	3201	4377	2196	2227	4676	2122	3883	2308	2651	2723	2319	2366	1403	1848	2551	4949	3296	3466	5178	2985	2116	4030	2429	2523	3715	2501	4155	2987	2265	3613	1177	1762
3	2967310	2967465	target_33540_CNTN4	2725	2452	2912	3500	1346	2910	982	2170	917	3353	2468	4110	8391	5738	3377	4379	1208	1204	2940	2550	3745	3467	3733	1913	4990	3074	1428	995	1541	1972	1962	5163	3380	3453	2263	3909	901	1323	3682	1566	1985	1581	1366	1875	2858	2680	3566	2038	5368	3448
3	3030026	3030158	target_33541_CNTN4	1415	1045	1343	1809	887	1824	808	1627	637	631	1368	2032	2502	1654	1738	1860	770	612	1587	1237	1791	1713	1211	974	2053	1499	809	781	1072	838	1391	2077	1553	1726	965	1877	762	528	2079	917	1243	1265	971	1141	1445	1790	1886	1361	1859	1559
3	3067783	3067963	target_33542_CNTN4	1268	1668	714	1544	1173	1909	1365	1508	1183	1546	1866	1202	1536	1008	1043	1873	2464	1601	1713	1907	1826	1568	2484	947	1686	1448	1364	1667	1585	1220	1070	976	1508	2073	2026	1829	2611	1522	1469	1979	1520	1708	1726	1381	2439	1503	1778	1470	870	1128
3	3072536	3072661	target_33543_CNTN4	1687	1556	1580	2449	2003	2487	2166	2466	2545	1769	1785	2864	1280	2594	2212	1664	2147	1828	1556	1088	3129	1967	1821	1329	1509	2577	1479	1644	2206	1612	2724	2452	1893	1358	888	1578	2339	2640	1568	2213	1024	4318	1529	2899	1345	2416	2679	1998	1285	1594
3	3076313	3076476	target_33544_CNTN4	1110	0	1765	2410	1438	1505	1157	1653	1240	0	1265	3180	1948	2015	2388	1369	683	819	1142	748	2121	1674	996	1040	1222	1760	752	863	1330	957	2228	2888	1355	1029	602	1162	810	1229	1866	1015	1940	2145	777	1382	0	1823	2146	1363	1775	1555
3	3078860	3079014	target_33545_CNTN4	1226	1443	1110	1736	1444	2140	1487	1653	1509	2397	1379	1711	1546	1642	2301	1476	1512	1307	1405	1527	1496	1087	1607	1105	1575	1291	1097	1069	1535	1104	1743	1929	1569	1792	1231	1551	1669	1520	1553	1707	1322	2119	1439	1712	1557	1888	1618	1571	897	1155
3	3080614	3080689	target_33546_CNTN4	5571	7294	4818	7252	8221	7988	12261	7053	11605	4677	5759	7119	3038	6364	5820	4689	9326	8661	5623	4569	7537	5772	9536	5685	3932	6370	6106	6804	10071	4981	7037	5949	6028	5980	4103	5671	14702	9571	4573	11142	7574	14879	6422	9646	5499	9580	7167	8554	2218	3204
3	3081718	3081957	target_33547_CNTN4	5097	6570	2943	4387	2272	5580	3293	4559	2789	9461	8994	3533	6163	3465	3481	6905	6060	4849	5174	7241	4478	4640	5248	3116	9313	3753	3785	3598	3018	4518	2198	3079	4173	8688	4760	8125	4544	3575	4231	5228	3833	2791	5359	4852	7467	4974	3855	4540	3418	3672
3	3083991	3084108	target_33548_CNTN4	954	1174	739	1367	929	1073	966	846	1118	777	1048	1204	955	930	750	992	1194	1076	921	853	1153	953	1291	818	1010	812	957	864	1030	828	821	1068	988	1115	587	887	1261	1189	908	1179	842	1217	920	1141	1201	1157	1148	1055	521	721
3	3084658	3084849	target_33549_CNTN4	228	235	339	546	331	371	451	416	549	224	244	712	208	526	600	154	143	251	162	143	523	297	184	233	149	522	252	206	398	263	742	472	269	187	63	182	241	345	334	354	370	851	154	499	145	436	502	350	191	174
3	3085273	3085390	target_33550_CNTN4	3017	2885	3522	4296	1980	3837	1970	3695	1508	4159	4034	2962	5855	3161	3075	5850	2511	2016	4300	4635	3513	3794	3786	2578	5472	3281	2154	2095	2592	2434	2354	4276	4193	4851	3325	4422	2207	2600	3830	3341	3157	2341	2911	3081	4630	3640	4035	3028	4075	3371
3	3095488	3095661	target_33551_CNTN4	2793	3268	1633	2152	2532	3398	2519	2423	1767	2704	3353	2212	2990	1704	2232	4035	3444	2446	3523	4057	2744	2588	3419	1921	5433	2249	2368	1949	2152	1970	1431	1991	2517	4893	3331	4116	3617	2473	2695	3213	2390	2217	3344	2986	4216	2739	2688	3216	1866	2250
3	3097801	3097906	target_33552_CNTN4	3375	5710	2789	4226	3482	3677	4258	3771	5013	5256	4986	2810	2322	2442	3490	4455	6923	4580	4521	4935	3568	2488	6357	2713	4620	3253	3615	4429	3495	3568	2438	2500	3161	5827	4063	4990	6817	4588	2321	6282	4925	5990	5368	4707	4813	3938	3629	4382	1828	2797
3	3111906	3111997	target_33553_IL5RA	1903	2454	1769	2728	2454	3005	3620	2903	0	1851	3327	3480	1405	2824	2829	1974	2830	3186	1669	1968	3111	2298	2399	1784	1794	2597	2133	2229	3414	1969	2076	2671	2440	1916	1500	2563	3941	3119	1957	3936	2414	5404	1988	3280	2143	2843	2639	3008	1430	1530
3	3116463	3116552	target_33554_IL5RA	941	1035	638	1244	994	1331	786	1101	699	972	1171	1300	1464	1006	1190	1105	946	994	1326	1236	1299	1123	1202	853	1415	1024	920	788	389	779	815	1472	1106	1600	752	1230	1231	1	1312	948	873	1095	936	1131	1566	1508	1246	1212	915	885
3	3118212	3118313	target_33555_IL5RA	1971	3110	2404	4374	3745	3971	4237	4195	5570	2343	2101	6558	1551	3695	3774	1914	3043	3059	1911	1599	3596	2511	2773	2416	1572	4292	2641	2822	4497	2041	6018	4101	2714	2042	1491	2231	3841	4409	2673	5169	2982	7987	2696	3986	2255	3731	3856	4067	1463	1734
3	3131924	3131942	target_33556_IL5RA	2227	2254	1561	2154	947	2247	736	1939	629	2239	2484	1909	7402	2261	1857	4094	1263	930	2789	3704	2394	3089	2195	1514	5431	2493	1717	957	1281	1429	882	2772	2936	4523	2648	3446	1125	1008	2839	1381	2410	778	1939	1772	3523	1908	2303	2051	3887	2601
3	3133905	3134048	target_33557_IL5RA	1750	1689	1330	1778	909	1730	733	1806	548	2062	1736	1599	3656	1644	1510	3098	1440	1117	1785	1938	2065	1902	1819	1027	3012	1771	1302	1173	1021	1377	807	1591	1654	2340	1762	2209	1173	1146	1745	1908	1307	821	1715	1462	2531	1641	2126	2153	1994	1987
3	3136980	3137130	target_33558_IL5RA	1571	1994	900	1760	1579	1711	2159	1661	1653	1335	840	1532	980	1175	1399	1741	2474	2382	1856	1965	1690	1484	2198	1083	1762	1318	1424	2040	1764	1478	1183	1230	1642	2707	1549	1868	3246	2561	1016	2878	1426	2046	1798	2176	2128	1679	1640	2411	634	1151
3	3139551	3139743	target_33559_IL5RA	1411	2320	980	1435	1520	1903	1898	1520	1520	2079	1913	1265	1447	1365	1234	1993	2971	1886	1981	1980	1761	1428	2076	1045	2160	1364	1239	1467	1776	1385	1349	1133	1508	2111	1702	2704	2779	1676	1627	3041	2171	1879	1947	1903	2175	1765	2165	2262	1	1375
3	3139818	3139976	target_33560_IL5RA	1477	1550	1224	1706	1265	1824	1354	1380	981	1564	1455	2311	2735	1599	1689	1959	1025	1032	1466	1448	1849	2696	1551	1355	2093	1590	1244	865	1446	1166	1456	2636	1653	2030	1057	1883	1603	1261	2218	1336	1232	1633	1427	1314	2117	2101	1765	2	1264	1323
3	3143373	3143516	target_33561_IL5RA	600	761	720	987	900	1015	1012	802	1114	746	860	1072	656	979	984	777	774	861	724	503	966	651	758	595	696	739	674	642	929	645	948	1010	796	864	398	663	1054	981	649	1013	813	1353	662	794	613	937	912	940	488	543
3	3144356	3144506	target_33562_IL5RA	828	1246	706	1095	951	1220	1302	970	1202	886	1204	928	589	686	860	1043	1250	1246	988	821	1032	750	1283	859	910	1012	841	1047	1199	1093	768	933	952	1096	887	1084	1371	1315	945	2433	1032	1900	1225	1198	1157	1041	1178	1044	477	726
