contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	981110	981258	target_85_AGRN	3469	3976	3877	4492	4943	3288	3588	2715	6369	3264	3249	3692	6101	5507	4021	5396	2684	4091	3496	5277	4402	4350	1790	2739	4106	4935	4034	4158	5216	4464	5018	4912	5516	4308	3269	4651	3467	3491	4523	5717	2715	5083	3739	4419	4324	4214	4329	4042	3288	4463
1	981341	981470	target_86_AGRN	3112	1000	3010	873	1519	1378	1112	1119	1425	1035	2951	1247	2162	1232	3858	1778	2493	1676	2087	4047	2196	1188	2109	3116	2371	1130	2126	1932	1671	3255	941	1443	3256	2663	2304	1356	2319	1033	1345	2133	1997	1272	1364	2334	2913	2332	690	1061	3361	2471
1	981537	981647	target_87_AGRN	3740	995	11675	3432	937	2161	7565	2485	653	3409	2024	415	2677	2641	3570	2967	8863	2310	3306	3116	3687	1616	7451	7656	4402	1774	4926	2717	1866	2537	1456	3034	3577	3872	9610	4860	3022	1980	3393	2589	6417	2502	2174	2438	7996	7452	1687	3482	2075	2310
1	981774	982117	target_88_AGRN	2141	585	1499	433	1266	1048	741	947	1338	648	1529	1531	1393	820	3007	1450	1534	824	1171	2418	1263	679	820	1989	1377	995	1622	889	1204	1723	571	834	2002	1810	0	944	1852	695	728	1428	1183	786	823	1437	1645	1587	535	586	1993	947
1	982197	982339	target_89_AGRN	624	308	973	504	425	477	482	557	479	467	575	358	595	668	712	814	600	450	533	576	558	454	755	661	691	433	853	445	533	515	384	512	726	566	675	735	502	481	633	647	582	504	374	603	843	705	503	608	416	434
1	982704	982836	target_90_AGRN	929	1271	1053	996	1847	784	870	1126	2093	1099	1304	1168	1835	2026	1146	1428	1038	1359	1059	1470	1525	1261	1405	680	1477	1606	1255	1624	1390	1790	1551	1529	1836	1090	999	1504	1238	915	951	1727	907	2004	1242	1353	1177	1008	1219	1173	1244	1454
1	982950	983069	target_91_AGRN	451	883	382	634	1405	557	340	429	1586	640	1010	770	895	1047	512	642	215	814	537	923	657	960	460	342	638	968	418	898	843	1040	897	993	680	350	356	667	426	567	421	1155	330	1158	675	640	403	429	909	690	458	752
1	983153	983277	target_92_AGRN	882	2359	2012	4358	2283	1428	2034	1275	1798	2381	835	1046	2564	4541	653	3030	1214	2173	1601	1502	1793	4027	2329	777	1720	2583	2397	2050	2657	1913	3290	5065	1652	508	1251	2432	1136	2823	1908	2050	1542	3646	2147	1539	1437	1443	4492	5449	442	2652
1	983389	983747	target_93_AGRN	4114	195	4826	273	181	568	1324	918	203	482	1119	448	757	330	4289	1038	4108	582	860	2287	1402	188	1615	5509	1113	400	2350	817	600	903	186	448	1758	2027	5740	953	1766	307	879	861	2624	324	398	1306	3856	3280	157	394	2890	609
1	984244	984441	target_94_AGRN	1127	3089	4961	4750	3058	1487	2780	1727	2130	5011	1658	756	2510	3263	931	2192	2543	2533	2301	1488	3119	4083	4594	1396	3655	2874	1898	5103	1784	2923	3903	5377	2399	1583	2258	3006	1055	4244	1674	2855	2153	6365	2504	1552	3366	2851	2986	5025	996	4465
1	984613	984833	target_95_AGRN	628	419	1983	675	440	359	975	489	246	896	487	229	567	649	651	497	1282	442	574	863	920	502	1464	1050	988	386	706	959	439	701	496	910	673	776	1364	920	502	522	422	637	987	529	611	491	1144	1076	324	637	449	678
1	984943	985177	target_96_AGRN	555	1530	857	1574	1766	943	600	873	2661	1111	831	843	1069	1912	658	1462	442	1180	862	924	1005	1879	842	511	1338	1671	850	1292	1507	1298	1800	1875	1001	582	471	1035	700	1262	730	1732	512	1673	1037	1103	778	711	1552	1454	539	1555
1	985280	985419	target_97_AGRN	1806	2754	1142	1558	3112	1951	789	1911	5728	1531	2438	2983	2778	3268	2247	3059	797	2365	1552	3205	1742	3223	1267	1049	1714	2563	1965	1523	3268	2938	2603	2524	2764	1406	1310	1809	2238	1837	1650	3097	1157	2780	1924	2491	1377	1618	2486	1951	1906	2188
1	985610	985711	target_98_AGRN	1966	1256	3528	1962	1107	1158	1911	1626	1139	1659	1760	1039	1829	1890	2513	1903	2299	1860	1806	1997	2098	1356	2991	2027	2266	1256	1	1826	1821	1492	1269	2182	2051	1770	2826	2278	1697	1309	1728	1899	2279	1816	1554	1901	2992	2437	1181	1911	0	1486
1	985804	985973	target_99_AGRN	1203	534	1656	936	679	882	1109	718	652	797	1004	679	1178	1135	1227	1150	1250	1106	1056	1253	1212	838	1475	1544	1082	898	0	1138	969	1107	684	1005	1113	1171	1528	1036	1027	836	1095	1101	1329	1068	953	1057	1642	1455	788	0	1150	1077
1	986103	986219	target_100_AGRN	820	1544	347	591	2411	890	359	812	4005	568	1027	1565	1341	1618	1127	1655	260	1011	751	1384	920	1294	449	446	845	1763	842	752	1691	1436	1555	1141	1376	709	369	937	1048	975	675	1958	341	1495	1086	1444	613	539	1446	884	905	976
1	986630	986751	target_101_AGRN	2232	929	4622	1722	976	1427	2994	1511	756	2376	1566	657	1514	1500	0	1477	3111	1550	1593	1908	2578	1166	3996	2835	2158	1148	2353	2177	1284	1287	1347	1827	2286	1905	4003	2350	1724	1386	1510	1791	2491	1503	1422	1492	4210	3094	1071	1619	1584	1727
1	986830	987027	target_102_AGRN	3709	611	3651	596	870	1150	1321	1434	947	1237	2999	1105	1880	795	4976	1223	4011	1207	1817	3229	2409	620	2149	4522	2124	989	2499	950	1058	1810	573	1187	3326	2874	4898	1372	3196	636	1246	2431	2754	982	1218	2562	1	3133	443	865	3758	1274
1	987105	987197	target_103_AGRN	200	751	334	477	909	491	327	352	1159	474	404	531	636	932	289	697	170	474	494	400	593	988	413	179	652	680	366	704	729	690	875	1098	426	292	242	564	349	511	426	679	224	1023	609	418	340	327	800	588	228	760
1	989130	989359	target_104_AGRN	1758	1192	997	822	1757	1413	786	1149	3466	735	1468	1846	2227	1941	2023	2312	630	1323	1195	1915	1050	1308	759	1045	1300	1543	1644	891	2097	1936	1458	1300	1853	1361	1049	1404	1802	1021	1676	2148	1035	1698	1055	1789	1312	1482	1515	1165	1352	1532
1	989825	989933	target_105_AGRN	1448	405	585	315	573	540	454	713	1131	384	832	926	1073	805	1507	1289	505	559	797	1301	629	447	426	834	616	670	1213	412	843	978	362	499	1180	747	1004	647	1044	404	762	897	613	406	453	1058	735	763	460	449	1082	612
1	990201	990363	target_106_AGRN	2512	664	5352	1705	884	1233	3340	1734	732	2093	1588	827	1787	1848	3657	1849	3852	1545	1944	2592	2111	1277	3503	3956	2816	1281	3865	1474	1276	1532	884	1482	2185	2860	6531	2374	2246	1550	2247	1987	4211	1433	1493	1827	3856	3958	909	2060	1686	1666
1	1019294	1019763	target_107_C1orf159	5977	2603	2964	2022	4057	3765	1639	3807	9983	1860	4420	6720	4016	3781	8525	6618	1771	3732	2650	7942	2841	2710	1941	4529	3380	3707	6152	1610	4416	5322	2530	3438	4806	4206	3205	3642	5268	2102	3583	5746	2428	2786	2800	5666	3337	3396	3234	2629	5237	2983
1	1019860	1019886	target_108_C1orf159	1162	283	480	219	390	559	256	457	779	235	896	674	728	501	1655	713	386	317	542	1229	425	276	413	550	515	500	984	277	571	704	351	361	781	647	590	391	851	309	503	729	436	359	356	921	696	890	322	268	783	396
1	1021257	1021392	target_109_C1orf159	1965	1078	3467	1634	1575	1187	1591	1407	1368	1733	1982	804	1713	1777	2567	1423	2720	1348	1436	2358	2343	1093	2520	2687	2455	1465	1794	2569	1361	2019	1085	1892	2276	2050	2654	1975	1612	1260	1447	1571	2067	1721	1545	1684	2796	2194	972	1411	2007	1580
1	1022518	1022558	target_110_C1orf159	3803	1408	2187	1317	2266	2281	1594	2233	3746	1491	3036	2615	3213	2690	4470	4040	2343	2096	2322	4675	2716	1612	1990	3627	2767	2508	4042	1609	3659	3144	1752	2007	3347	2770	3381	2192	3915	1367	2282	3636	2362	1941	1703	2847	3499	2790	2129	1511	3515	1875
1	1102483	1102578	target_111_MIR200B	2474	1657	3383	2062	1688	1909	2253	2506	2218	2119	2079	1558	2998	2387	2615	3270	1950	1994	1894	2793	2416	1660	2965	2352	2593	2360	4010	2184	2855	2490	1908	2690	2866	2117	3200	2141	2032	1832	2264	2678	2269	3207	1900	2361	3020	2521	2156	2830	1790	2366
1	1103242	1103332	target_112_MIR200A	2390	677	5149	1419	952	1070	2026	1296	728	1278	2299	688	1781	1135	2437	1832	2908	1400	1725	2265	2009	868	2423	2998	1840	988	2687	1941	1081	1618	775	1455	2126	1820	4691	1936	2160	1145	1394	1782	2820	1107	1167	1510	3455	3024	387	1271	1890	1
1	1104384	1104467	target_113_MIR429	585	89	463	94	120	231	202	268	184	127	411	226	335	174	870	332	454	188	275	599	280	98	248	600	267	170	472	142	299	286	90	138	385	398	701	210	452	103	225	312	364	129	221	332	424	455	42	103	686	152
1	1115431	1115722	target_114_TTLL10	1334	289	2947	834	320	656	1198	790	279	888	645	290	752	754	1174	966	1966	597	914	1021	950	440	1327	1760	1220	381	1613	604	638	722	365	752	1038	951	2186	1070	1008	445	1557	598	1393	610	724	882	1567	1938	461	795	735	826
1	1115860	1115983	target_115_TTLL10	713	1424	1510	2030	1475	1083	2093	899	1440	1613	832	804	1230	2069	766	1726	839	1537	1104	1113	1029	1931	1584	667	1511	1439	1367	1580	1654	1501	2093	2326	1736	783	990	1764	765	1302	969	1743	1039	2643	1569	997	1229	1553	1987	2018	554	1541
1	1116108	1116242	target_116_TTLL10	1430	2051	929	1705	3568	2174	883	1669	6214	1501	1552	3032	2991	3363	1927	3027	686	2326	1615	2852	1594	2583	1259	989	2020	3163	1911	1364	3844	2746	2789	2118	2268	1565	1160	1600	1505	1694	1912	3273	1147	2716	2589	2406	1119	1326	2937	2297	1567	2536
1	1117118	1117197	target_117_TTLL10	12164	9621	24451	16306	13467	10139	18365	12337	9439	16638	8947	6786	12564	17704	4515	15084	16422	11647	14453	13788	14940	14474	21867	12395	18148	11761	16006	16097	12997	13534	12039	18348	12764	11474	18373	15411	11588	12441	12106	16112	15109	23219	12061	13025	19981	18762	11785	17414	7544	16296
1	1117738	1117828	target_118_TTLL10	3368	3019	1632	1505	5098	3042	1056	2458	8108	1857	4004	5527	3843	3173	2399	3266	1220	3049	2538	5000	2744	2972	1550	1858	3412	3703	3470	2125	4837	4655	2443	3816	4785	2886	1621	2234	3240	2159	1929	4981	1916	3809	2820	3644	2288	2305	2244	1495	3846	2156
1	1118253	1118429	target_119_TTLL10	1284	821	1296	1106	639	940	1017	870	1280	920	1145	943	1354	1451	1384	1646	721	898	1152	1612	1359	1323	1239	983	1453	1108	1858	1072	1568	1329	963	2070	1513	1012	1152	1225	1122	941	1110	1769	959	1355	997	1254	1482	1426	1174	1172	1139	1383
1	1119297	1119473	target_120_TTLL10	1314	1199	1459	898	1804	1223	800	1173	2155	1165	1453	1457	1254	1896	2054	1813	944	1288	1338	1926	1626	1485	1361	1312	1727	1324	1509	1472	1922	2006	994	1408	2061	1330	1577	1316	1738	1145	1275	1714	1126	1334	1247	1854	1458	1425	1186	1145	1277	1486
1	1120346	1120524	target_121_TTLL10	5841	3619	7287	3581	4334	4114	4468	4623	4405	4737	6607	3807	2747	4417	9084	4490	7523	4866	5056	7429	6622	3834	6512	6568	5582	3784	5538	6593	4474	6949	3537	4503	8711	5238	5550	4862	5456	3853	3583	7519	4795	6031	3460	4911	7103	7078	2276	3426	8459	4914
1	1138968	1139350	target_122_TNFRSF18	1736	2215	1156	1805	2826	1680	993	1531	6025	1322	1793	3025	2276	3228	2143	2921	755	2108	1628	2848	2121	2948	1347	1273	1634	2868	2671	1536	2972	2643	2089	2542	2095	1493	1166	1904	1998	1459	1661	3148	1261	2998	2490	2292	769	1638	2598	1913	1608	2074
1	1139411	1139618	target_123_TNFRSF18	2330	2171	1788	2102	1687	1784	2283	1705	2815	1382	1835	2590	3301	2778	2733	5294	1634	2169	2098	3078	1760	2485	2338	1866	1959	2160	3973	1190	2617	2353	2193	2124	2008	2306	2433	2877	2579	1592	4640	3404	2106	2427	2081	2730	2271	2760	2976	2805	1561	2348
1	1139776	1139868	target_124_TNFRSF18	1461	2539	2325	3248	3179	2133	1716	1669	2908	2802	1688	1492	2694	3454	1550	2463	1272	2215	1888	2107	3426	3970	2677	1469	3338	3117	2100	3350	2652	2997	3765	3793	2971	1741	1413	2421	1601	2963	2070	3006	1778	4347	2350	3042	2558	2392	2887	2684	1584	3371
1	1140747	1140874	target_125_TNFRSF18	2265	736	3285	917	1053	1221	1141	1165	1156	909	1821	1124	1718	1351	3234	1899	2248	1314	1621	2298	1637	851	1698	2930	1678	1139	2270	1455	1299	1380	799	1061	2371	2087	2437	1478	1676	986	1151	1629	1753	1199	1133	1789	2924	2160	791	963	2134	1296
1	1141762	1141953	target_126_TNFRSF18	5809	3415	6418	5890	4221	4033	4809	5020	9443	3638	3476	4551	6898	7465	6577	10702	3272	4391	4499	8046	4946	5117	4686	5407	4178	6002	9522	2642	8067	4809	5164	5007	5537	5003	5442	5957	6744	3786	5551	8128	5152	5533	4683	7018	5890	6052	6743	5270	4404	4442
1	1146932	1147007	target_127_TNFRSF4	1189	2244	1320	2599	2511	1907	1279	1525	4083	1750	1148	1822	0	3513	1094	3217	833	1916	1797	1689	1513	3402	1586	908	1991	2037	2083	1572	2873	2236	3233	3245	1617	1126	1106	2032	1673	2311	1950	2739	1392	4093	2357	1736	1332	1151	3094	2575	947	2498
1	1147081	1147214	target_128_TNFRSF4	4002	2286	2724	2099	2746	2178	2343	2783	4619	1947	2889	2857	3423	4276	4533	4972	2202	2911	3449	4222	3113	3065	2850	2914	3423	2546	4453	2493	3703	3553	2317	2366	4273	3468	2990	3550	3197	2828	3018	3790	2585	3197	2562	3738	2899	2909	3123	2744	3018	3082
1	1147319	1147520	target_129_TNFRSF4	3331	1858	3062	1997	2629	2443	1723	2453	3902	1785	2992	2501	3681	3308	4371	4194	1923	2596	2407	6144	0	2750	2561	3489	2354	2961	3992	1996	3371	2917	2121	2589	3520	2267	3315	2607	3765	1856	2562	3567	2482	2379	2154	3448	3996	3270	2717	2544	3517	2709
1	1148015	1148086	target_130_TNFRSF4	1124	743	995	531	992	876	587	787	1284	717	1129	968	1151	1147	1417	1199	737	1087	885	1390	1031	643	774	826	1084	902	1288	836	1247	1312	858	1050	1325	816	951	905	1080	598	739	1182	761	939	754	1413	1256	893	742	676	1260	989
1	1148369	1148475	target_131_TNFRSF4	455	929	595	684	1216	625	436	503	1580	792	843	826	1150	1151	646	1118	314	714	671	908	706	1121	674	400	744	990	715	630	1253	0	1024	1144	1008	501	424	730	673	725	535	1119	381	1555	681	793	517	757	932	933	452	914
1	1148774	1148877	target_132_TNFRSF4	188	798	137	500	1399	386	149	312	2549	302	373	938	705	908	278	776	58	467	598	539	353	1173	221	118	411	898	306	339	942	687	1137	715	405	226	115	404	337	433	370	772	106	1114	438	412	155	202	1411	516	266	574
1	1149040	1149167	target_133_TNFRSF4	456	761	609	645	947	579	358	457	704	634	586	462	747	1023	454	669	456	616	547	644	763	1106	602	384	876	616	458	877	699	920	1141	1378	758	484	411	896	498	602	372	1054	436	1289	686	496	459	499	782	988	421	838
1	1149360	1149509	target_134_TNFRSF4	1736	570	1967	632	789	882	713	740	793	811	1357	714	1041	794	1959	1016	1343	939	893	1450	1450	727	1300	1809	1293	799	1210	1180	899	1045	640	925	1478	1154	1872	987	1287	674	721	1396	1087	1057	738	1230	1660	0	498	734	1501	974
1	1152889	1153186	target_135_SDF4	5419	0	10725	2470	1339	1	4369	2615	1222	4041	2739	1037	2997	2583	5218	2808	7916	2393	2748	4336	4794	1734	6540	6260	5263	1448	4706	3346	2337	3274	1519	2910	4856	3901	8861	3153	3204	2305	2396	2832	5633	2628	1986	2833	6727	6679	1330	3049	2905	3236
1	1153835	1154015	target_136_SDF4	2042	1847	5240	3881	1375	1912	4134	1939	1544	2592	1361	987	2325	3124	1974	3534	2592	1585	2255	2659	2782	2415	4633	2741	2735	1868	3951	1885	2680	1676	2297	2374	2379	2043	3913	3660	2185	1826	2750	2605	4214	2790	2392	1823	4675	4229	2079	3731	1384	2373
1	1154146	1154309	target_137_SDF4	735	2514	1721	2958	3599	1586	1797	1412	3596	2650	1214	1694	2404	3664	935	2167	938	1912	1667	1558	2488	4099	1833	847	2499	1464	1248	2215	2148	2531	3217	3078	1851	1076	966	2470	1116	2534	1316	2319	887	4078	2225	1532	1354	1111	3295	2636	854	2639
1	1158621	1158739	target_138_SDF4	1540	1818	4292	2795	1548	1708	2910	1410	1432	2028	1609	985	2278	2337	1651	2367	2207	1690	1807	2140	2527	1680	3495	2104	3044	815	2041	2490	1706	1975	1967	2640	2224	1898	2462	2607	1559	1828	1874	2471	2232	2717	1769	1892	2254	2317	1702	2626	1327	2216
1	1159209	1159350	target_139_SDF4	6978	5158	5652	3765	8434	5291	2739	5358	10315	5005	9254	7996	6988	6708	8639	5570	4819	5119	6216	9829	7285	5231	4206	4900	7217	5775	5760	6600	7951	9242	4886	7018	9404	6238	5655	6527	7654	3822	3928	9308	4795	9106	4947	7510	6877	5892	3831	4039	8299	5287
1	1163845	1164175	target_140_SDF4	2036	1382	1971	1486	2291	1455	1078	1476	2026	1690	2531	1846	2107	2423	2104	2044	1384	1904	1801	2437	2452	1484	2199	1909	2909	2044	1711	2195	2018	2843	2021	1930	3157	2054	1910	1941	1987	1749	1426	2412	1291	2285	1863	1989	2057	2232	1429	1597	1881	2171
1	1167656	1168650	target_141_B3GALT6	300	1401	545	1567	1834	659	526	579	2870	990	520	785	1288	2422	371	1444	269	1017	735	769	658	1829	763	276	1052	1562	704	982	1833	1030	2632	2193	690	456	349	975	598	1038	714	1617	396	2594	1198	725	459	540	2542	1492	340	1141
1	1177925	1178028	target_142_FAM132A	316	761	414	593	952	590	319	575	1338	495	517	688	807	889	520	982	208	714	264	815	495	1060	396	319	597	985	806	467	1064	765	818	1018	569	425	428	624	524	620	541	971	378	1064	722	942	470	503	912	877	405	932
1	1178212	1178295	target_143_FAM132A	4953	3100	3949	3632	4099	3492	2893	2945	5058	3546	4228	4275	5213	5689	4709	6562	3027	3283	3562	5205	3514	3382	3253	4060	4427	3352	5164	3690	5320	4826	3569	4118	5474	3617	4148	5553	4218	2678	3721	4770	3727	4704	4319	4998	4125	4241	3304	3511	3954	4515
1	1178439	1178534	target_144_FAM132A	5867	5777	4857	4125	7936	4173	3906	4642	9709	5008	7148	6348	7284	8455	5971	0	4158	6498	5282	7711	6878	6572	6643	4847	6438	6357	4384	8287	5855	8507	7067	7104	8388	5653	4444	6437	5393	5941	4192	8533	4031	8185	5358	7082	5824	4821	4369	5379	6327	7192
1	1178821	1178934	target_145_FAM132A	3221	4189	7027	6305	5006	3185	4408	4187	5970	5555	4665	3263	5884	6186	3816	4805	3679	3987	4690	5307	5796	5063	5157	3136	7011	4759	3674	6931	4790	5993	5721	6955	3935	3898	3754	5045	4229	3989	3389	5588	3833	8541	6069	4058	6583	4003	4810	6659	2902	6040
1	1179331	1179487	target_146_FAM132A	1341	584	624	311	976	831	387	799	2247	436	1476	1873	1286	828	2504	1409	614	799	752	2284	982	577	563	798	1222	906	1183	651	1600	1295	495	744	1800	1131	793	781	1140	426	591	1804	554	697	673	1511	862	964	548	469	1909	755
1	1179568	1179657	target_147_FAM132A	2478	3274	1732	3457	4485	2687	1654	2380	8478	2397	2501	3921	3913	6635	2999	5192	1117	3475	2775	4487	2531	4455	2086	1711	2595	4435	4316	2061	5551	2959	4594	4020	3160	2293	2106	3400	3597	3174	3289	5032	2053	5218	3917	3840	1955	2378	5247	3902	2214	3489
1	1179758	1179879	target_148_FAM132A	725	938	1023	1193	1045	929	930	830	1585	753	657	790	1429	1572	688	1657	475	1061	938	1294	889	1335	989	755	1030	1226	1299	668	1559	1260	1233	1247	924	725	722	1124	909	925	963	1137	655	1479	1172	1266	967	855	1561	1246	531	1191
1	1181891	1182072	target_149_FAM132A	1	1343	655	865	2423	1469	462	1204	4907	672	1795	3363	2316	2252	2472	2563	640	1245	1440	2755	1373	1450	843	1019	1231	2187	1989	828	1924	2279	1291	1456	2087	1221	1048	1222	2316	891	1494	2654	760	1522	1422	2834	1189	1258	1490	1139	2322	1475
1	1190580	1190869	target_150_UBE2J2	3850	1457	3948	1743	1995	2345	1978	1956	2341	1673	2807	1946	3397	2544	4385	2849	2738	2096	2069	3732	3746	1695	2888	3714	3176	1656	3646	2169	2905	2898	1227	2085	3512	3140	4247	2361	3261	1548	2573	3162	3167	1924	2040	2584	4125	3822	1451	1852	3385	2448
1	1191422	1191507	target_151_UBE2J2	3617	3786	622	946	9566	3307	403	2142	24824	1420	6173	15043	5816	0	6463	4879	1102	3429	2425	6104	2789	4234	889	1318	2352	5209	2539	1959	5880	7111	3902	2929	5040	2747	1004	1524	3791	1937	1945	7287	891	3581	2548	5172	1161	1453	2559	1606	7928	2519
1	1192369	1192512	target_152_UBE2J2	3605	2159	5420	3652	2133	2394	3186	2352	2384	2670	2422	1959	3229	3911	3437	4746	3703	2836	2816	4027	3524	2343	4095	3409	3251	2650	5099	2522	3031	2913	2562	2971	3836	2857	6261	4141	3331	2221	3084	3656	3985	3157	3011	3163	4295	4480	1295	4003	2578	2678
1	1192585	1192692	target_153_UBE2J2	1869	1001	4796	2552	831	1278	3513	1185	649	1740	1006	535	1362	2061	1389	1829	2685	1601	1571	1977	1584	1384	3489	2586	2288	1222	2396	1616	1388	1372	1108	1838	1653	1400	3545	2359	1473	1430	1646	1586	2080	1941	1748	1510	2878	3279	1226	2350	995	1418
1	1198723	1198768	target_154_UBE2J2	429	1045	265	579	1628	642	290	549	2654	526	754	1532	1006	1546	723	1063	210	743	589	910	605	1478	330	279	632	1240	649	601	1347	1150	1259	1139	806	512	246	706	745	750	603	1643	287	1122	754	834	358	383	1207	685	562	841
1	1203239	1203374	target_155_UBE2J2	5444	2585	4463	2260	4023	3519	2656	2755	4054	2683	4389	3734	5031	3762	7988	4211	3873	3554	3889	5546	4768	3117	3622	4594	4623	3931	4887	3655	4578	4913	3275	4153	5230	3981	4659	3590	3709	2753	3434	4953	4186	3867	3309	4263	4494	4673	3029	2486	4509	4079
1	1219402	1219472	target_156_SCNN1D	3644	2030	2763	1803	2152	2445	1728	2595	4139	1629	3322	3096	3695	2921	3685	3885	2316	2698	2217	4337	2864	1898	2035	2470	1999	2558	4027	2563	3570	2964	1605	2211	3304	2259	3598	2555	3555	1510	2387	3575	2224	2104	2259	3543	2756	2572	2319	1970	3248	2153
1	1221303	1221660	target_157_SCNN1D	63	228	373	414	217	176	245	128	134	290	108	54	181	246	69	225	198	155	202	146	228	287	370	113	265	154	160	382	189	163	268	387	213	111	192	227	82	259	108	219	166	496	180	128	211	203	206	268	52	214
1	1222145	1222357	target_158_SCNN1D	11176	3684	7471	2925	2633	4975	3043	4276	6020	3315	5757	4766	5273	4460	14192	7925	6844	4636	4752	9914	5249	2684	5364	8866	3692	4134	9828	3236	5913	4604	2298	3063	9313	7790	11401	5041	9871	2490	5634	6682	6970	3379	4125	7611	7610	14089	3178	2810	9386	3211
1	1222486	1222681	target_159_SCNN1D	2250	2732	3326	4709	3445	2533	2825	2279	3372	3714	2434	1954	3294	1	2660	4107	2925	3164	2906	3439	2860	4365	4600	2673	3436	3537	4802	3569	3385	3728	3118	4828	3716	2573	3010	3808	2521	3225	2967	3645	2915	5103	3466	3281	3282	3279	4646	4692	1539	3820
1	1222885	1222978	target_160_SCNN1D	566	4577	668	1777	5501	1318	584	1154	6480	1590	1717	2252	2708	3825	760	2508	373	1709	1133	1624	1718	4339	854	338	1813	3136	931	2575	2905	2622	4097	4240	1871	917	402	1528	827	1998	954	3112	484	4271	1702	1603	831	661	3094	1988	913	2112
1	1223050	1223218	target_161_SCNN1D	1749	1936	2536	2117	2595	2022	1642	1871	2506	2167	1503	1296	2318	3366	1762	3339	1280	2038	1899	2550	2053	2552	2371	1659	2248	2743	2204	1747	2327	2311	1951	2616	2176	1683	2351	2228	1887	1837	1888	3126	1775	2963	2035	2362	2057	2077	2635	2914	1024	2128
1	1223316	1223419	target_162_SCNN1D	1779	312	1087	265	735	624	462	812	1097	518	1456	1009	872	757	2271	841	825	631	799	2194	989	480	557	1625	813	742	1024	558	1035	1018	402	528	1564	1303	1343	652	1383	359	705	1119	809	516	624	1304	1164	1329	304	401	2226	619
1	1225648	1225770	target_163_SCNN1D	1330	2183	1619	2241	3358	1523	1017	1211	3187	1776	1794	1885	2337	3296	1654	2824	987	1938	1862	2369	2334	3196	1699	916	2935	2520	0	2523	3540	1311	2811	2558	2107	1348	1139	2284	1644	0	1750	3238	1039	3145	1869	2616	1601	1591	2733	2300	1551	2306
1	1225854	1225937	target_164_SCNN1D	718	4078	667	3274	6435	2048	709	1437	13083	1612	1765	4211	3196	5576	829	4822	417	3189	1825	2263	1571	6576	1116	528	1890	5479	1889	2049	7052	3001	6709	4096	2190	1199	457	2447	1898	2946	2367	4398	897	5304	0	3300	821	891	7366	3671	1030	3203
