contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	898714	898886	target_44_KLHL17	1481	3041	3504	1196	2733	3110	1249	1639	997	1528	3769	1198	1148	995	3157	2094	1131	2642	2424	1066	2458	1264	2865	1481	2837	3820	4138	3326	928	2364	1268	2433	1030	1295	1033	1021	1160	1249	4075	959	3493	1014	2167	3617	1401	1689	1721	1884	1812	2384	1485	1100	1805	1607	1719	2129	1775	3057	3225	1089	2576	922	1865	932	1689	2187	1558	3116	1944	1114	3213	1952	1069	1405	1878	1540	2050	2776	2910	2585	1025	3340	3339	1255	1764	939	2921	1698	2915	2502	1429	980	2664	2883	1691	3113	1322	2754	2796	3079
1	899297	899390	target_45_KLHL17	1865	3598	3354	1617	2858	3723	1230	2030	1004	1306	3845	1203	1288	1566	3025	2801	1490	3524	2500	1105	3941	1307	3487	1512	2971	3875	4957	3570	1156	2898	1470	2327	1142	1664	988	1001	1230	1480	3523	1054	3347	1340	1946	4327	1657	2604	1875	2114	2532	2545	1736	1230	0	1696	2010	2445	1875	3728	3813	1083	2897	1267	2349	1028	1744	2413	1751	3258	2396	1198	3058	2227	1066	0	1943	1860	2346	2968	3384	3806	1118	3994	4004	1329	1872	1026	2728	1768	4108	2818	1693	1130	2846	3425	1807	3192	1656	3129	3439	3757
1	899484	899562	target_46_KLHL17	1232	2336	1963	1216	1767	2951	1155	1282	587	754	3122	908	1022	1232	2271	2145	1230	2590	1587	866	1949	827	2842	932	1714	2724	3284	3483	804	2030	1029	1760	847	1199	791	769	803	1203	2138	792	2481	1008	1173	2602	1171	1691	1417	1745	1826	1514	1395	832	1684	942	1334	2313	1308	1889	2353	780	2232	886	1273	666	1338	1313	1741	2913	1635	1266	1838	1645	607	787	1442	1616	2532	1624	2177	2707	874	3513	2877	734	1424	801	2377	1076	3891	1743	1664	1165	1952	2201	894	2824	1115	1915	2330	3037
1	899726	899912	target_47_KLHL17	640	1028	896	386	0	779	375	540	238	412	1122	276	325	339	964	624	408	747	682	347	666	361	893	402	722	1117	1079	889	260	711	444	739	294	329	270	259	346	356	1220	252	980	303	579	833	321	578	461	642	603	593	448	332	588	405	381	579	487	837	876	300	696	294	461	262	449	670	615	1135	566	352	815	551	284	346	436	540	702	785	727	802	291	1079	865	306	712	283	581	516	875	619	477	310	843	846	436	878	400	766	858	854
1	900340	900573	target_48_KLHL17	721	1446	1563	646	1458	1052	536	753	416	786	1597	511	430	472	1322	910	427	1157	1153	483	957	602	1328	668	1316	1515	1653	1648	522	1001	692	1155	463	523	462	507	506	607	1940	460	1408	362	1226	1360	604	849	743	955	706	1136	749	592	864	771	544	816	815	1644	1534	495	1167	522	851	504	732	1120	713	1218	860	384	1346	974	426	598	835	713	811	1142	1224	1218	473	1679	1243	533	941	415	1255	892	1373	1315	622	372	1375	1329	716	1273	578	1440	1317	1791
1	901909	901996	target_49_PLEKHN1	682	1059	1285	278	1089	822	309	560	327	672	543	444	386	270	872	811	323	1009	847	198	703	514	895	604	1209	1382	1527	1064	426	896	517	830	287	444	308	250	425	443	1703	338	0	261	919	1928	459	783	565	521	538	771	492	213	539	745	566	489	737	1400	1225	369	824	332	860	391	775	1342	424	847	709	308	1118	512	431	646	736	402	693	1153	959	985	352	893	1181	511	0	319	1149	602	816	964	366	191	1018	1191	549	855	400	1094	945	1044
1	902081	902185	target_50_PLEKHN1	954	1809	2152	541	1561	1435	646	854	619	1212	1099	657	570	481	1565	1341	433	1389	1369	533	1378	874	1464	936	1829	1992	2523	1795	571	1422	866	1283	480	651	621	523	681	800	2838	485	1632	428	1544	2712	613	1172	928	776	845	1246	756	350	829	1305	840	771	1152	2137	2024	564	1320	527	1302	659	1071	1736	753	1262	1303	526	1584	925	701	980	1007	626	945	1849	1586	1299	524	1515	1820	883	1008	514	1636	864	1220	1753	591	383	1868	2984	988	1351	508	1837	1756	1746
1	905654	905805	target_51_PLEKHN1	1044	2574	2506	1194	2045	2426	1192	1332	742	972	3357	828	954	1027	2521	1591	551	2066	1760	1031	2138	1110	2367	1306	2053	3079	3568	2688	777	2322	1157	1806	792	1023	900	839	1017	1091	3002	746	2853	895	1582	2285	1185	1576	1509	1640	1664	1725	1389	1049	1470	1154	974	1881	1437	2424	2431	942	2414	788	1415	757	1061	1638	1427	2940	1676	912	2384	1764	680	1040	1367	1656	2045	2296	2337	2193	919	3227	2238	870	1446	799	2250	1175	2581	2124	1472	1016	2132	2583	1478	2496	1011	2258	2859	2532
1	905898	905983	target_52_PLEKHN1	702	1429	1626	237	1320	999	561	834	453	838	1866	393	531	456	1593	807	551	1130	1157	483	1078	767	1280	791	1431	1775	1560	1270	393	1033	719	1097	586	435	509	596	592	611	2069	353	1540	434	1237	1567	537	937	792	975	713	990	682	504	782	704	577	821	774	1375	1540	688	1140	470	836	481	756	1195	919	1477	1022	535	1385	975	494	672	607	739	954	1389	1492	1239	358	2026	1319	497	980	440	1156	836	1049	1183	580	427	1437	1496	851	1408	681	1399	1310	1479
1	906063	906140	target_53_PLEKHN1	993	2508	2298	961	1700	1988	1016	1290	734	1056	2947	640	771	921	2634	1253	1301	1647	1651	785	1770	952	1855	1119	2186	2581	2716	2432	0	2095	1124	1956	739	892	874	795	904	975	2976	597	2043	664	1593	2459	913	1395	1095	1572	1428	1464	1126	767	1368	960	1059	1595	1483	2038	2213	744	1779	876	1314	677	1290	1590	1325	2561	1354	891	1857	1379	699	1004	1130	1052	1687	1886	1743	1891	725	2717	2523	849	1398	705	1566	1079	2055	1840	1161	761	2023	2029	1194	2265	1096	2135	2106	2147
1	906256	906388	target_54_PLEKHN1	2652	4307	4727	1317	3407	4049	1550	2116	1365	2830	5765	1932	1575	1496	3798	4068	1535	4114	3346	1102	3316	1645	4604	1944	4373	5369	7175	5129	1923	3673	1997	3017	1003	2191	1574	1386	1609	2048	6585	1614	4572	1364	3202	7552	1868	4881	2924	2390	2831	2965	2636	988	2124	2693	2805	2365	2684	5930	4681	1410	3386	1408	3412	1544	2124	4687	1706	3520	3046	1231	4221	2333	1594	2727	3254	1848	2701	4260	3642	4360	1578	3452	5571	2054	2088	1409	4808	2100	4526	4089	1977	1205	3699	4708	2312	3536	1497	4498	4009	5179
1	906490	906590	target_55_PLEKHN1	923	1301	1606	669	1235	1301	567	437	501	742	1606	498	648	530	1201	1174	527	1126	1205	393	1001	615	1362	691	1173	2006	2090	1278	615	1231	685	1176	427	704	499	414	548	671	1909	517	1804	464	938	1981	512	1022	837	848	998	1001	723	466	969	863	957	732	930	1837	1741	491	1261	608	1084	420	794	1298	746	1298	1184	529	1267	859	567	800	996	738	1011	1297	1392	1328	422	1718	1553	594	736	416	1249	694	1405	1276	654	426	1553	1450	660	1218	575	1578	1267	1365
1	906701	906786	target_56_PLEKHN1	688	1548	1579	496	1082	1072	610	787	436	661	2032	458	477	512	1591	844	575	1082	1093	567	1068	707	1244	724	1417	1809	1687	1491	385	962	752	1240	500	499	575	581	512	574	2140	384	1439	473	1057	1401	554	949	742	1014	1138	1054	734	512	875	708	568	692	884	1427	1505	590	1251	496	744	437	936	968	846	1567	760	473	1538	901	504	657	712	734	954	1200	1363	1096	434	1838	1357	557	1162	491	1285	736	1066	1081	631	420	1346	1313	746	1533	611	1235	1409	1485
1	907452	907532	target_57_PLEKHN1	947	2288	1103	872	1601	1870	829	1110	569	836	2187	772	784	841	2243	1444	970	1785	1597	886	1451	830	2196	853	1488	2579	2667	2286	703	1918	841	1685	630	877	741	650	814	985	2331	549	2098	771	1276	2405	928	1346	1249	1437	1434	1467	1111	882	1295	901	1038	1478	1130	1836	2017	679	1703	759	1332	562	938	1406	1318	2098	1268	772	1892	1296	573	797	1044	1254	1769	1587	1938	2008	658	2882	2217	713	1189	610	1637	1064	2128	1487	1103	705	1870	1690	999	2202	887	1762	2191	2037
1	907665	907806	target_58_PLEKHN1	1009	1634	838	509	1501	1196	660	847	471	819	1675	631	619	463	1342	1251	586	1254	1214	422	1117	668	1523	753	1230	1917	2201	1630	646	1360	844	1162	496	688	464	426	596	786	2186	617	1473	378	1203	2240	656	1076	882	780	876	1251	630	394	829	899	721	783	1126	1899	1626	502	1118	526	1280	598	835	1558	675	1321	1223	496	1415	792	571	848	989	664	993	1527	1441	1265	530	1279	2013	694	895	416	1561	894	1298	1440	606	419	1363	1848	798	1236	696	1591	1603	1479
1	908238	908392	target_59_PLEKHN1	576	1655	1229	1046	903	2026	842	850	295	318	1802	535	716	977	1707	1127	1054	1616	891	564	1219	380	1847	548	682	1503	1945	2276	398	1197	474	931	461	854	431	508	398	615	922	416	1477	857	622	1426	943	954	735	1423	1517	1150	1063	1246	1225	422	695	1777	543	822	1858	479	1299	463	655	322	504	634	1095	2137	932	843	1023	1079	269	420	966	1415	1730	867	1159	2155	641	2859	1528	426	883	511	1533	568	2554	852	1305	1169	1292	1118	594	2077	668	898	1494	1572
1	908563	908708	target_60_PLEKHN1	403	959	850	399	629	769	386	492	286	418	1177	218	268	330	970	508	312	935	715	291	594	391	839	411	704	1026	974	810	240	605	482	736	378	340	301	304	353	392	1115	241	827	266	664	938	382	571	426	580	462	649	525	302	606	477	342	543	530	820	929	327	873	312	512	268	463	519	554	1053	520	332	816	638	294	378	518	538	766	781	682	731	281	1269	1045	304	601	314	694	460	774	662	465	0	830	882	516	808	381	729	943	894
1	908877	909022	target_61_PLEKHN1	1131	2621	2242	1069	2120	1765	1182	1400	796	1185	3632	811	967	829	2618	1298	983	1977	2034	812	2168	1004	2466	1143	2258	3009	2843	2575	564	1957	1119	1945	783	937	827	819	929	1091	3158	602	2308	763	1670	2263	833	1807	1077	1753	1580	1733	1227	1025	1591	1163	469	1559	1258	2158	2146	1021	1991	927	1373	782	944	1592	1297	3586	1268	806	2176	1949	756	1158	1187	1446	2126	1903	2044	1969	783	3297	2280	872	1685	753	1724	1240	2621	1790	1063	801	2234	2137	1282	2793	1157	2200	2461	2581
1	909210	909433	target_62_PLEKHN1	876	1543	1750	594	1190	1150	514	813	489	856	1791	400	547	389	1179	886	418	1219	1105	421	947	795	1226	684	1451	1854	1732	1389	414	997	653	1097	394	559	452	407	521	598	2043	432	1377	442	1086	2028	470	899	783	761	749	1034	558	429	740	681	655	744	953	1520	1350	438	1237	416	943	554	911	1258	814	1317	975	474	1320	730	494	851	832	584	746	1512	1358	1049	561	1474	1798	703	852	436	1390	708	987	1211	584	276	1453	1309	395	1262	511	1339	1360	1399
1	909693	909746	target_63_PLEKHN1	1291	3063	2713	1211	2111	2496	658	1683	970	987	3357	1042	949	1228	3558	1896	1460	2354	1949	1130	2045	1186	2873	1256	2109	3815	3426	2976	759	2246	1386	2459	1059	1002	937	1080	1125	1170	3385	847	3172	1041	1790	2319	1423	1846	1724	2283	2214	1930	1686	1236	2063	1135	1191	2223	1513	2574	2687	1084	2626	907	1270	710	1230	1554	1797	3198	1711	1253	2604	1034	809	1134	1577	1725	2484	2218	2572	2522	1004	4831	3372	1010	1644	835	2164	1696	2748	2008	1520	1172	2794	2470	1779	2915	1322	2515	2469	3316
1	909819	909957	target_64_PLEKHN1	1362	2635	2829	1081	2416	2544	880	1455	796	1136	2376	804	757	754	1900	1908	754	1645	1980	665	1806	909	2174	1147	1680	3237	3407	2332	921	1814	880	2714	492	1018	846	646	757	1220	2955	732	2489	608	1702	4721	1081	1792	1466	1046	1374	1695	1006	499	1120	1366	1536	1080	1442	3150	2458	693	1611	783	1669	940	1363	2301	1043	1852	1493	653	2457	1488	1011	1395	1471	1007	1474	2612	2092	2028	744	2279	3051	1171	1216	707	2631	1029	2287	2392	957	645	2246	2311	1278	1808	673	2421	2434	2736
1	934436	934814	target_65_HES4	986	1825	1922	614	1485	1466	655	1043	639	934	2105	611	711	644	1757	1192	603	1768	1529	565	1376	835	1480	856	1624	2635	2146	2203	604	1519	927	1426	610	757	606	634	689	852	2665	607	1849	517	1228	2421	768	1164	886	1266	957	1381	936	551	1139	1115	884	1072	1119	2117	1965	576	1547	508	1104	577	1137	1350	1123	1975	1130	680	1949	1201	666	929	1045	840	1309	1567	1821	1493	620	2375	2192	775	1160	547	1941	1015	1475	1453	848	498	1749	1712	876	1550	838	1726	2028	1947
1	934903	934995	target_66_HES4	773	1369	1681	624	1085	1410	565	819	488	637	1685	451	477	417	1355	982	529	856	1105	430	859	577	1344	657	1110	1602	1745	1432	423	1200	557	1181	367	587	485	456	521	618	1902	459	1532	483	987	1870	496	905	786	869	1157	872	691	434	859	664	740	836	872	1629	1597	501	1223	415	947	490	692	1169	664	1513	771	474	1147	905	455	652	829	642	955	1262	1239	1345	492	1483	1486	505	954	383	1439	722	1452	1165	632	485	1280	1354	712	1346	605	1320	1436	1363
1	935069	935169	target_67_HES4	775	1383	1643	478	1409	1020	598	713	403	870	1650	420	456	550	1452	839	376	1091	1143	533	1256	723	1141	750	1498	1908	1717	1627	409	1104	703	1269	440	539	506	423	563	507	2281	411	1508	349	1134	2252	559	892	665	835	686	877	530	440	846	719	581	661	868	1503	1433	531	1098	556	1006	495	722	1268	817	1264	663	453	1322	783	495	777	842	654	1017	1347	1268	1071	448	1611	1531	574	968	407	1264	746	1177	1142	504	335	1369	1499	771	1193	628	1274	1390	1625
1	935243	935355	target_68_HES4	639	1686	2006	760	1210	1640	824	939	506	753	1953	571	619	837	2106	980	740	1512	1120	705	1283	675	1794	633	1196	2389	1584	1798	513	1370	703	1393	645	629	662	527	580	685	1826	476	1584	774	978	1463	697	990	689	616	1136	1142	839	812	1072	589	547	1424	887	1527	1690	768	1434	635	876	461	912	996	1232	2173	970	673	1396	1227	420	703	775	1136	1468	1112	1412	2040	530	2842	1467	524	1190	713	1450	890	1748	1260	1220	768	1596	1167	834	1918	894	1449	1624	2127
1	948951	948958	target_69_ISG15	1073	2235	2319	874	0	1914	1020	1368	668	976	2758	687	767	827	2113	1461	948	1791	1633	824	1355	1043	2153	1138	1963	2714	2637	2213	607	1955	928	1751	736	930	814	729	797	904	2652	707	2115	696	1443	2608	853	1394	1213	695	1312	1499	1020	854	1329	1192	1034	1191	1321	2112	2287	741	1893	787	1321	640	1203	2277	1245	2468	1290	817	2001	1457	739	991	1127	1284	1630	1983	1989	1662	741	2896	1993	874	1530	689	2006	1092	1871	1920	1041	695	2054	2300	1102	2041	846	2175	2039	2367
1	949361	949860	target_70_ISG15	1973	3784	3913	1247	2964	2840	1325	2102	1060	2093	4637	1349	1251	1039	3494	2676	1217	2607	2862	1269	2714	1658	3530	1945	3332	4200	4784	3856	1129	2705	1663	2747	1354	1554	1158	1046	1267	1379	5275	1099	3397	1024	2711	4747	1666	2688	2138	2295	1916	2525	1850	1138	1900	2098	1576	1832	2365	4252	3474	1269	3063	1174	2457	1116	2070	3523	1770	3445	2081	1339	3315	3120	1308	1826	2030	1713	2244	3876	3035	2758	1024	4475	3859	1475	2487	1121	3859	1892	3013	3246	1565	879	3783	3541	1793	3083	1221	3551	3301	3730
1	955550	955755	target_71_AGRN	773	1521	1916	458	1364	1227	475	792	543	938	1633	543	589	410	1270	969	431	1180	1139	363	991	744	1227	760	1323	1692	2007	1325	428	1122	721	1090	402	576	570	439	0	696	2159	425	1402	442	1200	2269	543	961	751	804	727	1042	637	440	766	893	652	652	917	1803	1463	496	1016	434	1014	483	894	1504	717	1179	939	427	1505	764	505	751	770	611	939	1461	1396	1217	495	1477	1551	607	879	376	1227	741	1139	1223	488	301	1393	1744	756	1074	555	1545	1387	1711
1	957578	957844	target_72_AGRN	496	1010	1065	320	838	702	368	508	529	469	988	300	364	299	957	530	354	641	857	345	770	489	808	506	1146	1184	1235	1041	262	753	529	846	345	350	315	275	352	422	1441	267	1014	234	725	954	368	647	534	594	496	682	524	362	554	450	348	578	584	855	859	379	766	408	640	327	509	749	507	986	574	322	1043	614	342	484	447	528	667	829	784	770	283	1100	977	368	560	356	896	593	829	818	411	278	958	787	528	759	417	854	779	995
1	970654	970706	target_73_AGRN	1219	2765	2545	1120	1889	2216	1221	1460	621	1020	4293	864	953	1197	2378	1590	1212	2085	1964	1154	1937	1009	2648	1089	2267	3767	2991	2969	704	2220	1361	2267	963	1028	948	898	962	1276	3047	691	2773	958	1583	2150	1117	1303	1285	2142	1409	1677	1439	1237	1810	995	1065	2228	1331	2195	1208	990	2355	840	1364	716	1274	1442	1824	3681	1301	1168	2139	1672	687	944	1383	1626	1988	1887	2540	2631	875	4205	2498	901	1628	876	1939	1284	2715	2061	1683	1012	2518	2473	1242	2887	1370	2033	2380	3111
1	976042	976262	target_74_AGRN	2192	5627	4720	2808	4042	5910	3149	3304	1253	1614	6899	1705	1837	3034	5586	2973	4144	4520	3773	2243	4605	2133	6874	1924	3276	7158	6561	8010	1398	4815	2403	4041	2191	2094	2080	2154	2209	1	5176	1574	5929	2645	3119	4042	2301	3485	2934	5034	3758	3805	3800	3387	3882	1802	2270	4904	2517	3396	5130	2128	4708	1931	2396	1372	2314	2376	3899	8810	2816	2621	4659	4077	1404	1885	2616	4436	5016	3499	5809	7895	1797	10074	4929	1527	3620	2226	5197	2731	6379	3860	3673	2463	5102	4757	2546	6366	3283	4454	5073	7204
1	976550	976779	target_75_AGRN	740	1486	1828	571	1355	1063	587	880	455	875	1641	512	583	434	1457	964	492	1180	1228	0	1106	776	1214	827	1430	1852	1885	1372	433	1092	697	1261	444	536	562	482	568	0	2506	436	1428	423	1206	1774	691	1083	720	834	1202	1190	671	430	788	820	680	791	985	1832	1707	515	1237	518	979	465	838	1333	794	1315	1005	510	1510	960	601	861	772	724	964	1442	1386	1144	487	1602	1372	713	981	428	1340	855	1089	1330	598	380	1527	1446	772	1198	553	1561	1471	1597
1	976855	977084	target_76_AGRN	434	871	866	270	702	703	333	394	261	358	1015	290	318	254	705	525	277	631	641	228	664	327	660	420	673	997	1039	852	287	698	401	615	208	354	253	249	262	360	1176	246	787	208	606	1138	326	573	453	425	448	553	349	244	452	475	366	448	475	932	871	298	645	269	499	252	521	807	416	744	603	265	803	420	299	364	455	390	474	755	596	671	279	853	886	373	535	253	684	412	722	606	316	220	757	854	451	615	329	757	702	829
1	977333	977544	target_77_AGRN	417	1089	1055	396	922	963	584	615	319	433	1442	358	384	442	1075	661	484	852	732	474	701	439	1027	500	899	1341	1207	1211	253	989	494	761	341	460	374	299	414	444	1406	245	1172	426	683	1002	445	704	563	862	671	614	528	489	629	425	458	859	603	991	1055	380	1057	366	629	307	496	512	619	1411	563	449	979	681	299	334	519	623	833	734	849	878	346	1573	1017	317	858	371	794	468	1040	737	569	380	996	938	487	1056	463	892	924	972
1	978616	978839	target_78_AGRN	836	1652	1831	701	1327	1409	740	988	511	817	1966	642	554	542	1475	1187	613	1450	1371	595	1289	750	1551	737	1482	2198	2307	1746	538	1469	690	1199	514	749	555	479	580	751	1955	566	1635	613	1033	2111	728	1212	958	942	1109	1343	802	440	1004	899	913	978	1034	1746	1757	603	1528	522	1095	594	914	1258	1015	2095	1143	595	1610	944	580	821	960	819	1207	1562	1587	1602	570	1957	2001	692	962	527	1487	844	1536	1444	739	592	1481	1722	821	1627	608	1439	1773	1881
1	978915	979114	target_79_AGRN	494	905	1035	517	805	920	418	546	279	508	1140	385	335	366	886	779	408	859	681	279	722	447	832	489	744	1107	1290	1263	391	851	400	756	328	380	312	379	411	460	1242	290	1031	304	569	1423	454	677	537	671	731	690	545	332	662	440	684	660	645	960	1053	355	930	280	585	315	435	702	604	915	640	434	937	532	336	432	668	590	822	904	1001	918	350	963	1011	358	563	300	1086	441	932	0	527	357	929	918	494	924	414	912	869	962
1	979200	979405	target_80_AGRN	1126	2634	2084	1208	1895	2494	873	1429	662	1037	3046	798	910	1027	2213	1529	939	2204	1713	785	2078	1153	2792	1048	1937	2574	3479	2831	818	984	1044	1828	875	0	828	785	879	1204	3000	804	2812	944	1437	3010	933	1463	1284	1681	1862	1624	1251	857	1688	1080	1264	2164	1553	2253	2227	920	2191	992	1469	650	1253	1823	1512	3218	1590	949	2379	1642	701	886	1298	1289	1967	2022	2280	2438	836	3194	2886	858	1635	739	2135	1144	2358	1713	1333	1035	2235	2451	1280	2423	945	2342	2089	2439
1	979486	979639	target_81_AGRN	928	1849	1850	813	1392	1594	733	964	529	703	1742	763	731	604	1240	1604	631	1328	1208	514	1379	790	1542	902	1506	2205	2425	2040	691	1444	791	1150	493	936	530	525	630	764	1932	582	1864	533	1251	3103	755	1277	851	1095	1060	1304	930	530	999	977	1021	1071	1157	1987	2130	535	1433	556	1294	550	950	1554	760	1752	1270	588	904	877	666	914	1342	765	1323	1472	1308	1656	688	2363	2215	850	900	516	1778	844	2002	1562	849	513	1514	1724	890	1849	826	1486	1649	2006
1	979711	979821	target_82_AGRN	628	1052	1019	549	885	1001	450	603	312	468	1186	430	480	298	883	878	447	917	677	345	878	439	907	468	886	653	1531	985	385	940	428	701	291	504	333	290	432	527	1252	324	983	355	675	1550	433	656	521	602	733	781	468	285	568	504	678	624	686	1133	1158	334	917	320	758	322	573	926	584	956	625	323	825	555	311	495	735	541	634	994	895	916	318	1095	1152	457	555	288	1049	488	1321	872	441	363	1007	1066	552	898	405	946	1140	1294
1	980538	980659	target_83_AGRN	707	1468	1377	519	1229	1292	522	715	356	0	1531	433	537	522	1481	1168	530	1252	1026	476	1019	600	1377	0	1125	1589	2765	1809	462	1307	574	955	486	631	488	451	543	670	1715	435	1284	521	893	1331	681	863	683	1053	937	937	622	510	837	527	577	1046	790	1336	1417	468	1151	517	783	329	834	898	901	1602	925	567	1104	1053	429	500	0	801	867	1143	1121	1454	485	1662	1532	536	721	432	1381	690	1662	1217	643	512	1310	1361	678	1369	539	1352	1251	1657
1	980736	980905	target_84_AGRN	1797	4661	4685	1813	3242	3494	1809	2157	1441	1872	4850	1325	1453	1731	4215	2432	1817	3860	3335	1498	2879	2122	4245	1927	3769	4515	4768	4009	1245	3434	1770	3051	1304	1537	1633	1401	1402	1892	5153	1169	4712	1504	2897	4052	1915	2412	2261	2900	2683	2669	2212	1800	2771	1806	1677	2785	2290	3940	4129	1558	3657	1342	2270	1248	1969	2625	2673	4992	2573	1849	3676	2835	1211	1894	2249	2626	3182	3531	3505	3920	1375	6062	4252	1356	2605	1345	3609	2237	4204	3593	2131	1418	3965	3641	2111	4258	1909	3261	3769	4731
1	981110	981258	target_85_AGRN	998	2278	2214	780	1699	1585	853	1150	737	1050	3021	659	676	669	2292	1158	827	1602	1717	739	1323	819	1816	970	1875	2266	2365	2305	486	1408	948	1862	706	673	814	735	740	904	3051	568	1969	673	1418	1800	850	1460	982	1361	1040	1384	908	786	1288	940	739	1126	1086	2028	1807	745	1760	783	1107	676	1320	1534	1146	2028	1170	773	2016	1485	592	997	952	1115	1459	1699	2013	1465	644	2575	2045	792	1640	611	1752	1065	1560	1628	895	595	1957	1923	1061	1668	972	2027	1951	2196
1	981341	981470	target_86_AGRN	949	2037	1938	697	1555	1817	881	1095	622	855	2526	728	737	723	2141	1438	1246	1844	1447	631	1489	818	1995	988	1700	2530	2635	2835	626	1614	829	1429	664	806	631	638	733	988	2402	643	2057	710	1422	2420	993	1147	1057	1370	1278	1181	1076	744	1316	1057	933	1401	1039	1926	1949	724	1720	761	1362	630	974	1430	1158	2255	1248	710	1899	1473	620	858	1145	1065	1267	1603	1798	1836	769	2733	2458	762	1193	584	1891	977	2005	1658	918	647	1744	1957	1012	1797	696	1551	1814	2349
1	981537	981647	target_87_AGRN	650	847	1092	395	944	903	353	570	272	529	1113	455	409	269	866	984	323	988	700	269	647	444	978	500	708	1402	1478	1007	454	776	357	655	298	477	303	271	353	442	1375	342	993	284	726	1870	467	787	552	492	656	667	436	219	553	651	829	541	615	1483	1225	284	852	247	757	304	627	1135	438	816	751	293	880	526	422	564	764	455	669	967	779	1009	307	871	1041	482	498	268	946	525	1033	957	387	259	779	1156	497	848	333	1031	882	985
1	981774	982117	target_88_AGRN	1203	2440	2624	681	2157	1496	1058	1247	936	1319	3028	784	862	789	3287	1206	776	1719	1635	924	1639	1281	1788	1371	2203	2908	2590	2358	629	1534	1165	2069	757	786	869	771	828	933	3559	550	2136	627	1932	2326	951	1613	1286	1397	991	1431	1164	901	1154	1197	843	1112	1305	2440	2318	970	2157	948	1363	779	1233	1801	1283	2455	1288	977	2171	1506	744	1105	1109	1292	1631	2408	1939	1888	688	3444	2132	868	1477	793	1717	1526	1617	2228	937	585	2250	2334	1531	2112	1169	2281	2340	2113
1	982197	982339	target_89_AGRN	618	1328	1414	366	946	854	421	611	376	664	1608	403	433	389	1207	637	323	966	835	415	731	602	935	579	1179	1406	1399	1142	299	858	549	1022	362	418	402	410	418	496	1798	306	1121	254	916	1404	449	750	611	693	612	824	589	376	668	563	525	639	793	1193	1183	461	900	405	1	375	756	933	611	1064	675	328	1166	624	390	612	616	551	823	1084	1109	863	335	1230	1092	477	716	360	1019	680	809	1002	490	254	1057	1105	653	1105	447	1205	951	1262
1	982704	982836	target_90_AGRN	550	1146	1271	336	859	721	484	529	363	612	1330	320	314	321	1044	602	398	751	831	349	768	522	891	557	1003	1236	1228	1015	282	813	530	873	363	349	379	358	361	412	1462	286	953	291	795	1229	321	555	595	717	522	656	464	411	525	663	419	509	614	1157	978	385	815	372	607	369	610	898	519	1108	579	317	1061	718	346	598	494	531	674	1010	886	787	308	1293	980	407	716	318	742	606	768	929	387	249	1120	865	514	871	429	1003	915	1115
