contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	386269	386394	target_33487_CHL1	1832	1786	1476	1129	1919	1468	1786	1669	1057	1088	2070	1248	1940	1392	1507	1764	1597	1737	1374	975	1775	1613	1411	1544	1385	1486	1606	2270	1326	1386	977	1809	1216	2099	1483	1370	2141	1495	2081	2149	1248	1502	1196	1807	1446	1403	1692	2061	1819	1693
3	391039	391228	target_33488_CHL1	1413	1716	970	682	1444	929	2509	1034	698	656	720	956	893	1263	1069	1603	593	957	784	736	618	614	913	1127	1168	598	1185	1424	756	726	671	1013	412	1332	1391	969	2231	578	1252	1046	528	927	634	858	806	994	1658	826	663	981
3	396320	396456	target_33489_CHL1	409	198	305	578	343	491	194	403	442	832	486	336	325	272	391	541	596	323	382	883	812	398	271	704	169	597	276	311	480	335	485	279	1263	719	358	748	122	684	482	711	1256	307	1187	1230	271	331	260	603	1044	661
3	401964	402109	target_33490_CHL1	1484	2465	1107	1127	2298	1446	1666	1488	1049	559	3126	1275	2718	1631	1304	1381	1764	1495	1407	684	1965	1717	1421	1492	2016	1101	2360	2345	1366	1724	1726	2714	958	1610	1448	1276	3954	1233	1948	1969	825	1953	567	937	3185	832	1755	2795	1465	1827
3	403379	403495	target_33491_CHL1	4851	1057	3777	5769	2276	3072	5216	3865	3595	11126	1275	2593	936	1932	5034	6959	2997	3175	1635	14574	4021	2617	1236	5297	1101	4572	1803	1334	2287	1462	1937	567	6570	7625	2955	5336	624	3894	3590	3065	13467	1088	14959	14180	665	3891	3834	5221	4218	5899
3	404897	405068	target_33492_CHL1	5376	6118	4540	4953	6772	6170	3278	5438	4159	3497	8398	3852	5648	2933	4588	4985	5392	4267	4456	3658	8379	5043	4438	6306	3765	4064	4855	5576	3740	7556	4605	6811	5543	5873	5132	5158	6594	6756	7694	8021	4862	5192	3152	5577	5923	3661	5673	6245	7218	6942
3	407630	407800	target_33493_CHL1	1384	932	782	833	1365	1053	1129	1033	812	862	905	742	782	797	994	1162	614	1127	839	1200	867	609	583	1112	731	750	1024	1069	619	935	831	896	726	1342	1143	1261	942	784	1123	1199	856	512	950	1553	797	812	1157	1033	1264	1109
3	418088	418089	target_33494_CHL1	915	2119	696	715	1923	1268	707	940	693	323	2438	796	1848	1182	548	996	1016	945	1066	464	1553	1168	1214	1125	1284	626	2075	1792	949	2059	1105	2473	767	842	1127	954	2757	850	1302	1256	399	1625	334	560	2263	745	1514	1055	1225	1007
3	419498	419627	target_33495_CHL1	458	875	364	448	762	1185	89	537	617	311	3036	505	1924	454	271	431	1277	660	1176	359	2477	1100	1118	1004	645	507	869	1680	620	2190	1103	3333	1632	668	555	893	1456	1246	1294	1558	443	1277	243	411	3573	409	632	838	1543	683
3	423859	423965	target_33496_CHL1	1014	1077	725	1088	1339	2001	282	1142	1585	1319	3856	793	2481	676	823	1272	2594	1601	1612	1172	5399	2231	1829	1735	890	1310	1582	1701	1336	2875	1721	2895	3990	1590	1167	1786	1258	2819	2400	2689	1488	1564	1195	1366	3747	1055	1104	2474	3498	1670
3	424154	424356	target_33497_CHL1	1414	1870	830	1251	2294	2794	370	1584	1518	1251	6073	1245	2970	1284	862	1506	3174	1650	2296	1273	5853	2622	2885	2538	1189	1415	2426	2530	1721	3635	2270	5104	3309	1876	1322	2249	2388	3509	2410	3012	1744	2182	939	1736	6537	1243	1526	2480	4282	2474
3	425496	425571	target_33498_CHL1	3632	3444	2531	2225	4860	2858	6060	3623	1857	1628	3106	1871	2531	3025	3167	3892	2093	2896	1877	2641	1982	2200	2490	3045	2068	1548	3185	3766	1834	1909	2407	2800	1100	2546	4253	2708	4659	1980	3097	2730	1277	3356	1397	2392	2808	2943	4397	2717	2210	2854
3	430932	431159	target_33499_CHL1	3347	2873	2456	1551	2432	1935	6491	2798	1541	1155	1228	1918	1856	1930	2753	3875	1341	2311	1064	1461	1338	1388	1145	2796	2067	1327	2425	1760	1573	1337	1185	1210	672	3001	2622	2058	3174	1104	2218	1883	1521	1907	1436	2151	1046	1708	3477	2384	1456	2468
3	432381	432501	target_33500_CHL1	1266	1884	1102	1332	1932	2184	613	1353	1246	1169	4019	1399	2426	1098	1002	1515	2163	1360	1686	1267	3489	2094	1587	2096	1294	1387	1720	1800	1544	1820	1623	2476	2420	1918	1346	1611	1702	2274	2323	2736	1528	1787	1123	1501	2766	868	1511	2787	2930	1757
3	432635	432844	target_33501_CHL1	6080	1853	6210	7376	4028	6559	4261	5426	6301	11964	4108	3372	3246	3148	6592	8122	7748	4611	3448	11664	7500	5118	2929	7985	1913	6914	2919	3742	4311	3081	4279	2230	10126	9855	4770	8221	1685	6740	6026	6428	13648	3226	15358	15706	2698	4804	5581	7802	7605	9047
3	433355	433482	target_33502_CHL1	2744	3227	2134	1769	3019	2511	3243	2713	1924	1500	2633	1517	2977	2315	2107	2471	1752	2283	1861	1814	2588	2103	1630	2332	2079	1876	2894	2942	1717	2103	1657	2624	1158	2875	3232	2989	4448	2493	2673	3259	1370	2252	1573	1920	2450	2583	3348	2660	2161	2630
3	436373	436557	target_33503_CHL1	1109	4323	671	548	2372	1807	437	1135	883	216	7183	1184	4485	1796	532	999	1876	1194	1781	302	3386	2229	2144	1111	2097	672	3540	3428	1030	2542	1704	8997	1087	868	1328	1161	7804	1445	2229	2509	280	3038	164	355	7509	725	1432	1361	1570	1212
3	439907	440070	target_33504_CHL1	1932	1018	1604	2573	1799	2523	1133	2373	2353	4746	2140	1734	1958	1124	2728	3416	3099	1709	1935	3955	5254	2014	1342	3899	874	2378	1439	1491	1675	1671	1852	1176	5351	3442	1953	2976	725	4259	2993	2973	5346	1760	5523	5462	1739	1695	1814	4170	5001	3526
3	440697	440833	target_33505_CHL1	1453	750	1266	1250	1035	1008	1501	1047	808	1355	801	808	638	956	1376	1655	843	970	539	1161	943	829	596	1153	738	1041	777	741	771	607	675	424	759	1741	1364	1096	613	848	1150	1085	1228	697	1673	1649	451	835	1229	1611	1235	965
3	443306	443383	target_33506_CHL1	300	149	288	313	242	315	261	294	286	401	240	168	158	174	313	469	264	230	218	487	400	177	159	465	155	278	197	297	198	164	190	136	500	404	271	336	112	284	360	388	553	200	473	690	151	250	300	353	399	334
3	447175	447396	target_33507_CHL1	4278	5581	3287	3385	5235	6200	2404	4215	4005	2513	8556	3632	5979	3401	3037	4728	5744	4355	5106	3427	7986	5230	5460	4680	4560	3301	5615	6184	3758	5233	4577	5885	5298	4988	3908	5608	5604	5037	6744	6495	3469	4843	3135	3800	8197	3488	5252	4867	7173	5944
3	1189690	1189749	target_33508_CNTN6	2345	2213	2631	2116	2702	1944	2893	2637	1624	1549	2461	1894	2383	1934	1924	2824	2056	2162	1761	1640	2832	2760	1288	2444	1783	2019	2389	2312	1943	1738	1755	1958	1621	3115	2560	2417	2586	1989	2669	2810	1991	2059	1618	2481	1742	1390	2569	3062	2251	2705
3	1262368	1262499	target_33509_CNTN6	1496	1434	1133	993	1685	1448	1033	1309	948	797	1934	1094	1504	1149	1042	1762	1070	1321	1223	781	1648	1350	1078	1226	1103	1156	1470	1654	991	1065	919	1536	913	1420	1199	1249	1782	1376	2050	1627	909	1364	712	1164	1141	853	1966	1840	1262	1624
3	1269499	1269679	target_33510_CNTN6	466	856	432	345	623	584	416	518	367	336	909	376	732	462	379	568	443	483	499	385	732	490	519	565	487	373	577	628	462	511	452	979	364	445	536	541	903	512	637	605	333	693	308	465	691	362	577	710	631	615
3	1320094	1320194	target_33511_CNTN6	334	340	189	354	455	578	112	392	497	331	1288	344	751	242	318	422	817	362	523	372	1263	615	526	591	326	340	411	619	448	617	530	924	1084	487	349	475	399	747	664	716	242	471	369	460	1033	315	398	552	1268	486
3	1337282	1337490	target_33512_CNTN6	1751	2565	1693	1584	1935	2029	1234	1801	1574	1462	3322	1566	2437	1814	1372	2367	2441	1519	1859	1383	3195	2375	1641	2227	1408	1635	1891	1919	1771	1976	2043	2670	2394	2145	1883	2157	2482	1932	2778	2385	1814	1764	1288	1901	2376	1283	1920	2986	3024	2370
3	1339570	1339677	target_33513_CNTN6	2023	2811	1645	1252	2681	1671	2480	1872	1324	855	2334	1435	2385	2007	1527	1639	1399	1668	1552	1129	1469	1469	1947	1554	1784	908	2448	3421	1492	1641	1353	2854	878	1614	2544	1346	4017	1210	2102	2197	867	2009	831	1300	1961	1578	2648	1902	1621	0
3	1363331	1363520	target_33514_CNTN6	1326	980	995	1445	1653	1942	685	1096	1344	1591	2331	1272	1556	761	1114	1881	2271	1349	1592	1546	2884	1632	1176	2288	949	1330	1219	1526	1297	1568	1216	1607	2324	1591	1379	1888	1014	2493	2533	2170	2286	1443	1856	1957	2080	1290	1405	2429	2685	0
3	1367496	1367637	target_33515_CNTN6	2299	2973	2541	1845	2989	3021	2189	2393	2074	1817	3566	2453	2870	2522	2490	3566	2894	2474	2412	2024	3920	3187	1699	3470	2382	2336	2404	2740	1959	2080	2062	2640	1979	3198	2519	2843	3443	2624	3185	3927	2888	3064	2031	2518	2554	1577	2844	3895	2853	4035
3	1369138	1369272	target_33516_CNTN6	7262	10178	6627	3868	7496	4575	11925	7458	4193	2537	5156	5254	7343	5794	5553	8964	3687	5206	3238	3498	4611	5127	4333	5263	6505	4318	7172	6477	3807	3981	4310	5396	2071	7520	7394	5327	10274	3461	6891	8157	2825	6217	2755	5041	4808	4383	7646	6765	4069	6115
3	1371466	1371621	target_33517_CNTN6	2311	919	2594	2017	1581	1431	4507	2064	1202	2879	365	1116	486	1276	3675	3106	738	1324	683	3853	717	650	658	2199	750	1200	1026	1189	764	601	901	328	590	2773	2672	1809	886	895	1357	960	2688	866	3646	4206	341	1834	3160	1427	1086	2026
3	1394005	1394137	target_33518_CNTN6	1542	1602	924	1452	1717	2403	636	1706	1677	1181	3865	1094	2622	1433	1432	1537	2298	1606	1799	1890	3875	1955	1790	2167	1292	1237	1760	2454	1406	2154	1962	2604	3638	1741	1483	2264	1719	2361	2801	2390	1640	2523	1429	1569	3310	1515	1514	2383	3705	2089
3	1413980	1414160	target_33519_CNTN6	2771	14658	1520	1556	7992	3603	1805	2486	1587	417	11412	2686	8927	3811	1220	2073	2986	3047	3356	708	3158	4011	4923	2278	6082	1380	8107	8334	1944	4760	3158	16388	941	1817	3980	1969	26246	2439	3850	4678	438	7334	237	591	15582	2496	4392	2236	3755	2374
3	1414519	1414641	target_33520_CNTN6	2989	3591	2397	1878	3855	3328	2562	2985	2376	1639	4601	3148	4495	2560	2525	3663	3115	2710	2277	1968	4809	3555	2449	3599	2843	2381	3800	3896	2666	2026	2930	3557	3041	3740	2438	2828	3548	2834	3901	4335	2280	2661	1947	2991	6301	1934	3198	4016	3678	3278
3	1415285	1415448	target_33521_CNTN6	7502	4634	6992	5518	6036	7635	13908	5649	4267	5596	3026	3933	2620	4223	6861	9142	3570	5290	3444	7234	4193	2990	3278	5830	3669	4510	5025	4682	3481	2728	1603	2505	3287	6717	6031	5980	4362	3582	5516	5337	4355	3727	8276	11935	2462	4560	7111	6083	3879	6420
3	1415605	1415759	target_33522_CNTN6	1326	2309	885	605	1961	752	2680	1038	594	231	1072	850	1150	1163	789	1089	533	942	577	368	490	868	748	641	1499	388	1423	1714	587	766	518	1125	199	875	1228	764	4312	405	969	756	210	1236	215	460	917	749	1630	706	423	648
3	1418686	1418761	target_33523_CNTN6	1114	986	915	741	787	844	1055	1068	701	585	785	566	615	0	955	1166	687	785	567	732	878	620	616	819	629	609	706	833	669	569	540	619	507	991	714	684	869	642	856	923	618	837	634	780	447	572	1135	903	580	879
3	1424623	1424862	target_33524_CNTN6	811	561	773	530	648	636	1139	658	474	599	396	480	428	428	755	839	424	494	394	595	564	427	435	701	440	506	642	536	395	386	396	415	292	969	708	578	656	439	608	592	526	552	593	824	293	563	906	616	504	751
3	1424974	1425094	target_33525_CNTN6	3132	3093	1516	1649	3243	2032	3776	1925	1333	1381	2011	1539	1990	2187	2669	2668	1351	2062	1274	1890	1708	1369	1974	2052	2011	1339	2656	2972	1437	1527	1615	2888	823	2169	2741	2077	3508	1475	2289	1134	1008	2067	1219	2139	1813	2149	3562	1708	1663	2120
3	1427292	1427483	target_33526_CNTN6	946	614	694	916	1031	981	1248	923	756	1040	669	705	601	639	1020	1183	767	1072	630	1275	1025	745	665	1549	509	823	923	798	635	553	656	630	748	1061	1017	1012	654	823	1209	1129	1120	768	1290	1606	542	914	1096	951	1222	1154
3	1443114	1443231	target_33527_CNTN6	721	730	616	790	897	1274	281	775	839	932	1646	562	1033	523	658	890	1242	858	846	831	2706	1042	912	1129	468	935	904	935	907	938	918	1247	2099	1106	711	1267	621	1173	1243	1477	1235	1000	1003	1412	1256	642	832	1269	2359	1046
3	1443999	1444172	target_33528_CNTN6	1376	5544	929	962	4013	3169	370	1714	1650	527	15541	1918	9512	2279	594	1392	3356	2150	4051	615	7470	5239	5791	2444	2874	1354	3986	6588	2615	4801	3537	18864	3000	1471	2263	1905	10560	3475	4879	4259	780	5231	260	742	17023	1472	1861	2725	4435	2051
3	1444999	1445104	target_33529_CNTN6	2337	2384	2123	2104	3017	3359	1377	2261	2117	1687	3889	1885	3662	1679	1655	2889	2772	2503	2172	1767	3797	3127	2305	2844	2181	1994	2671	2595	1895	2403	2063	3478	3244	3509	2255	3111	2795	2984	2894	3689	2391	2297	2205	2521	2837	1658	2475	3436	3834	2692
3	2613185	2613244	target_33530_CNTN4	2556	1683	2636	2464	2890	3314	2467	2806	3052	3177	2481	2026	2059	1598	2556	3828	2697	2333	2032	3293	4157	2215	1760	3854	1285	2403	1646	2307	2043	1535	2046	1562	3050	4105	2443	3564	1576	2655	2963	3109	3306	2165	3407	5049	1626	2239	2845	3708	3514	3416
3	2777645	2777675	target_33531_CNTN4	1046	2092	686	612	2022	2103	577	1102	899	540	3974	1040	3328	1573	546	1102	1740	1001	1852	531	3355	1765	1746	1284	1421	754	2158	1081	1388	1893	1699	4738	1465	1005	1154	0	3742	1798	2416	2243	509	2041	380	713	4323	914	1447	1444	2262	1243
3	2777896	2778027	target_33532_CNTN4	2299	1479	1595	2077	1509	1718	2466	2029	1324	1440	1287	1438	1195	1400	1799	3074	1579	2009	962	2126	1900	1665	1159	2639	1119	1840	1643	1370	1518	1257	1302	1027	1341	2812	2132	1719	1295	1556	2828	2194	1894	1154	2535	2390	983	1142	2217	2707	1808	2301
3	2787203	2787383	target_33533_CNTN4	2917	3431	1740	2301	3124	2060	3690	1979	1654	885	2245	1605	1153	2364	1911	2527	1418	2120	1113	1372	1697	1473	1757	2103	2156	1473	2733	2962	1206	1916	1425	2118	951	2544	2388	2159	4428	1260	1911	2183	937	2011	958	1736	1890	1691	2763	1878	1617	2061
3	2861167	2861267	target_33534_CNTN4	2101	1194	2157	1404	1367	1390	3639	1840	1342	1397	861	1453	851	1463	2557	2844	1175	1586	833	2017	1071	0	801	1677	1051	1776	1267	1186	1208	803	869	533	790	1400	1462	1399	1012	1175	1466	1577	2298	1047	2494	1994	553	1318	2005	2329	1091	1938
3	2908433	2908635	target_33535_CNTN4	4354	5529	3916	5096	6626	8406	2259	5080	6456	4808	14247	5311	10939	4605	3546	5784	8268	5662	6587	5265	14712	7880	7573	7833	4598	4390	7426	7345	4891	7369	7003	11956	12797	6282	5181	7012	7405	8362	9694	10795	5097	7527	4133	5496	10745	5109	5139	7730	19030	8793
3	2924826	2924933	target_33536_CNTN4	2150	2068	1790	1813	2559	1978	1925	2360	2095	1701	2689	1693	2276	1643	1885	2278	2090	2247	1661	1873	2679	1872	1849	2875	1783	1569	2434	2476	1927	1967	1922	2773	1795	2337	2564	2449	2734	1726	2424	2790	1638	2046	1287	1909	2361	1765	2820	2636	2422	2048
3	2928721	2928910	target_33537_CNTN4	3832	1427	3926	2991	2525	3027	3923	3846	2879	4211	1711	2234	1761	1912	4081	5303	2476	2432	1836	5184	4286	2164	1656	4629	1243	2968	2117	1758	2170	1501	1707	889	3838	5299	2937	2876	1019	3059	2981	3052	6886	1601	7013	8278	1067	3128	3441	4295	3914	4535
3	2942366	2942507	target_33538_CNTN4	2449	2151	1590	1360	2000	1819	2143	1713	1596	1188	2458	1289	2404	1274	1383	1822	1209	1678	1325	1420	1759	1443	1997	1789	1317	1046	2365	2397	1018	1543	1493	2599	1070	1570	1977	1654	2740	1458	1674	2448	1123	1714	944	1287	1964	1389	2186	1362	1822	1982
3	2944557	2944691	target_33539_CNTN4	1839	10281	1005	705	4403	1924	1366	1338	1095	164	10041	1767	7353	3190	683	1350	1759	1823	2316	273	2226	2813	3124	1222	5731	639	6632	6118	1639	3100	1826	15900	474	983	2168	1217	26738	1262	3101	2929	184	4225	149	359	9542	1036	2820	1676	1401	1757
3	2967310	2967465	target_33540_CNTN4	2365	4054	1517	1459	3593	3239	1244	1887	2294	932	5278	1897	3970	2482	1523	2295	3340	2681	3409	1221	3982	2942	3272	2564	3257	1807	3696	4425	2240	3181	2569	6093	1903	1699	2264	1902	4693	2553	4347	3281	1111	3950	984	1382	5718	2122	2324	2399	2870	2438
3	3030026	3030158	target_33541_CNTN4	2317	2996	1908	1440	2546	1542	4497	1924	1234	738	1068	1264	1349	1807	1837	2368	790	1368	0	1336	887	1034	1327	1673	2033	1027	1946	2525	1015	1191	963	1649	594	1377	2754	1445	3258	782	1667	1622	653	1437	785	1266	1261	1747	3308	1694	1099	1450
3	3067783	3067963	target_33542_CNTN4	2144	1198	1744	1481	2129	1267	2448	1688	1100	1501	1476	1470	1268	1423	1618	2413	1255	1387	1151	1508	1684	1435	1146	2324	1301	1228	1420	1239	1098	1040	978	1040	905	2082	1673	1880	1751	934	1484	1681	1452	984	1574	1978	1015	1287	1762	1795	1247	1545
3	3072536	3072661	target_33543_CNTN4	3788	864	2991	4429	2803	3301	5650	2897	3171	8756	956	1481	953	1245	6436	5257	1758	2361	1592	8028	2384	1506	1673	4434	930	2457	1408	1957	1702	1323	1641	864	2931	5463	4070	3496	762	2414	2669	2560	5537	1374	11165	11273	795	3715	4433	2875	3573	3933
3	3076313	3076476	target_33544_CNTN4	2647	1771	2213	1797	2273	1790	7177	2601	1322	1476	874	1498	1153	2066	2825	1693	1052	2601	998	2210	958	1290	1212	2030	1552	1296	1969	1736	1352	990	1087	915	686	2602	2631	1957	1844	1040	1951	1764	1387	1585	1817	2388	695	1929	3635	2032	1155	2357
3	3078860	3079014	target_33545_CNTN4	847	3085	597	391	1908	853	1110	847	346	100	1958	680	2283	1368	429	748	670	893	731	177	681	934	1223	601	2390	381	1679	2571	583	1070	653	3075	229	508	1159	517	7958	701	1082	1027	133	1968	62	210	2025	521	1566	820	547	720
3	3080614	3080689	target_33546_CNTN4	25766	6274	27448	16953	9836	7382	143068	15320	8695	23477	1811	9985	2240	10234	30371	31605	4172	11442	3472	40892	3053	4126	3042	15249	6311	10301	5702	5446	7436	3322	4386	1394	3693	29681	21129	12053	4935	4398	7689	8303	17288	4247	39376	44689	974	15789	23764	10780	4621	16285
3	3081718	3081957	target_33547_CNTN4	5329	5685	4445	2468	5689	2970	17272	3379	2317	1709	1609	2462	1952	4581	4576	5218	1147	3060	1607	2678	1438	1888	1957	2419	4137	1984	3661	4492	1987	1851	1488	2043	553	4069	5644	2229	8352	1388	3358	2645	1468	3142	1499	2851	1674	4122	7294	2829	1578	2821
3	3083991	3084108	target_33548_CNTN4	1746	8126	1266	1062	4840	2615	904	1977	1401	342	13922	1790	6375	3309	1041	1522	2337	1984	2881	455	4216	3726	4589	1852	4074	1094	5791	5471	1820	4152	2380	15090	1229	1523	2312	1661	18940	2281	4285	3716	441	6074	264	503	13813	1068	2715	2244	2703	1821
3	3084658	3084849	target_33549_CNTN4	949	532	870	993	1024	1612	478	1	1419	1309	1452	677	1022	565	830	1519	1492	938	1000	1621	2581	1229	959	1518	568	986	839	1179	1091	923	1178	953	2505	617	1049	1488	670	2052	1642	1874	1836	816	1817	1991	1106	427	837	1684	2533	1756
3	3085273	3085390	target_33550_CNTN4	5142	22930	3727	2689	15204	6973	4463	6015	5001	832	23419	5948	19659	10726	2844	4573	5746	6223	7010	1116	7380	8386	8876	4677	14296	3387	15440	14797	5591	9550	6820	31095	1981	3942	5788	4510	45869	3902	8577	7023	949	13825	0	1629	26648	3752	8718	5607	5431	6076
3	3095488	3095661	target_33551_CNTN4	728	824	682	617	1429	787	970	848	525	595	732	679	754	624	717	948	575	706	447	711	890	693	591	814	583	571	805	1011	598	526	512	532	522	843	817	712	820	761	873	918	587	594	630	818	594	616	916	1101	850	808
3	3097801	3097906	target_33552_CNTN4	1192	1171	931	769	1235	874	929	836	710	477	1447	770	1093	952	840	1005	842	1072	760	633	1021	984	795	842	943	699	1211	1253	730	1081	752	1211	580	1236	1107	1002	1410	830	1245	1338	626	1042	488	817	1203	919	1303	1036	974	1149
3	3111906	3111997	target_33553_IL5RA	33450	13483	22159	18612	17077	10904	129110	22305	9815	19631	4276	11138	6551	14286	38056	33262	6028	17782	5834	22614	5387	6274	6077	17293	10677	12983	12714	12651	8031	6044	5984	3557	3614	24495	24010	15037	12157	6551	12956	12593	13069	8309	22415	27037	2938	18585	27009	14529	7806	18994
3	3116463	3116552	target_33554_IL5RA	1156	1122	1144	892	1304	898	1711	1017	911	773	932	754	811	839	1071	1215	770	1158	802	1271	1098	707	934	1053	732	751	1010	1461	752	809	819	975	605	1081	1216	940	1379	742	1037	1350	807	1038	881	1464	1056	1199	1586	888	998	1160
3	3118212	3118313	target_33555_IL5RA	6911	6205	5479	2573	5159	2079	16768	3510	2087	1274	1694	2825	2200	4632	4978	5712	1555	3657	1318	2237	1532	1980	1792	2712	4301	2137	3486	3388	1548	1893	1520	1504	547	3457	4611	2333	7847	1287	2373	2520	1008	2675	1314	2146	1378	2781	6501	2614	1361	2999
3	3131924	3131942	target_33556_IL5RA	4244	2282	1621	6362	3816	4972	2749	4547	3968	8130	4243	3088	2565	2195	5101	5484	4367	4106	3636	8248	8108	4108	0	6653	1737	4902	3122	3348	3176	2953	3607	2561	9758	6398	3623	6281	1716	5772	5708	6005	10377	2989	9010	11113	2932	3942	4020	6620	7350	5968
3	3133905	3134048	target_33557_IL5RA	4086	1233	4038	3126	2094	1754	11804	2432	2114	4413	515	1754	648	1783	7158	4853	1096	1922	845	7153	1015	844	874	3807	881	2457	1217	1309	1132	991	1120	384	1033	4052	3681	2612	746	1157	1706	1954	3972	1654	6658	7646	398	2656	3912	2283	1471	2869
3	3136980	3137130	target_33558_IL5RA	1946	375	1659	1609	679	883	3973	996	871	2579	204	711	170	676	2121	2249	574	866	367	2568	474	441	325	1499	385	970	513	429	452	297	474	142	498	2062	1292	891	228	562	890	872	1984	392	3899	4475	96	1219	1	907	847	1466
3	3139551	3139743	target_33559_IL5RA	4288	2003	4327	3949	3218	2888	7325	3217	2543	4411	1168	2446	1222	2656	4697	5429	2148	3206	1544	5914	2195	1635	1587	3645	1861	2772	2644	2245	2046	1584	1530	1116	1483	4891	4478	3243	1669	2148	2740	3138	3630	2066	5107	6197	988	3750	4774	3696	2225	3831
3	3139818	3139976	target_33560_IL5RA	1700	3388	1269	1713	3341	3611	421	1899	1916	1265	11367	2241	5754	1708	1031	1683	4697	1958	4094	1446	6989	4541	4405	2985	2023	1961	3605	3825	2886	3803	3459	8622	7050	2479	2009	3326	4151	5520	5069	4717	1879	4005	1112	1973	9902	1602	2264	3801	5710	3067
3	3143373	3143516	target_33561_IL5RA	1176	392	1102	2289	930	2714	346	1302	2287	7924	2252	1286	1104	609	1280	2136	4433	1808	1798	5108	6724	2057	1418	4003	399	2241	887	1175	1576	1272	1658	1030	15314	2905	1197	3341	293	4548	1916	2674	8420	977	7008	7115	1558	1478	992	3603	6294	3031
3	3144356	3144506	target_33562_IL5RA	1524	966	983	1554	1451	2552	443	1547	2199	2361	3727	1166	1686	953	1147	1807	2608	1277	2168	2356	4212	2473	1955	3392	711	1641	1344	2073	1592	1791	1900	2555	7183	1760	1331	2625	972	3333	2735	3215	2869	1726	2542	2749	3383	1499	1520	2780	4066	2187
3	3146584	3146670	target_33563_IL5RA	2508	1569	2450	2361	2127	2535	1340	1965	2160	3368	3049	1798	1822	1321	2281	2683	2296	1995	1618	3236	3314	1764	1615	3824	1033	1972	1677	1670	1510	1821	1815	1980	4230	3054	2095	2733	1180	2924	2518	3368	3196	1637	3174	4264	1779	1901	2375	3336	3407	3377
3	3170722	3170874	target_33564_TRNT1	5418	8796	4412	5154	9950	9004	2823	5206	5361	2986	16473	5471	11417	6520	4272	6244	9820	8176	6569	4246	11421	8066	6566	8212	5876	4898	9558	11806	5517	7151	7551	12956	9182	6165	5410	7838	12788	8656	10499	10041	4479	8067	3012	5735	13335	4951	6650	8585	9602	7842
3	3178941	3179139	target_33565_TRNT1	3881	11923	2904	2786	9148	6537	2642	4327	3700	1173	19348	5145	17581	6441	2341	4187	6663	4811	6516	1275	8756	8573	9084	4928	8678	3179	10264	11949	5130	9017	5585	22951	3858	3425	5824	4678	25529	4932	8676	7373	1206	11460	776	1613	19283	3425	6222	5561	6435	4451
3	3182191	3182334	target_33566_TRNT1	1212	921	1049	1258	1565	1849	504	1255	1370	1576	2711	1044	1667	874	894	1725	2438	1295	2021	1332	3310	2089	1386	2446	953	1450	1124	1772	1167	1740	1258	1929	2589	1774	883	1688	1199	2949	1921	2285	2408	1478	1000	1541	2247	969	1087	1976	3519	1979
3	3186265	3186396	target_33567_TRNT1	7175	2201	6954	4765	3967	3213	17550	5280	2689	5258	980	3544	1572	3545	8337	7909	2179	3862	1648	5988	2079	1827	1348	4456	2436	4082	2907	2617	2580	1576	1876	1364	1323	6473	5323	4096	2055	2055	3494	3148	4335	2029	7531	8436	645	3993	7326	3985	2492	5356
3	3188111	3188309	target_33568_TRNT1	1678	571	1053	1615	994	1366	1432	1199	1311	2164	850	829	584	642	1679	1807	995	1047	788	2473	1745	857	838	2160	445	1053	867	997	861	758	906	615	1848	2204	1213	1634	517	1564	1214	1365	2420	704	3208	3420	509	1268	1402	2179	1858	1835
3	3189131	3189389	target_33569_TRNT1	3237	3613	2327	1960	3302	1955	4752	2569	1489	1232	2320	1761	2237	2350	2340	3255	1581	1985	1444	1515	1893	2359	1573	2364	2476	1881	2971	2609	1839	1406	1842	1767	1144	3658	3307	2616	3768	1534	2610	2518	1630	2128	1380	2161	1887	1623	3164	3025	1523	2695
3	3189587	3189840	target_33570_TRNT1	1335	490	932	1655	1122	2150	557	1364	1727	3621	1540	1058	793	682	1290	1655	1955	1125	1252	5641	3594	1460	967	2615	506	1602	797	1300	1307	1346	1613	919	5765	2237	1333	2315	415	2981	2069	2010	1763	907	4431	1952	1173	1270	1156	2333	3779	2226
