contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	897203	897429	target_40_KLHL17	1103	1640	1315	1859	1114	1504	1682	995	2777	2324	1205	823	1714	762	743	1797	1702	1715	1014	1002	1613	1773	1798	1674	2368	738	1359	782	1132	1263	1732	1514	1090	1534	896	1798	1047	1634	1377	1615	1352	1522	1078	1615	2343	1079	1989	811	1279	2080	1648	2071	1836	1241	680	1586	452	1980	1963	1119	1354	1361	2812	1741	920	1539	1194	4082	1278	2252	1730	1773	1373	1643	1	2372	1179	3163	0	1862	1568	1710	1349	3162	1107	926	2766	1279	1717	1706	2303	1660	1565	1295	1149	1205	2061	970	1209	979
1	897732	897853	target_41_KLHL17	20695	2310	5998	2787	1451	4596	35048	735	32724	6142	510	2992	9596	30624	1812	30945	2046	2059	9179	20927	2861	4888	742	40049	794	400	19926	1798	141645	12406	5711	19605	1535	1129	6424	761	10083	1181	223	7581	612	0	1177	418	2970	475	29473	716	36627	33033	1011	23137	2948	618	3317	30765	1715	4592	3138	1367	1482	1642	4959	7197	2272	8384	2765	2510	2938	130	6630	14348	531	2109	69	9293	1430	5971	0	9853	1122	6584	1761	700	653	3435	4749	2616	1027	552	4531	4747	7776	4896	358	6272	4102	10618	774	775
1	898081	898299	target_42_KLHL17	10652	3674	8318	3601	2470	4107	20461	2554	8132	4207	1498	9316	5589	19708	7654	12786	3293	2644	12918	13803	4912	5599	2399	11073	1758	2342	14940	5017	31753	10492	7520	11020	1491	1694	7686	1707	3906	2472	1096	6944	2456	8801	3545	1817	4382	1456	18151	3166	18086	10092	2460	13517	3707	2041	6598	22531	3634	5546	4411	3007	3241	3787	3026	8840	4462	8314	3509	2699	4385	1008	6877	11356	1775	5905	656	6297	4505	2329	2926	7832	3995	5606	5701	1953	1840	6587	4191	5351	1727	2023	4897	6359	8265	5473	1829	7383	3243	9010	2835	3180
1	898486	898635	target_43_KLHL17	501	687	1302	642	753	687	1324	862	372	589	665	1441	754	1032	1031	913	821	979	1749	915	1074	877	946	544	890	1089	1081	1140	719	947	1243	1039	782	725	810	752	691	794	886	740	1306	1111	828	1435	967	1027	1126	1265	852	860	1057	1052	635	801	1075	1086	886	962	970	930	944	1196	648	1124	888	911	840	861	726	1231	958	1194	841	1274	1009	1234	1163	515	810	834	1325	700	1127	759	759	1158	787	1628	762	1122	917	829	1200	747	895	924	564	881	882	1094
1	898714	898886	target_44_KLHL17	2130	3301	5371	3198	4901	3284	2726	5249	1481	2627	5799	5789	3147	2565	5282	2829	5136	5603	3908	2448	5661	3796	6940	1207	5839	7173	2762	4203	1105	3236	4484	2850	4246	5284	3883	6573	2099	5926	10859	2465	13830	5153	5695	11793	4480	8180	3030	5184	2264	2213	7376	3879	3455	10466	3909	2891	4303	4641	5079	6367	5273	7507	2835	4663	3681	3208	3627	4802	4566	15253	4741	4157	8326	6839	15190	4635	6775	3551	5099	3276	8935	3365	6383	8668	5949	4274	4194	7930	5170	11371	5091	2741	4536	3689	7471	2795	3571	2671	5152	6722
1	899297	899390	target_45_KLHL17	2061	1417	781	5061	778	1137	2849	348	12844	3597	472	272	2367	814	240	3639	1036	1351	522	1244	708	1595	930	3610	1834	167	1576	270	3447	1504	936	2135	678	1618	631	1201	1109	1228	423	1128	363	1318	283	516	1616	418	2309	255	2373	5345	759	3553	2127	638	294	1988	562	1942	1498	546	1144	514	8131	1111	603	1379	870	5241	1019	450	1308	1364	605	814	220	2625	686	7202	3194	1601	637	2027	543	1782	558	389	5572	492	1092	412	2817	1320	1150	1221	355	975	2538	919	413	257
1	899484	899562	target_46_KLHL17	2398	4411	5807	6448	5206	3427	3745	7800	2038	3371	6325	6294	3925	2964	6096	3549	5727	7555	6091	3868	7321	4659	7510	2027	8134	10208	4053	6057	1578	3897	5566	4311	5040	4449	4859	6533	3018	6539	7978	2664	11911	4979	6702	11094	6253	6908	5331	6904	2896	2835	6856	3941	3828	6637	5354	3363	5423	5389	5069	6824	6985	9695	3169	5007	4566	4392	4532	6073	5495	15445	6272	5387	8538	8145	12780	5515	3518	3771	5701	4787	10227	4283	7420	7729	6337	5622	5739	9551	4979	10675	5356	4383	6177	3457	7842	3410	4181	3717	5155	7265
1	899726	899912	target_47_KLHL17	3498	2358	1151	11977	1336	2510	4428	737	16582	4818	1461	402	4419	958	346	4981	1875	3165	908	1506	1334	2645	1748	4706	5186	376	2392	526	4383	2796	1996	2588	1369	3025	1201	2959	2071	2621	1072	2213	645	2159	544	1321	3508	1233	3530	448	3271	6810	1416	6885	5160	1218	522	2035	954	3376	3840	799	1588	1209	13366	2316	970	2747	2075	12889	1900	1214	2273	2399	1644	1188	690	4262	1200	15783	7626	1739	1168	4618	1526	4705	1297	785	6648	864	2624	1093	5035	1065	2287	2392	662	1599	5536	1535	903	570
1	900340	900573	target_48_KLHL17	3689	1509	4666	1874	1595	2095	6542	1402	2213	2440	1136	3435	2470	4835	2888	3850	2041	1936	4442	3957	2714	2972	1649	3478	1037	1432	4716	2397	6178	3851	2956	3330	1821	1307	3747	1272	3326	1541	1009	2896	1806	3851	2346	1775	2054	1291	4899	1781	4166	3195	1678	3995	1518	1444	3076	6042	1930	2551	1832	1990	2120	2927	1178	3466	2278	2794	2134	1264	2612	1097	2836	5078	1104	2459	805	3342	2727	1246	1557	1570	2922	2104	3185	1254	1246	2637	1807	3463	1228	1920	2726	2619	3519	2539	1147	3240	2006	3407	1798	1976
1	901909	901996	target_49_PLEKHN1	601	659	524	1703	561	771	753	408	1525	795	501	251	800	352	275	1079	708	991	358	435	524	593	579	750	1586	295	535	354	550	683	561	395	494	1107	477	997	473	658	670	486	441	644	403	747	987	603	578	317	524	983	542	1074	800	527	219	549	398	991	911	464	605	562	1714	650	375	606	505	2212	623	742	701	754	618	624	532	954	662	1838	1221	671	720	939	562	1402	497	282	1201	509	750	647	1024	569	689	544	395	465	1013	398	364	375
1	902081	902185	target_50_PLEKHN1	1736	1332	2425	1801	1697	1612	2567	1478	1921	1572	662	1995	1934	2495	1768	2699	2105	1762	2446	2100	2461	2242	1978	1943	1790	1480	2459	1713	2236	2192	2229	2162	1198	1335	2447	1894	1759	1792	1334	1551	2179	2511	1852	2218	1785	1603	2209	1546	2298	2115	1870	3146	1561	1377	1841	2240	1641	2032	1669	1730	1794	2451	1643	2263	1633	1987	1447	1765	1595	1422	1897	1358	1593	2211	1607	2621	2217	1291	2223	2318	2108	1651	2066	1574	1573	1830	2196	2824	1729	2092	2249	1671	2690	2143	1550	1804	1697	2035	1249	1880
1	905654	905805	target_51_PLEKHN1	116	738	1220	367	1586	424	122	3660	22	265	4396	2924	315	153	3200	125	1530	1731	1029	160	2477	664	3394	59	2947	8890	333	1194	15	287	1004	222	1729	1425	999	4026	174	2594	14933	223	10072	652	2995	14507	1276	7509	168	5973	70	51	2777	200	434	4127	1908	168	1684	803	1532	3562	1898	5190	279	762	1035	417	812	947	1123	46801	765	489	6184	3674	65436	560	4018	258	932	480	4717	468	2652	3410	3818	1398	309	2971	2834	14519	587	640	978	467	7191	480	546	258	2829	6516
1	905898	905983	target_52_PLEKHN1	1523	380	2313	366	452	851	2901	536	437	390	287	2963	0	4646	2103	1987	1	514	4375	2512	1268	1177	381	1813	235	622	1	1630	5291	2236	1616	2655	470	281	1945	300	1878	395	214	1007	665	2050	1102	361	635	256	3040	808	3423	1413	421	1	430	260	2253	3759	922	857	471	783	496	1071	214	1815	880	1013	782	245	953	218	1137	2274	313	981	198	1236	879	180	308	1169	816	709	930	190	366	764	476	1626	291	538	702	894	2218	764	434	1423	443	2113	680	973
1	906063	906140	target_53_PLEKHN1	827	1530	3696	742	2412	1399	1559	3146	289	856	2249	7181	1232	2274	5764	1149	1972	2014	5913	1682	3647	1629	3154	646	1725	6108	1924	3884	920	2111	2673	2309	2139	1190	2783	2189	1395	2006	4163	1433	5972	3296	3876	4372	1970	3109	2048	4660	1610	652	2914	1405	1111	3215	4785	2165	2749	2307	1836	3925	2002	4178	457	2474	2356	1823	2201	954	2419	5312	2422	2982	2446	4208	6082	2158	4681	503	1286	1583	4399	1792	3955	1629	2925	3468	1136	7337	1777	5951	1990	1908	4099	1458	4461	2371	1051	2027	3024	4440
1	906256	906388	target_54_PLEKHN1	1144	1158	1496	1860	1461	1331	861	1405	1679	1407	1654	975	1778	1040	919	1643	1555	2037	1593	1104	1862	1571	1668	990	2263	1125	1362	1189	1142	1420	1482	1413	1143	1701	1281	1986	1128	1802	1717	1170	2122	1475	1061	2234	2173	1312	2097	1092	1332	1343	1462	2037	1628	1613	1099	1502	1034	2152	2201	1568	1639	1768	2033	1563	1331	1375	1346	2688	1323	2667	1595	1843	1716	1699	1662	2288	1646	2240	2568	1590	2100	1819	1740	3102	1351	1120	1975	1658	1512	2153	2048	1612	2168	1281	1386	1091	1801	1029	1346	1183
1	906490	906590	target_55_PLEKHN1	1912	2388	2327	6462	2381	2568	2343	1754	4194	3602	2723	1008	3162	970	1251	3208	2385	3654	1259	1218	2455	2848	3048	2156	5341	1289	1841	1417	1378	2095	1951	2105	2227	4126	1594	4619	1327	2628	2735	2046	2312	2516	1555	3357	3315	2922	2628	1424	2154	3349	2875	4032	3243	2540	1213	2088	1622	3587	3307	2054	2738	2548	6556	2081	1435	2408	2114	8600	2285	4286	2668	2146	2829	2144	2268	3790	2336	5728	5235	2924	2610	2972	2342	6417	2195	1252	4450	1723	3150	2750	3873	2353	3080	2507	1879	1796	4207	1160	1598	1842
1	906701	906786	target_56_PLEKHN1	638	1800	2140	2238	1681	1250	971	2285	709	1506	3740	1715	1381	659	1626	1121	1705	2693	1257	661	2910	1876	2774	534	4486	2498	1363	1908	354	1036	1613	870	2224	2619	1278	4253	687	2464	4649	899	5303	1483	2578	5821	2584	3526	1106	2598	681	844	3221	1104	1393	2821	1807	1146	1571	2036	1993	2880	2182	3252	1876	1660	1428	1334	1581	3675	1844	11750	1594	1451	5109	2766	10328	1907	3281	2251	2893	1347	3619	1765	3374	5043	2795	1768	1671	2943	2824	5733	2307	1258	1588	1115	3065	990	2000	984	2580	2842
1	907452	907532	target_57_PLEKHN1	5919	2670	11648	1966	2589	3575	11028	3548	1556	2228	1882	15442	4062	16794	14391	7051	3274	2819	23092	11776	5734	5188	2490	5978	1690	6662	12338	8499	12884	7414	7909	9828	2734	1209	7880	1673	7388	2610	1629	4547	4918	10529	5656	2645	3592	1677	10892	5347	10436	0	3353	7063	2249	2441	11912	13916	5051	3911	3068	4802	3193	6311	1145	6807	4435	5491	4784	1169	4259	1951	7610	9368	2328	5481	2258	6201	6356	815	1675	7732	6439	3914	5640	1553	2435	8138	2413	9738	1684	4153	3951	5250	8204	4342	2889	6112	2569	7344	4632	5032
1	907665	907806	target_58_PLEKHN1	1669	1424	994	3068	714	1490	3015	424	7388	2608	605	328	1	921	327	3491	1056	1508	590	1452	856	1445	829	2495	1521	237	1570	466	2516	1610	1329	1540	788	1263	753	1008	1195	1121	434	1669	402	0	359	612	1570	710	2280	331	2404	4192	917	2538	1624	623	383	1948	682	1479	1529	541	881	734	4214	1077	584	1586	834	3175	817	463	1313	1819	753	652	283	1929	670	5731	2198	1948	692	1955	663	1602	978	474	3236	675	1114	623	2558	1376	1086	1159	406	1092	2153	979	494	380
1	908238	908392	target_59_PLEKHN1	2668	2696	3216	5368	2906	3196	3095	3753	3554	3675	3316	2464	4012	2042	1851	4810	3832	4754	3608	2297	4955	4085	4988	2407	7015	2350	2904	2932	1689	2764	3442	2993	3430	4303	2727	5226	2582	4721	5125	2931	3799	6767	2644	5563	5311	3858	3957	2994	2864	3223	3646	4156	3602	3734	2543	3121	3079	4128	4705	3231	4570	5101	5671	3287	2341	3251	3163	8458	3413	7624	3071	4035	5026	4173	4618	4663	4852	5705	6046	3659	5257	3481	4343	6318	0	2499	4191	3479	4768	6414	5470	3298	4201	3141	3082	2716	3575	2731	2609	3639
1	908563	908708	target_60_PLEKHN1	1124	1635	1870	2304	1821	1418	1502	2191	1315	1292	2194	2127	1618	1006	1550	1707	2585	3023	2735	1273	2212	1995	2496	885	3088	2164	1408	1892	807	1677	1594	1598	1603	2199	1526	2942	1326	2429	3407	1380	2936	2209	1712	3586	2517	2552	1566	1802	1161	1534	2612	2006	1674	2572	1540	1294	1737	2359	2054	2585	1914	2742	1786	2063	1121	1484	1773	2741	1772	4573	2463	1707	2619	2841	4104	2255	2973	2022	2034	1781	2697	1654	2729	3209	2315	1472	2048	2677	2608	3753	2485	1439	2612	1405	2370	1437	1551	1279	2074	2267
1	908877	909022	target_61_PLEKHN1	799	1270	730	4769	1158	1157	1147	949	2901	1900	1322	413	1976	311	346	1483	1260	2251	466	571	868	1385	1758	871	3750	513	771	449	525	923	1027	802	1079	1860	692	2898	592	1636	1699	750	1130	1048	563	2351	2259	1762	1144	546	768	1037	1247	1812	2288	1356	472	690	761	1805	2121	963	1348	1155	4616	1102	685	1245	1139	5812	1096	2286	1228	963	1565	1009	1612	1614	1148	5601	3984	1520	1464	2171	1195	4224	1172	474	2229	866	1732	1639	2503	1172	917	1039	1173	685	2086	550	713	641
1	909210	909433	target_62_PLEKHN1	492	955	2020	770	2021	1015	728	2769	119	518	2615	4758	696	765	3839	493	1827	1708	3357	899	3218	1332	2751	259	2263	5438	905	3698	254	889	1654	867	2012	1426	1786	2419	647	2013	5638	790	8217	1579	3981	7546	1675	3231	770	4420	504	279	3298	674	771	2917	2930	920	2517	1517	1411	3717	2030	3858	349	1763	1579	989	1270	1104	1424	8928	1273	1489	3790	3652	13974	1209	3600	627	1334	1155	4697	848	3512	2079	3208	2278	720	4985	2057	8104	1573	1152	1923	1079	4258	1218	796	975	1204	5120
1	909693	909746	target_63_PLEKHN1	414	440	645	555	321	404	847	355	410	440	439	549	461	482	454	718	363	499	736	679	596	478	387	651	468	293	677	472	614	609	708	695	366	396	580	420	403	465	411	422	440	754	372	496	597	338	861	322	574	487	452	750	456	364	436	889	427	636	520	352	368	614	467	663	412	505	412	658	418	407	684	635	339	708	375	627	672	0	475	640	711	499	507	536	318	398	537	674	408	575	565	527	697	602	349	390	481	532	347	414
1	909819	909957	target_64_PLEKHN1	1352	5126	3030	10901	7064	3462	1427	7192	3432	4744	10846	1715	3978	556	2064	2238	6695	8929	1346	1230	5208	4058	13479	1118	27222	4528	1156	2839	334	2077	3942	1683	6078	12081	1940	16340	1324	8792	24927	1761	11179	3177	3321	27225	6956	13675	1553	5487	1031	1649	10142	2970	6424	11821	1880	1163	3600	7763	10007	6380	7702	7766	12702	3327	3467	2890	4582	22782	4936	59999	4358	2043	15571	6290	46626	5245	6769	16291	15125	3054	8846	4349	5539	28492	9326	2044	6517	4830	14814	16761	9305	3096	3917	3619	9746	1759	8792	1359	5316	5819
1	934436	934814	target_65_HES4	11772	5918	12342	10593	6959	11689	16494	6393	12354	11295	6090	11552	12881	15967	9310	23542	8758	8927	14204	16073	9492	12113	7244	12110	7192	6143	16753	6823	20447	12380	9954	15311	6399	6214	12375	7335	10046	9119	5788	8228	7505	12341	8634	6998	11197	5485	16201	6077	21698	17408	6605	19561	9022	5506	9164	15324	9871	11555	8975	7954	8399	10543	7996	13210	7420	12711	9134	9706	8217	6100	13102	17607	6706	11370	4349	13775	11360	8914	10660	13000	10599	10370	10495	7747	5760	10546	14089	14052	6314	8626	11502	11258	13322	9517	5569	9486	10496	11590	7707	8546
1	934903	934995	target_66_HES4	661	883	455	2862	562	726	926	414	3997	1545	680	226	1205	284	177	1320	967	1371	252	403	576	844	1102	872	2046	217	561	208	523	700	626	725	651	1557	338	1339	476	911	780	582	475	688	287	968	1597	678	783	254	528	1740	853	1170	1510	844	236	624	373	1384	1317	493	897	581	4316	626	406	859	581	5065	685	1040	706	813	1104	720	712	1060	598	5393	2630	816	706	1189	601	2748	512	288	2126	492	1309	785	1757	670	768	793	395	441	1531	327	457	303
1	935069	935169	target_67_HES4	429	468	675	790	541	452	744	483	551	489	493	475	498	440	362	583	574	633	644	401	488	696	551	468	722	392	550	382	1	553	559	529	432	421	495	602	484	600	557	429	668	679	455	573	574	498	693	410	563	571	601	798	460	506	430	636	387	683	700	538	573	632	513	655	403	652	490	837	584	765	688	656	476	518	613	763	582	655	845	670	583	684	679	822	512	373	648	783	478	683	793	591	777	482	431	428	651	453	363	545
1	935243	935355	target_68_HES4	1816	1198	5196	837	1680	1735	3521	2116	510	1153	1581	7235	1526	5340	6515	2158	1892	1626	7647	3336	3870	2104	1846	1568	1090	4125	4048	4422	0	2261	3030	3748	1767	875	4555	1403	2581	1480	1481	1799	3592	3550	3349	2389	1593	1333	3585	3638	2846	1542	2272	2374	1197	1641	5585	3671	2562	2015	1394	2602	1775	3802	448	3058	2966	2195	1767	692	2441	2000	2837	4214	1525	3364	2308	2157	3949	418	1109	2437	3965	1159	3391	991	1584	3630	804	4873	1170	3247	1460	1902	3419	1637	2454	2818	929	3515	2397	3382
1	948951	948958	target_69_ISG15	2564	1611	2580	2374	1507	1792	4684	1321	3841	1896	1136	1168	2426	3125	1859	4423	1657	2299	2604	2464	2383	2761	1679	3180	1857	876	3048	1260	4890	3464	2074	3033	1230	1124	1735	1477	2169	1496	864	2266	1173	3111	1393	1255	2386	1105	3468	1081	3424	4372	1442	4116	2120	1068	1726	3423	1435	2450	1681	1455	1246	1732	2944	2792	1532	2340	1431	2276	1682	984	2692	3381	1118	1471	813	2910	1781	2527	2051	3389	1612	2346	1705	1656	1156	1712	2569	2179	1517	1457	2654	2332	3220	2061	1070	2171	2679	1959	1266	968
1	949361	949860	target_70_ISG15	2174	1151	4639	978	1970	1623	3567	1816	817	1149	1512	5851	1734	5808	4492	3304	1863	1815	7677	4023	3153	2139	1642	1921	1258	3118	5381	3461	4059	3653	3162	3137	1608	853	3815	1262	2606	1520	1043	2265	2882	3793	3146	2059	2060	1462	3753	3146	3074	2169	2096	2606	1039	1723	4597	4779	2371	2409	1866	2891	1659	3505	681	3849	2420	2459	1978	1016	2109	1726	2750	4554	1675	3724	1675	2671	3116	631	1606	3364	3353	1757	2990	1314	1738	3962	1337	4783	1129	2974	1882	2353	3919	2031	1942	2830	1239	3822	2069	2990
1	955550	955755	target_71_AGRN	785	1465	2709	936	2130	1271	1081	2987	358	872	2817	3047	1374	1515	2919	847	1819	1915	2901	970	3336	1799	2761	476	2242	5044	1520	2870	517	1405	2247	1322	2545	1655	861	2398	1191	2693	4614	1143	6664	2184	3361	5555	2042	2911	1265	3176	1024	583	2585	1213	999	2929	2601	1372	2241	2024	1876	3096	2340	3833	860	2334	1745	1313	1517	1617	1894	5762	1790	2329	3130	4414	8059	1420	3725	872	1654	1560	4347	1359	2949	3330	3131	2233	1141	3752	2176	5262	1592	1638	2008	1119	3461	1543	1330	1355	2753	4423
1	957578	957844	target_72_AGRN	2128	1398	3012	1933	1751	2172	3695	1536	1664	1609	1276	2762	2182	3085	2406	3283	2005	2193	3451	2421	2012	2633	1594	2573	1759	1522	3229	2300	3240	3517	2743	2502	1896	1473	2561	1531	1895	1996	1306	2087	2238	3352	2384	1547	2439	1520	3876	1549	3010	3303	1789	3198	1429	1631	2207	3520	1699	2398	1930	2355	1817	2321	1705	2400	1805	2529	1929	2034	2010	1453	2567	3310	1648	2202	1659	3134	2548	1778	1718	2353	2163	1911	2407	1733	1693	2352	1863	2871	1590	2181	2486	1913	2774	1879	1678	2218	1701	2273	1762	0
1	970654	970706	target_73_AGRN	558	1003	1181	1494	870	838	676	1306	568	1025	1396	779	928	414	645	734	1145	1462	679	458	1356	1112	1793	457	2062	1149	594	827	260	527	1045	596	1033	1251	646	1958	502	1307	2168	725	2126	1120	874	2305	1360	1589	600	1065	628	570	1648	945	990	1634	691	533	818	1038	1587	625	1256	1481	1034	953	769	830	772	2115	1055	3792	919	782	1687	1224	2471	1171	1426	1641	1860	953	1660	998	1374	2115	1269	731	1494	1303	1529	2496	1242	886	1076	750	1590	650	1419	536	885	1278
1	976042	976262	target_74_AGRN	1478	1890	1363	4484	1566	2280	2163	1067	5602	2631	1691	778	2529	840	343	3155	1710	2624	1082	1161	1472	2066	2283	2194	3649	552	914	779	1743	1631	1814	1732	1354	2472	1110	2728	1546	1823	1461	1388	1420	1863	932	1799	2506	1667	1942	574	1727	3412	1666	3139	2370	1435	687	1827	1187	3187	2503	595	2040	1427	4618	1595	970	2073	1302	6194	1732	1960	2081	1833	1640	1596	1408	3193	1707	5920	3441	2246	1709	2158	2240	3313	1202	885	3274	1184	1844	1487	3163	1615	2022	1529	1203	1188	2649	1302	1194	868
1	976550	976779	target_75_AGRN	1404	1377	2822	1243	1929	1331	1922	1917	655	1269	1620	3451	1937	2511	3243	1755	1764	2465	4144	1950	3331	2151	2165	1316	2027	3206	2089	3228	1344	2235	2651	2166	1329	1525	3025	2138	1798	2143	1916	1553	4027	2489	2674	3604	1944	2164	2607	2749	1843	1261	2290	1919	1225	2028	3738	2418	2138	2056	2194	2835	1980	3483	827	2745	2233	2046	2173	1298	1899	2999	2116	2539	1823	2927	2717	1973	3128	949	1750	1979	3075	1702	2902	1739	2099	2945	1338	3577	1610	3462	1969	1824	2505	1661	2185	1959	1255	2234	2345	3549
1	976855	977084	target_76_AGRN	1534	2394	6557	1442	3771	2185	2154	8985	370	1642	4325	12356	1861	3739	10180	2066	3133	4130	7663	2887	7990	3622	4944	1151	4019	12102	3808	8091	1594	2932	5790	3308	4475	2714	4899	3728	1939	3766	7063	1893	14556	4598	7229	9981	3390	5576	2745	11000	2069	1237	4662	2175	1748	4482	8799	4495	4908	2956	3790	6287	3428	9263	797	5091	3980	2940	3598	1897	4237	11902	4689	5098	5176	10119	15498	3215	7682	794	1946	2803	10275	2138	7686	2794	4847	6662	1619	11426	3362	11205	2731	2825	5461	2456	7967	3586	1903	4103	7213	9039
1	977333	977544	target_77_AGRN	2424	1392	1641	2468	943	1943	4530	779	4848	1941	683	1114	2629	3048	884	3995	1200	1466	2470	2646	1466	1874	1014	3619	1265	617	3500	1240	5641	3136	2051	3139	1094	1120	2995	863	2245	1249	521	2164	693	2592	1107	650	1597	575	3636	725	3560	4877	976	4528	1916	798	1392	3680	1076	2239	1445	1043	1158	1338	1942	2222	1196	2539	1365	1963	1601	467	2067	2675	759	1306	320	3375	1257	1822	2097	2427	1374	1758	1242	1100	766	1241	1851	1692	1172	798	2240	1825	2231	1688	731	2027	1653	2226	813	710
1	978616	978839	target_78_AGRN	682	1206	1145	2310	1156	1099	805	1344	1156	1240	1537	853	1036	471	678	953	1304	1975	550	715	1464	1299	1740	605	3282	1114	742	709	326	784	1231	779	1137	1759	750	2427	680	1467	2129	717	2056	1163	995	2390	1706	1904	854	1237	547	884	1683	1454	1221	1503	742	739	942	1644	1510	1333	1494	1395	1540	1152	822	492	846	2947	1110	3320	1134	1096	1783	1390	2628	1429	1519	2819	2149	1064	1556	1332	1320	2633	1606	735	1740	1363	1756	2353	1700	970	1284	1139	1497	751	1272	579	1243	1003
1	978915	979114	target_79_AGRN	71	386	237	486	551	202	58	764	87	227	686	170	172	29	214	94	513	788	72	50	499	389	1216	39	1955	981	50	259	10	100	299	72	598	1078	176	1721	64	877	3385	98	1587	174	396	2993	548	1469	63	680	51	78	907	144	379	1370	173	60	372	464	714	533	668	804	482	220	265	92	323	1429	312	11547	298	167	1607	617	7012	268	734	732	874	172	1064	238	503	2431	1009	238	453	500	1004	2693	520	218	306	211	1299	125	351	72	478	905
1	979200	979405	target_80_AGRN	470	156	1043	123	229	300	1242	332	130	163	152	1672	311	2168	1071	516	307	232	2599	1163	599	449	193	478	121	510	1298	808	1479	906	611	961	261	115	980	111	706	198	135	471	461	905	695	168	305	161	1003	432	896	429	235	610	156	225	1237	1330	438	347	222	417	261	521	67	834	463	234	397	80	467	131	518	1071	128	504	128	448	679	65	154	591	465	276	495	59	218	1110	176	857	121	299	237	377	859	296	206	550	166	1048	407	507
1	979486	979639	target_81_AGRN	3419	2004	6659	1234	1872	2611	7865	2924	923	1463	2167	10262	2409	9507	8384	3451	2259	2014	11963	7031	4814	3820	1779	2647	1419	5099	6806	5609	5952	5080	4527	5137	2497	1136	8340	1359	4519	1771	1541	3642	5112	0	5194	2739	2490	2016	7069	4544	5904	3488	2723	4098	1426	1945	7958	8012	3833	3288	2235	3406	2414	4376	621	5424	3756	2114	2683	1020	2659	2456	3597	6407	2040	5203	2259	3797	4563	675	1464	3913	3486	2339	3981	1060	2188	5796	1538	7606	1605	3448	2130	3192	6202	2483	2202	3630	1496	5782	2860	4079
1	979711	979821	target_82_AGRN	970	913	1669	1207	1104	1171	1478	1152	775	1092	1034	1377	979	1272	1100	1102	1354	1383	1735	1122	1941	1105	1279	760	1850	1175	1368	1295	801	1031	1272	1300	1079	978	1147	1378	916	1188	1165	971	1538	1488	1173	1708	1493	1391	1430	1224	1225	940	1311	1531	1095	1203	1405	1302	1104	1496	1553	1353	1344	1703	904	1292	939	543	1006	1499	1226	1488	1151	1425	1266	1771	1541	1172	1492	873	1256	1181	1792	1164	1447	1578	1231	1096	1148	1449	1010	1732	1289	1047	1426	964	1262	1019	1044	1155	959	1113
