contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	980736	980905	target_84_AGRN	5081	7769	1949	3394	2815	1183	2218	1909	2814	636	3772	1786	1731	1074	2970	2902	3455	11522	5702	2082	1656	1525	3564	1414	4288	2082	1419	3879	1104	4826	2192	1364	2567	3117	1298	1082	4281	2488	3483	1417	788	6359	932	0	2107	4605	7356	5681	1591	1550
1	981110	981258	target_85_AGRN	1756	16770	1810	3111	2840	1391	2060	1132	9504	5871	10857	2110	2656	3960	3025	4657	860	11157	4543	538	1572	5956	39711	1189	4928	4604	2423	1444	862	7768	4538	2417	946	3323	987	851	3671	6176	5476	686	725	1498	488	4043	3647	1754	25477	27319	2538	6794
1	981341	981470	target_86_AGRN	420	309	533	585	888	1112	816	599	707	578	638	1194	582	647	921	527	1147	473	555	900	513	825	420	616	829	622	615	1125	1039	557	839	892	956	759	847	1240	706	548	382	676	1372	617	1242	832	676	713	367	647	735	774
1	981537	981647	target_87_AGRN	6807	1024	1161	862	186	338	707	637	283	251	394	261	1378	97	423	371	2001	2961	1315	1306	437	102	243	1195	431	159	139	811	434	505	337	473	2306	182	484	182	1863	487	1390	926	440	4267	271	570	301	2371	371	592	1948	725
1	981774	982117	target_88_AGRN	806	706	784	846	1366	795	1228	1159	770	264	580	1078	505	520	1190	568	2187	911	1039	1377	738	642	461	631	1160	686	1263	1826	829	909	906	612	1126	1210	707	878	749	498	393	893	934	1332	1264	792	716	1422	658	483	692	576
1	982197	982339	target_89_AGRN	6459	4508	3739	3184	1502	2108	3588	1888	3558	11832	4755	2213	4807	2129	1699	2733	3153	7538	3148	2318	2549	2414	7314	3541	2236	2433	1243	2106	2054	3041	3221	2645	4225	1420	2773	631	5382	4130	6548	1753	2505	3542	1225	3596	2002	3919	3619	6922	10642	7469
1	982704	982836	target_90_AGRN	1807	3403	1937	3352	3766	2331	3267	1744	4456	5813	4074	2948	2415	2967	3171	3340	1620	4129	2727	1956	2245	4329	7421	1844	3597	4077	3692	2329	2657	3577	4221	3159	2153	2862	2742	2846	2832	3232	3127	1920	2936	1683	2091	4057	2785	2438	4504	5117	4190	4961
1	982950	983069	target_91_AGRN	2161	11558	656	1085	184	246	540	263	1734	4384	3737	218	1451	458	350	1601	176	11018	1471	139	530	595	20696	551	618	571	104	206	110	1398	818	365	335	291	234	111	1754	2241	5802	118	127	984	33	1188	712	695	9600	17663	1956	3496
1	983153	983277	target_92_AGRN	551	307	2736	1963	1791	4504	4000	1705	2697	56973	2922	5527	2292	5239	1784	2127	1838	570	855	2603	2308	4840	4406	3709	880	3441	5046	1275	6649	1130	6113	6718	2647	1231	6232	6749	1491	3613	1126	2166	19856	496	4844	4247	1662	1186	500	2725	12099	9413
1	983389	983747	target_93_AGRN	4132	1740	4615	5091	16197	11138	9819	9866	4245	749	2691	9556	3363	3965	14114	2955	30390	3598	6197	16197	5074	4063	830	3773	10419	4073	15035	23569	9197	5136	5910	5509	13288	13277	6829	13808	5087	2334	1620	14544	5345	10607	30962	4503	4669	13459	2463	1656	3319	2018
1	984244	984441	target_94_AGRN	2533	1889	1038	1391	3031	1372	1564	1375	1682	207	1043	1589	984	671	4021	914	3434	2662	2880	1821	899	1138	587	827	2755	1218	1953	3582	1212	2936	1153	680	1815	2796	1017	1244	2362	715	862	1611	855	3130	1971	1318	1126	3429	2251	905	623	694
1	984613	984833	target_95_AGRN	2583	333	2619	1848	2436	4239	3304	3829	996	1020	721	3721	2391	1111	3527	670	10769	691	1496	9615	2366	1062	247	3418	2035	1198	3876	7081	4766	1240	2232	3161	6303	2044	5366	5555	2529	1195	661	6443	11133	4307	11906	2284	1519	4447	303	416	3710	1449
1	984943	985177	target_96_AGRN	1078	4865	716	1031	935	479	754	442	2239	1946	3696	578	950	1014	909	1473	508	5046	1542	313	740	1505	7646	527	1337	1424	651	583	445	2108	1425	708	529	1091	390	364	1121	1704	2391	295	298	894	204	1203	1376	782	6190	7382	914	1932
1	985280	985419	target_97_AGRN	47	106	966	693	987	2241	1309	504	2064	98591	1422	2657	706	6205	592	1154	295	84	165	618	0	4244	4248	1393	957	3001	3864	399	3294	434	4017	3422	481	597	3228	3876	345	2498	299	494	14549	43	2498	2379	789	287	319	1864	4200	7323
1	985610	985711	target_98_AGRN	2649	909	1442	1216	334	790	1107	1119	746	2804	1295	599	1664	413	533	928	1149	1996	965	1067	695	492	1554	1615	543	480	386	0	872	628	1066	1069	1791	413	1053	512	2007	1165	1633	697	1054	1547	480	1083	703	1542	654	1337	4441	2258
1	985804	985973	target_99_AGRN	2067	11689	2225	4778	6055	2721	3432	0	9554	2984	7722	3094	2251	4038	5539	6186	2813	11631	6429	1126	2957	7283	24325	1595	8093	6464	3922	4063	1590	9453	5875	2166	1897	6771	1697	2354	4362	4892	4479	1429	1382	3008	1432	4857	4425	3614	24806	14905	2252	4306
1	986103	986219	target_100_AGRN	16331	7163	5833	6536	6774	5291	7829	9251	5576	866	4065	6762	5725	2284	12212	4213	21172	11725	12208	10817	5490	3207	2374	5067	8630	5090	6131	17336	4987	7815	4035	3593	9603	8132	4675	5186	11809	3502	5065	8947	5891	19740	7166	5789	5451	16516	5744	3628	5468	3436
1	986630	986751	target_101_AGRN	2790	364	3844	2142	1827	3314	3614	2468	1396	4231	1126	2925	2992	1663	1851	972	6280	1305	1694	5894	2074	1179	623	4285	1772	1231	3085	3644	4864	1190	2483	3422	5787	1384	4540	3662	3260	1748	1081	4204	10445	2625	6691	2826	1368	3407	349	785	6320	2749
1	986830	987027	target_102_AGRN	708	644	1906	2146	13710	7613	4752	4234	3906	1338	2600	9876	1209	4907	9104	1851	8631	745	2531	6254	2661	5556	1006	1988	6244	4567	14103	9567	6746	3133	5319	3598	3070	9149	3834	10444	1933	1692	558	4892	11142	1439	20314	3487	3566	2951	1399	1294	1683	1879
1	987105	987197	target_103_AGRN	1541	207	4660	2374	2830	6854	3583	3991	1253	4489	930	5492	2364	2152	3990	1042	7946	438	1286	11414	2966	1900	303	4713	2018	1523	5444	5400	9989	697	3299	4383	8012	1807	7257	9186	2150	1407	602	7459	27273	2347	15785	3382	1597	3801	230	491	7818	2668
1	989130	989359	target_104_AGRN	315	1525	2247	3134	19662	8503	5788	3112	11102	10230	5682	11903	1793	19005	11350	5017	2837	1171	2315	3427	3549	23032	8791	2218	8485	13501	27160	5295	8186	6242	8761	6688	2052	10602	4601	15566	1733	4721	1026	3631	17485	542	17098	6425	5339	1901	4509	5975	2145	5275
1	989825	989933	target_105_AGRN	1549	1922	2502	3455	10128	7447	5100	4747	3736	731	2089	7516	1617	3757	10973	2348	8399	2534	4112	6682	2845	3942	1252	2476	8236	5468	10036	11920	5548	4049	3634	3187	4838	9083	3218	7823	3141	1824	1191	5931	5394	3608	13437	2944	2999	4563	3102	1558	1526	1314
1	990201	990363	target_106_AGRN	251	2363	311	688	2274	799	771	452	1974	379	671	937	281	1082	2006	1130	626	1721	1252	281	576	1722	3152	250	2333	1670	1658	904	353	2256	1040	506	299	2035	287	595	814	864	643	364	336	518	610	1008	1066	556	4751	2329	213	639
1	1019294	1019763	target_107_C1orf159	13904	1652	4879	2680	383	1228	2823	2403	912	3786	1267	1230	5721	479	941	1089	4398	4945	2780	4355	1865	465	1128	6167	1257	551	544	2532	1838	1008	1752	2440	9154	468	3061	1093	4838	2158	3923	3020	3015	6921	956	2089	1175	6281	606	1856	14260	3253
1	1019860	1019886	target_108_C1orf159	6253	4726	2697	3065	1907	1465	2506	1928	3080	2949	3664	1587	3658	1238	2032	2486	3069	10310	4287	2287	2292	1649	4787	2311	2613	1431	1378	2850	1725	3758	3277	1653	2849	1941	2158	1266	3591	2842	4472	1694	1950	4464	1014	3107	1998	3828	3418	5657	5946	3658
1	1021257	1021392	target_109_C1orf159	5200	5964	2137	2714	2199	1508	2280	2061	2869	608	2782	1829	2487	1061	3100	1903	4462	8619	5177	2044	1930	1238	1984	1761	3281	1840	1429	3683	1098	4256	1872	1419	3189	2670	1256	1224	3727	1655	3019	1913	1090	6399	1174	2638	2032	5005	4561	2695	2035	1625
1	1022518	1022558	target_110_C1orf159	1996	1501	2816	3080	3856	3967	3416	3001	3155	2235	2996	3952	1188	2251	4050	2328	5194	2492	3086	3929	2896	3827	1856	2381	4495	3159	4866	4980	3284	3203	2961	2806	3214	4781	3159	3853	3323	2152	1475	3144	4211	2652	5474	3366	2326	3583	1940	2585	2745	2949
1	1102483	1102578	target_111_MIR200B	131	82	136	102	515	325	243	310	253	42	113	281	112	157	572	149	617	147	301	314	173	259	71	145	436	251	438	708	240	294	191	169	265	462	229	350	207	96	71	323	302	305	550	228	188	285	185	102	80	115
1	1103242	1103332	target_112_MIR200A	1325	3659	3813	5241	5357	6020	5261	3387	8918	24638	7816	6777	4783	9230	3835	6233	2500	4054	3518	2240	3874	12491	14304	3394	6285	8597	8788	3749	4936	4373	8274	6900	3275	3789	5958	6209	4276	9439	3413	2871	8826	1734	4111	8575	4310	3111	5470	10618	8193	10738
1	1104384	1104467	target_113_MIR429	5592	3217	1793	2198	1399	1520	1674	1531	1681	363	1596	1283	1807	604	2089	1291	3645	4439	3118	1979	1324	836	978	1240	2088	850	1107	2988	938	2030	1239	928	2343	1784	1019	913	3328	919	2051	1459	859	5747	1010	681	1429	3904	1993	1540	1609	1004
1	1115431	1115722	target_114_TTLL10	15489	4959	7875	5964	2478	3842	5694	5270	4145	9173	5329	3270	10253	2668	3451	4037	7195	10203	6011	7059	3924	2296	4990	8907	4079	2392	2537	5529	5260	3950	5025	5420	12063	2646	4928	3404	9667	5457	6552	5191	6137	11060	2872	6953	3223	10764	2882	5796	20870	7659
1	1115860	1115983	target_115_TTLL10	391	151	1118	1334	8429	4592	3172	2245	1886	399	702	5340	592	2193	5210	771	6259	289	1199	4691	1305	2827	240	1232	3094	2159	10183	7575	4031	1272	2324	1888	2756	5388	2873	8016	993	704	239	4652	7836	1103	17727	1797	1312	1797	367	271	809	634
1	1116108	1116242	target_116_TTLL10	3942	10199	1493	3102	3426	1242	1941	1583	4274	828	3796	1646	1738	1431	3626	3574	2163	10924	3797	1415	1289	2015	6165	1015	4342	2711	2155	3228	888	4497	2010	1370	1572	3735	876	1061	3477	3400	4143	957	647	4080	760	2461	2813	3418	13469	6379	1470	2043
1	1117118	1117197	target_117_TTLL10	1595	5013	897	1657	1546	705	1137	695	2556	1058	3132	998	1028	990	1437	2125	845	6472	1889	502	903	1365	6540	603	1613	1867	963	884	487	2217	1733	1143	698	1282	590	411	1777	1977	2166	458	442	1584	337	1626	1477	1310	6579	5607	0	1936
1	1117738	1117828	target_118_TTLL10	1450	3092	1248	1693	1950	1470	1630	1097	2822	1389	3177	1923	1542	1414	2274	1863	1450	3725	2328	982	1209	2371	3655	964	3112	1932	2081	1705	1119	2432	2255	1214	1101	2159	963	1322	1918	1673	1688	1033	1074	1502	930	2262	1940	1595	4256	3673	1681	2058
1	1118253	1118429	target_119_TTLL10	926	2194	2337	2289	3365	3205	3068	2074	5147	26725	6029	3887	2927	5868	2269	4128	1231	1875	2026	1544	2717	6427	11892	2557	2888	6491	5302	1834	3370	2957	5796	3971	1732	2103	3422	3973	2213	5567	2252	1313	5255	742	2681	5107	2665	1712	4139	8469	6186	9339
1	1119297	1119473	target_120_TTLL10	3719	2394	5724	6567	7914	7849	8123	5601	6143	8493	6283	8485	4332	5690	7808	4663	8056	4026	5293	6174	5223	6879	5326	5445	6820	5494	10644	7846	8257	4529	9400	6121	7165	5659	6779	7640	5766	4610	2888	5521	11225	3634	9408	7928	5303	5931	2992	5378	7196	6814
1	1120346	1120524	target_121_TTLL10	5747	6790	4371	5349	2772	2777	5471	3572	3456	5613	5169	2614	6146	2435	2909	2697	5326	8928	5782	4091	3124	1992	4732	5061	3371	2357	2800	3785	2983	3505	4620	3566	6825	2356	3933	2375	7021	4084	5757	3352	3753	7290	2208	5990	2760	6481	3369	5122	10029	6199
1	1138968	1139350	target_122_TNFRSF18	2628	3699	1952	3122	3273	2431	2882	2579	2961	755	3033	2766	1608	1653	5536	2415	3940	4095	3770	2850	2107	2441	2341	1651	5075	2337	3618	4021	1778	3538	2743	1848	2144	4107	1486	2184	3583	1682	1985	2134	1696	3722	2589	2308	1212	4434	4807	2850	1829	1623
1	1139411	1139618	target_123_TNFRSF18	2413	690	3512	2069	1095	2299	2675	2615	1465	8895	1845	2252	3022	1683	1546	1434	2876	1618	1797	3628	2407	1287	1196	3342	1376	1495	1883	2107	3821	1137	2228	2944	5385	925	4407	2388	2475	2102	2141	2455	7747	2632	2791	2942	1566	2929	433	1697	12620	4109
1	1139776	1139868	target_124_TNFRSF18	831	7227	905	1949	1786	1056	1307	525	6117	6966	7367	1659	1480	2367	1675	3570	426	5464	2251	309	1074	3271	25044	750	2106	3058	1238	584	560	2533	3251	1208	612	1415	713	662	1930	4384	2857	381	679	744	306	2389	1599	788	10739	17583	2100	4922
1	1140747	1140874	target_125_TNFRSF18	1828	2375	2555	3409	8201	5478	5127	3695	4640	2453	3878	6420	1123	3841	7349	3197	6456	2907	4687	3552	3647	5295	2374	2094	5696	4467	8288	7598	4658	4329	5063	3732	4453	6676	3655	5507	3525	2746	1814	3181	7530	3450	12625	3988	3936	4524	3486	2947	3411	3019
1	1141762	1141953	target_126_TNFRSF18	1142	468	1434	1667	3185	4061	2984	2643	1387	584	939	3958	1145	1580	3679	1074	6585	904	1848	4935	1619	1647	423	1815	3108	1579	5857	5886	3390	1596	1964	2177	3410	3961	2689	4262	1642	1008	629	3690	5911	2275	11761	2011	1498	2646	646	581	1335	1129
1	1146932	1147007	target_127_TNFRSF4	15607	2502	5714	3802	780	1653	3338	2714	1223	4782	2311	1753	5813	908	1606	1750	6140	6404	3612	4585	2472	793	1421	5894	1557	912	898	2812	2338	1383	2102	2882	8619	1103	3862	1256	6963	2619	4288	3527	3293	9982	1339	3283	1350	6336	944	2472	14520	3664
1	1147081	1147214	target_128_TNFRSF4	6626	6634	2946	4680	4954	3001	4183	2954	4877	1863	4550	3775	4307	2008	4270	3892	5797	10066	6209	3576	3129	2789	4791	3270	5627	3373	2557	4614	2189	5199	4031	2025	4457	4005	2822	2348	5929	3755	4306	2838	2427	8038	1989	4606	3431	8036	6839	6088	4181	4318
1	1147319	1147520	target_129_TNFRSF4	2039	2714	2487	3469	7320	4762	4877	3186	4309	1634	0	8382	2138	3823	8762	3225	6524	3170	4799	4222	3128	4543	3264	2398	6576	5098	8143	6853	4022	4478	4666	3045	3073	6603	3304	5294	3498	2717	1632	3485	5454	2612	7481	4179	4013	3530	3893	3131	2301	2757
1	1148015	1148086	target_130_TNFRSF4	7321	4534	2336	3057	917	1138	2023	1645	2375	4245	3168	1156	3623	920	1297	1971	2358	8545	3435	1555	1824	1023	5354	2363	1503	1443	813	1747	1702	2088	2203	2024	3097	998	1964	858	4581	3100	4640	1139	1216	4500	686	2758	1660	3180	3131	5815	5521	5024
1	1148369	1148475	target_131_TNFRSF4	10010	2214	5494	3982	1349	2223	5013	3231	2249	5691	2493	2409	6243	1368	2320	1690	6189	2	2859	5414	2758	1322	2674	5609	2479	1263	1827	3836	3098	1946	3184	3587	0	1511	4114	2411	7327	3083	5563	4063	4415	7402	2058	3769	1944	6348	1350	3069	11764	5788
1	1148774	1148877	target_132_TNFRSF4	2083	4565	454	483	214	183	331	211	858	466	1495	171	856	170	243	684	342	0	1357	200	265	263	2268	357	433	335	93	375	112	816	391	293	434	281	147	101	1276	841	2199	167	70	1449	40	454	517	714	3146	3195	879	973
1	1149040	1149167	target_133_TNFRSF4	146	55	275	252	129	373	415	300	195	945	260	406	281	413	268	185	367	1	167	453	235	264	166	333	261	229	393	283	484	135	551	402	462	179	608	628	239	235	129	376	1401	136	547	323	202	230	80	174	631	382
1	1149360	1149509	target_134_TNFRSF4	1094	1459	2133	3384	9419	6797	4343	3627	4681	2389	2886	8179	1860	5006	9158	2814	5523	1657	2871	5249	3674	6213	2251	2046	6859	5637	11609	9524	5192	3773	5542	4556	3258	7335	4382	8688	2690	2652	1302	4065	9044	2239	13452	3719	3321	4121	2428	2405	2272	2736
1	1152889	1153186	target_135_SDF4	539	368	2824	1758	1024	3528	2874	1796	2277	39382	2274	3271	3010	3717	1080	1552	1110	664	984	1918	1892	2832	3843	3567	1553	2229	2603	1018	4250	972	4692	4763	2450	921	5032	4040	1710	4448	1327	1862	12839	495	3012	4103	1407	1235	560	3136	12934	8290
1	1153835	1154015	target_136_SDF4	4270	546	3719	2924	7185	10353	5131	6963	1664	404	754	5630	2098	1512	7390	1212	28167	1561	4993	14290	3228	1613	266	3725	5256	1710	6514	18079	6071	2060	2122	2746	11699	5412	4395	8096	3868	916	819	10943	8503	8631	19691	2611	2022	10396	569	379	2701	978
1	1154146	1154309	target_137_SDF4	1125	19537	733	1757	975	467	1032	386	4968	5016	8684	755	1073	1502	853	1730	258	10934	2268	150	793	2718	43141	487	2134	2350	491	417	285	3404	1	745	355	977	300	260	1661	3639	4705	127	196	682	72	1956	1839	606	24367	36331	1523	4378
1	1158621	1158739	target_138_SDF4	4822	1021	3071	1907	701	1347	2331	1639	757	2700	1264	1336	2786	686	1229	1087	3841	2685	1706	3634	1665	526	867	3049	1384	881	943	2134	1817	883	1670	2227	5449	714	2677	1321	3508	1350	1827	1932	3380	4387	1343	1743	1064	3604	583	1376	7187	2365
1	1159209	1159350	target_139_SDF4	39409	51048	8778	10459	2819	2729	5736	3970	9353	8067	14922	2815	11961	2723	5087	8504	6717	71728	13461	3731	7262	2944	23500	6196	7295	3637	1682	6751	2269	11138	5334	3489	7122	3965	3549	1636	14947	11546	29576	2667	1617	25438	855	8046	6154	13786	26759	30102	15413	12655
1	1163845	1164175	target_140_SDF4	324	337	925	1241	3873	2585	2054	1322	1680	1093	1011	3479	670	2152	3116	883	2364	467	1194	2190	595	2651	811	930	2454	1924	5896	2923	2610	1312	2048	1568	1359	2182	1498	3851	1100	1044	345	2042	3813	617	5695	1770	1289	1237	697	748	1020	870
1	1167656	1168650	target_141_B3GALT6	317	226	1467	1326	4827	5183	3021	2191	2275	3265	1404	6191	1093	5055	4510	1218	2530	354	802	3020	1600	4198	1082	1550	2886	3069	9072	3702	6108	1499	3165	2981	2126	3614	3675	8031	1111	1402	305	3502	12333	620	10067	2805	1719	1393	517	938	1883	1933
1	1177925	1178028	target_142_FAM132A	17960	19242	3492	3835	2902	1319	3287	2429	3428	1395	5403	1682	3482	1314	3383	3866	4283	22823	6885	1877	2192	1762	6653	2738	3714	1876	1150	4616	1098	5995	2523	1710	2837	2247	1342	837	8598	3618	8008	1739	957	12740	662	3185	2249	5597	10907	9534	3250	3151
1	1178212	1178295	target_143_FAM132A	9126	5025	2310	2727	1834	1363	2399	1957	2362	821	2119	1249	2951	801	2524	1710	3843	11366	4236	2826	1709	1092	2028	1931	2798	1228	1065	3638	1310	2710	1649	1516	3531	1850	1632	865	4779	1832	3311	1766	971	8746	939	2067	1504	5807	3035	2986	3196	2253
1	1178439	1178534	target_144_FAM132A	1235	232	1818	1527	4894	4064	3067	3373	912	154	378	4022	1016	803	5245	668	12692	564	1774	8762	1438	1146	71	1604	2493	1140	5342	10567	3186	1346	1395	1455	5107	3907	2656	5372	1440	436	326	4795	5799	3798	11288	1767	1487	4176	297	198	878	406
1	1178821	1178934	target_145_FAM132A	822	4307	565	1684	2535	955	1045	670	2739	627	3039	1165	773	1257	1995	2224	826	3822	1941	521	947	2009	5242	469	2313	1997	1426	1347	483	3560	1620	784	590	1999	417	602	1538	1134	1426	422	422	1084	454	1329	1196	1038	7808	3558	586	1404
1	1179331	1179487	target_146_FAM132A	2454	1336	643	650	250	278	590	697	445	226	422	291	815	179	431	445	1035	2591	941	576	492	190	562	561	545	241	211	665	325	645	429	333	1052	313	416	213	1148	508	1019	371	361	2025	173	536	382	1276	694	787	1068	534
1	1179568	1179657	target_147_FAM132A	162	205	943	1597	11099	4872	2777	2614	2292	1228	1051	7501	617	4693	7233	1156	4051	210	796	4203	1443	5912	527	922	4601	4118	17903	5298	6338	1465	3721	2566	1819	5487	3083	11574	718	1075	164	4019	10279	558	20675	2733	2124	1287	560	564	920	1091
1	1179758	1179879	target_148_FAM132A	1123	638	1173	1534	2810	1786	2205	1715	1306	659	1113	2273	974	1533	2561	1075	3122	958	1632	2233	1239	1746	661	1208	2284	1376	2524	3272	1770	1464	1624	1432	1789	2242	2106	2258	1706	1067	633	2299	2942	1488	3415	1392	1630	2148	700	938	1562	1190
1	1181891	1182072	target_149_FAM132A	1221	115	2063	1034	490	1967	2024	1379	540	4768	669	1441	2061	741	625	450	2828	485	663	3110	1125	564	417	2410	627	554	924	1165	2743	341	1151	2083	4134	363	3610	1871	1317	928	606	2292	7047	1083	2340	1465	538	1446	112	489	7765	2263
1	1190580	1190869	target_150_UBE2J2	11208	579	3110	1899	577	1117	1879	2499	373	448	532	998	2987	215	1061	537	8793	2888	1975	5852	1283	212	170	2916	954	290	480	3576	1647	680	757	1213	9094	629	2426	787	3475	581	1512	3525	2154	10394	1366	1017	762	6545	263	379	4418	952
1	1191422	1191507	target_151_UBE2J2	235	3232	460	1189	2279	792	990	455	4572	3475	3790	1455	665	2759	1322	2028	293	1995	1249	250	807	3771	17873	420	2184	3573	1777	505	514	2064	2059	1031	250	2035	556	848	867	2388	1324	265	607	238	495	769	1568	518	8084	9138	561	2932
1	1192369	1192512	target_152_UBE2J2	1108	450	3015	2153	1899	3976	3180	2687	1981	10025	1948	4220	2703	2649	2061	1532	3518	774	1412	3805	2272	2119	1460	3263	1910	2029	3519	2527	4486	1209	3345	3754	4140	1437	4379	5184	2591	2209	999	3109	12944	1501	5396	3102	1646	2180	431	1465	9290	4440
1	1192585	1192692	target_153_UBE2J2	241	444	415	437	505	434	560	344	684	1399	760	478	392	538	441	456	316	473	272	286	397	664	1451	393	587	693	521	385	425	468	801	505	326	402	496	492	490	770	432	253	736	208	362	631	410	384	489	1291	827	1002
1	1198723	1198768	target_154_UBE2J2	1562	1471	897	864	794	629	848	690	853	454	858	575	791	316	1097	637	1374	2231	1233	1020	510	471	836	564	931	548	529	1216	555	1009	694	499	1007	685	555	452	1484	704	1043	640	517	1694	486	784	676	1261	1017	1052	887	778
1	1203239	1203374	target_155_UBE2J2	30306	3532	8221	6144	6026	7202	9647	10939	2525	515	2105	6064	5972	1299	9008	2288	38935	8423	10167	26881	6422	1424	504	8303	6329	1527	4763	27465	5901	4549	4110	4594	26626	6025	7879	5346	14362	2507	3651	16265	8773	43079	13330	5302	3762	21555	1826	1436	8107	2418
1	1219402	1219472	target_156_SCNN1D	6357	1396	4357	3777	5276	4900	4216	4325	2723	804	1904	3520	3034	1701	5079	1912	13855	3311	4373	9854	3008	2038	579	4270	1	2171	5309	11317	4715	0	2670	2764	10221	4285	4034	4832	4138	1604	2246	6200	7092	9437	8684	3949	2713	9211	1288	1001	4636	1798
1	1221303	1221660	target_157_SCNN1D	9258	9527	3930	5279	3631	2967	5530	3783	4871	2542	5234	3388	4312	2284	4877	4299	4614	12281	6718	3619	3032	2449	6349	3291	4544	3247	3089	5343	2654	5358	4397	2178	4813	4135	2738	2271	5797	5039	5108	3426	2789	10775	2300	4106	3291	7585	6929	7679	6869	4715
1	1222145	1222357	target_158_SCNN1D	272	253	938	1322	3035	2943	1855	1443	1498	2583	979	3560	999	2816	2568	1074	2696	335	794	2170	1239	2549	389	1045	1981	2108	4813	2701	3605	1015	2917	1938	1434	1619	2132	4862	937	1096	337	1843	6755	491	7381	1890	1258	1104	495	709	1753	1356
1	1222486	1222681	target_159_SCNN1D	2389	3983	862	1323	2142	804	1019	977	1820	308	1794	870	830	708	1	1408	1950	6835	3023	854	1002	916	2301	745	2175	1068	1020	1923	562	1219	1029	634	1108	2358	544	593	2033	1093	1701	669	400	2451	538	1282	1591	2223	5120	2784	655	944
1	1222885	1222978	target_160_SCNN1D	11619	4082	6596	5495	5852	4583	6210	6369	3695	1373	3762	5224	5506	2224	7187	3112	16559	9317	7256	11630	4604	1832	1807	5904	6451	2929	4975	13024	5295	4677	4053	4060	12554	5969	5151	4441	9595	2889	3952	10055	3036	13256	6986	5106	4367	12589	3167	2826	6413	3132
1	1223050	1223218	target_161_SCNN1D	1119	3487	1078	1489	2425	1123	1319	1080	2957	1067	2682	1668	1028	1524	1937	1629	1383	3365	2766	926	1194	2076	4261	754	2132	2063	1818	1599	891	2980	1653	1058	1071	1970	718	930	1821	1645	1482	820	889	1686	853	1715	1943	1376	4971	3706	1233	1777
1	1223316	1223419	target_162_SCNN1D	48447	1169	7451	3607	447	1904	3444	3470	0	2398	1051	1201	8971	195	1192	968	12023	7608	3816	9832	2815	238	435	8753	1268	437	618	4190	2789	1196	1333	2738	20503	510	4533	1467	7753	1196	5262	5195	4013	24782	1746	2502	897	13252	327	871	24434	3381
1	1225648	1225770	target_163_SCNN1D	867	166	777	472	949	1009	853	1067	511	260	256	999	658	415	1271	350	2727	520	744	1656	642	505	190	716	1201	404	872	2146	981	406	637	780	1788	751	849	956	717	387	322	1403	1569	1119	1	706	516	1639	218	193	760	361
