contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	386269	386394	target_33487_CHL1	654	770	6484	1898	13353	1013	982	2930	2728	2082	1071	1845	3970	5888	4292	27575	2767	12492	1915	3645	11671	898	28406	22472	844	550	1062	3792	2797	2762	1665	4531	543	5555	942	1357	885	544	652	9678	487	1366	1005	6114	492	6122	9616	7686	5059	496
3	391039	391228	target_33488_CHL1	1187	961	3645	2648	8118	1822	2405	2693	6021	2115	1393	1406	5983	6997	5092	8874	6030	9049	2042	2324	11079	3108	20990	6677	1757	878	964	7468	7855	3169	2444	3327	2251	7632	3003	5471	806	1739	1667	10542	521	4029	860	9280	1984	4121	3580	13783	5433	2265
3	396320	396456	target_33489_CHL1	7237	4172	900	2022	256	3847	6372	1205	2016	1976	8308	2686	1478	878	1378	122	1462	254	1758	3778	455	3045	52	169	6223	19038	11784	469	1154	1838	3785	998	16625	783	4069	3124	15269	16297	8195	286	28508	1360	4938	566	12080	700	887	188	970	8885
3	401964	402109	target_33490_CHL1	3857	2567	2947	3002	2190	3437	5239	2923	4654	3012	3626	2616	4179	3983	3816	2110	4506	1751	2698	3816	3404	3815	1798	1697	4405	6452	3612	2969	4145	3281	3801	2259	6090	3459	3879	7422	3340	4848	5342	2750	3663	3504	2668	3585	7535	2400	2361	2234	4165	4609
3	403379	403495	target_33491_CHL1	1416	850	713	1000	528	1095	1412	696	1577	741	1395	644	1187	982	762	469	1491	480	746	1084	935	1370	439	331	1449	1846	1090	887	1189	1023	916	629	2117	1050	1108	1942	1215	2112	1696	737	1403	1018	888	898	2709	546	588	695	1148	2010
3	404897	405068	target_33492_CHL1	2070	2015	3806	4317	2836	2932	5166	2548	3109	2676	4434	1725	3221	4086	2398	1816	2477	4059	2681	5532	4527	4310	2081	2149	3428	3157	3811	2961	3906	2459	2597	3144	5412	3565	3476	3421	3943	4696	3126	2179	3362	2524	1984	2926	3201	3616	4167	1575	2380	3481
3	407630	407800	target_33493_CHL1	1752	1723	1529	1181	1072	1597	1366	1273	1264	1377	2051	1425	1216	1503	1713	1295	1521	844	1383	2338	1229	1234	740	1203	2002	2873	3067	616	1228	1245	2027	1292	1944	1529	1202	1422	3017	2266	1630	998	2891	815	1706	1085	2171	1166	2099	569	1641	1627
3	418088	418089	target_33494_CHL1	772	669	2410	2942	2645	1442	3252	1566	2054	1312	1924	524	2124	2665	1169	1721	1010	7171	1106	3561	5697	1350	2145	3028	1294	855	1307	3038	3330	1594	1184	2497	1605	2849	1783	1100	1428	2151	1398	1503	1085	1117	745	1586	788	3318	2673	1303	1210	1108
3	419498	419627	target_33495_CHL1	2867	3257	3077	2121	1527	2676	1799	1635	921	2665	6487	3054	1446	1617	1482	939	967	1372	2089	7384	1178	1143	330	2110	3186	4986	12159	513	903	1505	2428	3220	2341	1357	1670	606	10740	4578	3330	566	11234	673	4510	713	1821	2195	5471	262	1134	1937
3	423859	423965	target_33496_CHL1	1846	2266	1253	330	1096	1047	445	1755	1052	1223	727	4618	1038	1323	3279	2672	1973	278	1664	946	468	851	1145	1060	1481	4506	3148	432	511	1495	2683	893	783	831	898	1813	1988	895	1107	2315	2073	897	2359	1488	2275	750	1875	1143	2660	1747
3	424154	424356	target_33497_CHL1	4037	1980	217	2651	40	2954	16444	408	1950	1076	7376	382	1165	401	300	2	1189	144	603	2048	276	4882	8	16	7262	15636	5141	422	1578	784	1686	326	68949	422	5413	3996	7440	34669	14500	56	23439	1722	1711	179	23061	196	112	67	272	12264
3	425496	425571	target_33498_CHL1	497	846	4463	616	4658	564	273	1564	439	1447	1208	2025	1022	2098	1600	9264	585	2822	998	3038	1733	298	4634	17317	515	539	1777	330	448	872	1058	3141	152	2085	356	225	1481	280	269	2151	712	247	1319	1403	183	3167	11072	886	2069	222
3	430932	431159	target_33499_CHL1	592	621	2382	1184	2547	666	958	1064	1447	1080	1108	1026	1631	2621	1945	3495	1271	2931	1046	2198	3044	738	3833	3449	891	666	992	1659	1342	1211	916	1751	639	2089	897	945	819	744	778	2133	537	777	600	1545	682	1889	3113	1675	1952	773
3	432381	432501	target_33500_CHL1	1382	2367	3813	1325	4022	1320	724	2382	1092	2347	2302	3495	1250	3102	3377	6954	1297	2799	2105	3156	1796	796	2943	8529	1613	2113	3931	872	932	1816	2374	3127	677	2659	940	700	3524	846	864	2055	2028	677	2786	1569	919	4193	10045	1077	2965	1007
3	432635	432844	target_33501_CHL1	5358	5267	4510	13049	2659	7052	21609	4112	8721	4943	15256	2022	6882	5390	3528	1076	5022	6033	4325	11137	8026	11074	1323	1565	9633	10109	8551	6454	10987	5176	5496	3677	22101	6353	12496	8142	9178	20427	16286	1711	14799	6237	3634	4304	10651	4779	3803	2115	3662	11291
3	433355	433482	target_33502_CHL1	2821	3218	9482	3564	8698	2455	2845	4440	3610	4851	4741	4651	4137	6506	4487	10021	2899	8982	4215	9164	6131	2199	6305	14845	2640	3026	5321	2485	3261	3510	4433	7752	1592	6158	2258	1517	4879	3068	2407	4287	3681	1749	4017	3859	1677	7026	14305	2943	5308	2026
3	436373	436557	target_33503_CHL1	2737	4899	6944	2127	5405	2463	1486	3747	1462	3910	5183	6748	1701	3659	3400	7874	2	3600	2997	7978	2827	1395	2147	9628	2247	5051	10189	884	1418	2346	3962	5662	992	3336	1694	792	8939	2476	1766	1658	5926	869	5904	2086	1399	3928	19538	962	3672	1362
3	439907	440070	target_33504_CHL1	2317	1590	2317	2844	1993	2424	4468	2026	3620	2386	2902	1966	3319	2979	3025	1906	3	2035	2093	3142	3345	2876	2358	1677	3012	2979	2789	2584	3870	2828	2882	2058	5748	3589	3096	4583	2705	4467	4161	2234	2271	2918	1668	3431	3926	2054	2330	2137	3672	4540
3	440697	440833	target_33505_CHL1	1883	1833	2670	1820	3822	2189	2807	2601	3603	2041	2046	2571	3383	4369	4406	5795	0	2605	2606	2414	4348	2387	5535	3746	3000	2829	1916	3276	4539	3233	3449	2364	2637	3359	2749	5796	1731	2570	3336	6499	1407	2749	1992	4792	4210	2264	2616	4625	5649	3347
3	443306	443383	target_33506_CHL1	5826	3265	2667	6624	2829	7778	14951	3697	10208	3295	6335	3083	9267	5555	5275	2626	9185	3225	4247	4322	6918	8921	2852	956	10321	8594	5612	7421	13633	5898	5494	2690	23035	6577	11309	18713	4396	18249	10313	5278	6033	11394	2870	7183	19034	3045	1938	6542	6121	16880
3	447175	447396	target_33507_CHL1	1692	1762	4349	2369	4667	1541	1651	2107	2788	2122	2125	2359	2738	4362	3162	8994	3229	4916	1868	3268	4909	1608	8029	5676	1848	1463	2135	2541	2917	2620	2345	3428	1247	3846	1508	2643	1841	1421	1417	4714	1367	1949	1726	3924	1542	3449	5529	2954	4963	1431
3	1189690	1189749	target_33508_CNTN6	970	914	1678	1503	2115	1240	1620	1453	2331	1121	1327	1051	2020	2059	2209	3272	2156	1887	1397	1646	2003	1754	3014	1513	1447	1053	1185	1761	1956	1345	1716	1161	1613	2068	1587	2225	862	1591	1298	2174	1006	1158	1043	2352	1437	1609	1708	2186	2256	1603
3	1262368	1262499	target_33509_CNTN6	1235	884	1973	4364	3452	1888	3563	1729	5038	1566	1677	1101	5006	5325	3419	3811	5624	3096	0	2041	5929	3712	6452	1540	2553	1167	1135	7550	7335	2965	1617	2139	3925	3634	3011	8643	839	2673	2118	5254	742	4548	834	5790	3164	1921	1322	7617	3810	3263
3	1269499	1269679	target_33510_CNTN6	1677	1581	2618	895	2551	1183	748	1675	989	1691	1853	3613	1176	2109	1911	3669	1274	1327	1596	2780	1260	610	1592	3758	1347	2009	2947	701	863	1440	1853	2175	728	1613	828	618	2799	1031	1027	1322	1944	641	1943	1268	1016	2009	4605	784	2005	782
3	1320094	1320194	target_33511_CNTN6	940	743	1801	1499	1853	1261	1708	1251	2132	1293	1228	832	1974	1801	1681	1956	1721	1903	1114	1811	2797	1401	2135	1219	1726	1086	887	1954	2520	1466	1438	1338	1911	2079	1671	2572	903	1533	1358	2230	902	1343	795	1990	1431	1658	1235	1718	1994	1859
3	1337282	1337490	target_33512_CNTN6	1456	1699	4595	1757	5774	1958	1622	2750	2395	2152	1945	1414	2379	4513	3503	9574	2158	3085	2294	3406	3667	1395	5585	8167	1559	1940	3190	1852	1728	2173	2318	3698	1183	3979	1690	1598	2259	1464	1157	4774	1455	1287	2158	2912	1315	4193	5903	2595	4815	1377
3	1339570	1339677	target_33513_CNTN6	6292	7277	7721	6823	5950	6916	6894	5131	4509	6335	10410	3237	5511	6309	4539	4934	3599	4890	4763	15486	5104	3869	2924	6240	6604	7668	16322	2798	3404	4668	5868	8322	6471	6602	5235	2637	13816	9486	8839	2963	17290	2708	10334	3207	4895	7672	12571	1882	4986	5454
3	1363331	1363520	target_33514_CNTN6	1803	1254	3892	1659	3671	1524	1958	2498	2812	2364	1942	2024	2865	3926	4213	5200	2924	2841	2220	2978	3739	2053	4483	3339	2471	2054	2165	2355	2755	2401	2036	2299	1846	2745	2723	2711	1957	2114	1866	3593	1605	1706	1866	3482	1942	2904	3648	2888	3462	3220
3	1367496	1367637	target_33515_CNTN6	2811	2385	4379	3029	4027	2648	3446	2339	3013	3182	3467	2306	3335	4380	4183	3179	3323	4116	2416	3813	4311	3386	3022	2996	3277	2866	3699	2724	3715	3134	3499	2834	2740	3907	2909	3925	2755	3511	3184	3124	2662	2244	2586	3232	2897	2971	3647	2984	3395	2490
3	1369138	1369272	target_33516_CNTN6	1732	2404	1159	339	1212	1090	550	1524	1670	1062	983	4605	1269	1815	5072	5116	1984	267	2005	988	605	872	2068	1499	1868	3065	2610	549	839	1885	2752	1100	874	975	1338	2589	1764	1223	1117	2868	1598	969	2024	2117	3488	1010	1445	1592	3979	2000
3	1371466	1371621	target_33517_CNTN6	496	274	657	5726	471	1513	11686	458	1971	724	3953	83	1776	899	278	77	746	2	511	2678	3397	2739	185	216	1264	635	744	2920	5550	593	483	616	11184	1523	2787	1396	1194	5027	3390	196	1692	1409	241	544	1193	921	451	362	298	1748
3	1394005	1394137	target_33518_CNTN6	5910	7242	9409	2285	6834	4273	1592	5660	2595	5302	5891	16068	3643	6684	8904	14710	4038	2284	5998	7501	2771	2163	4566	12640	5414	8093	12636	1304	1700	5143	7716	6059	1855	3995	2692	2364	11388	2943	3566	5654	9211	1706	9769	3448	5028	6072	17406	2016	8222	2643
3	1413980	1414160	target_33519_CNTN6	723	1232	2210	1022	2662	769	500	1316	748	1452	1135	1881	1083	2325	1828	4217	928	1851	1239	2066	1559	402	1968	3443	818	1042	1784	714	727	1068	1470	1749	383	1709	592	632	979	739	688	2013	780	633	1104	1474	571	1679	3568	1068	1736	604
3	1414519	1414641	target_33520_CNTN6	325	239	941	1254	2146	635	1215	758	1866	655	553	276	1966	2223	1219	2134	1541	2599	558	895	4259	952	4145	1202	653	245	243	2877	3539	894	470	868	1088	1965	1161	1867	178	645	632	2568	167	1078	219	1981	694	1374	850	3401	1414	769
3	1415285	1415448	target_33521_CNTN6	1795	2241	2011	520	1872	1167	508	1807	1611	1403	908	4390	1029	2291	3560	5528	1983	480	1888	886	970	831	2432	2661	1546	2599	1988	791	856	1780	1963	1122	786	1329	944	1691	1410	684	989	3723	1337	831	2555	1857	2008	1184	2562	1802	3701	1250
3	1415605	1415759	target_33522_CNTN6	1787	954	1010	4674	611	2989	9946	835	1970	1304	4815	449	2409	1406	672	153	1839	1753	0	3849	2622	3245	246	311	3717	2911	2076	2092	3920	1106	1458	1068	11331	1495	4145	2694	3289	9681	6339	381	4859	2006	1124	814	3867	1176	696	432	721	3881
3	1418686	1418761	target_33523_CNTN6	882	1795	7236	873	9100	838	306	2510	668	2275	1565	4691	1144	3277	3271	30047	750	5016	1	5001	2435	373	7689	32657	738	810	3938	549	428	1467	1615	3010	117	2795	415	208	2974	381	432	3632	1441	405	2825	1674	219	6341	30496	1023	3288	209
3	1424623	1424862	target_33524_CNTN6	386	460	2216	337	3724	318	207	1045	736	645	255	1313	840	2268	2038	14116	730	2022	978	897	1749	318	6473	6500	498	326	577	699	648	980	591	1738	105	1364	291	447	438	155	227	3854	196	408	563	2155	225	2358	3606	1857	2292	236
3	1424974	1425094	target_33525_CNTN6	696	614	1218	1035	1257	776	1127	1047	1524	0	1072	804	1336	1697	1408	2255	1192	1461	917	1095	2011	1078	2060	1806	1120	755	920	1136	1292	866	994	1118	835	1792	1074	1167	753	882	785	1608	833	891	779	1891	869	1430	1457	1236	1516	892
3	1427292	1427483	target_33526_CNTN6	940	1387	2854	641	1896	684	367	984	460	1269	1402	2257	602	1309	1362	2579	533	1397	1156	3635	856	412	1028	4461	865	1256	3134	256	378	835	1325	2073	299	1116	415	249	3040	620	534	938	1786	219	2115	673	377	1901	8734	325	1291	437
3	1443114	1443231	target_33527_CNTN6	1701	1442	1055	898	966	1234	1628	1122	1782	0	1098	1248	1535	1928	1559	1145	1415	762	1268	1544	1295	1269	957	560	1724	2253	1619	1189	1502	1452	1802	910	1733	1103	1451	2093	2154	1990	1524	1321	1774	1140	982	0	2677	899	774	1336	1858	1719
3	1443999	1444172	target_33528_CNTN6	1664	1670	3809	3245	3914	2336	2568	2166	3120	2689	3544	2055	2741	3950	2910	4863	3159	4322	2120	4987	4313	1930	3647	5098	2515	1964	2811	1905	2820	2679	2514	3074	2160	3869	2015	2196	2478	2335	2224	3064	2032	1845	1742	1	1599	3958	5336	2202	1529	1845
3	1444999	1445104	target_33529_CNTN6	1196	1457	2952	2473	3487	1470	2448	2153	3101	1800	1802	1830	2997	4413	3108	4826	2739	3514	2118	2952	4627	2083	7813	3759	2052	1563	1525	2668	4016	2408	1911	3006	2185	4075	1814	1410	1444	1562	1837	4026	1043	2266	1236	3787	1805	3072	3467	3196	3862	2019
3	2613185	2613244	target_33530_CNTN4	1771	1545	510	410	369	956	714	760	1288	781	884	2144	1043	983	2135	850	1596	135	1109	637	471	1213	413	281	2028	3540	1744	493	702	1238	1483	512	2026	683	1300	2981	1577	1574	1721	1136	1349	881	1573	1198	5200	350	462	736	1844	2785
3	2777645	2777675	target_33531_CNTN4	254	199	1138	1231	1251	557	1397	644	1125	627	903	156	1070	1511	578	711	578	3114	443	1510	2958	770	1176	1033	512	264	301	1396	2092	611	439	814	839	1730	762	608	467	769	697	722	318	685	219	870	356	1359	1101	752	572	522
3	2777896	2778027	target_33532_CNTN4	896	1259	4721	2879	3472	1481	1892	1352	1272	2080	2782	1095	1649	2675	1458	3062	887	8628	1435	7432	3921	1158	2069	6137	1208	987	3110	1467	1746	1215	1366	3279	1080	3266	1276	560	2856	1625	1315	1333	2359	837	1254	1504	493	4386	8141	888	1438	778
3	2787203	2787383	target_33533_CNTN4	2857	1758	1128	1367	1394	2160	2930	1757	5393	1598	1443	2271	3876	2660	5461	2520	5643	668	2997	959	2341	3418	2655	757	3784	4618	1811	3179	4715	2760	3484	1107	5957	2024	3764	17956	1431	3381	3438	5073	1191	4451	1653	5809	10302	1037	853	5121	4889	6089
3	2861167	2861267	target_33534_CNTN4	1065	711	968	1379	1107	1034	1626	1136	2217	1163	1013	667	1846	1901	1543	1386	2301	1436	1169	1058	2186	1651	1823	684	1466	981	845	1887	2506	1223	943	964	2427	1618	1850	3004	712	1869	1486	3038	812	1451	669	2514	1973	505	735	2035	1946	1612
3	2908433	2908635	target_33535_CNTN4	674	605	1670	1987	1242	1206	2449	869	1714	875	1256	600	1978	1713	1113	1378	1306	1939	973	1631	2769	1535	1295	1118	1362	928	866	1814	2514	1278	947	1211	2094	1875	1437	1963	1055	1765	1442	1118	981	1409	642	1586	1387	1293	1171	1612	1179	1560
3	2924826	2924933	target_33536_CNTN4	10724	12333	6568	2944	6314	7623	3556	7573	6925	5781	6831	19230	5275	8404	13659	11868	9531	1522	9832	4920	3176	5509	4922	5365	10825	22189	17074	1927	2903	7907	13574	4194	5476	5036	5385	10279	11060	6863	6676	9052	10184	3901	12337	7622	12821	4588	7898	5163	14897	9011
3	2928721	2928910	target_33537_CNTN4	1974	1662	937	1258	651	1852	3214	1163	2567	1220	1575	1398	2299	1553	2372	755	3175	481	1522	1200	1100	2498	851	430	2799	3691	2108	1609	2949	1664	2876	629	4641	1638	3043	7870	1753	3997	3272	1495	2144	2533	1537	2194	7887	762	582	1702	2114	6173
3	2942366	2942507	target_33538_CNTN4	2321	1739	2236	3474	1513	2323	4300	1724	2091	2309	6786	1216	2199	2176	1029	612	1570	2099	1778	6122	2493	2410	564	1101	2551	3353	3980	1150	2366	1673	2538	2209	4415	2363	2587	1434	5577	5195	3790	658	5818	1462	2294	933	2252	1963	2809	598	1231	2402
3	2944557	2944691	target_33539_CNTN4	447	1029	4640	336	7868	373	118	2221	574	1119	444	3836	816	2535	3284	33900	864	2230	1356	1598	1495	222	10377	22892	445	405	1145	493	339	958	1126	2679	49	1918	316	285	651	149	180	5240	443	248	1431	2603	138	3770	12262	1540	3714	183
3	2967310	2967465	target_33540_CNTN4	1673	1582	675	627	501	990	1084	716	1229	879	1100	1316	824	946	1	538	1329	200	963	868	439	1140	404	338	2149	2646	1857	420	837	1148	1448	556	1811	671	1328	1722	1793	2096	1472	585	1767	746	1421	753	3318	472	734	528	1230	2044
3	3030026	3030158	target_33541_CNTN4	1152	694	987	1069	1106	1013	1579	777	2243	830	1004	752	1542	1484	1819	1140	2475	769	1110	818	1757	1623	1374	555	1411	1488	751	1586	2019	1384	1048	602	2664	1185	2085	3852	786	1674	1571	1413	692	1741	737	2356	2841	840	659	1850	1991	2320
3	3067783	3067963	target_33542_CNTN4	3460	3774	1142	529	645	1652	918	1771	982	1530	2071	5837	842	884	2238	1195	1446	178	1	1620	346	881	251	749	3615	8788	8718	246	493	1495	3597	1042	1599	872	1173	1196	5153	2020	1952	964	6355	578	4106	827	3686	726	2271	333	2137	2697
3	3072536	3072661	target_33543_CNTN4	1086	685	1626	1951	1097	1441	2554	949	2108	1309	2059	790	1790	1653	1030	948	1077	1530	1301	2350	2215	2280	964	1029	1864	1601	1627	1081	1884	950	1275	1167	2352	1838	1622	1532	2052	2311	585	803	0	1063	870	1085	1448	1452	1261	852	1078	1411
3	3076313	3076476	target_33544_CNTN4	204	269	2967	2182	3203	359	891	837	609	1004	1157	264	1026	1623	441	2056	319	12580	403	4264	5763	308	2305	0	307	171	654	1201	1128	509	295	2739	248	2078	374	83	691	469	370	648	524	311	289	694	61	3719	6042	477	569	159
3	3078860	3079014	target_33545_CNTN4	1855	1404	688	881	585	1410	1491	975	1456	1022	1452	1332	1492	1224	1639	598	2007	375	1	963	803	1938	549	327	2766	3094	1651	810	1514	1598	1624	802	3376	988	1709	3709	1609	2767	2269	1054	2030	1324	1666	1389	5139	586	722	747	1554	3394
3	3080614	3080689	target_33546_CNTN4	1366	1319	1646	1308	1132	1088	1794	1104	815	1272	2304	1060	1177	1615	1056	1028	932	1536	1000	2806	1324	1181	639	1389	1319	1640	1869	794	1476	1167	1301	1628	1422	1408	1145	984	2359	1772	1393	701	2347	647	1019	847	1025	726	2156	421	1343	1055
3	3081718	3081957	target_33547_CNTN4	4383	0	8739	1107	13312	3041	916	7307	4331	5284	1366	25585	3816	9878	24371	84796	6993	1921	7864	3196	3904	1948	26950	21618	3858	4804	5285	2356	2426	8683	7213	6147	732	5690	1800	4867	3530	1165	1900	21229	2025	2064	9290	14314	3321	5495	14643	13089	19232	2410
3	3083991	3084108	target_33548_CNTN4	979	879	1247	856	1446	1022	1194	1257	1772	915	800	1106	1704	1826	2152	2439	2033	1164	1193	824	1703	1537	2415	1488	1368	971	774	2110	1793	1	1242	948	1468	1650	1156	2886	625	982	1062	2929	537	1386	844	2660	1699	1094	763	2696	2460	1585
3	3084658	3084849	target_33549_CNTN4	904	1070	573	427	351	487	518	520	420	587	946	1236	365	420	530	303	319	192	553	1095	253	382	142	403	817	1926	2246	159	239	360	813	573	667	440	464	391	1852	1066	837	252	2414	214	1032	244	822	397	1149	127	669	670
3	3085273	3085390	target_33550_CNTN4	2947	2146	1062	3237	543	3269	6330	1276	2989	1521	5784	966	2041	1520	1302	239	2028	869	1393	3103	1475	3717	256	284	5138	5975	4274	1251	3394	853	2672	1264	15041	1228	3956	3945	4389	9320	6343	609	5670	1959	1745	1014	7524	886	909	545	1163	5998
3	3095488	3095661	target_33551_CNTN4	213	188	873	424	1197	250	392	515	725	306	262	331	866	1001	1034	2589	788	1185	486	441	1722	463	3389	1219	343	164	190	897	976	570	429	626	318	895	422	931	131	205	277	1804	96	512	201	1396	286	723	568	1794	1314	425
3	3097801	3097906	target_33552_CNTN4	6773	8274	7688	3253	7545	5203	2992	6074	5440	5989	4840	14489	5074	9059	9821	14336	4970	2486	7042	3459	3299	3765	5825	6822	7712	6243	12404	2696	2537	6735	8715	5740	3981	4583	4661	5707	9726	5093	4337	8398	9410	2983	8124	5688	8285	5268	12204	3655	10203	6422
3	3111906	3111997	target_33553_IL5RA	5384	4047	815	1288	299	2772	3234	1165	2470	861	3438	2783	1663	1535	1871	266	2606	229	1914	2015	537	3321	169	249	5351	11797	6749	707	1665	2145	3784	788	11556	1036	3489	4801	5807	8790	6953	653	8437	1762	3359	1380	13136	584	814	584	1511	7720
3	3116463	3116552	target_33554_IL5RA	2571	1359	594	2825	458	3304	10879	1069	4535	1225	3054	618	2896	1552	1148	170	2849	720	1306	1812	1490	6231	269	128	5486	4076	2038	2063	4211	1992	2170	639	26206	1860	6769	9648	2428	12220	7986	762	3607	3645	1083	1657	13935	645	332	1066	1279	8965
3	3118212	3118313	target_33555_IL5RA	2550	2308	5343	5380	10456	3356	4962	4961	6636	4123	3333	2894	7243	8572	8100	15884	7707	8869	5384	5222	13831	5984	18370	7968	3669	2948	2151	9531	10084	5575	4352	4598	4017	9805	5144	9587	2004	3395	3576	13316	1682	5408	2060	13700	3893	5965	4858	14491	9890	4958
3	3131924	3131942	target_33556_IL5RA	878	1657	4349	2859	4068	1432	1145	2147	965	1951	4097	1529	1536	2524	1145	2663	918	4606	1498	8562	3031	946	1719	7102	1170	1337	3682	1003	1165	1045	1561	3614	819	2808	1078	434	3697	1773	1562	1119	3158	565	1780	1298	609	4355	10511	456	1436	758
3	3133905	3134048	target_33557_IL5RA	529	257	777	2803	959	977	5992	774	3221	790	1418	166	2361	1807	806	386	2013	2487	675	596	4569	2590	1473	325	1176	563	249	4271	7267	967	610	527	5782	1887	2357	4015	411	2519	1939	1043	470	2766	227	1902	1620	859	322	2357	833	2388
3	3136980	3137130	target_33558_IL5RA	1068	1170	3493	4662	4264	2087	7175	1814	2941	2584	4221	835	3050	4645	1696	1837	2022	9888	1848	6950	7982	2542	2816	3671	2103	1315	1777	3899	5761	2328	1799	3338	3064	4762	2602	1620	2646	3363	2745	1878	2305	2342	1122	2396	1384	4048	4059	1905	2264	0
3	3139551	3139743	target_33559_IL5RA	417	416	856	453	1239	484	531	750	1205	544	268	696	1006	1361	1756	3280	2068	729	859	367	1486	764	3698	996	650	546	357	1235	1302	874	820	501	521	1247	610	2340	258	367	454	2728	177	871	390	2474	898	753	558	3261	2249	890
3	3139818	3139976	target_33560_IL5RA	4200	4563	6441	1419	5062	2617	1484	3734	2264	3464	3346	11375	2667	5037	6279	11832	3272	1802	3799	4300	2409	1385	4798	6913	3727	5707	7460	1140	1563	3908	4566	3695	1524	3810	1887	2644	5762	2104	1941	5445	4691	1675	5195	3564	3676	4185	8015	2136	7840	2415
3	3143373	3143516	target_33561_IL5RA	1773	1460	2414	3380	1919	2254	3643	1685	2711	1828	4203	1266	2575	2399	1805	943	2128	2481	1649	4531	3003	2839	1108	1614	2680	2885	3109	1780	2441	1847	2137	0	5006	2431	2497	2292	2655	4336	3400	1077	3488	1591	1742	1282	2830	1997	2482	835	1790	3064
3	3144356	3144506	target_33562_IL5RA	6128	6878	13896	2586	21774	4243	2671	9979	8628	6262	3133	16128	9150	16743	23938	89018	12729	5999	9804	4904	10150	5008	46460	28217	6826	5839	6409	6749	7040	9709	11146	9193	2313	10750	4381	12480	4102	2467	3623	33612	1	5738	7663	20940	7059	11013	15415	25862	26799	4355
3	3146584	3146670	target_33563_IL5RA	503	187	480	4317	344	1151	8185	359	1171	682	3009	78	1439	721	164	61	571	1827	318	2109	2305	2506	148	114	1537	646	584	1852	3152	577	423	546	7230	1015	1948	1240	917	6231	2583	150	1382	1340	192	427	1286	528	243	242	232	2011
3	3170722	3170874	target_33564_TRNT1	4327	3934	8232	7116	7494	4480	6291	4162	5211	5169	9528	3410	5895	8413	4848	5956	3536	9355	4307	11709	8291	4188	4387	7242	4272	4677	8361	4450	5041	3664	5528	6244	5333	7792	4312	3042	7665	6272	5535	3833	6967	3304	5412	6383	3618	8132	12088	3373	6199	4043
3	3178941	3179139	target_33565_TRNT1	1268	1575	2633	1701	2575	1555	1604	1603	1625	1621	2264	1846	1774	2071	1997	2586	1730	1904	1582	3278	2501	1399	1861	2400	1730	2209	2185	1256	1680	1591	2396	1745	1566	2008	1589	1516	1992	2019	1457	2072	1919	1159	1631	1764	1596	2056	2578	1335	2231	1651
3	3182191	3182334	target_33566_TRNT1	696	372	757	1926	635	957	4507	681	2213	793	1192	258	1925	1574	668	335	1642	1432	616	1014	2867	2329	791	251	1352	739	617	2011	4028	885	851	644	5167	1684	2042	3361	542	2907	1957	703	690	2006	362	1172	2109	767	297	1248	682	2607
3	3186265	3186396	target_33567_TRNT1	690	657	1402	352	1856	407	278	1018	753	721	447	1959	881	1586	2462	8809	1113	653	926	758	1075	369	3095	2802	641	735	746	559	521	1060	988	940	232	1150	499	821	504	242	353	2966	334	463	653	1934	551	990	1766	1481	2427	524
3	3188111	3188309	target_33568_TRNT1	731	471	1049	2829	1599	1183	4013	993	3392	975	1635	271	2326	2021	1142	725	2217	2962	887	1795	4879	2714	1605	759	1387	923	596	2989	5654	1341	923	1109	4002	2534	2080	2900	656	2229	2034	1539	597	2369	430	2076	1180	1558	699	2121	1293	2157
3	3189131	3189389	target_33569_TRNT1	1303	724	550	3320	249	1982	6568	460	1613	1146	4536	304	1612	882	390	65	1114	689	711	2370	1224	2750	122	106	2468	2888	1910	1100	2557	995	1013	772	19427	1040	3798	2880	2607	9236	4478	151	3773	1879	873	456	3610	597	336	225	453	4116
3	3189587	3189840	target_33570_TRNT1	14908	8195	1825	6204	665	9199	15567	2873	6815	4212	16775	4638	4737	2469	3353	356	5401	680	4909	8166	1530	10823	254	365	18045	39020	20355	1805	5426	5084	9783	1998	44534	2951	14057	13188	22956	41432	33769	814	40880	5435	8951	2100	46858	1303	1515	818	2466	29598
