contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	899726	899912	target_47_KLHL17	238	226	188	309	206	230	296	163	197	269	193	178	149	231	181	143	175	271	368	248	191	256	146	189	243	189	225	227	186	181	208	175	289	166	170	208	119	201	173	260	127	208	247	211	119	244	174	187	233	180	283	245	260	267	203	218	276	214	290	254	349	200	176	122	249	161	220	168	296	170	132	246	309	184	92	260	250	213	163	323	184	159	207	236	156	244	253	224	214	149	263	251	203	268	185	250	329	169	307	158
1	900340	900573	target_48_KLHL17	4039	307	1197	1464	924	88	340	2267	516	497	916	1443	2795	265	2517	1072	1364	319	325	1575	231	414	184	754	236	1262	1292	722	1667	0	262	2539	1040	1794	2386	955	1778	4046	264	273	2082	1260	744	370	1038	274	1213	777	536	501	505	1240	737	1468	386	1807	714	428	281	1659	651	347	994	2586	532	2589	201	83	639	1502	434	707	587	1219	13493	1683	1645	1602	6394	961	239	1586	1561	957	629	398	1001	538	196	977	252	420	1342	640	1732	748	851	1786	254	857
1	901909	901996	target_49_PLEKHN1	251	538	302	1230	577	475	560	609	371	463	536	565	337	654	251	555	449	672	575	434	780	1159	776	772	704	332	224	805	334	540	505	368	422	442	796	310	284	633	703	411	412	777	670	800	468	360	1227	469	712	579	560	578	564	512	626	447	555	683	661	274	328	758	436	370	545	275	543	547	1083	450	778	644	594	443	487	314	645	503	547	549	590	470	999	1140	533	671	490	453	1087	385	838	733	630	509	371	397	932	462	975	417
1	902081	902185	target_50_PLEKHN1	163	803	297	889	511	1305	971	368	494	812	859	426	191	1195	171	407	371	1110	1293	428	1121	1542	1288	688	1264	362	262	882	291	599	875	199	578	299	372	361	171	336	816	748	242	531	798	1080	351	731	862	451	843	550	791	559	653	486	835	387	735	970	1286	277	553	958	406	206	789	176	1119	1436	1349	279	691	664	920	425	114	303	441	416	236	670	894	369	708	1057	479	825	487	602	1672	378	1373	1145	247	700	303	564	1003	308	1805	350
1	905654	905805	target_51_PLEKHN1	5901	145	1261	464	404	73	258	678	425	440	432	629	1733	167	2810	378	730	135	316	1129	77	113	42	222	133	889	1810	259	1390	156	181	1419	1273	811	563	906	974	1894	77	288	936	348	420	163	439	262	218	396	259	301	361	771	438	1030	126	1162	556	156	186	2366	1591	114	562	1057	288	2107	150	31	257	798	121	364	448	699	3541	2160	840	841	2523	913	101	666	459	258	238	186	660	364	60	610	80	140	245	419	1200	669	416	854	95	560
1	905898	905983	target_52_PLEKHN1	450	4409	472	2832	1474	16716	4115	625	2065	5198	1413	1257	372	7411	688	1107	901	7155	7286	1308	5560	7234	7882	2561	6529	1087	802	3273	859	2925	4580	436	2190	824	751	1505	462	564	4235	5282	548	1723	2817	3564	1099	4129	1766	1475	4658	2977	4164	1622	3348	1563	3211	883	3424	4067	9110	988	3009	4262	1368	353	4837	383	8897	14966	4533	647	2782	2705	4408	1270	100	1062	1418	1130	318	2215	4471	836	1628	3023	1880	4992	1567	2815	9754	1041	7387	5394	1437	3193	880	1835	3391	660	12944	1625
1	906063	906140	target_53_PLEKHN1	1208	620	929	894	474	2016	602	373	763	2025	383	651	545	942	1763	345	510	1121	1212	834	470	778	627	899	568	893	1009	787	861	667	798	427	1294	647	447	1380	810	633	596	1439	579	716	781	347	509	874	245	618	1315	1005	1134	846	1440	866	553	596	1152	495	1496	1220	2133	606	885	473	1922	574	1403	1276	454	533	543	870	1329	765	417	1350	833	704	534	788	649	605	525	420	1042	1160	741	1003	643	601	782	826	601	1279	872	751	551	452	1166	1282
1	906256	906388	target_54_PLEKHN1	3619	316	1232	868	601	222	284	1243	524	850	514	1385	2253	343	4011	654	1124	412	312	1268	251	396	226	968	228	1283	1361	673	1506	492	280	1628	1136	1548	1624	1305	2553	2584	288	441	1693	1100	628	214	943	308	608	693	675	761	606	1064	1102	1301	302	1174	673	471	523	1469	1014	342	1265	2156	908	2077	345	178	362	936	466	765	606	1137	8124	1939	1581	1337	3546	762	305	1211	1018	552	723	656	866	611	210	847	308	451	1283	799	1632	689	476	1196	317	1432
1	906490	906590	target_55_PLEKHN1	871	133	388	355	243	92	84	503	207	283	224	472	693	127	1142	255	420	190	124	448	106	344	128	408	79	432	413	286	482	192	132	529	391	629	740	443	841	988	149	131	642	482	263	111	401	127	284	266	292	274	228	353	389	399	169	401	245	146	189	447	294	164	462	716	316	604	149	68	152	332	199	296	242	373	2818	543	558	529	1151	276	153	469	383	212	305	287	288	225	104	310	137	225	424	325	495	223	196	400	130	520
1	906701	906786	target_56_PLEKHN1	87	449	152	287	185	2021	364	85	282	783	140	173	68	716	129	111	110	838	860	193	595	683	703	380	589	199	165	400	142	348	531	63	296	137	99	251	78	77	466	679	77	206	356	269	145	452	159	186	612	419	578	239	474	194	376	118	407	353	1156	143	524	414	204	61	765	55	0	1660	336	87	309	360	630	167	24	209	183	167	57	240	483	124	170	246	264	650	192	332	862	162	707	578	210	442	129	222	323	98	1259	241
1	907452	907532	target_57_PLEKHN1	744	236	404	409	261	245	313	313	293	475	274	365	375	320	513	238	448	285	381	411	174	241	125	236	227	389	423	305	427	198	260	364	510	323	293	412	354	484	139	304	327	270	367	180	230	201	187	275	299	258	371	416	372	442	198	389	417	235	364	531	572	204	349	268	358	398	292	177	331	265	194	340	430	358	376	597	422	397	458	490	168	310	332	284	218	277	344	346	179	284	212	256	327	403	466	349	353	321	257	331
1	907665	907806	target_58_PLEKHN1	1434	323	795	626	438	484	444	473	522	863	355	591	755	461	1408	317	827	487	617	791	248	418	251	487	304	721	819	628	396	356	362	670	957	605	497	929	694	866	280	567	615	610	582	287	429	458	303	452	333	545	684	670	871	810	320	638	666	353	626	1018	1083	317	595	545	813	782	577	313	383	456	325	547	723	639	894	1098	706	665	795	750	278	589	588	375	441	597	632	642	253	498	369	426	581	712	398	578	506	511	474	786
1	908238	908392	target_59_PLEKHN1	669	503	516	1082	862	161	1001	1104	550	349	1123	591	563	617	244	786	1051	411	832	709	541	880	331	416	0	473	487	784	290	399	467	759	753	536	805	338	244	1178	355	397	483	605	850	1245	530	534	1623	537	449	352	532	822	432	800	616	1002	691	874	407	565	423	629	396	467	309	594	329	206	2138	848	457	656	608	568	754	562	686	661	1098	1172	440	645	1255	1706	389	373	734	496	634	503	573	528	803	414	542	609	1571	785	671	222
1	908563	908708	target_60_PLEKHN1	958	349	588	663	434	342	250	668	360	333	335	894	906	376	1457	448	562	526	307	710	370	618	426	1084	245	720	535	685	672	454	344	670	690	929	1110	761	1164	1156	441	401	1026	1084	535	268	641	278	691	521	759	675	576	661	793	711	422	539	547	303	565	543	540	432	871	1065	955	762	505	322	362	497	526	701	562	753	2531	802	1130	800	1349	427	412	733	768	555	671	737	472	526	400	521	462	569	735	749	767	463	424	621	506	1015
1	908877	909022	target_61_PLEKHN1	774	688	652	1199	812	686	607	1084	605	471	1052	1107	833	787	985	901	781	1006	764	941	1039	1500	1032	1268	687	827	564	1176	695	774	630	762	932	928	1306	755	814	1236	835	619	865	1290	880	745	834	562	2054	791	1146	951	838	998	1133	952	884	1126	858	887	1078	624	707	912	849	828	1108	705	867	719	1134	793	922	1014	951	911	1460	734	1174	1054	1301	795	800	893	1245	1405	853	1114	775	780	1038	679	1003	1062	1072	936	841	708	1051	773	1149	1012
1	909210	909433	target_62_PLEKHN1	413	217	287	218	138	402	192	89	227	450	110	153	141	248	392	110	142	268	456	245	96	131	125	142	184	239	326	207	241	149	205	143	369	147	90	302	160	174	114	385	159	136	192	136	111	282	65	154	293	227	278	206	0	272	115	247	324	176	382	397	721	132	176	93	329	193	369	276	135	102	95	212	387	183	71	441	212	185	132	272	162	165	129	130	126	248	207	284	140	137	168	183	167	317	234	247	210	138	263	242
1	909693	909746	target_63_PLEKHN1	1440	666	978	2000	1018	439	679	1448	751	809	551	1262	1325	744	1288	1030	1205	829	758	1262	750	1234	714	1182	644	931	883	1137	1024	759	650	1219	1032	1209	1881	866	1058	2075	696	530	1216	1335	1076	808	999	547	1786	987	1080	908	932	1219	1041	1329	840	1238	984	798	846	978	864	860	1020	1308	942	1127	623	436	1222	1093	856	973	904	1042	2864	1218	1479	1228	2203	1120	666	1264	1651	1517	893	844	1097	818	847	890	784	993	1361	993	1058	891	1313	1196	901	1076
1	909819	909957	target_64_PLEKHN1	1984	321	884	647	446	212	460	603	483	589	465	597	809	355	1143	365	636	293	560	909	172	336	141	366	282	706	1067	452	857	248	305	790	924	597	507	661	536	1135	179	414	644	399	488	352	371	428	324	433	386	412	508	739	540	725	253	847	581	295	0	1191	963	220	512	578	429	938	313	164	441	527	213	446	616	581	1035	1284	694	692	1049	797	199	588	536	386	311	334	625	530	166	483	283	324	537	583	1237	0	580	619	308	478
1	934436	934814	target_65_HES4	551	317	401	468	266	629	190	319	280	813	246	518	415	445	976	257	348	558	421	460	300	504	419	650	227	512	409	513	433	409	322	343	511	450	443	684	643	460	402	513	435	637	400	205	372	314	309	313	707	585	548	462	744	509	321	304	425	287	1132	419	632	385	488	371	916	347	552	490	252	249	345	491	554	457	554	625	550	447	473	341	395	435	404	308	492	704	381	470	377	367	454	537	502	710	470	395	324	318	557	724
1	934903	934995	target_66_HES4	205	470	280	490	190	3416	306	139	340	1393	148	332	131	894	473	164	222	1305	800	285	604	867	1078	751	567	329	221	604	218	507	622	164	501	230	171	512	284	162	728	869	185	473	435	259	228	516	195	286	1015	697	716	344	924	301	434	155	616	391	1749	250	774	497	455	132	1665	121	1537	2290	287	125	519	565	893	356	63	429	365	281	99	289	644	208	222	249	479	1251	239	547	964	239	966	786	321	798	314	325	350	131	1513	736
1	935069	935169	target_67_HES4	1411	88	418	215	233	35	132	340	186	137	237	278	510	90	571	194	284	77	147	418	39	51	29	112	74	281	518	136	440	85	93	531	419	308	284	273	318	737	40	109	338	165	197	93	188	122	129	179	107	114	152	317	172	380	87	466	227	119	90	688	313	68	207	357	126	648	62	32	161	308	65	158	169	253	1149	553	323	357	873	376	50	292	260	179	120	87	312	199	43	219	65	75	276	155	400	218	240	309	63	183
1	935243	935355	target_68_HES4	1521	1217	1203	1821	1075	2101	713	1383	1041	2556	900	2106	1645	1478	2883	1188	1324	2078	1226	1510	1399	2454	1993	3005	956	1679	1083	1956	1488	1665	1245	1142	1527	1979	2434	1978	2172	1984	1743	1419	1833	2679	1528	770	1670	921	1754	1339	2652	2280	1730	1709	2641	1722	1348	1123	1484	1127	2595	1243	1694	1640	2043	1810	3344	1189	1961	1963	1080	1031	1759	1946	1746	1762	2895	1817	2190	1684	1997	1107	1528	1632	1901	1477	2056	2755	1179	1555	1748	1350	1850	2074	1782	2203	1651	1268	1175	1286	2173	2812
1	948951	948958	target_69_ISG15	993	34	243	108	93	28	33	238	80	141	75	249	543	20	1202	80	199	42	23	217	24	48	16	167	30	284	297	47	320	79	44	372	182	312	321	304	666	584	26	66	422	186	88	23	171	41	84	85	127	107	71	154	153	176	38	215	90	30	56	356	190	46	217	439	135	509	52	13	46	193	65	120	93	223	2848	466	267	253	885	117	33	265	127	67	131	73	116	108	12	133	23	53	154	166	367	122	44	200	36	304
1	949361	949860	target_70_ISG15	363	1433	540	1081	618	3954	1524	344	928	1803	578	554	249	2123	365	503	446	1917	2765	619	1387	1761	1683	981	1782	590	483	1175	493	978	1470	299	1065	352	364	708	298	394	1080	1747	283	679	1214	1018	462	1418	595	650	1745	1088	1520	765	1244	738	1000	489	1501	1174	2888	678	1417	1170	581	187	1644	236	2521	3166	1425	323	892	1083	1645	648	75	705	647	588	248	1092	1376	363	724	985	674	1554	676	1164	2277	496	1859	1755	604	1315	451	873	1353	351	3244	698
1	955550	955755	target_71_AGRN	15315	252	2460	1030	1133	37	310	3839	743	490	1218	1906	6630	162	6043	1199	2287	186	304	2912	91	230	60	617	159	2140	3495	630	3481	265	245	5822	1870	2763	2864	1622	3259	8367	118	305	3437	1125	914	310	1199	301	956	982	451	490	536	1923	741	2660	273	3362	793	315	193	4643	1162	0	1340	4578	424	7343	134	34	538	2705	256	773	559	1545	36962	4249	2117	2369	15521	1858	128	2359	1636	791	573	308	1321	623	84	1419	155	262	1536	647	3038	972	812	3067	115	1058
1	957578	957844	target_72_AGRN	394	637	409	644	408	1354	550	318	485	1004	433	503	287	799	560	392	374	984	976	496	742	906	900	740	700	499	402	746	449	570	719	312	758	433	426	597	347	413	676	830	323	582	648	490	390	593	451	468	1027	740	0	539	0	514	556	406	768	598	1355	495	776	649	587	249	1150	288	1082	1185	635	258	573	725	801	533	199	522	614	473	312	570	691	397	546	530	555	970	477	700	970	413	890	821	536	824	439	512	633	310	1154	642
1	970654	970706	target_73_AGRN	391	1422	575	1269	689	4485	1449	386	946	2096	637	632	323	2316	485	561	541	2407	2630	759	1716	2290	2217	1092	1926	713	569	1366	590	1144	1542	333	1208	454	504	1303	364	443	1511	2119	380	913	1178	1169	543	1549	770	706	1845	1396	1641	874	1536	842	1196	513	1422	1322	3127	698	1566	1523	751	252	2074	290	3008	3896	1413	359	1069	1188	1796	768	129	677	803	659	309	1077	1442	518	855	1126	931	1922	845	1262	2437	575	2325	1918	782	1559	570	934	1245	414	3554	902
1	976042	976262	target_74_AGRN	175	664	279	662	317	2114	394	308	375	1057	312	617	212	1021	467	341	309	1444	712	376	1092	1674	1800	1291	700	427	228	976	288	808	636	201	441	393	599	508	413	323	1196	735	363	873	644	519	475	502	689	420	1184	934	821	439	1015	443	748	241	625	630	1708	218	518	1019	578	306	1568	177	1292	2132	577	206	1058	707	775	449	226	356	592	440	265	365	1032	365	605	670	755	1515	365	628	1547	373	1369	1374	610	838	335	393	542	250	1838	871
1	976550	976779	target_75_AGRN	67	108	66	128	80	77	81	107	89	93	88	89	72	116	65	93	79	130	115	81	100	202	109	136	101	78	46	146	67	81	88	77	107	92	110	75	46	99	78	82	89	115	111	98	88	67	187	76	115	96	77	108	98	109	103	95	95	95	121	77	81	98	69	78	128	66	103	93	159	89	111	144	127	75	80	76	128	100	103	104	88	104	144	176	91	126	85	102	132	69	112	138	106	93	82	91	132	82	182	88
1	976855	977084	target_76_AGRN	360	1221	578	1208	724	2309	1686	429	832	1408	741	558	169	1919	364	583	547	1573	2328	715	1391	1684	1221	733	1938	574	544	1115	568	780	1265	392	1104	435	423	588	263	435	938	1325	341	653	1137	1290	467	1307	826	653	1133	867	1288	874	1095	826	1041	573	1434	592	1831	685	1230	1112	517	254	1113	328	1658	1812	1756	372	835	978	1544	623	106	717	775	570	322	1225	1166	458	814	1221	594	1125	797	1041	1808	549	1639	1364	672	1088	503	870	1601	402	2507	520
1	977333	977544	target_77_AGRN	286	203	1	448	419	68	302	744	229	133	516	390	405	240	157	443	367	230	178	372	334	457	204	348	295	224	172	432	281	229	175	429	249	427	686	154	211	736	232	139	398	476	345	499	336	157	1198	282	253	224	224	418	224	383	339	474	308	366	187	242	138	335	214	405	171	308	131	105	744	456	344	335	244	317	936	198	493	369	823	392	220	409	755	0	264	230	326	199	313	273	304	301	409	224	258	218	543	474	264	195
1	978616	978839	target_78_AGRN	147	585	225	489	306	1637	315	236	350	899	225	438	203	785	379	315	245	1081	635	307	828	1161	1214	878	552	318	196	681	242	538	544	188	359	319	421	390	299	277	778	612	293	602	469	398	381	405	536	354	956	699	655	383	751	345	653	234	490	539	1219	229	450	798	466	243	1063	153	984	1554	451	180	688	635	651	380	168	310	495	334	185	300	760	295	440	564	537	1035	337	493	1327	241	1021	934	438	725	306	324	467	226	1392	604
1	978915	979114	target_79_AGRN	14264	344	2934	1274	1286	115	675	2574	1021	744	1321	1574	4555	290	4887	1097	1913	241	542	2830	146	239	90	484	276	2041	4147	616	3575	380	350	4888	2350	2232	1734	1661	2308	6806	150	458	2428	877	1009	468	983	531	740	1035	562	592	657	2066	827	2699	300	3436	1058	506	292	5622	1852	263	1177	2932	514	6457	273	66	788	2326	305	875	872	1649	13420	4611	2006	2242	8675	2294	185	2182	1478	883	579	332	1519	739	123	1483	202	272	1427	848	4762	1403	1097	2580	184	1004
1	979200	979405	target_80_AGRN	13333	836	3672	2684	2744	220	1355	5032	1913	1337	2732	3332	7860	796	5863	2511	3580	703	1168	4374	493	942	321	1515	634	3387	4695	1640	4559	1018	796	6884	3793	4060	4384	2746	4143	10726	511	878	4313	2403	2133	1171	2273	923	2502	2042	1238	1277	1349	3608	1785	4693	968	5210	2144	1126	797	6439	2571	853	2312	5859	1269	8497	623	181	1931	4269	854	1921	1798	3131	23183	6001	4052	4318	13758	3722	626	3901	3431	2474	1439	901	2944	1549	416	2688	588	861	3006	1619	6898	2201	2552	4952	647	1894
1	979486	979639	target_81_AGRN	366	873	443	886	519	2127	1172	255	702	681	545	415	204	1423	337	373	346	1263	1931	561	982	1192	898	656	1179	505	483	854	396	667	1097	273	975	319	252	571	182	316	712	1270	259	430	885	856	357	1108	420	470	1074	772	1068	598	1006	682	737	392	1138	965	1756	602	1196	823	478	169	1124	278	1779	1762	1105	302	518	682	1260	462	95	615	555	480	230	897	830	353	573	729	491	1056	637	865	1356	452	1213	1113	526	896	493	680	1154	332	1884	485
1	979711	979821	target_82_AGRN	1381	60	334	164	133	20	116	227	157	147	132	174	389	55	533	124	203	63	127	324	27	40	19	79	56	258	488	94	403	58	70	399	364	190	135	270	204	534	26	95	222	104	141	69	112	106	50	130	96	113	104	221	142	283	51	336	195	61	81	696	382	50	152	252	98	567	64	11	109	198	32	115	147	237	551	545	229	246	545	322	43	190	142	83	86	65	211	146	27	178	46	45	163	124	373	188	166	254	50	155
1	980538	980659	target_83_AGRN	513	13	143	87	85	4	17	252	44	34	84	146	368	15	325	95	54	22	23	127	10	25	13	60	14	108	122	71	151	24	11	281	90	207	300	68	242	585	23	16	263	121	58	20	97	15	109	63	38	46	23	108	59	121	27	149	41	26	14	142	35	24	76	326	37	326	14	2	48	147	34	57	37	112	3515	149	168	164	934	64	20	157	156	68	56	32	104	26	6	87	18	22	129	49	160	56	77	196	13	94
1	980736	980905	target_84_AGRN	102416	220	7776	1584	2094	13	1060	6212	1447	399	2943	1931	14798	169	8095	1780	3915	78	606	6794	59	68	10	181	204	3484	14145	491	8531	207	208	20309	5011	3649	2247	2025	3004	22644	38	301	4813	578	1107	541	1152	524	688	1308	223	292	512	3511	585	5867	186	12292	1309	375	113	24597	3002	105	1136	6634	169	27515	85	6	1152	6868	106	742	822	2291	55147	12775	4021	4083	38297	6659	66	3715	2021	1178	285	125	3197	671	20	2268	48	122	1875	624	6770	2223	1807	6759	60	623
1	981110	981258	target_85_AGRN	7951	618	2349	2349	2253	103	1719	4769	1364	667	3020	2020	3676	612	1879	2062	2674	393	1032	3044	468	693	245	707	766	1870	2945	1259	3098	584	578	5300	2675	2381	2568	1134	1485	7138	333	563	2483	1396	1708	1672	1525	712	2705	1553	644	648	876	2563	894	3269	717	4897	1465	1153	476	3958	1319	605	1157	2893	481	4847	309	108	2946	3544	589	1300	1092	1877	15836	3004	2420	2735	9288	3725	401	2656	3207	2871	680	449	2283	988	351	1846	395	560	2033	875	2470	1686	2950	3532	404	812
1	981341	981470	target_86_AGRN	238	321	254	382	196	1011	129	252	249	929	132	476	283	463	923	220	292	821	266	341	357	748	790	1101	213	427	223	559	260	477	304	208	329	437	537	573	655	356	586	400	408	762	347	139	410	210	326	297	905	703	509	309	899	336	347	170	383	253	977	227	445	439	640	369	1321	217	701	988	159	148	558	491	469	406	569	425	495	382	313	202	487	339	408	252	616	936	283	444	558	321	597	588	432	615	400	222	228	235	751	983
1	981537	981647	target_87_AGRN	789	189	426	580	464	98	222	892	257	232	461	608	825	218	575	461	570	203	229	660	215	406	189	479	218	434	416	417	502	227	196	739	437	594	994	342	505	1193	212	167	627	597	433	319	466	187	760	373	368	302	325	554	365	283	277	614	335	282	243	485	248	262	458	777	264	602	199	85	524	617	269	428	327	477	2509	500	730	593	1421	475	177	622	724	726	367	246	508	298	218	390	234	250	601	327	594	374	504	668	237	368
1	981774	982117	target_88_AGRN	98	2040	344	1167	445	22163	580	280	709	4302	321	969	223	3468	699	479	416	6907	1668	466	4297	7077	12246	4934	1882	654	203	2355	311	2415	1981	155	688	550	759	1023	795	237	5827	2591	431	2183	1139	755	844	1061	1081	735	4777	3230	2095	659	3119	542	2067	183	1270	1270	8506	207	1041	3200	1293	356	7531	128	7624	21817	773	193	3346	1742	1908	845	141	433	895	558	146	374	3862	477	792	1007	2276	7056	494	1613	8500	485	6291	4715	898	2433	473	620	683	237	9340	2729
1	982197	982339	target_89_AGRN	270	440	264	748	496	325	449	751	344	375	534	628	390	519	281	637	449	576	428	482	878	1168	745	790	533	390	231	794	358	433	416	385	366	509	966	280	300	671	665	316	463	783	638	748	527	279	1602	458	567	469	520	521	541	525	615	480	499	697	258	260	246	711	454	421	509	302	460	402	1156	484	687	572	482	416	727	297	626	552	674	457	614	491	1050	1339	534	593	453	386	904	382	679	758	644	436	547	370	859	520	796	346
1	982704	982836	target_90_AGRN	8211	236	1753	942	1008	50	721	1907	681	333	1235	742	2328	202	1447	806	1197	170	575	1828	119	188	51	248	260	1059	2535	459	2122	226	253	3081	1524	1152	969	784	794	4291	96	304	1164	416	657	527	0	407	618	687	251	263	460	1385	400	1775	269	2561	832	388	162	3400	1084	173	568	1341	214	0	137	22	1070	1965	180	543	571	909	5248	2393	1258	1377	5268	1962	0	1157	1029	832	283	150	1208	497	67	851	139	191	957	408	1552	1096	1205	1784	124	394
1	982950	983069	target_91_AGRN	1183	1073	1048	1332	1378	1971	1734	510	1227	1812	870	668	539	1617	860	578	785	1371	2591	1148	843	1008	728	658	1602	967	1148	1114	886	832	1292	604	1743	565	410	1040	420	766	641	1706	529	601	1317	1023	579	1601	564	815	1235	911	1371	1172	1176	1106	807	925	1575	1090	1818	1513	2381	813	801	307	1185	676	1798	1316	1341	585	544	1035	1695	835	197	1467	910	887	547	1737	807	592	812	1010	652	992	1087	1208	1166	636	1049	1041	752	1245	915	1203	1494	616	1558	700
1	983153	983277	target_92_AGRN	16	2803	122	1111	607	33596	801	194	496	2943	314	614	93	5523	124	410	247	9323	1992	222	10408	14841	29140	4274	3691	291	71	2612	145	2827	2632	44	357	298	478	428	194	95	10294	2297	184	1733	1127	1645	581	1042	1712	558	2448	2779	1931	421	2149	297	2967	119	975	2243	9515	55	476	5396	691	108	5859	34	9677	50613	1559	124	4811	1685	1657	435	38	132	553	294	49	275	6409	245	776	1549	1804	7798	343	1258	23263	318	11859	7854	617	1815	151	411	994	133	18441	1274
1	983389	983747	target_93_AGRN	3518	474	1488	937	987	480	601	706	892	1420	631	780	1214	581	2749	537	855	539	982	1417	262	341	181	566	477	1288	2040	631	1432	427	488	1205	1736	904	541	1426	994	1376	270	901	874	566	859	372	584	795	317	708	809	683	953	1099	1122	1272	355	1142	1152	435	832	2607	2478	370	829	759	909	1550	648	268	577	753	308	758	1149	984	1224	2477	1111	1106	1343	1413	330	781	638	470	510	594	1013	961	223	796	359	481	785	936	1454	1071	738	857	520	1045
1	984244	984441	target_94_AGRN	658	391	451	601	518	218	1167	394	491	341	700	266	273	538	172	383	372	302	1179	640	342	327	158	175	689	322	526	399	457	238	383	440	727	260	203	285	100	484	177	417	233	197	607	744	219	639	420	342	287	251	444	538	309	631	323	685	727	624	363	742	689	297	209	165	199	401	326	158	1350	410	195	386	630	304	127	508	417	388	377	1213	214	296	469	804	170	208	574	395	289	326	319	300	362	343	383	570	1155	390	495	151
1	984613	984833	target_95_AGRN	5183	114	1070	516	425	43	246	857	341	280	459	557	1560	114	1639	412	738	114	215	1024	65	101	36	208	93	762	1448	243	1101	129	133	1621	873	761	650	676	877	2101	63	177	842	297	367	163	377	191	239	366	177	240	272	730	373	911	116	1182	419	130	120	1938	703	113	433	1098	195	2161	90	28	268	793	126	313	338	588	4539	1688	725	857	2871	821	70	762	568	292	201	129	582	331	46	540	61	119	542	326	1074	507	403	831	89	398
