contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
1	979711	979821	target_82_AGRN	2014	678	1501	1539	1158	2069	1497	1673	1095	925	696	1155	1274	1269	988	0	1476	962	1571	1088	1756	980	1219	1060	1397	1720	3140	1210	2555	835	2118	2005	1801	2203	1939	1645	1226	1442	1913	1286	2419	2520	1587	1451	2153	1480	2843	1263	2622	1759
1	980538	980659	target_83_AGRN	2458	1813	1319	2062	1179	5263	1341	1443	1128	998	732	1419	1045	1063	1025	1382	1803	1280	2534	953	3588	1113	1002	2527	3029	3343	8355	2194	3933	1125	3257	3907	5074	2381	7659	2252	1877	2022	3372	3958	3842	3186	3253	2227	2910	2518	3482	1646	4885	3135
1	980736	980905	target_84_AGRN	4048	2299	2421	2652	2012	5337	2762	3668	1725	1638	1281	2196	2029	2682	1609	1833	2337	1865	2524	2050	3929	2565	2213	2916	3028	2682	11726	2232	3470	2051	4579	5466	3233	4236	5198	2675	2883	3093	4314	2540	5591	5454	3245	3088	3579	2635	5038	2402	5422	2600
1	981110	981258	target_85_AGRN	6720	4021	14990	4879	8403	1862	9295	13129	7028	6465	5909	3121	7518	11193	2530	4365	7397	3907	3995	4034	1789	8520	8551	2530	1793	1612	1418	1793	3844	2859	4244	2418	1097	4229	670	4716	4189	4493	3505	698	4523	7950	1782	2875	3351	3379	3474	3340	1953	1255
1	981341	981470	target_86_AGRN	1500	4381	1936	3311	4130	1687	1182	1309	4691	1373	4144	6654	2568	1739	2118	1963	3173	1918	4279	1455	4286	573	4150	1817	5581	6691	1105	3189	3837	1281	1568	3162	8140	1233	3881	4049	2189	566	2316	8464	959	1127	1760	3473	2242	8719	1649	2529	1778	1909
1	981537	981647	target_87_AGRN	1590	2143	2584	2585	1806	1472	2935	1921	1626	810	1158	1204	2098	1148	682	1543	4953	2066	7728	532	2062	598	2787	468	1774	2844	1737	1487	2643	306	2794	2839	7409	1593	1815	4116	2000	852	4019	1883	4612	9226	3955	974	1970	3152	3531	751	2850	1353
1	981774	982117	target_88_AGRN	660	320	841	399	641	248	689	1193	381	512	365	226	486	674	235	404	661	350	551	233	221	384	556	201	152	187	246	222	432	198	498	312	217	589	128	440	381	327	378	70	616	1079	287	234	344	304	601	195	320	124
1	982197	982339	target_89_AGRN	1768	4985	1229	2898	2548	3456	1381	1250	2833	1096	2333	4773	1826	1261	2201	1738	4449	1908	5914	1383	4978	494	2712	1741	6604	8585	2957	3715	4275	1209	2353	6082	14313	1500	12060	0	2311	922	3143	14748	1711	1945	3598	3433	3148	6149	2398	1956	3893	3287
1	982704	982836	target_90_AGRN	2559	1593	2363	1623	2222	2217	1398	2212	2499	2018	1806	2462	1712	2938	2349	1830	1678	1332	1092	2272	1993	2680	2030	3300	2245	1258	2449	1509	2041	2624	1949	1800	774	2326	1904	1369	1837	1925	1331	1097	1276	1266	716	2577	1675	1913	1493	2548	2025	1523
1	982950	983069	target_91_AGRN	12970	3846	9483	3820	4989	7127	6449	8198	3747	6839	2883	3917	4226	7099	4400	3801	3854	3391	3866	4165	4693	8766	4321	8104	3591	3534	11029	4293	5579	6578	6756	6616	2358	10360	5869	3890	5328	7372	6378	2713	9856	8501	4322	5852	11373	3010	7838	5425	8127	3753
1	983153	983277	target_92_AGRN	4302	2302	5711	3228	3894	1629	5232	5729	2505	3312	2224	1630	3725	3781	1349	2136	4845	2216	4648	1913	1422	3122	4261	997	1132	1181	1325	1239	2620	1233	3853	2106	1236	2734	735	4160	2276	2470	3233	664	4455	8362	1918	1799	2400	2138	4116	1389	2393	766
1	983389	983747	target_93_AGRN	1834	1365	2383	977	2160	1308	1374	2063	1622	1485	1353	1666	1426	2001	1170	1247	1678	1124	1562	1173	1046	1810	1976	1289	1120	954	1066	1135	1516	1420	1267	1438	684	1560	789	1438	1351	916	1094	622	1107	1603	659	1429	1420	1515	1285	1721	1118	794
1	984244	984441	target_94_AGRN	567	1625	892	1822	1514	380	1578	912	1038	543	934	675	1254	571	238	427	3736	1076	4444	270	706	157	1870	110	564	1594	227	733	735	82	718	855	5490	510	511	2700	1026	251	1211	878	1395	4136	1910	390	861	2037	652	284	816	307
1	984613	984833	target_95_AGRN	7890	2566	3949	2680	3167	6589	4172	6273	2604	3893	1990	2801	2999	4936	3746	2786	2524	2449	1780	3620	4273	8821	2213	7988	2962	2267	10380	2615	3902	5756	6205	4038	1109	7116	4909	2187	3354	7340	3340	1914	5596	4476	2174	5960	5076	2376	5573	5320	6786	3542
1	984943	985177	target_96_AGRN	5815	2654	2922	3451	2380	8080	4911	4164	2421	2865	1337	2535	2806	2948	2512	2507	3210	2942	2869	3346	3692	4945	2212	4366	3382	3487	13533	2774	4972	2806	7245	5900	3191	5327	6705	3121	3722	5078	5724	3072	11115	7518	5135	4353	5794	3219	7606	3523	9864	4386
1	985280	985419	target_97_AGRN	3523	3477	3069	3803	3021	5699	3531	4196	2518	2248	1649	2611	2959	2421	1707	2016	4687	3790	5799	1804	4506	1522	3600	1867	3544	5776	7781	2550	5227	1096	4808	6138	8145	3696	5949	4067	3761	2798	5968	3400	8969	11174	7001	3315	5393	3593	6372	2304	8051	3390
1	985610	985711	target_98_AGRN	6196	4345	6665	4530	5874	3767	6256	6500	3910	4221	2877	4010	4467	7335	2770	3433	5995	4293	4885	3751	4685	5530	5514	3955	3389	2446	6571	3133	4884	2	6072	5251	2930	4781	3842	4791	3966	4302	4624	2122	7290	7658	3809	3723	5886	4322	6292	4302	5761	3544
1	985804	985973	target_99_AGRN	1766	750	1799	656	1365	1624	1361	1872	971	1605	748	982	1029	1996	1376	909	511	732	577	1536	919	3703	810	2412	725	444	2268	673	1098	2204	1492	798	170	2608	890	532	1008	1953	698	372	1218	1015	516	1430	1313	648	1204	1591	1116	825
1	986103	986219	target_100_AGRN	1602	917	1740	731	1842	937	1255	1975	1395	1585	1004	1509	1048	2382	1454	1041	994	656	687	1445	833	2373	1104	1704	813	502	966	818	1019	2165	1179	895	226	1720	622	761	1314	1440	630	491	831	948	361	1341	913	756	883	1677	722	723
1	986630	986751	target_101_AGRN	1612	623	2509	986	906	699	1759	2431	651	1082	454	430	1057	1282	405	569	1231	772	933	554	568	1414	1063	497	303	0	811	365	1008	466	1395	607	344	1386	281	881	970	916	1151	157	2243	3536	610	504	935	572	1638	0	962	295
1	986830	987027	target_102_AGRN	745	601	415	500	435	1449	422	515	402	441	302	509	303	520	528	389	494	447	574	508	933	635	421	842	707	771	2215	641	840	659	949	1292	549	912	1595	519	571	899	723	795	771	571	821	876	927	431	941	851	1308	860
1	987105	987197	target_103_AGRN	895	1584	398	939	902	3684	368	336	1165	431	880	2977	659	654	1032	862	938	700	1129	997	2598	399	871	2157	4074	3712	2761	2036	1796	1334	935	2809	3386	894	8251	1104	1224	650	981	8781	551	370	1226	2878	1348	1909	1018	2087	2467	2394
1	989130	989359	target_104_AGRN	4969	3891	5906	5136	3067	5286	5037	5445	2771	2395	1960	2133	4282	3785	1701	2095	6202	3930	7357	2253	3578	2883	4564	2044	2910	3738	5868	3457	5290	1322	5321	5747	5069	4430	0	5875	4789	3352	8564	2158	10987	15072	5705	2883	6118	3566	8728	2419	7776	2922
1	989825	989933	target_105_AGRN	12635	12799	21186	10206	17815	4365	13686	22075	11446	10177	12565	10499	13970	17409	6522	8109	19691	6865	15527	7106	6273	7615	21180	4872	6514	6185	4488	6670	9520	6617	10036	6752	6627	9639	3487	16621	10396	5932	9301	3035	9832	22469	8079	7008	8909	10056	10119	7547	7727	2990
1	990201	990363	target_106_AGRN	1537	4155	2008	2916	5892	1339	1037	1309	5633	1353	4531	7610	2844	1893	2614	2694	4182	1799	4869	2050	2688	576	3858	1698	5462	7141	771	2931	4572	1845	1304	3489	9071	1143	3016	4437	2413	581	2028	8578	761	1003	1439	2883	1867	6642	1794	2677	1654	1818
1	1019294	1019763	target_107_C1orf159	2252	4964	3776	4870	4848	1408	2301	2465	4008	1658	3890	3983	3975	2164	1474	1816	10524	3833	14219	905	2607	418	6324	592	3290	6221	713	2631	5060	436	2662	3103	15843	1160	2342	8486	3038	696	3939	4213	2932	6126	3508	1886	2740	6584	2673	1366	2386	1398
1	1019860	1019886	target_108_C1orf159	19315	6603	15638	7385	11977	13354	6738	13751	7773	10630	5153	6064	8238	12565	9434	7726	7798	7350	5886	9099	5632	20993	8663	11500	5334	4340	18809	5829	10904	9382	17648	8512	2522	16999	5244	6282	10778	14720	8770	2925	17005	15245	5725	8894	11970	6074	11952	10771	10939	6310
1	1021257	1021392	target_109_C1orf159	1226	2284	1585	1880	2386	1197	1205	955	2241	702	1361	2867	1512	1610	826	980	3317	1080	3536	881	2255	405	2421	759	2457	3863	1073	1814	2866	544	1373	2411	6031	981	2362	3389	1777	579	1413	4068	1188	2255	1868	1784	1689	3067	1732	1398	1709	1200
1	1022518	1022558	target_110_C1orf159	2113	3904	4615	2311	5665	591	2768	3225	4767	1970	4164	4109	4043	2906	1322	1998	6442	2156	5294	1078	1235	697	6318	571	1866	1839	323	1610	2697	858	1398	1485	2746	1111	764	4964	2012	646	2093	1127	1224	3002	1119	1664	1353	3700	1381	1435	872	663
1	1102483	1102578	target_111_MIR200B	5168	5084	6694	2696	9340	2683	2891	6575	7669	6722	6015	8256	5171	10960	5886	4086	3940	2064	2102	5183	2755	7752	4764	6682	3549	1793	1945	2956	4511	12320	3957	2397	724	5080	1649	2872	4193	3608	1786	1964	1456	1300	997	6269	2541	3593	1880	7586	1854	1858
1	1103242	1103332	target_112_MIR200A	1443	1252	1048	839	1693	1446	726	1088	1977	1204	1358	2291	1087	1762	1887	1207	1046	796	942	1447	1642	1156	1147	3032	2024	1354	1298	1237	1319	2561	1234	1561	760	1411	1851	810	1113	1183	659	1540	684	606	507	1700	1161	1346	928	2273	929	1278
1	1104384	1104467	target_113_MIR429	441	1081	465	521	1098	534	264	332	1365	521	1298	2940	557	788	1222	647	875	371	577	735	922	294	926	1258	1554	1566	291	850	736	1125	442	678	787	373	996	551	605	253	261	2047	141	152	233	1044	439	1198	249	1273	457	642
1	1115431	1115722	target_114_TTLL10	1557	0	1399	1177	1173	1445	1232	1500	940	1203	692	1340	1015	1257	824	932	1394	1025	1098	992	1296	1438	868	1206	980	1051	2271	897	1614	939	1307	1495	705	1649	1389	1054	1193	1214	1392	898	1931	1729	1125	1224	1274	1100	1467	1088	1662	1199
1	1115860	1115983	target_115_TTLL10	3448	2345	2017	2580	1380	12397	2623	2187	905	1305	728	1556	1636	1301	1185	1134	2795	2960	3220	1549	6360	1951	1350	3973	3394	4712	22522	2423	4231	1257	6924	7826	7268	0	15024	2846	2615	2971	5744	5766	10213	6224	7202	3400	6400	2423	6549	2442	12770	6363
1	1116108	1116242	target_116_TTLL10	1574	455	2437	1148	430	750	3970	2562	259	906	180	125	973	783	144	402	1290	920	1551	336	549	1521	675	221	190	329	2807	336	913	110	2175	1142	527	1477	355	997	1068	1546	2755	91	11092	18902	2020	275	1833	522	4172	279	2583	417
1	1117118	1117197	target_117_TTLL10	2439	2859	1040	953	4127	3895	383	1143	5669	2022	3410	17316	1164	4235	9923	2883	913	789	505	6101	3395	3965	1290	31229	7249	3092	3926	3404	2037	30777	1719	2775	558	3893	8019	802	1857	2622	490	6909	265	127	437	9312	1498	2095	763	12384	1195	3975
1	1117738	1117828	target_118_TTLL10	934	1425	890	1086	1260	1868	638	942	1717	772	932	2311	1035	0	994	966	1653	1054	1651	889	1805	516	1268	1250	2225	2878	1429	1395	1537	940	1306	2113	2195	1127	2753	1312	1145	604	1215	2468	837	750	978	1911	1206	1749	1395	1704	2003	1303
1	1118253	1118429	target_119_TTLL10	5139	2622	4471	2646	3300	6662	3564	4950	2471	3601	1756	2808	2900	3853	1519	2470	2674	2100	2123	2848	3343	4443	3414	4759	2659	2169	8100	2511	4200	2779	6639	5026	1554	5219	4414	2330	2663	4723	3904	1933	5346	4522	2425	3706	5087	3034	5044	3189	4879	2699
1	1119297	1119473	target_120_TTLL10	3396	4725	2476	2664	5557	3221	1949	2349	6196	2728	2354	11233	3200	4480	4343	3696	3832	2295	3841	3235	4537	2478	4518	6345	5555	5192	2557	4136	4934	6027	2656	4599	4215	2618	5877	4509	3478	2044	2004	8316	1302	1160	1499	6597	2797	5006	2353	7305	3621	3020
1	1120346	1120524	target_121_TTLL10	3393	2796	1907	2182	2560	5585	1295	2067	2548	1735	1620	4414	1763	2820	3576	2290	1757	1595	1762	2724	4082	2620	1810	6911	4698	2917	8929	2900	3371	5068	2813	3883	2038	3807	7301	1914	3467	3108	1972	5343	2538	1510	1842	5011	3231	2731	2471	5542	4582	3106
1	1138968	1139350	target_122_TNFRSF18	2359	1136	2429	1242	1600	2097	2063	2758	0	2347	804	1311	1343	2041	1032	1565	1436	1275	955	1629	1339	3099	1565	2064	1302	803	3045	1081	1776	1796	2456	1603	595	3361	1493	1163	1867	2440	1455	503	2990	2208	1260	1708	1850	1071	2613	1975	2012	1196
1	1139411	1139618	target_123_TNFRSF18	1686	3418	2846	2676	5388	752	1889	2297	0	1348	4157	4291	2843	1777	1497	1779	6058	1791	6173	1146	1296	456	6170	638	2084	2908	382	1814	2922	538	1677	1729	5138	990	1205	4931	2235	636	1488	2721	937	2586	1342	1285	1515	4214	1632	1306	1125	864
1	1139776	1139868	target_124_TNFRSF18	1	999	823	1057	848	1743	881	1148	671	665	472	999	852	727	509	582	1241	945	1382	717	1487	607	872	1074	1054	1439	3638	1107	1599	465	1321	1655	1773	1306	2289	1144	1138	1023	1415	1094	2248	1667	1510	1015	1906	1187	2343	876	3148	1193
1	1140747	1140874	target_125_TNFRSF18	5578	4168	2330	2466	3013	6855	1923	4377	3479	2733	2665	7189	2954	5196	6182	3660	2062	1679	1579	5313	5603	7166	2616	16368	5552	3096	9493	3671	3799	10725	4524	5949	1341	6340	8874	1795	3639	5183	2278	5471	3055	1463	1924	7456	3918	3048	3321	7986	5431	5056
1	1141762	1141953	target_126_TNFRSF18	1858	2120	4152	2767	2385	1367	3344	2884	1512	1355	1495	1237	2665	1469	624	1346	5096	2578	6143	821	1667	835	3553	401	1161	2420	1578	1392	2503	353	2669	2592	4145	1559	1043	4268	1867	1033	3653	1206	4672	8107	2964	942	1782	1202	2876	749	3184	867
1	1146932	1147007	target_127_TNFRSF4	2534	2682	3704	4633	2257	2202	5264	2412	1658	1354	1559	1030	2365	1234	518	907	6612	3142	12091	669	2502	476	3539	499	1659	4892	2392	2044	3375	213	2831	4012	14277	1673	2829	6373	2281	1035	6194	2634	7713	17642	7669	1249	3289	4431	5887	828	5669	1602
1	1147081	1147214	target_128_TNFRSF4	1936	1200	974	1463	1041	4135	1429	1516	861	1063	698	1319	1027	1178	912	880	1349	1164	1021	1200	2673	1644	969	2251	1895	1854	6748	1610	2587	1081	2217	3182	1985	2571	5266	1314	1409	1679	2386	2021	3267	1991	2170	1913	2433	1859	3003	1837	4321	2281
1	1147319	1147520	target_129_TNFRSF4	629	739	584	551	845	504	411	770	755	580	576	885	510	710	490	572	535	326	567	579	504	502	705	790	729	415	488	463	646	652	659	623	396	647	496	662	585	504	419	474	453	436	244	732	622	556	658	799	461	455
1	1148015	1148086	target_130_TNFRSF4	2452	506	1908	571	1049	1330	1450	2505	748	1263	530	555	1018	1916	731	864	546	598	422	1228	784	4265	815	1803	0	274	2711	515	759	1834	1771	859	108	2461	564	512	1002	2991	1130	154	2248	1862	549	781	1059	414	1552	1156	1421	736
1	1148369	1148475	target_131_TNFRSF4	3343	2365	5605	1951	5502	1199	3414	6766	3099	3787	2791	2202	3477	5077	1753	2491	2917	1936	1650	2392	1141	4023	4471	2069	1107	861	1031	1188	2301	2598	2489	1346	419	2747	809	2235	2927	2504	1744	549	2136	3046	877	1829	2103	1914	1	2207	1202	731
1	1148774	1148877	target_132_TNFRSF4	2416	2661	4309	2384	4158	1142	2737	4319	3288	2176	2962	2738	2499	3210	1611	2234	4201	2166	3400	1953	1430	1769	4035	1310	1568	1585	779	1543	2147	1581	2039	1418	1171	2065	792	3088	2152	1125	1759	1019	1681	3544	1109	1644	1780	2299	2109	1924	1109	767
1	1149040	1149167	target_133_TNFRSF4	3821	847	2217	1100	1099	4271	2241	3228	668	1860	452	914	1230	2574	1347	1437	961	1145	639	2564	2054	6378	892	5528	1243	754	13149	1278	2139	3397	3372	2100	310	5711	2548	778	1755	5346	2070	597	5497	2632	1449	2544	3452	960	3440	3179	4152	2367
1	1149360	1149509	target_134_TNFRSF4	2336	6057	2031	1935	6808	1867	979	1628	8156	2361	6590	16145	3062	3961	5790	3295	3066	1378	2027	3263	3689	1391	3930	4746	6774	4775	967	3619	3171	6200	1402	2760	2450	2043	4164	2807	2329	1168	1155	8180	426	388	673	6245	2011	4860	902	5541	1265	2612
1	1152889	1153186	target_135_SDF4	2073	1240	1607	821	2284	1430	803	1640	1887	1486	1388	3333	1250	2626	2421	1610	967	782	625	2107	1196	2531	1276	2839	1220	1029	1155	1016	1271	4180	1316	1433	343	1863	1211	784	1294	1381	716	893	0	463	407	2703	1508	1163	899	3001	952	1416
1	1153835	1154015	target_136_SDF4	1064	357	1544	522	727	439	1070	1353	602	702	409	379	698	1067	481	462	0	490	778	464	381	1025	720	417	248	266	644	349	550	458	714	458	189	913	229	695	528	940	569	107	1077	1390	442	667	632	501	898	531	581	349
1	1154146	1154309	target_137_SDF4	1745	1021	4110	1523	1755	517	3116	3415	1104	1471	1094	650	2116	1397	361	1049	2904	1418	2719	614	491	786	2809	184	421	566	530	571	1235	264	1635	915	981	996	196	2220	1291	976	1965	196	2611	7159	1213	546	992	1170	1622	463	1012	346
1	1158621	1158739	target_138_SDF4	6799	5088	5065	2401	6750	5729	2889	5567	5031	5680	4089	8972	4501	7047	7068	5143	2663	3052	2256	5672	4283	8446	3985	12362	5147	2884	5397	3790	4038	11187	4731	3857	1205	7818	4803	3089	4987	6865	2456	3124	2912	2095	1462	5570	5212	3548	3586	7840	3385	3545
1	1159209	1159350	target_139_SDF4	4624	4273	5227	5004	3669	3297	3323	4576	4415	2714	2497	5084	3759	3013	2459	2843	5554	3511	6276	2110	3366	1706	5047	2064	4076	5126	3166	2828	5382	1755	4353	4341	7112	3037	4927	0	3837	1975	4679	4551	4793	6248	4280	3543	3897	5222	4403	3013	4553	2671
1	1163845	1164175	target_140_SDF4	15176	10643	20703	11357	12735	8094	14737	20019	10755	13315	8855	7409	12019	17308	7670	6819	14612	7687	10655	8349	7652	12488	11535	6061	6556	5536	10083	5556	11431	6492	12550	7133	5071	13062	4254	11306	9753	8892	10653	2697	17033	22235	7631	8000	12128	8804	14534	7135	10947	4677
1	1167656	1168650	target_141_B3GALT6	1426	1078	1446	852	1652	1031	1050	1462	1384	1094	773	1465	1307	1705	1188	1088	1235	789	975	1057	955	1624	1314	1799	855	866	1390	744	1015	1898	1505	1161	510	1534	1143	1070	1235	1024	729	610	1149	818	543	1582	1248	975	1224	1555	1014	714
1	1177925	1178028	target_142_FAM132A	4431	3717	4975	2147	7129	2032	2672	4945	5669	4465	4196	7235	3585	6077	4038	3806	3364	2108	2266	4038	1813	4611	4081	4222	3419	1848	1872	2612	2837	6841	2596	2830	819	4899	1469	3104	2933	2760	1829	1692	1446	1716	873	4370	2460	2883	1752	4729	1547	1672
1	1178212	1178295	target_143_FAM132A	7837	1914	3186	3329	1657	27644	5608	5832	1115	3643	716	1379	2206	4675	2934	2418	1996	3413	2246	4860	8004	13141	1363	13524	3516	2895	80821	3304	5357	4700	10970	9045	1531	27613	15164	2378	4320	16238	8811	2433	29371	12929	7846	6151	11740	2269	18463	4066	21482	9770
1	1178439	1178534	target_144_FAM132A	866	1479	1580	824	2371	660	877	1386	1907	1225	1791	2622	1331	1732	1609	1335	1426	675	1013	1133	974	978	1588	1177	1305	750	465	1023	1225	1646	889	925	985	1110	568	1680	935	683	623	800	556	569	291	1371	636	1377	686	1456	284	661
1	1178821	1178934	target_145_FAM132A	928	2154	811	1295	2009	1029	646	770	1723	488	1456	2994	1166	887	890	824	1901	1029	2283	650	1666	434	1693	848	3059	2951	835	1473	2180	1	852	1818	5141	583	3211	2059	1245	394	1051	4843	609	679	1108	2024	1223	2274	1025	1067	1310	1060
1	1179331	1179487	target_146_FAM132A	2996	9379	7112	3012	13847	603	2480	4501	14252	3541	15826	14197	7166	7119	4351	4136	10093	2793	6768	2838	1970	1548	12962	1806	4077	3234	287	3595	4199	3409	1558	2104	2621	1526	765	8931	3909	844	1392	2552	723	1744	853	3651	2142	6883	1269	3477	692	1094
1	1179568	1179657	target_147_FAM132A	612	2389	482	1636	1603	2560	423	335	1717	446	1134	4249	752	524	1173	833	2159	862	2248	775	3359	227	1333	1413	5287	8537	1218	2436	2570	594	949	3443	14144	672	10185	2020	1327	381	1486	14805	669	656	2097	2689	1329	4485	1143	1687	2398	2820
1	1179758	1179879	target_148_FAM132A	2634	5085	4129	2393	5238	1804	2126	2505	5110	1543	3448	5921	2845	2548	2466	2460	4802	2707	4817	2099	2671	920	4607	1958	4174	5267	1118	3193	3938	1870	2143	3477	5474	1609	2930	5081	2603	1071	2274	4628	1649	2041	1842	3596	2465	4782	2337	3065	2116	1637
1	1181891	1182072	target_149_FAM132A	1798	1146	3024	1143	1932	1110	2041	2475	1347	1589	870	1165	1401	1934	1042	1221	1483	1255	1185	1129	1098	1611	1501	1522	731	810	1733	928	1510	868	1762	1235	641	1872	982	1424	1620	1416	1564	479	2100	2547	0	1255	1618	1164	1947	992	1498	706
1	1190580	1190869	target_150_UBE2J2	667	1010	535	786	886	786	438	630	844	598	781	1477	687	614	610	536	1041	549	1048	475	1188	363	916	833	1153	1862	736	822	1035	654	648	1760	1590	561	1273	874	774	357	754	1596	528	612	600	1069	707	1199	808	938	942	774
1	1191422	1191507	target_151_UBE2J2	1908	929	1491	1529	546	4002	1873	1601	507	784	329	520	919	781	621	558	1826	1470	2192	745	1910	1219	994	1021	1271	2487	6941	931	1950	374	3059	3119	2523	2283	3300	1682	1702	1641	2618	1204	7769	6694	3896	1528	2583	1278	4664	991	5130	1886
1	1192369	1192512	target_152_UBE2J2	5559	6286	4545	3887	7182	3382	2720	4170	7580	3589	5280	7959	4140	6275	6469	4324	4884	2651	4301	5244	4485	3100	5315	6192	7234	5534	2600	4522	4554	6852	3494	4711	3093	4187	5141	3240	6681	3085	2968	5228	1847	2114	2055	6408	3599	5428	3309	6255	3541	3318
1	1192585	1192692	target_153_UBE2J2	1351	595	1368	840	606	1041	1205	1524	371	866	304	448	877	795	383	550	972	1001	1213	441	752	995	752	543	472	542	1939	523	1072	344	1499	1248	650	1496	605	839	966	1076	1444	244	2700	2694	1120	662	1053	654	1786	632	1375	657
1	1198723	1198768	target_154_UBE2J2	1753	1910	2856	1862	2630	797	2124	2874	2280	1916	1971	1963	2169	2284	1156	1233	2980	1478	2279	1029	1048	1255	2627	759	1165	1015	776	1105	1585	1030	1630	1340	1080	1688	685	2155	1652	1043	1288	770	1396	2342	799	1688	1482	1906	1571	1412	1056	555
1	1203239	1203374	target_155_UBE2J2	1621	6529	2586	2921	5746	972	1244	2291	7814	1185	6328	9158	2817	2669	2207	2976	5710	1731	5069	1710	2191	617	6189	1127	4039	4831	495	2958	3449	1437	1299	2876	7213	1026	2572	6408	2764	603	1501	6932	598	1281	1143	3027	1658	7145	1487	2279	1192	1160
1	1219402	1219472	target_156_SCNN1D	5411	5098	5625	5494	4294	4698	6630	5923	3814	3316	2740	3653	4672	6271	2246	2919	6743	4233	7283	2711	4748	2455	6043	3029	3557	4604	5828	3470	5391	1744	5974	6558	6227	4641	4066	4991	4512	3594	7204	3267	7549	10371	6040	4317	5086	6069	7742	3418	7059	3936
1	1221303	1221660	target_157_SCNN1D	2216	2116	1	3825	1638	2398	2371	1969	1212	1012	923	1264	1749	1042	513	975	5506	2711	8116	874	2548	477	2716	589	1920	5150	3907	1827	3582	275	3415	4004	13871	1620	4496	4623	1766	961	5149	3801	7091	9779	6188	1520	2980	3196	5165	762	5130	2193
1	1222145	1222357	target_158_SCNN1D	2414	2240	1553	3271	1373	5263	2423	1266	1222	828	811	1660	1938	1609	959	1158	2862	2043	5072	916	4082	894	1941	1587	3849	5492	9189	2770	4262	680	4465	6690	13448	2423	10236	3200	2486	1785	5335	6343	6210	6374	6682	2916	4015	3681	5238	1617	8762	4933
1	1222486	1222681	target_159_SCNN1D	2664	1073	3186	1134	1624	973	2564	3695	1235	1631	793	759	1510	3114	716	1135	1757	1146	1153	1080	739	2513	1458	870	467	549	1072	716	1128	801	1773	1049	351	1900	424	1127	1382	1721	1358	232	2393	3227	943	942	1668	0	2343	980	1195	512
1	1222885	1222978	target_160_SCNN1D	514	1239	1268	819	2073	259	669	1082	1371	547	1593	1112	1108	878	410	666	2694	954	2982	357	485	246	2352	204	742	902	165	718	1150	261	490	595	1424	363	292	1988	803	210	765	705	442	1277	589	600	503	0	641	414	465	273
1	1223050	1223218	target_161_SCNN1D	1886	1	2538	1613	2904	1158	1859	1968	3300	1492	2145	2789	1852	2067	1283	1420	3029	1314	2598	1430	1610	994	3177	1226	1973	1829	969	819	2211	958	1671	2063	1947	1195	1528	2687	2030	874	1383	2060	1214	1919	1128	1967	1466	1991	1540	1856	1310	857
1	1223316	1223419	target_162_SCNN1D	3544	1087	2610	1503	1316	2584	2388	3247	962	1519	698	753	1487	1870	900	1125	1365	1180	1413	1255	1322	3036	1112	2009	949	814	5036	805	1712	1600	2321	1493	571	2792	1547	906	1624	3182	2029	601	3919	3420	1443	1342	2717	1040	3511	1277	2660	1238
