contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
1	900340	900573	target_48_KLHL17	1022	1033	1015	1021	1047	1003	958	1068	1038	1068	1019	1066	975	1042	1016	1144	1055	919	972	971	1018	996	1072	985	1052	942	996	1081	1072	1125	1092	958	1073	963	1084	1194	1082	926	973	983	1004	994	1020	1009	1021	1007	1094	993	1048	1087	953	1033	1061	1000	1036	1032	1210	1005	1061	993	1048	1077	1063	1057	1032	1056	1081	1059	974	1128	1033	1047	1049	1022	1025	1015	983	1035	1042	1083	911	1021	1071	1098	1027	1115	989	999	974	1020	1112	1046	1033	1107	1090	945	1017	1010	1045	986
1	901909	901996	target_49_PLEKHN1	617	611	619	636	627	665	606	565	624	627	625	656	602	631	604	631	659	539	569	633	539	620	595	518	578	558	634	650	580	641	580	660	596	572	596	723	643	538	681	584	648	516	567	626	595	625	622	558	583	626	571	660	586	539	595	535	665	581	626	623	628	612	632	599	659	668	608	660	626	665	605	660	637	568	602	639	611	563	641	679	560	655	674	661	599	629	642	598	627	610	678	694	576	612	578	554	589	585	630	532
1	902081	902185	target_50_PLEKHN1	818	778	892	909	919	845	812	820	926	957	906	914	872	801	943	843	821	811	878	842	784	891	819	922	907	780	901	971	806	844	1049	890	768	818	1007	898	845	968	867	765	773	742	761	808	750	886	924	836	903	914	755	876	892	783	855	943	854	913	848	832	934	952	834	967	854	837	929	987	870	1037	925	865	951	948	937	858	874	905	837	967	902	876	953	930	831	1058	752	810	1019	887	966	863	780	862	768	833	934	880	1007	888
1	905654	905805	target_51_PLEKHN1	806	842	836	823	808	786	825	886	840	853	803	891	859	906	816	885	893	861	834	779	818	836	875	748	898	843	795	884	837	825	907	765	842	754	836	895	874	838	896	835	857	836	769	788	869	852	911	802	828	850	803	830	891	833	828	789	986	826	853	897	852	862	901	853	780	841	815	818	802	919	862	928	832	816	846	870	843	936	845	828	816	859	845	827	913	838	847	890	769	783	846	857	871	895	934	754	826	794	840	858
1	905898	905983	target_52_PLEKHN1	733	690	667	695	736	800	745	717	656	713	765	680	704	644	687	668	751	723	739	737	716	746	642	723	664	769	710	649	717	704	619	833	757	761	687	687	675	734	742	699	691	716	746	700	702	706	661	777	708	651	806	773	635	664	688	727	687	678	667	669	715	716	746	667	719	668	717	717	711	667	673	660	716	730	727	719	656	613	737	735	765	722	725	646	702	648	739	688	775	757	685	705	751	594	625	782	731	762	674	704
1	906063	906140	target_53_PLEKHN1	592	568	588	573	590	514	708	665	607	614	586	623	581	646	679	594	520	650	600	631	758	614	570	722	625	682	590	597	634	557	728	598	593	739	613	466	608	747	496	579	510	833	585	636	556	626	579	660	637	547	585	588	565	668	552	647	504	621	600	652	528	616	536	618	534	525	630	558	606	604	558	518	622	665	615	570	557	710	561	540	704	559	586	583	645	581	537	615	660	647	567	545	562	676	658	683	635	644	592	664
1	906256	906388	target_54_PLEKHN1	500	537	528	520	533	572	465	551	475	525	514	520	515	534	420	519	553	473	433	505	488	493	495	433	444	506	502	482	457	584	445	505	525	406	453	692	509	429	614	518	628	429	538	516	540	499	513	496	517	522	525	528	519	482	585	419	626	480	493	518	538	469	647	482	585	568	502	512	501	501	537	568	476	432	463	549	490	467	544	560	409	579	520	542	509	486	534	505	442	474	489	560	562	446	484	452	459	433	513	462
1	906490	906590	target_55_PLEKHN1	950	791	953	968	987	977	1081	899	924	873	963	802	1030	818	1111	791	709	1018	1094	941	1029	982	791	1167	900	1030	932	807	843	771	910	1097	883	1269	971	625	803	1185	796	844	773	993	935	901	865	989	766	1046	975	826	925	959	857	864	875	1096	664	926	868	931	823	963	654	945	835	778	878	871	979	861	898	781	1014	1021	977	937	852	928	893	885	1231	866	904	761	853	959	857	875	1223	1017	819	858	938	762	766	1111	962	1180	881	983
1	906701	906786	target_56_PLEKHN1	905	891	887	871	846	848	1008	917	875	787	835	843	882	923	885	906	801	923	876	898	979	877	881	971	929	960	851	793	955	836	930	870	803	941	844	785	887	938	842	927	909	1080	949	947	906	879	841	926	909	848	886	905	901	927	821	895	830	897	909	906	797	871	829	876	852	890	910	766	857	766	779	848	848	907	863	870	878	1015	846	803	965	858	832	827	929	820	892	915	899	899	834	783	872	933	974	973	845	912	876	961
1	907452	907532	target_57_PLEKHN1	1237	1547	1198	1237	1067	1426	1171	1223	1297	1182	1290	1263	1285	1362	1075	1391	1547	1195	1184	1188	1206	1215	1518	1016	1208	1107	1263	1288	1257	1482	1015	1199	1409	940	1080	1744	1473	900	1626	1409	1573	1173	1411	1351	1489	1299	1369	1224	1217	1297	1440	1254	1324	1312	1460	1099	1729	1113	1324	1281	1402	1120	1790	1141	1476	1504	1168	1300	1187	1162	1262	1404	1154	1072	1142	1271	1397	1146	1426	1228	972	1495	1302	1443	1369	1024	1559	1297	986	1168	1301	1384	1399	1332	1468	1029	1147	1005	1218	1054
1	907665	907806	target_58_PLEKHN1	464	374	543	500	470	379	522	441	497	552	494	497	426	482	546	477	407	537	489	494	543	477	398	537	496	496	461	484	517	405	688	409	456	563	570	401	485	622	362	425	357	499	464	431	400	467	490	484	530	493	432	484	478	496	421	569	419	533	520	451	428	555	365	593	434	447	467	456	452	511	462	436	471	632	540	413	463	559	410	462	580	412	421	433	457	574	373	469	579	500	554	416	381	538	481	521	487	520	508	585
1	908238	908392	target_59_PLEKHN1	469	466	586	584	500	395	442	454	564	526	491	554	467	505	530	540	514	467	501	466	445	558	510	494	524	464	507	620	502	485	697	427	460	491	569	537	536	543	402	452	482	452	409	452	458	478	561	484	518	561	390	493	541	485	454	527	575	521	522	486	523	560	518	614	438	499	533	558	533	716	537	559	506	619	585	486	574	537	446	579	497	515	596	553	471	686	432	527	525	487	590	522	430	576	482	465	551	453	584	490
1	908563	908708	target_60_PLEKHN1	839	881	862	843	799	813	758	845	828	864	812	900	872	881	755	926	947	789	761	860	765	851	885	746	903	794	882	877	861	928	856	792	862	738	838	1038	937	712	960	888	904	798	854	842	918	865	902	787	840	900	826	872	881	882	921	812	1024	865	895	891	898	881	962	824	855	941	914	933	816	896	833	914	816	822	873	874	968	822	923	908	752	915	879	913	910	882	894	865	737	791	870	823	834	883	913	826	865	765	902	828
1	908877	909022	target_61_PLEKHN1	863	779	855	942	979	823	907	817	855	857	820	787	938	793	924	779	820	886	913	823	866	878	821	941	825	882	880	839	855	793	914	883	830	969	856	724	796	939	749	822	689	846	812	802	822	864	832	834	813	784	830	848	819	844	902	903	716	841	829	844	860	883	727	863	840	749	854	852	919	914	878	753	787	940	909	819	846	769	809	904	985	756	865	781	805	865	789	857	957	934	814	899	884	775	767	852	915	912	839	864
1	909210	909433	target_62_PLEKHN1	819	848	765	816	784	692	936	883	905	817	768	867	782	1024	953	1031	717	912	755	898	1013	805	864	995	965	963	795	849	915	714	1190	676	695	962	899	718	967	986	661	816	755	1215	800	819	868	827	774	899	885	842	766	832	961	1088	659	895	813	898	889	829	764	749	757	930	724	824	910	686	852	773	781	774	847	920	820	646	903	1144	787	697	860	744	721	891	966	756	709	927	805	817	870	644	739	1106	1036	941	859	807	994	1026
1	909693	909746	target_63_PLEKHN1	1457	1324	1647	1622	1531	1472	1445	1451	1492	1635	1516	1520	1493	1453	1492	1353	1557	1424	1540	1377	1250	1624	1511	1346	1548	1402	1602	1666	1398	1541	1507	1518	1572	1403	1626	1576	1368	1491	1666	1388	1566	1134	1382	1503	1384	1473	1623	1387	1623	1549	1299	1566	1454	1295	1557	1533	1492	1486	1470	1415	1606	1697	1581	1529	1531	1522	1456	1785	1593	1904	1563	1614	1643	1618	1656	1644	1395	1412	1468	1744	1474	1544	1756	1531	1358	1892	1435	1395	1598	1549	1636	1765	1439	1384	1309	1419	1550	1532	1576	1508
1	909819	909957	target_64_PLEKHN1	580	541	568	583	598	556	598	641	593	551	569	520	607	571	631	524	506	624	681	563	607	595	494	680	649	631	581	551	552	574	625	654	546	707	639	454	506	640	574	498	506	602	571	618	536	630	502	587	568	549	606	583	567	531	562	650	492	587	538	586	592	632	473	634	562	504	571	543	633	576	544	519	546	625	594	596	546	620	584	546	658	551	569	553	574	649	551	561	641	626	558	571	558	531	524	667	592	642	553	614
1	934436	934814	target_65_HES4	767	685	783	877	787	633	731	713	826	879	796	885	693	778	762	821	787	725	732	758	664	778	787	771	810	708	753	964	848	755	982	684	692	725	902	838	807	781	684	705	686	649	644	710	662	697	890	661	816	814	580	765	801	731	800	819	906	801	787	740	803	856	792	957	774	782	791	852	796	1060	813	830	814	885	891	697	800	825	718	876	668	775	880	810	769	1073	625	776	859	747	949	761	655	837	791	690	822	754	830	846
1	934903	934995	target_66_HES4	742	767	682	699	751	769	828	740	667	611	661	626	774	643	795	610	606	767	770	792	866	665	614	822	707	840	673	530	718	643	550	861	693	979	617	476	669	773	648	765	652	961	852	720	714	744	557	814	700	558	889	698	659	776	637	727	584	667	709	730	587	617	546	627	630	639	698	619	737	469	603	560	684	619	667	673	633	724	761	596	887	639	587	565	674	524	773	717	665	799	525	584	782	623	677	876	714	784	641	742
1	935069	935169	target_67_HES4	441	390	503	510	463	310	454	421	525	610	460	602	387	571	546	568	428	469	469	456	417	480	453	557	553	421	490	658	564	464	884	341	369	469	664	475	504	616	392	379	390	404	390	410	388	468	570	358	496	567	338	481	514	440	433	582	478	531	484	419	521	525	462	635	443	496	511	500	481	748	494	560	497	659	559	436	507	655	415	539	465	477	537	541	503	727	339	463	555	417	648	445	330	662	479	481	535	532	655	586
1	935243	935355	target_68_HES4	798	1002	819	761	871	1077	903	904	801	777	854	754	906	850	761	902	920	889	759	887	897	859	909	757	816	915	892	687	764	953	623	943	971	831	684	842	829	695	1052	961	1032	975	967	864	977	822	788	910	760	797	1094	841	821	874	922	764	884	779	857	890	877	756	942	681	889	872	763	780	832	666	835	845	816	731	748	903	867	758	920	746	813	932	744	818	907	645	1067	867	790	889	721	886	974	721	871	817	806	845	735	784
1	948951	948958	target_69_ISG15	846	725	854	923	896	647	986	816	952	949	883	912	887	945	1069	864	784	921	883	900	995	940	851	1083	974	934	851	959	911	710	1311	771	802	1068	1021	758	931	1164	755	835	733	952	825	866	763	890	903	859	960	905	736	937	897	855	812	1075	787	970	873	841	840	1021	674	1084	749	873	889	869	902	1075	884	906	1008	1118	1005	842	902	1053	758	915	1031	792	914	959	850	1101	749	904	1074	861	968	780	755	1115	840	981	1001	1008	1032	1035
1	949361	949860	target_70_ISG15	875	759	913	926	955	931	980	843	880	883	958	749	972	764	955	646	829	932	974	829	851	903	767	1052	811	923	904	750	782	804	724	1057	898	1080	892	660	774	952	866	824	784	784	859	829	810	945	789	893	900	804	907	807	788	789	841	994	634	830	747	854	875	965	728	855	811	728	821	869	979	847	867	729	901	988	939	957	735	685	879	932	1025	825	919	740	746	945	842	752	996	1017	770	976	876	658	679	950	888	1051	759	838
1	955550	955755	target_71_AGRN	769	657	783	801	803	680	832	755	801	846	794	795	753	713	841	666	703	750	824	756	755	848	707	858	795	755	815	754	795	674	836	766	779	869	813	677	702	896	709	693	660	704	706	745	730	827	706	714	789	788	730	761	746	719	762	820	676	782	740	798	725	788	656	847	749	706	802	859	763	839	748	784	826	843	837	777	700	772	711	833	881	760	790	797	751	910	710	749	888	795	782	793	741	764	631	833	767	842	802	785
1	957578	957844	target_72_AGRN	1398	1651	1434	1480	1209	1225	1195	1437	1631	1625	1389	1856	1286	1924	1297	1913	1778	1339	1168	1414	1309	1346	1785	1169	1674	1270	1490	2082	1748	1646	2028	1078	1355	986	1726	2514	1897	1193	1555	1462	1725	1377	1399	1468	1575	1371	1994	1334	1496	1747	1225	1420	1684	1704	1571	1353	2379	1496	1734	1498	1699	1575	2139	1672	1604	1919	1609	1517	1383	1980	1547	1968	1402	1476	1509	1464	1779	1693	1429	1563	1066	1580	1685	1974	1743	1668	1300	1613	1194	1198	1943	1524	1351	2112	1828	1193	1438	1200	1801	1482
1	970654	970706	target_73_AGRN	852	973	793	766	789	933	800	811	701	742	838	713	846	753	641	733	883	810	758	805	745	756	773	719	701	782	868	716	786	923	550	944	934	740	630	845	797	671	969	886	930	772	928	851	852	782	748	843	737	785	918	811	712	767	881	719	801	766	798	803	840	753	871	716	913	838	782	833	807	741	761	785	745	660	753	862	807	681	932	843	711	819	751	738	759	716	942	809	753	760	658	865	951	666	775	753	766	752	670	647
1	976042	976262	target_74_AGRN	626	515	690	661	715	572	626	598	675	728	741	724	642	592	725	627	555	631	730	638	588	715	623	743	658	637	646	756	613	583	865	644	590	716	753	525	633	799	546	550	502	550	545	588	525	680	661	624	664	646	549	655	640	599	612	808	578	628	585	615	680	788	552	734	650	596	612	758	724	822	689	634	692	782	730	639	615	690	589	756	774	569	707	646	570	875	547	579	799	690	718	705	568	677	545	716	728	742	716	691
1	976550	976779	target_75_AGRN	763	650	748	757	821	779	741	674	718	698	761	694	755	651	761	640	701	698	787	698	730	796	687	785	697	705	746	713	729	668	685	800	753	802	685	640	700	782	730	747	724	687	707	690	675	808	672	707	727	694	712	691	666	685	671	774	657	745	707	705	710	775	653	711	717	686	686	717	700	796	752	660	794	775	784	754	668	674	719	772	830	709	772	667	695	779	707	707	805	735	737	758	708	665	657	751	786	749	666	696
1	976855	977084	target_76_AGRN	662	649	675	729	645	651	590	622	685	719	652	706	631	685	618	703	747	630	639	646	556	677	735	630	657	561	687	807	637	734	681	593	641	522	690	858	659	592	693	630	680	482	616	615	654	645	734	613	649	746	597	712	633	507	676	661	771	662	670	691	770	768	742	636	681	728	676	799	685	828	659	692	687	731	716	736	735	573	687	759	618	729	780	748	643	760	662	653	697	614	719	760	598	695	633	620	649	564	717	684
1	977333	977544	target_77_AGRN	1084	974	1107	1016	1081	1010	973	1036	1025	1085	1024	1049	1052	1025	1003	1077	1034	991	1073	996	946	1071	1124	963	1071	959	1040	1102	1023	1044	1055	1045	1068	1005	1038	1124	993	1032	1054	996	1026	846	1027	1041	969	1040	1082	958	1049	1033	968	1064	1036	994	1039	1078	1093	1023	1049	1037	1089	1097	1115	1087	1097	1052	1027	1190	1108	1173	1105	1123	1086	1075	1125	1102	1082	932	1042	1066	999	995	1119	1081	1037	1140	1019	992	1029	1023	1109	1145	1039	992	997	1030	1056	1015	1068	1045
1	978616	978839	target_78_AGRN	623	514	603	591	612	520	641	565	696	646	563	669	551	626	703	628	513	606	620	630	629	602	544	692	697	634	588	656	689	481	864	545	538	739	752	505	637	784	484	592	466	668	587	597	553	620	576	635	594	610	508	621	619	636	552	732	535	674	630	605	589	642	491	746	550	569	653	594	633	745	581	568	653	790	666	559	599	735	520	598	713	548	645	593	635	728	474	607	674	616	692	556	520	678	579	699	687	653	671	730
1	978915	979114	target_79_AGRN	564	605	461	508	452	545	598	583	483	456	501	474	568	588	587	607	551	591	509	570	600	509	508	545	569	593	491	504	556	518	513	578	546	599	496	437	561	571	536	541	517	726	606	549	575	564	479	602	519	471	663	472	530	649	484	534	534	511	579	558	470	495	518	489	496	513	586	437	564	440	534	514	494	539	494	497	521	607	545	471	580	499	482	539	607	425	615	598	496	516	447	456	562	545	590	612	494	562	491	510
1	979200	979405	target_80_AGRN	947	888	1000	953	1041	939	1055	983	977	989	1011	924	981	896	1091	907	891	996	993	962	1033	1008	904	1113	978	1004	962	983	921	910	1042	1034	932	1062	987	827	970	1048	861	957	829	998	950	946	934	1018	957	945	946	954	929	950	976	858	945	1047	840	1023	870	965	940	973	824	1009	883	826	934	966	963	1008	993	873	1012	1037	1066	986	882	958	952	966	1041	918	979	900	938	1095	904	906	1050	993	951	931	912	945	954	1020	1032	972	986	937
1	979486	979639	target_81_AGRN	645	630	612	637	656	605	724	673	619	667	603	590	639	669	777	667	554	687	637	651	733	681	568	766	708	694	640	611	673	505	716	679	613	842	667	480	652	811	555	605	606	868	707	685	617	635	570	724	640	575	627	636	598	688	584	673	524	696	635	676	558	597	465	678	637	546	673	527	654	545	603	523	655	665	674	599	609	789	601	584	770	638	596	594	661	637	568	699	706	718	615	521	605	655	675	775	671	694	603	773
1	979711	979821	target_82_AGRN	799	644	821	811	851	806	878	748	735	785	754	704	803	671	1004	695	614	838	926	769	795	827	675	976	766	816	792	759	736	680	778	953	761	1040	798	512	636	1028	687	674	627	804	753	714	681	838	688	749	760	725	743	792	741	727	698	950	559	769	700	747	729	803	551	842	667	617	728	842	846	758	764	623	831	910	849	763	682	740	728	818	994	714	753	677	670	852	668	746	948	831	761	747	737	677	662	979	818	930	746	798
1	980538	980659	target_83_AGRN	886	721	871	829	890	748	894	858	902	856	857	830	897	840	994	751	769	933	880	822	868	927	786	1042	896	880	888	866	794	761	986	861	769	1039	950	627	751	1031	718	866	673	885	779	821	741	829	778	811	882	852	760	894	829	808	784	922	698	868	862	816	850	992	729	887	810	722	855	852	883	919	845	751	911	992	895	799	815	884	748	914	1034	764	873	757	767	1028	786	837	1000	870	902	844	735	878	756	955	874	945	876	918
1	980736	980905	target_84_AGRN	833	808	844	841	787	751	790	801	878	909	841	893	862	813	833	916	856	862	780	788	786	840	867	826	792	796	792	903	830	871	949	803	799	733	882	936	876	810	785	843	810	805	799	814	862	811	937	752	872	850	790	790	874	775	803	821	889	859	867	851	887	887	859	941	843	872	825	889	818	963	820	841	867	822	865	791	882	815	799	840	771	819	883	900	878	879	723	816	828	816	906	857	797	877	822	766	793	795	899	834
1	981110	981258	target_85_AGRN	1158	1105	1169	1110	1257	1465	1181	1134	1030	1125	1262	992	1277	1001	1140	964	1117	1178	1282	1154	1211	1152	984	1254	1053	1221	1238	937	1027	1128	790	1490	1299	1346	1058	951	979	1110	1204	1151	1109	1076	1285	1168	1114	1149	1034	1204	1114	1017	1317	1190	1012	988	1180	1165	883	1077	1012	1129	1037	1117	1007	939	1145	995	1046	1189	1167	926	1189	971	1101	1076	1129	1239	1003	878	1219	1130	1358	1082	1149	938	1012	1037	1281	1044	1179	1260	991	1246	1239	852	958	1211	1067	1270	946	1027
1	981341	981470	target_86_AGRN	839	901	858	905	849	975	816	824	842	856	934	811	913	773	780	766	895	877	889	850	793	827	820	745	787	845	830	828	789	935	665	905	940	831	821	906	803	770	965	892	961	770	910	876	893	849	802	874	888	775	966	836	844	774	854	799	872	781	875	888	862	802	905	797	905	882	864	924	795	788	851	832	863	786	873	927	842	720	903	866	861	877	848	851	775	830	976	828	849	855	791	978	923	712	716	880	883	824	752	739
1	981537	981647	target_87_AGRN	630	730	680	653	628	744	626	651	632	705	656	689	662	687	668	612	709	642	645	642	651	683	676	637	723	649	621	597	627	691	581	640	651	640	646	707	694	602	672	673	763	658	682	685	684	603	714	625	642	655	676	667	654	639	635	622	676	675	706	629	678	662	685	677	653	634	651	678	660	667	697	655	668	612	641	699	645	678	716	658	645	664	657	665	661	694	661	694	629	629	648	724	712	678	634	667	663	665	655	667
1	981774	982117	target_88_AGRN	562	643	604	554	569	675	609	591	604	549	597	576	588	561	572	632	626	593	553	594	617	588	602	555	538	593	559	552	593	656	542	543	616	562	570	621	595	528	606	616	647	659	641	574	645	610	612	627	607	613	603	631	579	570	557	570	605	567	609	633	578	567	620	556	614	646	565	565	608	547	565	578	577	585	588	642	581	602	613	559	546	609	601	602	593	534	624	588	564	583	563	548	595	594	601	600	605	612	565	565
1	982197	982339	target_89_AGRN	629	546	656	647	648	591	618	559	649	642	636	676	619	532	637	506	594	616	663	594	570	597	525	654	618	635	638	610	532	611	675	605	603	674	625	564	574	646	560	571	598	581	587	586	546	622	633	571	598	611	519	646	576	563	632	676	492	612	568	580	661	675	577	616	593	585	563	670	634	696	630	588	634	665	691	601	576	609	566	649	665	601	640	622	568	690	580	613	676	715	695	676	616	548	539	672	705	653	576	590
1	982704	982836	target_90_AGRN	667	581	665	681	688	703	618	572	595	674	686	599	644	511	586	521	635	590	710	612	571	633	571	620	587	613	646	600	535	622	527	696	635	618	614	599	519	665	674	584	579	470	630	608	552	633	517	595	606	588	607	620	614	488	651	670	566	617	582	620	673	664	597	653	651	569	556	715	656	692	643	603	685	623	655	698	559	466	650	697	700	617	710	559	562	702	670	576	691	691	572	676	628	469	509	604	575	675	543	576
1	982950	983069	target_91_AGRN	774	787	762	804	847	984	787	760	769	763	862	691	827	666	828	698	816	763	843	752	748	799	701	775	728	779	869	668	737	809	596	941	877	812	704	731	656	790	788	857	828	700	819	809	796	832	757	753	788	683	827	833	732	714	851	778	672	730	704	804	804	748	775	725	781	771	711	806	793	735	798	767	747	718	806	817	680	657	793	791	844	790	795	729	767	802	877	734	802	858	696	849	880	637	708	775	759	843	733	742
1	983153	983277	target_92_AGRN	489	562	500	523	537	585	529	512	457	474	500	466	556	481	488	551	549	505	482	468	534	486	521	433	512	482	498	417	487	521	460	554	500	492	429	508	489	474	568	545	547	597	559	576	491	554	465	524	537	488	590	528	537	534	514	523	479	522	512	570	474	493	535	426	524	532	459	438	457	398	492	511	491	485	463	502	494	478	603	462	506	539	490	507	529	451	586	529	421	500	470	508	557	482	524	526	454	499	465	464
1	983389	983747	target_93_AGRN	820	1028	826	772	794	1043	801	851	759	785	839	809	830	842	741	844	995	803	841	836	925	786	874	719	761	840	861	702	794	988	548	954	911	730	679	961	890	676	987	972	1063	974	991	921	977	847	766	899	798	805	1143	809	801	874	861	732	921	804	814	862	876	751	968	697	916	878	837	800	802	615	816	836	786	658	670	945	842	720	894	740	750	877	797	783	889	611	1129	916	733	891	718	858	947	714	888	795	777	759	748	754
1	984244	984441	target_94_AGRN	657	639	583	586	582	653	690	638	637	577	584	589	677	681	626	708	588	663	588	681	698	631	662	678	623	652	638	560	650	631	621	603	638	692	601	596	640	680	642	645	632	805	689	655	602	611	604	666	634	590	676	656	648	742	589	643	642	621	619	642	624	605	570	620	626	654	639	548	617	620	599	638	630	681	577	604	580	677	642	577	678	628	559	648	641	569	605	671	634	677	554	577	629	670	711	660	641	653	632	672
1	984613	984833	target_95_AGRN	622	410	701	673	647	436	628	548	668	830	664	746	556	516	808	517	472	632	665	604	556	686	520	808	636	584	624	788	639	487	1040	527	441	729	845	465	524	955	439	450	391	467	432	524	455	567	612	534	682	627	388	654	605	503	555	852	483	679	539	548	642	753	400	845	487	495	652	772	673	1035	607	603	713	951	782	578	567	639	505	772	742	524	707	622	521	1036	399	496	939	609	835	616	428	624	505	694	737	756	819	703
1	984943	985177	target_96_AGRN	1031	936	1070	1032	1175	1171	1049	1003	1024	972	1011	912	1067	842	1034	804	1063	986	1123	1007	956	1047	879	1033	949	985	1049	907	888	1035	757	1259	1089	1136	883	854	835	1012	1043	942	978	838	1029	1018	949	1032	903	1029	982	958	1112	1064	943	843	1034	1073	833	909	872	975	991	1013	900	920	970	897	932	1066	1087	950	1081	882	985	1006	951	1150	952	780	1080	1045	1176	961	1041	866	805	1043	1014	922	1078	1152	860	1097	1096	758	822	1059	978	1129	914	919
