contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	382474	382601	target_33484_CHL1	1170	2131	582	812	6136	1791	1587	724	1929	955	2320	891	1532	1290	947	976	2050	1549	2571	2895	1919	1065	788	1885	1243	1500	2094	1576	806	2192	360	3165	902	1577	1238	1962	1106	1924	747	2218	629	3627	1268	1315	483	697	560	1641	1620	1370
3	383592	383767	target_33485_CHL1	4067	4700	7271	4173	1962	3749	2987	4916	2926	3191	3369	4386	5454	3336	3783	4182	3426	3989	3815	4347	5075	3743	5197	3176	4337	5981	3243	3538	5820	3307	6466	3390	4464	4343	3892	3567	4670	3490	4228	2646	3487	2549	2277	5369	6033	4246	4282	4125	3874	3046
3	384664	384716	target_33486_CHL1	247	251	428	284	140	296	349	205	160	256	370	402	382	168	211	189	90	278	172	151	327	487	510	221	290	337	116	229	649	307	582	181	260	297	285	185	283	241	230	122	547	162	325	443	709	334	520	236	439	337
3	386269	386394	target_33487_CHL1	5405	9829	9216	6608	7589	11085	6878	6701	5617	6474	10490	8329	8116	6731	8384	5100	6260	6397	7484	10140	9808	9351	7066	6523	8327	7797	6780	8545	9048	8210	6358	7444	6828	9380	6259	7553	7591	8449	7897	5282	7130	7852	5509	11194	6187	8036	7986	7278	8950	8413
3	391039	391228	target_33488_CHL1	1438	1431	1286	1076	1304	1028	2137	594	909	1088	2500	1920	1578	1115	653	983	600	1811	780	831	1837	3452	1452	1222	1595	2301	847	1080	1763	2163	895	1657	1461	1616	1767	1367	1362	2300	533	1205	2282	1212	1956	1428	2479	1336	1024	1903	1905	1499
3	396320	396456	target_33489_CHL1	1272	1597	923	1002	2881	1681	1196	695	1426	993	1906	1419	1596	1150	1016	842	1106	1635	1390	1834	1613	1738	1048	1376	1314	1700	1471	1320	1270	1958	486	2470	940	1253	1096	1724	1354	1815	614	2164	1198	2197	1382	1362	914	883	779	1445	1586	1321
3	401964	402109	target_33490_CHL1	1899	3720	1406	1477	5326	3804	1582	1580	3312	1858	3568	1854	2687	1940	2245	2412	3207	2441	2823	3840	3045	1954	1851	2774	2237	2432	2795	2269	1897	2431	1213	3926	1929	2844	1804	2613	1757	2781	2106	2341	1153	3922	1908	2660	1139	1838	1250	2715	2314	2281
3	403379	403495	target_33491_CHL1	2932	4564	2530	2258	7290	4881	2554	2414	4780	2102	4448	2798	3411	3449	2423	2870	5963	3197	4874	5707	4645	2348	2216	4379	2805	3160	4441	2812	2664	3715	1842	4823	2387	3056	2739	3660	2544	4431	2445	3902	1628	5443	2130	3174	1785	2153	1588	2844	3034	2754
3	404897	405068	target_33492_CHL1	2864	5185	2626	2720	3724	5690	2980	2939	3574	2596	3875	2836	4214	3460	3156	3263	4414	3271	4418	4389	4568	3613	3435	3127	2567	3884	4139	3049	3285	3535	1968	3682	3256	3845	3213	3378	2836	4490	3262	3201	2452	4650	2877	3397	2967	2259	2238	3896	2866	3103
3	407630	407800	target_33493_CHL1	1125	1409	828	815	2578	1689	1014	878	1235	914	1374	809	1006	851	979	1218	1556	1077	1892	1807	1678	1176	910	1165	1239	1304	1922	1084	752	1543	612	2024	1079	1335	1073	1416	951	1648	910	1498	630	2162	891	1126	667	899	663	1568	1166	953
3	418088	418089	target_33494_CHL1	1571	2090	2068	1659	1104	2070	2220	1543	1283	1588	1967	2081	2334	1697	1361	1404	1111	1782	1434	2157	2140	2537	2127	1658	1812	2058	1320	1387	2765	1988	2213	1988	1769	2568	2206	1945	2076	1968	1947	1518	1868	1265	1997	2529	2448	1656	2321	1931	2498	1779
3	419498	419627	target_33495_CHL1	2871	4396	3258	2768	4333	3837	4245	2527	3197	2607	5148	3243	5310	3191	3165	2432	2283	2918	3722	3982	4191	4500	3689	3406	3573	3804	2272	3146	4241	3933	3043	4725	3465	4113	2710	3524	3596	3583	2847	3782	4180	3535	3793	4986	3957	3461	3672	3166	4248	3515
3	423859	423965	target_33496_CHL1	908	1202	993	764	865	954	1516	739	810	948	1283	1370	1196	886	746	702	568	1133	1013	848	1248	1845	1415	904	1170	1389	626	873	1683	1583	994	1156	1018	1124	1038	1168	1209	1358	484	845	1282	738	1010	1109	1469	1119	1130	1023	1508	1024
3	424154	424356	target_33497_CHL1	3840	4363	4851	3971	2123	4222	6223	3022	2288	3330	4525	4677	4854	3087	2730	2302	1196	4684	2742	2891	3290	7212	4747	3583	3736	4976	1585	3362	7556	3872	5201	3100	3761	3960	4145	3025	3963	4983	2849	2697	7868	2347	4902	5694	9704	4576	6764	3781	5760	4927
3	425496	425571	target_33498_CHL1	4577	7225	4909	4894	4240	7185	4570	5380	4981	3960	6667	5793	7550	5188	5303	4981	4255	5157	5634	7403	8289	6228	5923	4247	5737	5503	4505	5325	7954	5836	7850	5122	4725	5915	4325	4417	7231	6379	7103	4259	4879	4656	4434	7747	7310	6495	7510	6536	6628	5015
3	430932	431159	target_33499_CHL1	3767	4597	3116	2673	7175	5856	6294	2922	4300	3316	6378	4730	5364	3999	2910	3573	3808	4622	4383	5146	5245	5202	3369	4477	4245	7092	4203	3941	4656	6555	2509	3853	3442	5980	3703	4399	3966	7867	2536	4802	4144	7028	4616	4727	3840	3068	2593	5923	4829	4605
3	432381	432501	target_33500_CHL1	2114	2640	1730	1741	3452	2610	2728	1761	2501	1628	2823	2745	2828	1859	1954	1970	2330	2138	2865	2717	3198	2621	1884	2000	2649	3184	2081	1876	2050	2611	1641	1581	2210	3013	1932	2516	2167	3119	2011	2554	1722	2731	1740	2465	2542	1855	1756	2860	2402	1778
3	432635	432844	target_33501_CHL1	2514	5061	2121	2354	8305	6241	3914	2072	4344	3037	5180	3239	4956	3389	2503	2309	3676	3224	3612	5618	4184	3715	2673	3338	3264	4128	3391	4249	3284	5148	1438	2899	2474	3463	2165	4316	2696	3844	2349	3874	3144	5820	3915	3961	1820	2793	2167	3485	4084	4744
3	433355	433482	target_33502_CHL1	1434	2176	1046	834	2987	1758	1982	748	1538	1147	2172	1264	1642	1217	665	1019	1177	1774	1172	1451	1715	1944	1268	1	1389	2031	1316	1000	1192	2027	782	1287	910	1814	1362	2029	1193	3215	648	1677	1330	1723	1858	1585	1177	1124	804	1795	1999	1385
3	436373	436557	target_33503_CHL1	350	404	298	266	332	342	479	232	281	243	482	394	410	242	256	286	209	385	254	343	437	621	320	0	361	520	213	259	397	477	308	140	325	324	409	317	345	541	183	379	367	245	336	282	422	302	318	506	399	317
3	439907	440070	target_33504_CHL1	1020	1451	1090	965	1033	1742	1290	732	1054	891	1464	1045	1450	1007	1192	1006	754	993	1175	1325	1433	1174	1064	0	1169	1077	977	1185	1756	1294	905	620	996	1270	896	885	944	1004	1193	1096	1206	1099	920	1469	1435	1197	1308	1123	1135	1059
3	440697	440833	target_33505_CHL1	1226	1611	1223	1095	1091	1892	1410	1194	1051	1203	1796	1733	1579	1315	1100	1342	1196	1192	1126	1528	1980	1569	1679	0	1433	1823	889	1191	1693	1498	1227	0	1176	1373	1331	1188	1365	1425	1123	1034	1274	1095	1115	1609	1534	1123	1191	1552	1750	1247
3	443306	443383	target_33506_CHL1	6373	8411	12737	8434	3780	7114	9446	6679	4757	7738	8011	9777	10045	7999	6786	6442	2843	7513	5357	6111	8531	13453	11567	0	7023	10194	3771	5217	15514	8140	14066	2	9075	8728	9671	5786	8560	9462	7776	5488	13944	3623	8059	11605	17523	10866	15176	10072	9660	8619
3	447175	447396	target_33507_CHL1	1084	1919	1237	1193	2219	2200	1259	1167	1535	784	1751	1260	1411	1076	1206	1702	2156	1257	1804	3250	1935	1080	924	0	1160	1761	1607	1535	990	1814	748	2084	1101	1208	1073	1515	1360	1401	1467	1466	887	2048	770	1507	897	1016	826	1525	1206	1049
3	1189690	1189749	target_33508_CNTN6	1128	1485	1531	1919	948	1945	1631	1430	1053	1361	1800	2402	1628	1305	1045	1206	836	1838	1473	1493	1629	2450	2554	1	1762	1821	938	1254	2385	815	2177	1386	1551	1983	1513	1201	2018	1528	1390	942	2103	1174	1586	1657	2687	1896	1956	1694	1933	1759
3	1262368	1262499	target_33509_CNTN6	454	774	985	734	285	823	468	988	468	443	832	847	821	722	764	606	457	628	717	837	858	646	871	490	579	785	437	626	1079	545	860	474	528	645	527	476	698	453	1162	308	1	408	337	808	1057	784	1073	716	642	545
3	1269499	1269679	target_33510_CNTN6	3019	5871	3326	2707	4169	4774	3400	2831	3813	2433	6564	3065	3712	2994	4061	3575	4272	3337	3848	5449	4969	3438	2819	3501	2809	3960	4085	3161	4596	3796	2545	4298	3182	3727	3202	3604	3206	4602	3647	3354	1	4442	1841	3488	3562	2783	2860	3818	3696	2715
3	1320094	1320194	target_33511_CNTN6	2582	5694	4618	3821	2204	6898	3132	5247	3702	3094	4345	4498	5312	3407	5258	4634	4437	3014	5599	6332	5500	3376	4196	3636	3186	5254	3401	4229	4307	4009	5224	3871	3496	3616	3268	2643	4837	2744	7801	2421	2604	3588	2006	4989	3948	4690	5518	2988	3900	4407
3	1337282	1337490	target_33512_CNTN6	3374	4574	3409	2769	5716	5707	3677	3510	4064	2832	5199	3683	3977	4175	3203	3803	4883	3528	4916	5034	6454	3077	2775	3634	3543	4646	4189	4342	3590	5472	1991	5210	3462	4358	3231	3875	3216	4547	2999	3848	2716	5472	2938	4617	2359	3078	2422	4744	4012	3383
3	1339570	1339677	target_33513_CNTN6	1921	2154	2296	1781	1592	2380	2702	1351	1820	1380	3028	2418	2643	1536	1193	1358	912	1699	1556	1637	1882	3887	2242	1710	1690	2638	965	1668	3208	2566	2078	2417	1876	2287	2058	1795	2028	2571	1142	1752	2617	1828	2581	2765	3284	1755	2075	2458	2358	2238
3	1363331	1363520	target_33514_CNTN6	3509	5820	1943	1925	12024	5631	4222	2162	5480	2893	5730	2445	4204	3916	2777	2705	4859	4376	5055	6733	5902	3654	2230	4167	3660	3886	4867	3880	2580	6515	1270	7483	2893	4616	3187	6054	2976	5211	1809	6503	2094	10248	3437	5187	1561	2006	2249	3871	4814	4620
3	1367496	1367637	target_33515_CNTN6	3508	5062	3942	2886	4054	5103	5965	2708	2890	0	8165	5322	4785	3987	2907	2936	1768	4436	4113	3755	4719	8260	4660	4072	3874	5577	2825	3450	6744	5816	3129	4479	3962	5695	3926	4860	4314	5334	2331	4568	7226	3755	5723	5874	6261	3811	4154	4957	6681	4548
3	1369138	1369272	target_33516_CNTN6	622	1005	698	523	855	1145	634	677	683	0	998	730	754	774	672	696	748	711	794	981	1232	0	728	885	621	1080	725	660	817	845	896	873	689	900	680	713	774	854	847	638	635	814	569	796	732	766	809	762	810	734
3	1371466	1371621	target_33517_CNTN6	1310	2026	1512	1257	2326	2487	1439	1285	1847	1218	2035	1533	2013	1616	1512	1351	1943	1451	1834	2412	2115	1637	1197	1774	1374	1770	2037	1637	1626	1717	1058	1806	1238	1700	1219	1803	1639	1449	1619	1480	1225	1865	0	2051	949	1089	1409	1548	1926	1846
3	1394005	1394137	target_33518_CNTN6	3348	4500	4954	3933	2361	5350	4142	4521	2651	3487	3652	4182	5003	3683	3651	3644	2598	3818	4255	4052	4575	5301	4805	3110	4109	4427	2319	3879	5231	3889	5196	3470	5563	4258	3243	3287	4340	3528	4753	2386	4690	2914	2387	5916	6182	5710	5912	4523	5061	3977
3	1413980	1414160	target_33519_CNTN6	845	899	948	692	709	1208	792	778	694	748	1032	1043	852	737	927	890	1027	865	893	1375	1310	877	882	702	875	1137	837	767	1056	973	873	749	798	777	899	806	945	756	870	556	762	783	530	1273	808	856	800	913	754	887
3	1414519	1414641	target_33520_CNTN6	2305	2696	4791	3823	603	2963	2069	3702	1326	3591	2031	3302	2875	2817	2715	3154	892	2587	1956	2294	3677	3801	5041	1936	3029	3158	1208	1611	6081	2121	7827	1709	2918	2754	3370	1522	3614	2131	4339	1023	3848	1066	1735	3251	7204	4128	5965	3355	3191	2234
3	1415285	1415448	target_33521_CNTN6	2755	5187	3484	3632	3557	6250	2865	4206	5239	2659	4049	3927	4818	3602	5109	4462	4228	3750	6096	7264	5205	3161	3711	4156	2924	5202	4475	4026	3747	4868	3764	5085	4446	4080	3400	3938	4087	4221	5672	3244	2465	4022	2185	4219	3154	3752	3356	4042	1829	3579
3	1415605	1415759	target_33522_CNTN6	1782	2331	2469	2386	882	2879	2197	1572	1415	1997	2339	2299	2694	2055	1775	1678	861	2023	1483	1558	2036	3204	4236	1839	2471	3357	908	1708	4156	2302	3639	1833	2074	2134	1960	1675	2295	2456	2178	1306	3906	1163	2228	3463	4678	2692	3918	2060	2841	2413
3	1418686	1418761	target_33523_CNTN6	4813	6883	4809	4113	4959	6438	4138	4281	4133	3438	5136	4896	4527	4354	5240	4768	4692	5858	5921	6894	6905	4623	5417	3912	4311	6206	4316	3167	5133	5614	4356	5716	4970	5472	4526	4262	4446	6035	4601	4694	4502	4953	2761	5798	4756	4514	4170	5886	4557	3867
3	1424623	1424862	target_33524_CNTN6	2961	3386	5484	3381	859	2951	4429	2970	1555	3006	3553	5671	5383	2565	2602	2246	744	3502	2164	1727	3417	6762	6363	2579	4233	4889	1133	2127	8338	3307	5778	2099	3044	3494	3300	1900	3609	3733	3172	1595	5899	1456	2804	5034	13164	5023	6272	3998	4543	2965
3	1424974	1425094	target_33525_CNTN6	2547	3718	2015	2100	6484	5387	4411	2469	4143	2431	4880	2649	4232	4969	3187	2498	4441	3375	4186	5484	4223	2894	2463	3897	2886	3570	4256	3351	2237	3993	1954	5690	2401	4470	2798	3770	2831	3998	2745	3868	1946	6498	2395	3969	1753	2405	1895	3854	3130	3638
3	1427292	1427483	target_33526_CNTN6	1074	1071	1498	1215	322	917	925	1248	543	853	902	1652	1240	900	812	1198	388	958	755	767	1325	1715	1757	805	1143	1514	450	831	2451	960	2216	650	1356	1077	1291	579	1521	1414	1171	428	1587	336	734	1438	3745	1490	2024	1546	1128	898
3	1443114	1443231	target_33527_CNTN6	2013	2603	1189	1117	6898	2501	2215	972	2545	1205	3477	1288	1899	1427	1456	1600	3231	2535	3324	3765	2350	2222	1094	2240	1936	2380	3203	1566	1633	3083	766	4787	1597	2418	1720	2672	1381	3801	747	2752	1127	3701	1721	1692	1341	1110	775	2997	2030	1927
3	1443999	1444172	target_33528_CNTN6	2644	1	4872	3929	1514	4228	3263	3342	2260	3116	3868	3671	4434	3251	3091	2952	1494	3367	2318	2780	4063	4146	4785	2734	3082	3524	1915	2703	5076	2933	5470	2282	3520	3573	3113	2505	3860	2977	3895	1772	3912	2146	2124	2199	5616	4222	4709	3723	3846	3896
3	1444999	1445104	target_33529_CNTN6	5823	10847	3299	4561	24604	8682	5681	2891	11129	4090	10784	4726	6845	5192	4012	4902	11130	6639	8729	13540	9202	5794	3492	8753	6043	7611	10803	5707	3789	10824	2357	16170	5581	7017	5651	8411	4448	9102	3621	9706	3613	17584	5358	6930	2457	5936	2170	6545	6440	5339
3	2613185	2613244	target_33530_CNTN4	1479	1333	1280	1295	1120	1332	1935	889	935	1119	1571	1685	1662	1398	822	995	910	1338	1070	1355	1568	2309	1520	1182	1363	2449	799	969	2547	2023	1571	1859	1351	1814	1393	1109	1544	1859	785	1211	2079	1153	1651	1620	1982	1179	1263	1850	1625	1223
3	2777645	2777675	target_33531_CNTN4	591	1259	883	843	1247	1319	641	815	1054	456	925	720	743	728	922	993	1480	792	1498	1454	1312	743	672	670	876	1078	1057	791	752	978	614	1134	676	1132	723	814	790	889	1003	816	486	1393	442	840	530	690	712	1002	827	749
3	2777896	2778027	target_33532_CNTN4	3725	5432	4034	3635	7020	5886	4800	3559	5066	3528	6227	4625	5514	4406	3835	4474	5034	4232	5000	6894	6374	5164	4626	4926	5660	5250	5077	4814	4878	5606	3524	5969	4411	4470	4246	4929	4394	6231	3431	3867	3966	5466	4140	5811	6513	4285	3166	7065	4469	3717
3	2787203	2787383	target_33533_CNTN4	1873	2908	1341	1195	4668	2928	2682	982	2325	1423	3062	1767	2135	1809	1163	1300	852	2247	1867	2361	2343	2822	2373	2328	1891	2383	2216	1567	2050	3183	841	3274	1669	2612	1763	2754	1721	3298	1003	2665	2027	3080	2644	2131	1279	1514	1165	2309	2761	2334
3	2861167	2861267	target_33534_CNTN4	11823	14440	16136	10714	7308	13967	8679	13496	9135	8168	10412	13742	10348	10294	11357	14880	10690	12098	12777	13248	18082	14005	14710	9201	10220	13402	8845	8687	13911	10392	17251	9973	12264	11054	10918	7314	13485	11528	12954	7185	4305	7470	5480	12433	17162	10141	12794	16514	10106	9684
3	2908433	2908635	target_33535_CNTN4	1255	2223	3043	2625	735	2170	1634	2464	1261	1444	1702	2666	2515	1490	2170	1770	977	2130	1527	1772	2361	2105	3484	1470	1747	2153	1059	1530	3671	1508	4088	1131	1601	2025	2197	1089	2277	1565	3171	796	2121	788	1141	2671	4288	2455	3782	2092	2236	2028
3	2924826	2924933	target_33536_CNTN4	0	3461	1863	1532	5116	2720	3307	1129	2169	1684	3718	2666	3541	2217	1316	1712	2106	3106	2642	2649	3000	3688	1968	2506	3099	3749	2277	1587	2568	3022	1301	4861	1990	2550	2783	2999	2137	5367	986	3185	2131	3633	2904	2181	2600	1830	1383	3212	2975	2257
3	2928721	2928910	target_33537_CNTN4	2775	3748	1663	1702	5105	3159	3854	1685	2456	2105	4234	2873	2520	2091	1396	1700	1687	3108	2429	3024	2904	4049	2264	1799	2410	3602	2674	1666	2602	4503	1247	3649	1938	3303	2449	3194	2994	4738	997	3080	2479	3037	2907	2710	2105	1798	1505	3257	2784	2696
3	2942366	2942507	target_33538_CNTN4	752	966	705	754	1663	1364	864	635	1008	640	1074	609	864	682	723	671	1176	977	1134	1409	938	908	537	964	877	1014	969	900	890	1320	382	1485	708	1107	707	1112	640	1038	639	1172	606	1280	828	998	654	590	463	1043	996	885
3	2944557	2944691	target_33539_CNTN4	2302	3162	2113	1812	2980	3177	3545	1476	1805	2377	4203	2415	3610	2103	1622	1468	1166	2635	1953	2149	2752	5319	2649	2470	2894	2577	1835	2285	3576	3418	2068	2992	2138	3354	2747	2585	3190	3939	1342	2595	3599	2699	4194	3073	4202	2600	2686	2920	3625	2715
3	2967310	2967465	target_33540_CNTN4	1602	2453	4258	2747	740	2831	1764	3336	1492	1723	1452	3006	2131	2030	2745	2271	1483	1617	1862	2166	4031	2844	3990	1527	2010	3010	1329	1717	3977	1635	4513	1602	2216	2432	2164	1250	2491	2314	3333	928	2217	1022	886	2366	4057	4232	3515	2937	2083	2116
3	3030026	3030158	target_33541_CNTN4	955	1529	1564	1261	873	1788	1075	1604	865	1036	1314	1444	1467	1017	1161	1330	1024	1217	1311	1646	1637	1284	1453	887	1102	1829	973	1087	1723	1082	1732	951	1106	1443	1102	766	1481	1236	1965	873	846	883	705	1615	1941	1433	1516	1333	1219	1086
3	3067783	3067963	target_33542_CNTN4	1363	1640	1441	1179	1525	1632	1966	930	1075	1105	2200	1438	1611	1131	971	1070	846	1675	1104	1269	1671	2479	1339	1417	1589	1781	980	1136	1663	2043	1152	1640	1193	1622	1388	1739	1419	2036	780	1696	1567	1349	1485	1389	1780	1111	1125	1506	2140	1719
3	3072536	3072661	target_33543_CNTN4	1768	2491	1150	1251	3723	2257	1947	1519	2196	1232	4637	1438	1923	1597	1803	1874	3016	2322	2336	3769	2764	2010	1092	2493	1614	2434	2599	1567	1545	2780	885	3457	1862	1893	1710	2230	1588	3206	1621	2234	1069	3299	1361	2004	1158	1258	1085	2498	2385	1833
3	3076313	3076476	target_33544_CNTN4	977	1886	1320	1247	1979	2291	930	1582	1420	868	1331	1313	1396	1233	1336	1531	2059	1380	1420	2252	2117	1181	1257	1212	1092	1950	1588	989	1187	1445	1079	1555	1223	1580	1204	1380	1232	1316	1910	1157	785	1396	614	1261	982	1303	867	1472	1258	978
3	3078860	3079014	target_33545_CNTN4	1276	1668	1422	1062	1880	1827	1356	1322	1384	1073	1878	1193	1720	1131	1180	1141	1265	1349	1734	1783	1689	1840	1215	1330	1292	1787	1350	1391	1330	1876	1022	1997	1251	1644	1022	1694	1284	1720	834	1798	1219	1627	1473	1459	1363	1051	1140	1543	1946	1405
3	3080614	3080689	target_33546_CNTN4	4454	10449	3384	3994	25407	9365	8461	3709	8482	5593	13774	4953	7813	5415	4993	3971	8421	6823	7990	11689	8023	7888	5168	7561	5518	8548	9368	6460	5071	10723	2013	10697	5137	8153	5277	9039	4827	9935	3660	9090	4594	11964	7628	6746	3318	4500	3922	5868	6359	6866
3	3081718	3081957	target_33547_CNTN4	3799	3662	4580	3940	2147	3993	5245	3018	2466	3377	5254	4684	4976	3437	2859	3178	1507	4394	2637	2934	4509	6924	5852	3269	5203	6099	1863	2997	7055	5010	6079	4004	3594	4885	3714	4055	5044	5256	3089	2887	7764	2500	4232	5423	8500	5045	4550	5267	5617	3762
3	3083991	3084108	target_33548_CNTN4	857	1011	802	676	1132	1059	958	614	902	814	1306	783	1238	919	679	579	689	946	1023	1266	1011	1287	949	1009	1095	992	970	1187	1027	1180	730	1235	647	1053	634	974	902	947	715	993	716	930	933	1204	757	675	826	918	1100	893
3	3084658	3084849	target_33549_CNTN4	254	465	189	198	880	506	175	292	517	192	407	191	361	240	339	264	647	200	544	729	384	194	150	334	257	289	476	389	142	481	133	662	189	349	237	346	254	295	329	439	85	664	167	248	101	213	110	280	223	258
3	3085273	3085390	target_33550_CNTN4	2732	2687	3486	2924	1283	3003	3086	2888	2045	2800	3050	3837	3044	2546	2209	2354	1432	2577	2506	2541	3777	5528	4931	1942	4164	4733	1794	2075	6574	3344	4884	2610	3166	3351	3081	2295	3132	4045	2503	1989	1	1768	2460	4339	6229	3528	3727	3571	3379	2624
3	3095488	3095661	target_33551_CNTN4	2021	2845	2556	2203	2354	3061	3047	2315	2023	2256	3425	3368	3437	2472	1905	1687	1332	2594	2065	2676	2507	4281	3271	2502	2371	3963	1530	1912	4194	3078	2587	3055	2291	2609	2377	2060	2789	3170	1730	1990	3582	2005	2608	3453	4782	2760	2452	2774	3547	2472
3	3097801	3097906	target_33552_CNTN4	3950	4644	2761	2540	5823	3566	5815	1851	2851	3224	6131	4035	4603	3380	2168	2701	2232	4703	3047	3026	4053	5808	3326	3900	4357	4842	3157	2959	4742	5953	2432	4557	4045	5739	3959	4317	4020	7669	1686	4747	4268	3830	4606	4114	4865	3083	3027	4992	5516	4437
3	3111906	3111997	target_33553_IL5RA	2256	3607	1778	1621	5633	3440	3016	1774	3127	2048	3947	1806	2807	2048	1721	2096	3586	2290	4069	4396	3435	2218	1742	2643	2226	2815	4129	2634	1723	3532	1232	4783	1910	3129	1848	3237	2482	3152	1678	3460	1759	3960	2288	2351	1362	1386	1844	2849	2757	2381
3	3116463	3116552	target_33554_IL5RA	663	1288	900	813	558	1132	763	806	822	696	1482	1189	1285	931	863	688	671	882	962	1184	1146	1197	0	924	970	1073	749	911	1382	1086	1066	952	922	1119	888	900	1267	808	1015	659	1048	839	791	1617	1143	932	964	1010	1334	986
3	3118212	3118313	target_33555_IL5RA	2453	5302	1690	1921	8229	5570	2809	2054	5579	1843	5660	2081	3731	2934	2389	0	5463	2646	5309	6561	3928	2205	1879	4355	2462	3955	5243	3085	1945	5398	1160	6014	2310	2775	1998	4310	2140	3771	2300	4874	1357	7049	2573	2978	1243	1909	1610	3664	3361	2879
3	3131924	3131942	target_33556_IL5RA	1256	2054	3686	2315	430	1397	0	2238	723	1575	1599	2807	2301	1470	1631	1283	561	1256	1201	1104	1895	2959	3052	1249	1705	2393	831	1189	4220	1449	4664	805	1769	1562	1599	933	2735	1764	2090	573	2801	705	1274	2470	5438	2677	3784	2255	1726	1521
3	3133905	3134048	target_33557_IL5RA	1248	1339	1880	1405	584	1368	1461	1244	681	1072	1423	2779	1692	1139	984	1373	516	1498	1078	1012	1814	2536	2407	1029	2335	1840	742	872	2327	1144	2304	926	1518	1574	1784	987	1549	1601	1550	842	1991	750	1062	2188	3390	1618	2306	2171	1959	1308
3	3136980	3137130	target_33558_IL5RA	1274	2089	1185	1137	2876	1891	2093	897	1695	1347	2816	1507	2034	1636	1140	1089	1134	1736	1591	1847	2015	2286	1456	1902	1867	2047	1646	1620	1975	2454	987	2336	1388	2192	1323	2029	1503	2154	829	1926	1819	2039	2121	1642	1647	1466	1096	1801	2033	1772
3	3139551	3139743	target_33559_IL5RA	1376	1921	1767	1432	1850	1554	2803	1079	1094	1301	2499	1789	1774	1288	1032	1188	887	2112	1357	1768	1965	2925	1974	1853	1854	2460	1230	975	2444	2087	1166	2187	1658	1833	1526	1858	1877	2684	788	1690	2318	1616	2061	1862	2342	1646	1469	2062	1891	1705
3	3139818	3139976	target_33560_IL5RA	839	1635	1286	1293	1192	2097	1023	1336	1197	1262	1267	1685	1810	1351	1203	1049	1100	1344	1482	1783	1817	1285	1452	1323	1382	1556	1147	1284	1666	1631	1671	1413	1518	1339	1107	1347	1366	1123	1797	1203	1008	1093	1013	1863	1456	1439	1942	1219	1591	1468
3	3143373	3143516	target_33561_IL5RA	694	955	738	614	1444	1078	992	471	768	613	1194	678	1049	819	649	698	767	848	1043	1394	946	714	557	825	787	926	977	849	636	1162	452	1167	764	884	687	808	804	1035	596	897	614	1233	793	1016	617	667	574	1082	962	783
3	3144356	3144506	target_33562_IL5RA	910	1263	774	659	1831	1133	1329	538	1002	848	2233	936	1126	1052	748	863	820	1150	946	1271	1341	1464	976	1159	1098	1400	941	738	1133	1561	560	1314	984	979	1107	1061	967	1597	493	1228	1095	1187	1229	1135	1124	913	559	1445	1346	1019
3	3146584	3146670	target_33563_IL5RA	1058	1687	1467	1193	886	1544	1399	1065	1018	1576	1617	1613	2280	1281	1245	1042	785	1341	1384	1600	1678	1833	1675	1099	1421	2213	884	1094	1940	1758	1583	1629	1139	1644	1296	1282	1407	1369	1234	1015	1056	1210	1104	1916	2217	1665	2128	1641	1887	1309
3	3170722	3170874	target_33564_TRNT1	1368	1514	1767	1335	977	1332	1376	1258	885	1008	2036	1700	1703	1248	1174	1258	810	1399	1318	1448	1989	2048	1624	1302	1493	1922	818	1013	2438	1361	2011	1485	1338	1664	1496	1412	1531	1723	1134	1205	1804	1070	1337	1977	2583	1530	1386	1775	1441	1159
3	3178941	3179139	target_33565_TRNT1	3514	5169	4155	3301	2876	3868	5630	2580	3016	3581	5504	4358	5026	3475	2878	2471	1597	4422	3216	3130	3678	6930	5378	2776	4094	6345	2093	3017	6600	4934	5076	3291	3819	4497	4031	3435	4150	4721	2482	3112	7058	2524	3972	5628	8396	3976	4645	3738	5223	2168
