contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
1	1233944	1234061	target_181_ACAP3	360	167	811	392	309	163	243	293	294	628	485	109	466	348	294	945	517	149	521	871	183	803	185	201	695	673	569	244	641	315	118	102	684	652	325	794	491	609	478	645	454	608	342	128	147	614	484	757	778	123	280	177	585	734	370	506	529	176	297	336	259	332	570	277	409	301	105	269	144	141	137	215	205	164	662	261	136	176	230	231	218	137	183	173	134	354	725	189	407	182	359	108	342	762	829	731	692	123	264	127	202	651	158	480	234	416	776	185	152	321	218	184	161	444	256	680	230	137	228	559	649	123	515	338	558	226	274	128	160	374	977	475	633	258	91	517	334	237	667	305	182	328	283	352	562	249	116	604	189	316	138	268	594	455	833	154	206	117	312	432	359	166	189	225	226	203	256	421	118	1055	259	131	215	126	214	151	424	332	328	491	221	875	134	318	585	387	328	213	187	220	478	479	439	297	217	346	118	325	302	239	725	853	119	137	136	674	584	161	145	336	246	154	145	322	704	0	189	624	319	310	218	356	476	503	506	561	272	180	166	498	179	660	489	420	442	196	152	206	119	590	540	449	404	355	229	334	522	697	397	179	702	334	216	351	577	382	571	400	172	168	466	208	654	605	246	654	583	284	158	229	286	261	157	138	257	153	121	362	415	658	354	392	239	230	359	942	282	234	291	600	522	388	167	179	558	0	313	515	494	539
1	1234722	1234738	target_182_ACAP3	201	66	819	351	200	139	139	357	142	354	193	112	311	254	230	666	511	119	321	775	137	477	167	61	585	440	273	292	219	289	89	89	239	345	235	795	372	494	419	494	607	359	182	101	179	633	216	467	650	106	234	178	605	751	345	588	496	169	244	505	314	312	553	172	228	204	98	303	101	183	117	222	154	174	369	236	64	225	136	232	99	130	92	71	110	156	348	203	584	135	283	125	219	449	457	674	424	160	81	125	268	748	43	411	96	267	373	134	83	319	161	107	110	654	332	838	123	96	112	255	331	119	601	182	192	145	176	87	150	244	447	455	596	310	82	317	278	193	400	225	81	403	171	381	659	270	126	559	180	190	187	227	822	450	323	58	233	129	231	254	194	130	119	87	120	204	337	395	96	564	181	176	144	144	108	93	270	186	327	285	108	657	66	179	553	364	396	127	154	72	468	416	222	261	245	151	94	243	640	136	827	429	130	115	99	1025	579	106	129	232	308	87	152	262	200	181	136	525	380	447	223	262	183	585	427	386	168	107	107	283	207	255	285	374	412	227	134	211	138	405	326	326	376	384	269	444	615	740	307	117	234	315	81	252	213	290	741	298	162	191	375	185	490	1	106	553	221	303	121	250	431	261	118	93	131	82	205	401	479	547	259	197	199	161	613	836	90	213	169	340	421	163	204	182	255	77	273	587	450	447
1	1235208	1235287	target_183_ACAP3	422	104	901	295	285	135	174	314	305	516	327	124	371	347	296	1024	737	194	637	610	233	0	82	138	977	565	653	217	463	265	125	116	508	583	334	605	417	730	514	483	715	706	384	131	146	505	574	559	457	151	354	114	681	492	275	567	320	161	194	491	253	447	796	257	299	267	131	300	182	153	135	195	230	180	515	263	108	200	187	259	166	134	143	118	115	282	600	235	591	175	379	170	277	672	699	671	533	125	156	175	222	866	112	548	208	309	477	160	116	336	176	230	219	493	423	950	168	155	214	609	624	87	725	413	311	142	180	153	141	412	442	442	577	312	115	325	333	229	734	269	96	366	248	351	406	227	138	499	155	262	148	237	565	333	952	212	182	146	406	263	418	135	147	198	278	196	240	626	88	768	193	87	184	224	208	149	493	229	259	427	181	675	117	341	676	327	284	188	234	148	394	470	436	386	219	271	156	322	614	172	876	871	150	187	139	912	598	155	126	284	290	172	142	296	473	152	190	519	341	331	232	373	546	415	601	524	390	112	135	549	246	752	441	520	389	242	153	328	158	523	536	735	268	567	396	325	555	603	317	253	479	352	193	258	0	292	745	543	231	112	445	205	671	701	180	664	496	310	114	268	288	363	156	128	175	138	149	414	536	695	345	326	126	165	354	890	282	315	352	502	415	255	186	253	547	191	529	647	462	671
1	1235350	1235450	target_184_ACAP3	515	177	958	573	465	163	224	272	302	723	783	173	728	704	260	773	601	160	513	1360	164	1190	291	190	500	897	577	268	775	324	189	128	580	1128	461	1316	662	527	831	777	395	463	566	196	50	749	509	0	1044	154	477	279	729	908	477	678	1048	222	355	497	312	457	790	214	501	307	130	362	140	148	149	220	250	229	849	251	139	209	366	267	194	167	220	180	158	364	1003	273	381	357	389	137	311	870	626	1016	770	182	245	137	189	695	187	470	316	1	759	188	200	480	341	277	187	464	402	719	323	153	289	799	862	203	604	474	772	254	347	125	195	498	867	596	1606	308	146	730	340	325	934	397	388	354	365	367	750	304	149	726	216	256	132	448	753	612	1123	184	429	157	370	460	343	224	298	327	171	259	306	429	186	1294	332	161	253	147	195	145	545	382	258	775	229	1201	190	567	775	511	455	204	208	312	681	780	663	369	289	537	191	398	482	279	945	948	152	165	221	806	853	158	197	299	422	119	168	543	832	229	216	755	425	466	224	542	441	564	568	531	311	210	171	702	226	1343	729	705	719	174	131	316	142	889	806	443	445	522	264	466	662	929	1080	275	579	403	300	482	824	323	895	362	311	214	412	323	797	830	285	674	538	350	110	344	382	327	143	145	277	156	156	552	446	569	348	549	241	324	553	733	394	279	419	586	648	440	204	319	591	190	342	557	530	644
1	1235535	1235584	target_185_ACAP3	358	97	623	437	259	188	166	379	228	511	373	173	365	328	236	540	562	139	473	665	147	537	103	93	650	548	482	186	303	242	85	101	544	522	219	556	332	779	640	305	431	597	301	137	141	623	462	379	636	148	274	136	839	654	299	366	394	168	241	567	320	287	632	240	316	247	126	359	176	124	72	223	207	193	450	230	88	204	161	227	108	103	169	105	130	257	563	262	506	136	303	138	205	426	520	456	544	128	67	96	217	693	124	352	197	242	365	81	123	442	283	162	221	601	347	717	157	103	157	532	390	82	469	348	320	132	168	104	141	258	433	434	870	301	96	364	203	123	857	346	108	277	274	423	543	302	130	366	127	187	165	306	573	437	622	153	236	123	227	208	295	116	218	133	154	202	399	418	122	570	182	110	177	172	109	100	443	187	242	440	107	253	87	200	811	481	441	164	168	120	743	658	344	271	214	292	206	223	546	136	732	503	151	192	145	839	579	114	135	268	274	103	166	266	263	172	160	533	320	505	203	400	459	609	613	347	219	94	105	400	250	547	408	579	446	170	181	138	124	440	736	552	318	457	385	398	596	562	430	275	261	277	188	230	327	268	667	407	213	181	368	237	495	806	134	460	248	379	136	163	398	321	147	83	165	121	102	464	418	613	297	236	141	183	421	516	292	403	261	409	481	261	177	182	288	161	418	547	600	516
1	1235886	1236074	target_186_ACAP3	333	186	725	589	422	121	228	194	336	699	718	111	565	488	251	798	381	128	478	936	185	897	310	222	461	958	565	220	866	324	105	112	452	971	336	926	590	469	460	746	249	592	426	195	80	587	528	966	938	138	269	213	473	855	351	399	707	176	342	243	219	332	588	239	583	263	88	300	161	108	150	234	195	222	787	217	150	149	299	196	278	140	236	191	178	451	912	196	250	295	297	85	332	956	849	740	802	93	308	97	155	566	155	414	228	366	1011	184	161	270	213	203	160	352	240	436	335	179	319	659	692	155	449	403	855	240	278	168	157	481	838	431	911	237	95	665	321	272	673	321	357	262	285	329	592	253	95	568	164	278	96	0	544	479	1083	123	233	84	318	475	387	244	235	293	258	210	225	416	197	1180	274	106	232	72	222	176	491	442	326	660	281	948	161	408	539	477	365	262	124	411	539	586	654	303	181	493	125	378	314	225	511	916	123	107	171	543	651	123	139	307	237	152	125	409	1083	185	163	693	246	242	199	375	521	439	451	568	0	218	183	563	117	948	809	498	500	139	133	178	156	722	672	455	492	289	176	308	514	846	565	179	951	312	335	480	828	371	513	398	187	149	366	261	668	631	227	547	612	244	113	194	0	248	192	134	261	128	138	337	300	524	375	520	286	253	311	706	393	214	262	611	561	596	137	214	716	145	212	427	523	461
1	1237365	1237428	target_187_ACAP3	370	130	866	534	504	113	202	237	317	597	493	140	610	462	233	776	421	0	407	854	176	883	268	155	507	997	466	315	697	386	122	95	566	781	349	1038	535	558	566	671	259	545	426	203	101	625	487	1026	1114	123	336	312	443	1280	374	523	886	158	370	323	233	402	820	260	596	284	90	385	141	161	153	239	200	246	680	209	135	244	279	270	211	135	230	154	199	388	796	224	403	264	251	109	249	1016	666	987	806	97	243	128	161	810	92	466	137	357	801	164	136	285	195	220	158	463	311	605	315	156	265	584	457	138	544	394	661	235	277	179	181	511	887	465	982	284	79	605	319	262	676	405	0	399	241	459	940	308	138	531	195	179	122	251	663	567	986	136	295	131	375	437	261	292	180	239	290	296	285	691	235	1110	301	109	259	110	150	187	591	292	403	623	199	946	165	440	513	645	490	245	137	338	566	570	697	337	191	324	109	440	345	157	676	784	137	96	215	902	740	121	167	313	280	148	126	386	821	218	168	837	278	335	280	373	344	650	490	565	255	121	176	561	111	732	788	565	614	169	136	176	199	847	640	531	548	374	233	350	553	1237	609	149	742	368	278	662	627	388	652	529	247	157	414	219	717	903	186	468	519	294	112	227	427	247	117	140	201	118	204	468	455	642	339	384	246	308	490	812	281	224	229	222	544	557	166	298	0	152	224	512	698	573
1	1238299	1238357	target_188_ACAP3	548	219	1290	644	464	264	294	510	396	907	764	226	712	643	399	1051	857	254	799	1529	212	1295	296	244	959	920	824	365	0	402	222	193	622	1071	456	1291	794	893	1032	812	796	731	595	212	208	929	678	924	1102	194	500	221	1254	983	568	833	856	286	427	737	452	593	811	404	519	412	197	462	238	198	219	331	367	258	956	414	158	254	0	316	243	265	288	191	211	426	1096	364	643	298	611	201	451	980	972	1037	913	252	221	196	343	991	210	655	393	514	856	266	224	739	471	324	300	816	477	1047	304	209	298	861	956	201	778	579	699	327	406	162	251	575	847	807	1485	457	196	742	441	345	1180	449	268	459	538	536	826	382	193	922	251	422	233	548	969	711	1091	254	450	208	437	498	533	230	337	339	204	322	474	476	189	1227	356	225	290	200	281	170	623	499	362	754	271	1230	157	494	1228	547	608	279	270	269	860	954	613	485	406	609	254	433	664	343	1304	1055	246	232	210	1141	999	223	258	444	498	198	218	543	735	278	309	914	626	636	327	589	682	825	852	710	378	224	221	748	441	1177	725	806	799	292	234	352	172	839	488	716	541	708	378	610	903	864	759	367	634	483	274	427	773	428	1080	472	322	300	675	381	1032	972	310	973	619	506	220	351	457	475	267	163	388	246	165	625	603	778	487	510	305	358	698	1092	447	477	482	794	938	505	289	294	605	227	532	831	727	752
1	1238539	1238642	target_189_ACAP3	198	134	627	261	166	159	164	420	187	531	345	123	211	167	314	776	533	138	460	779	121	539	131	119	810	339	421	161	282	230	99	110	236	305	204	589	353	597	409	465	692	441	213	64	170	577	324	352	429	110	174	95	819	386	350	400	305	167	227	357	304	261	303	229	216	206	136	171	123	134	130	225	165	115	429	264	97	128	152	153	122	129	107	64	79	212	429	156	469	90	348	107	309	414	695	390	420	181	114	137	280	473	129	345	220	385	458	112	85	331	238	106	202	565	228	750	113	81	135	322	534	118	392	229	244	187	233	76	154	355	334	404	417	234	86	311	269	178	520	191	74	292	248	272	306	201	66	527	129	370	164	293	492	392	343	119	195	82	219	319	308	84	155	123	121	187	300	178	78	515	163	121	81	117	149	95	224	281	201	287	146	573	52	151	655	227	284	136	195	78	396	409	154	225	229	255	85	198	345	179	728	555	114	144	71	538	463	139	133	282	220	94	113	218	286	142	217	365	237	329	156	207	390	426	458	365	203	113	115	276	299	315	243	277	291	202	133	171	93	295	192	305	235	295	190	289	540	314	211	172	289	230	104	81	287	311	562	219	112	156	405	166	464	388	128	645	305	277	149	180	204	279	180	104	227	133	88	281	316	472	313	198	182	127	353	792	201	252	243	503	480	173	168	121	240	97	376	468	375	388
1	1244021	1244102	target_190_ACAP3	119	51	285	236	161	62	62	98	108	256	200	57	201	175	89	223	202	60	191	317	51	271	80	58	187	326	169	98	200	134	54	49	192	306	128	331	179	228	231	191	95	227	163	57	46	235	215	238	341	52	135	101	268	351	163	165	251	76	115	152	110	136	247	95	194	119	44	139	53	41	45	82	72	96	241	104	48	66	84	83	47	40	118	42	62	144	315	82	150	81	96	29	98	268	247	252	295	54	68	42	71	245	41	79	74	101	224	65	57	133	113	90	102	188	139	223	111	46	84	266	185	42	191	130	206	74	77	51	56	166	239	172	444	120	34	193	92	65	345	176	84	118	110	167	266	126	50	190	45	68	51	108	207	208	333	51	117	40	103	146	114	80	92	89	73	99	116	189	66	339	107	52	62	54	55	45	188	104	99	217	56	275	44	148	241	192	168	82	58	87	271	249	222	101	90	159	47	127	133	68	272	253	62	58	76	324	235	51	68	113	128	58	59	147	213	81	57	268	133	173	74	146	163	248	201	159	105	55	52	206	71	347	250	221	222	69	55	69	56	256	330	187	172	147	119	133	201	321	253	86	184	137	90	175	240	120	237	174	75	59	139	104	252	335	75	161	142	129	57	71	133	107	62	46	85	55	34	171	144	223	103	131	72	93	160	222	138	120	102	190	243	151	62	94	181	70	113	200	180	205
1	1244292	1244354	target_191_ACAP3	414	152	959	449	396	172	213	367	384	591	354	110	451	340	310	1293	551	172	607	515	345	797	161	147	1063	841	672	314	551	422	101	122	523	568	323	622	494	976	442	597	459	1128	304	158	175	550	667	829	783	155	326	213	523	1155	344	454	406	154	366	374	249	429	931	466	529	278	92	485	250	248	218	270	239	269	645	281	196	270	201	329	272	111	213	180	220	408	717	229	594	155	365	118	279	970	1015	774	838	90	315	172	247	1187	126	573	137	427	688	156	116	253	169	193	228	583	354	822	229	171	241	643	405	93	725	417	430	195	205	221	168	443	708	471	549	312	93	439	355	252	624	402	153	453	219	465	745	335	155	534	241	271	205	207	726	365	1072	184	186	130	558	389	406	263	157	181	503	264	355	1131	166	913	244	100	256	188	206	222	658	247	542	489	230	725	170	286	575	612	1	303	211	236	530	524	691	449	206	244	128	423	442	189	694	917	124	176	198	1065	616	132	146	392	268	298	138	323	780	193	137	761	225	305	339	306	537	638	532	724	418	199	201	499	151	557	662	466	405	260	172	181	285	695	659	891	567	439	431	284	657	1105	410	178	805	373	307	521	390	477	626	963	182	140	570	199	746	949	184	569	645	316	134	248	413	327	119	144	174	143	278	401	649	1001	471	369	213	230	416	1278	300	242	265	611	478	509	162	256	770	148	360	639	763	707
1	1244463	1244655	target_192_ACAP3	137	98	381	295	141	117	135	277	145	443	297	90	176	179	225	478	391	114	333	595	96	350	136	75	526	381	358	114	191	150	85	93	194	298	160	400	285	522	348	268	413	379	190	69	134	501	264	275	421	91	156	89	654	382	231	225	256	134	171	288	227	154	256	227	188	162	93	194	104	82	66	177	125	114	332	180	65	90	104	106	103	96	99	86	70	184	344	141	320	59	213	59	206	287	481	274	391	130	91	82	176	370	103	247	131	256	385	80	73	273	238	92	103	444	183	422	110	58	108	243	276	69	216	196	189	131	175	57	109	165	300	305	442	172	72	288	215	95	490	220	60	182	191	234	301	189	52	323	111	258	124	228	382	298	291	84	148	48	155	193	226	74	144	109	76	122	272	156	89	390	129	102	84	92	84	57	199	218	199	269	112	383	46	110	597	203	307	102	115	90	458	324	121	162	178	208	63	164	250	118	453	349	106	117	83	400	356	104	117	210	178	82	100	158	202	116	130	325	177	238	113	211	338	356	339	306	139	80	83	250	206	242	234	253	273	142	132	85	78	227	381	268	249	213	192	248	391	284	215	127	243	166	103	111	248	257	425	192	102	147	324	163	300	395	114	358	200	206	148	124	229	220	144	59	173	95	53	279	181	381	223	155	159	134	287	505	165	188	176	378	395	172	103	80	195	96	245	331	320	277
1	1244831	1244985	target_193_ACAP3	322	161	1051	472	423	130	218	356	334	658	455	126	494	437	299	1164	430	146	490	839	257	864	262	171	745	910	467	361	643	460	158	117	479	636	331	956	602	721	480	783	388	750	315	161	165	708	526	1018	1043	158	335	316	535	1253	424	524	729	171	391	409	248	426	730	346	558	292	128	414	205	204	172	285	95	240	704	272	161	248	250	312	298	57	206	145	196	637	628	219	452	226	346	103	316	944	880	1032	815	106	281	153	239	941	102	566	151	466	903	216	121	262	180	210	141	579	328	715	283	184	266	494	540	145	681	371	556	295	277	191	190	474	832	517	707	321	102	599	404	326	630	410	266	442	265	0	811	314	121	714	242	227	183	231	785	558	864	161	239	116	487	502	328	290	179	192	384	320	319	732	159	1106	278	177	250	116	227	189	511	345	572	527	239	1027	159	328	578	611	449	248	156	272	556	526	545	395	237	266	117	486	357	200	755	840	158	142	178	975	710	127	155	403	289	198	150	386	802	231	0	848	272	325	350	317	421	677	503	715	289	273	188	497	148	552	662	468	547	246	186	193	214	816	559	545	691	366	273	377	637	1243	482	182	747	389	277	633	523	508	709	597	178	199	547	245	704	856	203	597	566	305	170	287	457	275	146	156	224	145	235	435	532	811	422	373	292	303	530	1155	254	202	211	540	594	447	178	271	670	146	284	593	643	632
1	1245058	1245233	target_194_PUSL1	717	264	1167	650	587	200	321	323	631	956	727	175	745	694	405	1535	872	256	1058	948	340	1808	205	346	1150	1107	1352	260	1269	440	198	175	876	1420	627	902	778	909	776	936	525	1169	795	282	150	640	1063	1251	813	190	457	195	770	786	412	634	562	186	422	453	296	660	1024	451	623	411	196	430	250	178	211	273	323	242	1115	374	254	222	427	298	362	176	311	329	228	580	1510	294	552	342	601	151	425	1564	1360	951	1146	161	452	157	222	1058	306	706	474	604	1254	284	237	414	327	342	362	476	474	962	413	290	435	1415	1297	140	754	699	982	282	290	262	212	739	927	654	977	303	197	708	457	355	1294	397	341	393	420	358	523	350	214	702	297	527	159	358	639	450	2461	271	258	216	653	590	830	207	356	498	419	283	272	804	186	1601	359	92	363	183	444	287	904	506	328	855	408	1188	268	747	830	473	415	441	331	481	688	827	1006	571	273	814	263	268	411	380	861	1643	172	222	239	896	941	227	191	449	360	283	124	530	1668	200	269	768	349	364	319	581	1294	548	883	932	627	239	284	1033	286	1922	1026	770	534	216	183	348	232	911	987	1188	415	739	415	363	701	795	599	384	1434	488	625	594	1108	501	775	780	309	177	637	321	1118	863	327	979	1174	412	141	310	317	518	235	228	317	230	150	485	546	914	612	812	232	303	341	1166	806	434	562	1066	710	662	218	299	1241	317	605	698	657	961
1	1246011	1246070	target_195_PUSL1	610	139	1149	404	394	232	210	439	355	693	467	172	564	546	357	1107	894	208	751	845	257	1168	114	160	1047	828	882	323	615	357	161	137	653	816	470	882	576	891	848	647	649	850	549	203	188	625	751	825	740	191	453	222	909	799	378	724	586	191	330	703	353	586	1062	303	436	381	181	442	212	194	153	252	301	280	743	350	147	270	302	388	193	172	206	177	183	386	926	312	702	237	505	194	313	907	876	954	805	139	212	197	264	1088	163	668	287	365	608	189	204	519	254	283	322	681	535	1204	243	177	272	890	820	110	836	546	481	188	341	188	184	554	762	629	1009	392	162	515	362	276	1074	413	170	464	359	528	700	380	253	651	258	288	195	362	819	487	1298	260	288	87	516	351	533	213	225	234	306	231	388	817	155	1060	286	128	275	259	264	185	690	284	340	636	212	952	189	451	951	559	479	256	291	232	689	748	664	487	296	454	218	403	786	280	1035	1021	198	235	198	1246	880	189	197	385	426	183	206	442	660	215	227	752	445	581	309	513	638	677	788	659	402	169	183	776	312	1162	664	752	584	273	194	373	217	709	847	969	370	797	540	433	793	858	548	309	629	469	321	428	567	414	1013	670	325	165	570	436	902	1057	254	793	592	450	135	335	400	471	208	157	222	202	203	565	687	872	444	412	168	255	565	1547	418	431	437	697	569	385	249	378	649	236	632	771	751	885
1	1246286	1246453	target_196_PUSL1	115	84	319	352	131	97	117	183	137	402	244	80	171	158	171	426	263	100	269	403	103	242	121	60	385	389	297	78	222	136	51	66	171	232	109	254	332	484	232	205	187	427	136	68	82	431	290	240	438	71	106	88	384	464	198	139	197	90	171	170	151	123	217	222	236	170	73	174	100	86	72	138	99	106	259	136	81	84	94	111	120	62	107	67	72	186	320	110	233	62	170	38	181	264	461	238	349	88	105	52	108	327	87	184	111	223	373	68	50	178	172	81	81	298	131	306	93	24	95	245	176	41	184	173	224	136	217	57	72	138	258	228	315	103	67	264	151	78	398	231	53	135	156	224	326	156	33	243	83	130	99	142	315	265	309	60	103	50	114	173	190	94	114	92	108	131	240	201	70	306	108	78	85	64	65	72	209	197	201	226	97	153	68	92	427	225	310	124	69	96	408	309	181	154	106	180	38	144	129	84	278	312	57	82	66	316	295	63	71	221	111	101	55	107	201	89	103	367	131	165	117	170	320	363	284	261	189	55	67	181	106	185	253	222	183	107	103	47	81	217	408	273	243	149	149	139	355	287	248	94	243	119	145	164	241	211	239	244	76	113	264	119	273	368	92	238	195	142	109	57	191	137	96	57	141	78	36	194	169	357	181	151	140	87	190	372	174	170	93	301	323	193	60	64	170	83	152	279	339	225
